Number of nodes 498 
     0 :    216    295    442 
     1 :    218    297    443 
     2 :    219    299    444 
     3 :    220    301    445 
     4 :      2    387     56 
     5 :     10    388     88 
     6 :     18    389    120 
     7 :     26    390    152 
     8 :      5     71    394 
     9 :     21    135    391 
    10 :     13    103    392 
    11 :     29    167    393 
    12 :     23    143    395 
    13 :     31    175    396 
    14 :      7     79    397 
    15 :     15    111    398 
    16 :      1     55    399 
    17 :     25    151    400 
    18 :     17    119    402 
    19 :      9     87    401 
    20 :    191    224    293 
    21 :    194    289    257 
    22 :    192    287    255 
    23 :    196    285    253 
    24 :    198    291    259 
    25 :    203    227    251 
    26 :    187    407    292 
    27 :    224    416    293 
    28 :    228    418    292 
    29 :    227    417    251 
    30 :      4    284    285 
    31 :     12    286    287 
    32 :     20    288    289 
    33 :     28    290    291 
    34 :      4    285    403 
    35 :     28    291    406 
    36 :     20    289    405 
    37 :     12    287    404 
    38 :    295    296    375 
    39 :    297    298    376 
    40 :    299    300    377 
    41 :    301    302    378 
    42 :    221    414    250 
    43 :    264    381    265 
    44 :    267    382    268 
    45 :    261    380    262 
    46 :    270    379    271 
    47 :    276    386    277 
    48 :    279    385    280 
    49 :    273    383    274 
    50 :    282    384    283 
    51 :    207    228    292 
    52 :    178    221    250 
    53 :    213    351    232 
    54 :    211    352    233 
    55 :    213    219    353 
    56 :    211    220    354 
    57 :    189    223    372 
    58 :    187    222    407 
    59 :    208    295    375 
    60 :    210    301    378 
    61 :    212    299    377 
    62 :    214    297    376 
    63 :     22    361    265 
    64 :     30    362    268 
    65 :      6    359    271 
    66 :     14    360    262 
    67 :      0    363    274 
    68 :     24    366    283 
    69 :      8    364    277 
    70 :     16    365    280 
    71 :     56    387    339 
    72 :     88    388    340 
    73 :    120    389    341 
    74 :    152    390    342 
    75 :    188    381    264 
    76 :    190    382    267 
    77 :    177    379    270 
    78 :    186    380    261 
    79 :    200    383    273 
    80 :    204    384    282 
    81 :    206    385    279 
    82 :    202    386    276 
    83 :    196    403    285 
    84 :    192    404    287 
    85 :    194    405    289 
    86 :    198    406    291 
    87 :      3    296    367 
    88 :     11    298    368 
    89 :     19    300    369 
    90 :     27    302    370 
    91 :    250    414    197 
    92 :    187    292    418 
    93 :      5    252     34 
    94 :     13    254     38 
    95 :     21    256     42 
    96 :     29    258     46 
    97 :      7    269     35 
    98 :     23    263     43 
    99 :     31    266     47 
   100 :     15    260     39 
   101 :      1    272     32 
   102 :      9    275     36 
   103 :     17    278     40 
   104 :     25    281     44 
   105 :      4     33    284 
   106 :     12     37    286 
   107 :     20     41    288 
   108 :     28     45    290 
   109 :     71    343    394 
   110 :    167    346    393 
   111 :    135    345    391 
   112 :    103    344    392 
   113 :    143    347    395 
   114 :    175    348    396 
   115 :     79    349    397 
   116 :    111    350    398 
   117 :     55    335    399 
   118 :    151    337    400 
   119 :    119    336    402 
   120 :     87    338    401 
   121 :      6    271    379 
   122 :     14    262    380 
   123 :     22    265    381 
   124 :     30    268    382 
   125 :      0    274    383 
   126 :     24    283    384 
   127 :      8    277    386 
   128 :     16    280    385 
   129 :      3    375    296 
   130 :     11    376    298 
   131 :     19    377    300 
   132 :     27    378    302 
   133 :    208    387    295 
   134 :    210    390    301 
   135 :    212    389    299 
   136 :    214    388    297 
   137 :    209    295    216 
   138 :    211    301    220 
   139 :    213    299    219 
   140 :    215    297    218 
   141 :    255    413    431 
   142 :    253    414    430 
   143 :    259    416    429 
   144 :    257    415    428 
   145 :    270    417    435 
   146 :    261    418    434 
   147 :    264    419    432 
   148 :    267    420    433 
   149 :    276    424    438 
   150 :    273    422    436 
   151 :    282    423    437 
   152 :    279    426    439 
   153 :    185    419    189 
   154 :    194    257    391 
   155 :    198    259    393 
   156 :    196    253    394 
   157 :    192    255    392 
   158 :    188    264    395 
   159 :    190    267    396 
   160 :    177    270    397 
   161 :    186    261    398 
   162 :    200    273    399 
   163 :    204    282    400 
   164 :    206    279    402 
   165 :    202    276    401 
   166 :    286    408    287 
   167 :    288    409    289 
   168 :    290    412    291 
   169 :    284    410    285 
   170 :    232    351    409 
   171 :    233    352    412 
   172 :    219    426    353 
   173 :    220    423    354 
   174 :    199    293    416 
   175 :    208    327    242 
   176 :    210    330    245 
   177 :    212    329    244 
   178 :    214    328    243 
   179 :    188    347    234 
   180 :    190    348    235 
   181 :    177    349    236 
   182 :    186    350    237 
   183 :    188    234    325 
   184 :    190    235    326 
   185 :    177    236    323 
   186 :    186    237    324 
   187 :    208    242    339 
   188 :    210    245    342 
   189 :    212    244    341 
   190 :    214    243    340 
   191 :    206    336    238 
   192 :    202    338    240 
   193 :    200    335    239 
   194 :    204    337    241 
   195 :    206    238    332 
   196 :    200    239    331 
   197 :    204    241    333 
   198 :    202    240    334 
   199 :    196    343    246 
   200 :    198    346    247 
   201 :    192    344    248 
   202 :    194    345    249 
   203 :    196    246    321 
   204 :    198    247    322 
   205 :    192    248    319 
   206 :    194    249    320 
   207 :    189    265    223 
   208 :    191    268    224 
   209 :    178    271    221 
   210 :    187    262    222 
   211 :    203    277    227 
   212 :    207    280    228 
   213 :    201    274    225 
   214 :    205    283    226 
   215 :    209    229    296 
   216 :    211    233    302 
   217 :    213    232    300 
   218 :    215    230    298 
   219 :    178    251    417 
   220 :    275    438    424 
   221 :    278    439    426 
   222 :    272    436    422 
   223 :    281    437    423 
   224 :    269    435    417 
   225 :    263    432    419 
   226 :    266    433    420 
   227 :    260    434    418 
   228 :    252    430    414 
   229 :    254    431    413 
   230 :    256    428    415 
   231 :    258    429    416 
   232 :    199    259    291 
   233 :    193    255    287 
   234 :    195    257    289 
   235 :    197    253    285 
   236 :    226    419    371 
   237 :    205    226    371 
   238 :    223    415    372 
   239 :     68    303     69 
   240 :    100    305    101 
   241 :    132    306    133 
   242 :    164    304    165 
   243 :     74    309     75 
   244 :    106    310    107 
   245 :    138    307    139 
   246 :    170    308    171 
   247 :     50    315     51 
   248 :    114    317    115 
   249 :    146    318    147 
   250 :     82    316     83 
   251 :     58    311     59 
   252 :     90    312     91 
   253 :    122    313    123 
   254 :    154    314    155 
   255 :     60    311     61 
   256 :     92    312     93 
   257 :    124    313    125 
   258 :    156    314    157 
   259 :     98    305     99 
   260 :    130    306    131 
   261 :     66    303     67 
   262 :    162    304    163 
   263 :     76    309     77 
   264 :    108    310    109 
   265 :    140    307    141 
   266 :    172    308    173 
   267 :     52    315     53 
   268 :     84    316     85 
   269 :    116    317    117 
   270 :    148    318    149 
   271 :     67    303     68 
   272 :     99    305    100 
   273 :    131    306    132 
   274 :    163    304    164 
   275 :     75    309     76 
   276 :    107    310    108 
   277 :    139    307    140 
   278 :    171    308    172 
   279 :     59    311     60 
   280 :     91    312     92 
   281 :    123    313    124 
   282 :    155    314    156 
   283 :     51    315     52 
   284 :    115    317    116 
   285 :    147    318    148 
   286 :     83    316     84 
   287 :    222    413    407 
   288 :    203    276    277 
   289 :    207    279    280 
   290 :    201    273    274 
   291 :    205    282    283 
   292 :    189    264    265 
   293 :    191    267    268 
   294 :    178    270    271 
   295 :    187    261    262 
   296 :    228    280    365 
   297 :    225    274    363 
   298 :    226    283    366 
   299 :    227    277    364 
   300 :    223    265    361 
   301 :    224    268    362 
   302 :    221    271    359 
   303 :    222    262    360 
   304 :    229    367    296 
   305 :    230    368    298 
   306 :    232    369    300 
   307 :    233    370    302 
   308 :    209    296    295 
   309 :    211    302    301 
   310 :    213    300    299 
   311 :    215    298    297 
   312 :    199    352    293 
   313 :    184    351    213 
   314 :    184    213    353 
   315 :    183    352    211 
   316 :    183    211    354 
   317 :    371    419    185 
   318 :    216    442    355 
   319 :    218    443    356 
   320 :    219    444    357 
   321 :    220    445    358 
   322 :    207    292    353 
   323 :    178    250    251 
   324 :    209    452    411 
   325 :    215    425    450 
   326 :     64    321     65 
   327 :    160    322    161 
   328 :     96    319     97 
   329 :    128    320    129 
   330 :     72    323     73 
   331 :    104    324    105 
   332 :    136    325    137 
   333 :    168    326    169 
   334 :     62    327     63 
   335 :     94    328     95 
   336 :    126    329    127 
   337 :    158    330    159 
   338 :     48    331     49 
   339 :    112    332    113 
   340 :    144    333    145 
   341 :     80    334     81 
   342 :     54    335     55 
   343 :    118    336    119 
   344 :    150    337    151 
   345 :     86    338     87 
   346 :     56    339     57 
   347 :     88    340     89 
   348 :    120    341    121 
   349 :    152    342    153 
   350 :    102    344    103 
   351 :    134    345    135 
   352 :     70    343     71 
   353 :    166    346    167 
   354 :     78    349     79 
   355 :    110    350    111 
   356 :    142    347    143 
   357 :    174    348    175 
   358 :    195    351    372 
   359 :      4    403     64 
   360 :     28    406    160 
   361 :     12    404     96 
   362 :     20    405    128 
   363 :    218    424    425 
   364 :    229    411    410 
   365 :    225    420    421 
   366 :    446    250    197 
   367 :     34    252    359 
   368 :     38    254    360 
   369 :     42    256    361 
   370 :     46    258    362 
   371 :     35    269    364 
   372 :     39    260    365 
   373 :     43    263    366 
   374 :     47    266    363 
   375 :     32    272    355 
   376 :     36    275    356 
   377 :     40    278    357 
   378 :     44    281    358 
   379 :     33    367    284 
   380 :     37    368    286 
   381 :     41    369    288 
   382 :     45    370    290 
   383 :    195    409    351 
   384 :    199    412    352 
   385 :    207    353    426 
   386 :    205    354    423 
   387 :    215    218    425 
   388 :    209    411    229 
   389 :    201    225    421 
   390 :    191    293    447 
   391 :    208    339    387 
   392 :    210    342    390 
   393 :    212    341    389 
   394 :    214    340    388 
   395 :    188    325    490 
   396 :    190    326    491 
   397 :    177    323    492 
   398 :    186    324    493 
   399 :    202    334    495 
   400 :    200    331    496 
   401 :    204    333    497 
   402 :    206    332    494 
   403 :    208    486    327 
   404 :    210    489    330 
   405 :    212    488    329 
   406 :    214    487    328 
   407 :    203    251    448 
   408 :     13    431    254 
   409 :      5    430    252 
   410 :     21    428    256 
   411 :     29    429    258 
   412 :     23    432    263 
   413 :     31    433    266 
   414 :      7    435    269 
   415 :     15    434    260 
   416 :      1    436    272 
   417 :      9    438    275 
   418 :     17    439    278 
   419 :     25    437    281 
   420 :     22    490    136 
   421 :     30    491    168 
   422 :      6    492     72 
   423 :     14    493    104 
   424 :      0    496     48 
   425 :      8    495     80 
   426 :     16    494    112 
   427 :     24    497    144 
   428 :      3     63    486 
   429 :     11     95    487 
   430 :     19    127    488 
   431 :     27    159    489 
   432 :    205    371    354 
   433 :    188    395    347 
   434 :    190    396    348 
   435 :    177    397    349 
   436 :    186    398    350 
   437 :    196    394    343 
   438 :    194    391    345 
   439 :    192    392    344 
   440 :    198    393    346 
   441 :    206    402    336 
   442 :    200    399    335 
   443 :    204    400    337 
   444 :    202    401    338 
   445 :    199    291    412 
   446 :    193    287    408 
   447 :    195    289    409 
   448 :    197    285    410 
   449 :    185    427    449 
   450 :      2     32    355 
   451 :     10     36    356 
   452 :     18     40    357 
   453 :     26     44    358 
   454 :      6     34    359 
   455 :     14     38    360 
   456 :     22     42    361 
   457 :     30     46    362 
   458 :      0     47    363 
   459 :     16     39    365 
   460 :     24     43    366 
   461 :      8     35    364 
   462 :      3    367     33 
   463 :     11    368     37 
   464 :     19    369     41 
   465 :     27    370     45 
   466 :    202    495    386 
   467 :    200    496    383 
   468 :    204    497    384 
   469 :    206    494    385 
   470 :    188    490    381 
   471 :    190    491    382 
   472 :    177    492    379 
   473 :    186    493    380 
   474 :    208    375    486 
   475 :    210    378    489 
   476 :    212    377    488 
   477 :    214    376    487 
   478 :    203    424    276 
   479 :    201    422    273 
   480 :    205    423    282 
   481 :    207    426    279 
   482 :    178    417    270 
   483 :    189    419    264 
   484 :    191    420    267 
   485 :    187    418    261 
   486 :    193    413    255 
   487 :    197    414    253 
   488 :    199    416    259 
   489 :    195    415    257 
   490 :    421    182    453 
   491 :    181    292    407 
   492 :    209    216    452 
   493 :    215    450    230 
   494 :    185    189    372 
   495 :    407    451    181 
   496 :    176    449    427 
   497 :    195    372    415 
   498 :    229    410    284 
   499 :    230    408    286 
   500 :    232    409    288 
   501 :    233    412    290 
   502 :    223    256    415 
   503 :    224    258    416 
   504 :    222    254    413 
   505 :    221    252    414 
   506 :    228    260    418 
   507 :    225    266    420 
   508 :    226    263    419 
   509 :    227    269    417 
   510 :    218    275    424 
   511 :    216    272    422 
   512 :    220    281    423 
   513 :    219    278    426 
   514 :    217    411    452 
   515 :    231    450    425 
   516 :    193    407    413 
   517 :     74    468    309 
   518 :    106    469    310 
   519 :    138    466    307 
   520 :    170    467    308 
   521 :     50    471    315 
   522 :     82    470    316 
   523 :    114    472    317 
   524 :    146    473    318 
   525 :     61    311    454 
   526 :     93    312    455 
   527 :    125    313    456 
   528 :    157    314    457 
   529 :     69    303    482 
   530 :    165    304    483 
   531 :    101    305    484 
   532 :    133    306    485 
   533 :     58    478    311 
   534 :     90    479    312 
   535 :    122    480    313 
   536 :    154    481    314 
   537 :     85    316    458 
   538 :     53    315    459 
   539 :    117    317    460 
   540 :    149    318    461 
   541 :     66    464    303 
   542 :    162    465    304 
   543 :     98    462    305 
   544 :    130    463    306 
   545 :     77    309    476 
   546 :    109    310    477 
   547 :    141    307    474 
   548 :    173    308    475 
   549 :    183    449    441 
   550 :    184    440    427 
   551 :     57    339    478 
   552 :     89    340    479 
   553 :    121    341    480 
   554 :    153    342    481 
   555 :     70    482    343 
   556 :    166    483    346 
   557 :    102    484    344 
   558 :    134    485    345 
   559 :     97    319    462 
   560 :    129    320    463 
   561 :     65    321    464 
   562 :    161    322    465 
   563 :    137    325    466 
   564 :    169    326    467 
   565 :     73    323    468 
   566 :    105    324    469 
   567 :     49    331    471 
   568 :    113    332    472 
   569 :    145    333    473 
   570 :     81    334    470 
   571 :    142    474    347 
   572 :    174    475    348 
   573 :     78    476    349 
   574 :    110    477    350 
   575 :     54    459    335 
   576 :    118    460    336 
   577 :    150    461    337 
   578 :     86    458    338 
   579 :     62    454    327 
   580 :     94    455    328 
   581 :    126    456    329 
   582 :    158    457    330 
   583 :      5    394    430 
   584 :     29    393    429 
   585 :     13    392    431 
   586 :     21    391    428 
   587 :     23    395    432 
   588 :     31    396    433 
   589 :     15    398    434 
   590 :      7    397    435 
   591 :      1    399    436 
   592 :     25    400    437 
   593 :     17    402    439 
   594 :      9    401    438 
   595 :     61    454     62 
   596 :     93    455     94 
   597 :    125    456    126 
   598 :    157    457    158 
   599 :     73    468     74 
   600 :    105    469    106 
   601 :    137    466    138 
   602 :    169    467    170 
   603 :     97    462     98 
   604 :    129    463    130 
   605 :     65    464     66 
   606 :    161    465    162 
   607 :     57    478     58 
   608 :     89    479     90 
   609 :    121    480    122 
   610 :    153    481    154 
   611 :     77    476     78 
   612 :    109    477    110 
   613 :    141    474    142 
   614 :    173    475    174 
   615 :     53    459     54 
   616 :    117    460    118 
   617 :    149    461    150 
   618 :     85    458     86 
   619 :     49    471     50 
   620 :    113    472    114 
   621 :    145    473    146 
   622 :     81    470     82 
   623 :     69    482     70 
   624 :    165    483    166 
   625 :    101    484    102 
   626 :    133    485    134 
   627 :    242    454    311 
   628 :    243    455    312 
   629 :    244    456    313 
   630 :    245    457    314 
   631 :    236    309    468 
   632 :    237    310    469 
   633 :    234    307    466 
   634 :    235    308    467 
   635 :    240    316    470 
   636 :    238    317    472 
   637 :    239    315    471 
   638 :    241    318    473 
   639 :    240    458    316 
   640 :    238    460    317 
   641 :    239    459    315 
   642 :    241    461    318 
   643 :    242    311    478 
   644 :    243    312    479 
   645 :    244    313    480 
   646 :    245    314    481 
   647 :    246    482    303 
   648 :    247    483    304 
   649 :    248    484    305 
   650 :    249    485    306 
   651 :    246    303    464 
   652 :    247    304    465 
   653 :    248    305    462 
   654 :    249    306    463 
   655 :    236    476    309 
   656 :    237    477    310 
   657 :    234    474    307 
   658 :    235    475    308 
   659 :    192    319    404 
   660 :    194    320    405 
   661 :    196    321    403 
   662 :    198    322    406 
   663 :    242    478    339 
   664 :    243    479    340 
   665 :    244    480    341 
   666 :    245    481    342 
   667 :    248    344    484 
   668 :    249    345    485 
   669 :    246    343    482 
   670 :    247    346    483 
   671 :    248    462    319 
   672 :    249    463    320 
   673 :    246    464    321 
   674 :    247    465    322 
   675 :    234    466    325 
   676 :    235    467    326 
   677 :    236    468    323 
   678 :    237    469    324 
   679 :    240    470    334 
   680 :    238    472    332 
   681 :    239    471    331 
   682 :    241    473    333 
   683 :    234    347    474 
   684 :    235    348    475 
   685 :    236    349    476 
   686 :    237    350    477 
   687 :    242    327    454 
   688 :    243    328    455 
   689 :    244    329    456 
   690 :    245    330    457 
   691 :    240    338    458 
   692 :    238    336    460 
   693 :    239    335    459 
   694 :    241    337    461 
   695 :    223    361    256 
   696 :    224    362    258 
   697 :    221    359    252 
   698 :    222    360    254 
   699 :    228    365    260 
   700 :    227    364    269 
   701 :    225    363    266 
   702 :    226    366    263 
   703 :    216    355    272 
   704 :    218    356    275 
   705 :    219    357    278 
   706 :    220    358    281 
   707 :    229    284    367 
   708 :    230    286    368 
   709 :    232    288    369 
   710 :    233    290    370 
   711 :     64    403    321 
   712 :     96    404    319 
   713 :    128    405    320 
   714 :    160    406    322 
   715 :    250    294    251 
   716 :    292    440    353 
   717 :    293    352    441 
   718 :      2    442    387 
   719 :     10    443    388 
   720 :     18    444    389 
   721 :     26    445    390 
   722 :     72    492    323 
   723 :    104    493    324 
   724 :    136    490    325 
   725 :    168    491    326 
   726 :     63    327    486 
   727 :     95    328    487 
   728 :    127    329    488 
   729 :    159    330    489 
   730 :     48    496    331 
   731 :    144    497    333 
   732 :    112    494    332 
   733 :     80    495    334 
   734 :    180    231    425 
   735 :    179    411    217 
   736 :    182    217    453 
   737 :    181    451    231 
   738 :    230    450    408 
   739 :    216    422    452 
   740 :    176    441    449 
   741 :      3    486    375 
   742 :     11    487    376 
   743 :     19    488    377 
   744 :     27    489    378 
   745 :      6    379    492 
   746 :     14    380    493 
   747 :     22    381    490 
   748 :     30    382    491 
   749 :      0    383    496 
   750 :     16    385    494 
   751 :     24    384    497 
   752 :      8    386    495 
   753 :    176    427    440 
   754 :    179    294    250 
   755 :    180    251    294 
   756 :      2    355    442 
   757 :     10    356    443 
   758 :     18    357    444 
   759 :     26    358    445 
   760 :    193    451    407 
   761 :    255    431    392 
   762 :    259    429    393 
   763 :    257    428    391 
   764 :    253    430    394 
   765 :    264    432    395 
   766 :    267    433    396 
   767 :    261    434    398 
   768 :    270    435    397 
   769 :    276    438    401 
   770 :    273    436    399 
   771 :    282    437    400 
   772 :    279    439    402 
   773 :    351    427    372 
   774 :    184    353    440 
   775 :    295    387    442 
   776 :    297    388    443 
   777 :    299    389    444 
   778 :    301    390    445 
   779 :    183    441    352 
   780 :    180    373    231 
   781 :    179    217    374 
   782 :    181    231    373 
   783 :    182    374    217 
   784 :    424    448    425 
   785 :    410    411    446 
   786 :    420    447    421 
   787 :    354    371    449 
   788 :    182    447    293 
   789 :    179    250    446 
   790 :    180    448    251 
   791 :    201    421    453 
   792 :    197    410    446 
   793 :    203    448    424 
   794 :    191    447    420 
   795 :    182    441    374 
   796 :    179    374    294 
   797 :    181    373    440 
   798 :    193    408    451 
   799 :    201    453    422 
   800 :    181    440    292 
   801 :    182    293    441 
   802 :    408    450    451 
   803 :    422    453    452 
   804 :    180    294    373 
   805 :    185    372    427 
   806 :    185    449    371 
   807 :    182    421    447 
   808 :    184    427    351 
   809 :    176    374    441 
   810 :    176    440    373 
   811 :    183    354    449 
   812 :    179    446    411 
   813 :    180    425    448 
   814 :    176    294    374 
   815 :    176    373    294 
   816 :    217    452    453 
   817 :    231    451    450 
Number of domains 1
 Domain :      0 
 Name : The full stuff 
 Number of elements :    176 
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175
