Number of nodes 11900 
  5571 : -1.9270588e+01  1.2629412e+01 
  5572 : -1.9341176e+01  1.2558824e+01 
  5573 : -1.9411765e+01  1.2488235e+01 
  5574 : -1.9482353e+01  1.2417647e+01 
  5575 : -1.9552941e+01  1.2347059e+01 
  5576 : -1.9623529e+01  1.2276471e+01 
  5577 : -1.9694118e+01  1.2205882e+01 
  5578 : -1.9764706e+01  1.2135294e+01 
  5579 : -1.9835294e+01  1.2064706e+01 
  5580 : -1.9905882e+01  1.1994118e+01 
  5581 : -1.9976471e+01  1.1923529e+01 
  5582 : -2.0047059e+01  1.1852941e+01 
  5583 : -2.0117647e+01  1.1782353e+01 
  5584 : -2.0188235e+01  1.1711765e+01 
  5585 : -2.0258824e+01  1.1641176e+01 
  5586 : -2.0329412e+01  1.1570588e+01 
  5587 : -2.1646743e+01  1.1570414e+01 
  5588 : -2.1576329e+01  1.1640828e+01 
  5589 : -2.1505915e+01  1.1711243e+01 
  5590 : -2.1435501e+01  1.1781657e+01 
  5591 : -2.1365086e+01  1.1852071e+01 
  5592 : -2.1294672e+01  1.1922485e+01 
  5593 : -2.1224258e+01  1.1992899e+01 
  5594 : -2.1153844e+01  1.2063313e+01 
  5595 : -2.1083430e+01  1.2133728e+01 
  5596 : -2.1013015e+01  1.2204142e+01 
  5597 : -2.0942601e+01  1.2274556e+01 
  5598 : -2.0872187e+01  1.2344970e+01 
  5599 : -2.0801773e+01  1.2415384e+01 
  5600 : -2.0731359e+01  1.2485799e+01 
  5601 : -2.0660945e+01  1.2556213e+01 
  5602 : -2.0590530e+01  1.2626627e+01 
  5603 : -2.0520116e+01  1.2697041e+01 
  5604 : -2.0449702e+01  1.2767455e+01 
  5605 : -2.0379288e+01  1.2837869e+01 
  5606 : -2.0308874e+01  1.2908284e+01 
  5607 : -2.0238459e+01  1.2978698e+01 
  5608 : -2.0168045e+01  1.3049112e+01 
  5609 : -2.0097631e+01  1.3119526e+01 
  5610 : -2.0027217e+01  1.3189940e+01 
  5611 : -1.9956803e+01  1.3260355e+01 
  5612 : -1.9886389e+01  1.3330769e+01 
  5613 : -1.9815974e+01  1.3401183e+01 
  5614 : -1.9745560e+01  1.3471597e+01 
  5615 : -1.9675146e+01  1.3542011e+01 
  5616 : -1.9604732e+01  1.3612425e+01 
  5617 : -1.9534318e+01  1.3682840e+01 
  5618 : -1.9463903e+01  1.3753254e+01 
  5619 : -1.9393489e+01  1.3823668e+01 
  5620 : -1.9323075e+01  1.3894082e+01 
  5621 : -1.9252661e+01  1.3964496e+01 
  5622 : -1.9182247e+01  1.4034911e+01 
  5623 : -1.9111833e+01  1.4105325e+01 
  5624 : -1.9041418e+01  1.4175739e+01 
  5625 : -1.8971004e+01  1.4246153e+01 
  5626 : -1.8900590e+01  1.4316567e+01 
  5627 : -1.8830176e+01  1.4386982e+01 
  5628 : -1.8759762e+01  1.4457396e+01 
  5629 : -1.8689347e+01  1.4527810e+01 
  5630 : -1.8618933e+01  1.4598224e+01 
  5631 : -1.8548519e+01  1.4668638e+01 
  5632 : -1.8478105e+01  1.4739052e+01 
  5633 : -1.8407691e+01  1.4809467e+01 
  5634 : -1.8337276e+01  1.4879881e+01 
  5635 : -1.8266862e+01  1.4950295e+01 
  5636 : -1.8196448e+01  1.5020709e+01 
  5637 : -1.8126034e+01  1.5091123e+01 
  5638 : -1.8055620e+01  1.5161538e+01 
  5639 : -1.7985206e+01  1.5231952e+01 
  5640 : -1.7914791e+01  1.5302366e+01 
  5641 : -1.7844377e+01  1.5372780e+01 
  5642 : -1.7773963e+01  1.5443194e+01 
  5643 : -1.7703549e+01  1.5513608e+01 
  5644 : -1.7633135e+01  1.5584023e+01 
  5645 : -1.7562720e+01  1.5654437e+01 
  5646 : -1.7492306e+01  1.5724851e+01 
  5647 : -1.7421892e+01  1.5795265e+01 
  5648 : -1.7351478e+01  1.5865679e+01 
  5649 : -1.7281064e+01  1.5936094e+01 
  5650 : -1.7210650e+01  1.6006508e+01 
  5651 : -1.7140235e+01  1.6076922e+01 
  5652 : -1.7069821e+01  1.6147336e+01 
  5653 : -1.6999407e+01  1.6217750e+01 
  5654 : -1.6928993e+01  1.6288164e+01 
  5655 : -1.6858579e+01  1.6358579e+01 
  5656 : -1.6788164e+01  1.6428993e+01 
  5657 : -1.6717750e+01  1.6499407e+01 
  5658 : -1.6647336e+01  1.6569821e+01 
  5659 : -1.6576922e+01  1.6640235e+01 
  5660 : -1.6506508e+01  1.6710650e+01 
  5661 : -1.6436094e+01  1.6781064e+01 
  5662 : -1.6365679e+01  1.6851478e+01 
  5663 : -1.6295265e+01  1.6921892e+01 
  5664 : -1.6224851e+01  1.6992306e+01 
  5665 : -1.6154437e+01  1.7062720e+01 
  5666 : -1.6084023e+01  1.7133135e+01 
  5667 : -1.6013608e+01  1.7203549e+01 
  5668 : -1.5943194e+01  1.7273963e+01 
  5669 : -1.5872780e+01  1.7344377e+01 
  5670 : -1.5802366e+01  1.7414791e+01 
  5671 : -1.5731952e+01  1.7485206e+01 
  5672 : -1.5661538e+01  1.7555620e+01 
  5673 : -1.5591123e+01  1.7626034e+01 
  5674 : -1.5520709e+01  1.7696448e+01 
  5675 : -1.5450295e+01  1.7766862e+01 
  5676 : -1.5379881e+01  1.7837276e+01 
  5677 : -1.5309467e+01  1.7907691e+01 
  5678 : -1.5239052e+01  1.7978105e+01 
  5679 : -1.5168638e+01  1.8048519e+01 
  5680 : -1.5098224e+01  1.8118933e+01 
  5681 : -1.5027810e+01  1.8189347e+01 
  5682 : -1.4957396e+01  1.8259762e+01 
  5683 : -1.4886982e+01  1.8330176e+01 
  5684 : -1.4816567e+01  1.8400590e+01 
  5685 : -1.4746153e+01  1.8471004e+01 
  5686 : -1.4675739e+01  1.8541418e+01 
  5687 : -1.4605325e+01  1.8611833e+01 
  5688 : -1.4534911e+01  1.8682247e+01 
  5689 : -1.4464496e+01  1.8752661e+01 
  5690 : -1.4394082e+01  1.8823075e+01 
  5691 : -1.4323668e+01  1.8893489e+01 
  5692 : -1.4253254e+01  1.8963903e+01 
  5693 : -1.4182840e+01  1.9034318e+01 
  5694 : -1.4112425e+01  1.9104732e+01 
  5695 : -1.4042011e+01  1.9175146e+01 
  5696 : -1.3971597e+01  1.9245560e+01 
  5697 : -1.3901183e+01  1.9315974e+01 
  5698 : -1.3830769e+01  1.9386389e+01 
  5699 : -1.3760355e+01  1.9456803e+01 
  5700 : -1.3689940e+01  1.9527217e+01 
  5701 : -1.3619526e+01  1.9597631e+01 
  5702 : -1.3549112e+01  1.9668045e+01 
  5703 : -1.3478698e+01  1.9738459e+01 
  5704 : -1.3408284e+01  1.9808874e+01 
  5705 : -1.3337869e+01  1.9879288e+01 
  5706 : -1.3267455e+01  1.9949702e+01 
  5707 : -1.3197041e+01  2.0020116e+01 
  5708 : -1.3126627e+01  2.0090530e+01 
  5709 : -1.3056213e+01  2.0160945e+01 
  5710 : -1.2985799e+01  2.0231359e+01 
  5711 : -1.2915384e+01  2.0301773e+01 
  5712 : -1.2844970e+01  2.0372187e+01 
  5713 : -1.2774556e+01  2.0442601e+01 
  5714 : -1.2704142e+01  2.0513015e+01 
  5715 : -1.2633728e+01  2.0583430e+01 
  5716 : -1.2563313e+01  2.0653844e+01 
  5717 : -1.2492899e+01  2.0724258e+01 
  5718 : -1.2422485e+01  2.0794672e+01 
  5719 : -1.2352071e+01  2.0865086e+01 
  5720 : -1.2281657e+01  2.0935501e+01 
  5721 : -1.2211243e+01  2.1005915e+01 
  5722 : -1.2140828e+01  2.1076329e+01 
  5723 : -1.2070414e+01  2.1146743e+01 
  5724 : -1.2070229e+01  2.0629771e+01 
  5725 : -1.2140458e+01  2.0559542e+01 
  5726 : -1.2210687e+01  2.0489313e+01 
  5727 : -1.2280916e+01  2.0419084e+01 
  5728 : -1.2351145e+01  2.0348855e+01 
  5729 : -1.2421374e+01  2.0278626e+01 
  5730 : -1.2491603e+01  2.0208397e+01 
  5731 : -1.2561832e+01  2.0138168e+01 
  5732 : -1.2632061e+01  2.0067939e+01 
  5733 : -1.2702290e+01  1.9997710e+01 
  5734 : -1.2772519e+01  1.9927481e+01 
  5735 : -1.2842748e+01  1.9857252e+01 
  5736 : -1.2912977e+01  1.9787023e+01 
  5737 : -1.2983206e+01  1.9716794e+01 
  5738 : -1.3053435e+01  1.9646565e+01 
  5739 : -1.3123664e+01  1.9576336e+01 
  5740 : -1.3193893e+01  1.9506107e+01 
  5741 : -1.3264122e+01  1.9435878e+01 
  5742 : -1.3334351e+01  1.9365649e+01 
  5743 : -1.3404580e+01  1.9295420e+01 
  5744 : -1.3474809e+01  1.9225191e+01 
  5745 : -1.3545038e+01  1.9154962e+01 
  5746 : -1.3615267e+01  1.9084733e+01 
  5747 : -1.3685496e+01  1.9014504e+01 
  5748 : -1.3755725e+01  1.8944275e+01 
  5749 : -1.3825954e+01  1.8874046e+01 
  5750 : -1.3896183e+01  1.8803817e+01 
  5751 : -1.3966412e+01  1.8733588e+01 
  5752 : -1.4036641e+01  1.8663359e+01 
  5753 : -1.4106870e+01  1.8593130e+01 
  5754 : -1.4177099e+01  1.8522901e+01 
  5755 : -1.4247328e+01  1.8452672e+01 
  5756 : -1.4317557e+01  1.8382443e+01 
  5757 : -1.4387786e+01  1.8312214e+01 
  5758 : -1.4458015e+01  1.8241985e+01 
  5759 : -1.4528244e+01  1.8171756e+01 
  5760 : -1.4598473e+01  1.8101527e+01 
  5761 : -1.4668702e+01  1.8031298e+01 
  5762 : -1.4738931e+01  1.7961069e+01 
  5763 : -1.4809160e+01  1.7890840e+01 
  5764 : -1.4879389e+01  1.7820611e+01 
  5765 : -1.4949618e+01  1.7750382e+01 
  5766 : -1.5019847e+01  1.7680153e+01 
  5767 : -1.5090076e+01  1.7609924e+01 
  5768 : -1.5160305e+01  1.7539695e+01 
  5769 : -1.5230534e+01  1.7469466e+01 
  5770 : -1.5300763e+01  1.7399237e+01 
  5771 : -1.5370992e+01  1.7329008e+01 
  5772 : -1.5441221e+01  1.7258779e+01 
  5773 : -1.5511450e+01  1.7188550e+01 
  5774 : -1.5581679e+01  1.7118321e+01 
  5775 : -1.5651908e+01  1.7048092e+01 
  5776 : -1.5722137e+01  1.6977863e+01 
  5777 : -1.5792366e+01  1.6907634e+01 
  5778 : -1.5862595e+01  1.6837405e+01 
  5779 : -1.5932824e+01  1.6767176e+01 
  5780 : -1.6003053e+01  1.6696947e+01 
  5781 : -1.6073282e+01  1.6626718e+01 
  5782 : -1.6143511e+01  1.6556489e+01 
  5783 : -1.6213740e+01  1.6486260e+01 
  5784 : -1.6283969e+01  1.6416031e+01 
  5785 : -1.6354198e+01  1.6345802e+01 
  5786 : -1.6424427e+01  1.6275573e+01 
  5787 : -1.6494656e+01  1.6205344e+01 
  5788 : -1.6564885e+01  1.6135115e+01 
  5789 : -1.6635115e+01  1.6064885e+01 
  5790 : -1.6705344e+01  1.5994656e+01 
  5791 : -1.6775573e+01  1.5924427e+01 
  5792 : -1.6845802e+01  1.5854198e+01 
  5793 : -1.6916031e+01  1.5783969e+01 
  5794 : -1.6986260e+01  1.5713740e+01 
  5795 : -1.7056489e+01  1.5643511e+01 
  5796 : -1.7126718e+01  1.5573282e+01 
  5797 : -1.7196947e+01  1.5503053e+01 
  5798 : -1.7267176e+01  1.5432824e+01 
  5799 : -1.7337405e+01  1.5362595e+01 
  5800 : -1.7407634e+01  1.5292366e+01 
  5801 : -1.7477863e+01  1.5222137e+01 
  5802 : -1.7548092e+01  1.5151908e+01 
  5803 : -1.7618321e+01  1.5081679e+01 
  5804 : -1.7688550e+01  1.5011450e+01 
  5805 : -1.7758779e+01  1.4941221e+01 
  5806 : -1.7829008e+01  1.4870992e+01 
  5807 : -1.7899237e+01  1.4800763e+01 
  5808 : -1.7969466e+01  1.4730534e+01 
  5809 : -1.8039695e+01  1.4660305e+01 
  5810 : -1.8109924e+01  1.4590076e+01 
  5811 : -1.8180153e+01  1.4519847e+01 
  5812 : -1.8250382e+01  1.4449618e+01 
  5813 : -1.8320611e+01  1.4379389e+01 
  5814 : -1.8390840e+01  1.4309160e+01 
  5815 : -1.8461069e+01  1.4238931e+01 
  5816 : -1.8531298e+01  1.4168702e+01 
  5817 : -1.8601527e+01  1.4098473e+01 
  5818 : -1.8671756e+01  1.4028244e+01 
  5819 : -1.8741985e+01  1.3958015e+01 
  5820 : -1.8812214e+01  1.3887786e+01 
  5821 : -1.8882443e+01  1.3817557e+01 
  5822 : -1.8952672e+01  1.3747328e+01 
  5823 : -1.9022901e+01  1.3677099e+01 
  5824 : -1.9093130e+01  1.3606870e+01 
  5825 : -1.9163359e+01  1.3536641e+01 
  5826 : -1.9233588e+01  1.3466412e+01 
  5827 : -1.9303817e+01  1.3396183e+01 
  5828 : -1.9374046e+01  1.3325954e+01 
  5829 : -1.9444275e+01  1.3255725e+01 
  5830 : -1.9514504e+01  1.3185496e+01 
  5831 : -1.9584733e+01  1.3115267e+01 
  5832 : -1.9654962e+01  1.3045038e+01 
  5833 : -1.9725191e+01  1.2974809e+01 
  5834 : -1.9795420e+01  1.2904580e+01 
  5835 : -1.9865649e+01  1.2834351e+01 
  5836 : -1.9935878e+01  1.2764122e+01 
  5837 : -2.0006107e+01  1.2693893e+01 
  5838 : -2.0076336e+01  1.2623664e+01 
  5839 : -2.0146565e+01  1.2553435e+01 
  5840 : -2.0216794e+01  1.2483206e+01 
  5841 : -2.0287023e+01  1.2412977e+01 
  5842 : -2.0357252e+01  1.2342748e+01 
  5843 : -2.0427481e+01  1.2272519e+01 
  5844 : -2.0497710e+01  1.2202290e+01 
  5845 : -2.0567939e+01  1.2132061e+01 
  5846 : -2.0638168e+01  1.2061832e+01 
  5847 : -2.0708397e+01  1.1991603e+01 
  5848 : -2.0778626e+01  1.1921374e+01 
  5849 : -2.0848855e+01  1.1851145e+01 
  5850 : -2.0919084e+01  1.1780916e+01 
  5851 : -2.0989313e+01  1.1710687e+01 
  5852 : -2.1059542e+01  1.1640458e+01 
  5853 : -2.1129771e+01  1.1570229e+01 
  5854 : -6.1698413e+00  1.1569841e+01 
  5855 : -6.2396825e+00  1.1639683e+01 
  5856 : -6.3095238e+00  1.1709524e+01 
  5857 : -6.3793651e+00  1.1779365e+01 
  5858 : -6.4492063e+00  1.1849206e+01 
  5859 : -6.5190476e+00  1.1919048e+01 
  5860 : -6.5888889e+00  1.1988889e+01 
  5861 : -6.6587302e+00  1.2058730e+01 
  5862 : -6.7285714e+00  1.2128571e+01 
  5863 : -6.7984127e+00  1.2198413e+01 
  5864 : -6.8682540e+00  1.2268254e+01 
  5865 : -6.9380952e+00  1.2338095e+01 
  5866 : -7.0079365e+00  1.2407937e+01 
  5867 : -7.0777778e+00  1.2477778e+01 
  5868 : -7.1476190e+00  1.2547619e+01 
  5869 : -7.2174603e+00  1.2617460e+01 
  5870 : -7.2873016e+00  1.2687302e+01 
  5871 : -7.3571429e+00  1.2757143e+01 
  5872 : -7.4269841e+00  1.2826984e+01 
  5873 : -7.4968254e+00  1.2896825e+01 
  5874 : -7.5666667e+00  1.2966667e+01 
  5875 : -7.6365079e+00  1.3036508e+01 
  5876 : -7.7063492e+00  1.3106349e+01 
  5877 : -7.7761905e+00  1.3176190e+01 
  5878 : -7.8460317e+00  1.3246032e+01 
  5879 : -7.9158730e+00  1.3315873e+01 
  5880 : -7.9857143e+00  1.3385714e+01 
  5881 : -8.0555556e+00  1.3455556e+01 
  5882 : -8.1253968e+00  1.3525397e+01 
  5883 : -8.1952381e+00  1.3595238e+01 
  5884 : -8.2650794e+00  1.3665079e+01 
  5885 : -8.3349206e+00  1.3734921e+01 
  5886 : -8.4047619e+00  1.3804762e+01 
  5887 : -8.4746032e+00  1.3874603e+01 
  5888 : -8.5444444e+00  1.3944444e+01 
  5889 : -8.6142857e+00  1.4014286e+01 
  5890 : -8.6841270e+00  1.4084127e+01 
  5891 : -8.7539683e+00  1.4153968e+01 
  5892 : -8.8238095e+00  1.4223810e+01 
  5893 : -8.8936508e+00  1.4293651e+01 
  5894 : -8.9634921e+00  1.4363492e+01 
  5895 : -9.0333333e+00  1.4433333e+01 
  5896 : -9.1031746e+00  1.4503175e+01 
  5897 : -9.1730159e+00  1.4573016e+01 
  5898 : -9.2428571e+00  1.4642857e+01 
  5899 : -9.3126984e+00  1.4712698e+01 
  5900 : -9.3825397e+00  1.4782540e+01 
  5901 : -9.4523810e+00  1.4852381e+01 
  5902 : -9.5222222e+00  1.4922222e+01 
  5903 : -9.5920635e+00  1.4992063e+01 
  5904 : -9.6619048e+00  1.5061905e+01 
  5905 : -9.7317460e+00  1.5131746e+01 
  5906 : -9.8015873e+00  1.5201587e+01 
  5907 : -9.8714286e+00  1.5271429e+01 
  5908 : -9.9412698e+00  1.5341270e+01 
  5909 : -1.0011111e+01  1.5411111e+01 
  5910 : -1.0080952e+01  1.5480952e+01 
  5911 : -1.0150794e+01  1.5550794e+01 
  5912 : -1.0220635e+01  1.5620635e+01 
  5913 : -1.0290476e+01  1.5690476e+01 
  5914 : -1.0360317e+01  1.5760317e+01 
  5915 : -1.0430159e+01  1.5830159e+01 
  5916 : -1.0429755e+01  1.6346912e+01 
  5917 : -1.0359510e+01  1.6276667e+01 
  5918 : -1.0289265e+01  1.6206422e+01 
  5919 : -1.0219020e+01  1.6136177e+01 
  5920 : -1.0148774e+01  1.6065932e+01 
  5921 : -1.0078529e+01  1.5995687e+01 
  5922 : -1.0008284e+01  1.5925442e+01 
  5923 : -9.9380392e+00  1.5855196e+01 
  5924 : -9.8677941e+00  1.5784951e+01 
  5925 : -9.7975490e+00  1.5714706e+01 
  5926 : -9.7273039e+00  1.5644461e+01 
  5927 : -9.6570588e+00  1.5574216e+01 
  5928 : -9.5868136e+00  1.5503971e+01 
  5929 : -9.5165685e+00  1.5433726e+01 
  5930 : -9.4463234e+00  1.5363481e+01 
  5931 : -9.3760783e+00  1.5293236e+01 
  5932 : -9.3058332e+00  1.5222991e+01 
  5933 : -9.2355881e+00  1.5152745e+01 
  5934 : -9.1653430e+00  1.5082500e+01 
  5935 : -9.0950979e+00  1.5012255e+01 
  5936 : -9.0248528e+00  1.4942010e+01 
  5937 : -8.9546077e+00  1.4871765e+01 
  5938 : -8.8843626e+00  1.4801520e+01 
  5939 : -8.8141175e+00  1.4731275e+01 
  5940 : -8.7438724e+00  1.4661030e+01 
  5941 : -8.6736273e+00  1.4590785e+01 
  5942 : -8.6033822e+00  1.4520539e+01 
  5943 : -8.5331371e+00  1.4450294e+01 
  5944 : -8.4628920e+00  1.4380049e+01 
  5945 : -8.3926469e+00  1.4309804e+01 
  5946 : -8.3224018e+00  1.4239559e+01 
  5947 : -8.2521567e+00  1.4169314e+01 
  5948 : -8.1819116e+00  1.4099069e+01 
  5949 : -8.1116665e+00  1.4028824e+01 
  5950 : -8.0414214e+00  1.3958579e+01 
  5951 : -7.9711763e+00  1.3888334e+01 
  5952 : -7.9009311e+00  1.3818088e+01 
  5953 : -7.8306860e+00  1.3747843e+01 
  5954 : -7.7604409e+00  1.3677598e+01 
  5955 : -7.6901958e+00  1.3607353e+01 
  5956 : -7.6199507e+00  1.3537108e+01 
  5957 : -7.5497056e+00  1.3466863e+01 
  5958 : -7.4794605e+00  1.3396618e+01 
  5959 : -7.4092154e+00  1.3326373e+01 
  5960 : -7.3389703e+00  1.3256128e+01 
  5961 : -7.2687252e+00  1.3185882e+01 
  5962 : -7.1984801e+00  1.3115637e+01 
  5963 : -7.1282350e+00  1.3045392e+01 
  5964 : -7.0579899e+00  1.2975147e+01 
  5965 : -6.9877448e+00  1.2904902e+01 
  5966 : -6.9174997e+00  1.2834657e+01 
  5967 : -6.8472546e+00  1.2764412e+01 
  5968 : -6.7770095e+00  1.2694167e+01 
  5969 : -6.7067644e+00  1.2623922e+01 
  5970 : -6.6365193e+00  1.2553677e+01 
  5971 : -6.5662742e+00  1.2483431e+01 
  5972 : -6.4960291e+00  1.2413186e+01 
  5973 : -6.4257840e+00  1.2342941e+01 
  5974 : -6.3555389e+00  1.2272696e+01 
  5975 : -6.2852938e+00  1.2202451e+01 
  5976 : -6.2150486e+00  1.2132206e+01 
  5977 : -6.1448035e+00  1.2061961e+01 
  5978 : -6.0745584e+00  1.1991716e+01 
  5979 : -6.0043133e+00  1.1921471e+01 
  5980 : -5.9340682e+00  1.1851226e+01 
  5981 : -5.8638231e+00  1.1780980e+01 
  5982 : -5.7935780e+00  1.1710735e+01 
  5983 : -5.7233329e+00  1.1640490e+01 
  5984 : -5.6530878e+00  1.1570245e+01 
  5985 : -5.3702703e+00  1.1570270e+01 
  5986 : -5.4405405e+00  1.1640541e+01 
  5987 : -5.5108108e+00  1.1710811e+01 
  5988 : -5.5810811e+00  1.1781081e+01 
  5989 : -5.6513514e+00  1.1851351e+01 
  5990 : -5.7216216e+00  1.1921622e+01 
  5991 : -5.7918919e+00  1.1991892e+01 
  5992 : -5.8621622e+00  1.2062162e+01 
  5993 : -5.9324324e+00  1.2132432e+01 
  5994 : -6.0027027e+00  1.2202703e+01 
  5995 : -6.0729730e+00  1.2272973e+01 
  5996 : -6.1432432e+00  1.2343243e+01 
  5997 : -6.2135135e+00  1.2413514e+01 
  5998 : -6.2837838e+00  1.2483784e+01 
  5999 : -6.3540541e+00  1.2554054e+01 
  6000 : -6.4243243e+00  1.2624324e+01 
  6001 : -6.4945946e+00  1.2694595e+01 
  6002 : -6.5648649e+00  1.2764865e+01 
  6003 : -6.6351351e+00  1.2835135e+01 
  6004 : -6.7054054e+00  1.2905405e+01 
  6005 : -6.7756757e+00  1.2975676e+01 
  6006 : -6.8459459e+00  1.3045946e+01 
  6007 : -6.9162162e+00  1.3116216e+01 
  6008 : -6.9864865e+00  1.3186486e+01 
  6009 : -7.0567568e+00  1.3256757e+01 
  6010 : -7.1270270e+00  1.3327027e+01 
  6011 : -7.1972973e+00  1.3397297e+01 
  6012 : -7.2675676e+00  1.3467568e+01 
  6013 : -7.3378378e+00  1.3537838e+01 
  6014 : -7.4081081e+00  1.3608108e+01 
  6015 : -7.4783784e+00  1.3678378e+01 
  6016 : -7.5486486e+00  1.3748649e+01 
  6017 : -7.6189189e+00  1.3818919e+01 
  6018 : -7.6891892e+00  1.3889189e+01 
  6019 : -7.7594595e+00  1.3959459e+01 
  6020 : -7.8297297e+00  1.4029730e+01 
  6021 : -7.9000000e+00  1.4100000e+01 
  6022 : -7.9702703e+00  1.4170270e+01 
  6023 : -8.0405405e+00  1.4240541e+01 
  6024 : -8.1108108e+00  1.4310811e+01 
  6025 : -8.1810811e+00  1.4381081e+01 
  6026 : -8.2513514e+00  1.4451351e+01 
  6027 : -8.3216216e+00  1.4521622e+01 
  6028 : -8.3918919e+00  1.4591892e+01 
  6029 : -8.4621622e+00  1.4662162e+01 
  6030 : -8.5324324e+00  1.4732432e+01 
  6031 : -8.6027027e+00  1.4802703e+01 
  6032 : -8.6729730e+00  1.4872973e+01 
  6033 : -8.7432432e+00  1.4943243e+01 
  6034 : -8.8135135e+00  1.5013514e+01 
  6035 : -8.8837838e+00  1.5083784e+01 
  6036 : -8.9540541e+00  1.5154054e+01 
  6037 : -9.0243243e+00  1.5224324e+01 
  6038 : -9.0945946e+00  1.5294595e+01 
  6039 : -9.1648649e+00  1.5364865e+01 
  6040 : -9.2351351e+00  1.5435135e+01 
  6041 : -9.3054054e+00  1.5505405e+01 
  6042 : -9.3756757e+00  1.5575676e+01 
  6043 : -9.4459459e+00  1.5645946e+01 
  6044 : -9.5162162e+00  1.5716216e+01 
  6045 : -9.5864865e+00  1.5786486e+01 
  6046 : -9.6567568e+00  1.5856757e+01 
  6047 : -9.7270270e+00  1.5927027e+01 
  6048 : -9.7972973e+00  1.5997297e+01 
  6049 : -9.8675676e+00  1.6067568e+01 
  6050 : -9.9378378e+00  1.6137838e+01 
  6051 : -1.0008108e+01  1.6208108e+01 
  6052 : -1.0078378e+01  1.6278378e+01 
  6053 : -1.0148649e+01  1.6348649e+01 
  6054 : -1.0218919e+01  1.6418919e+01 
  6055 : -1.0289189e+01  1.6489189e+01 
  6056 : -1.0359459e+01  1.6559459e+01 
  6057 : -1.0429730e+01  1.6629730e+01 
  6058 : -1.0429418e+01  1.7146575e+01 
  6059 : -1.0358836e+01  1.7075993e+01 
  6060 : -1.0288253e+01  1.7005411e+01 
  6061 : -1.0217671e+01  1.6934829e+01 
  6062 : -1.0147089e+01  1.6864246e+01 
  6063 : -1.0076507e+01  1.6793664e+01 
  6064 : -1.0005925e+01  1.6723082e+01 
  6065 : -9.9353425e+00  1.6652500e+01 
  6066 : -9.8647603e+00  1.6581918e+01 
  6067 : -9.7941781e+00  1.6511335e+01 
  6068 : -9.7235959e+00  1.6440753e+01 
  6069 : -9.6530137e+00  1.6370171e+01 
  6070 : -9.5824315e+00  1.6299589e+01 
  6071 : -9.5118494e+00  1.6229007e+01 
  6072 : -9.4412672e+00  1.6158424e+01 
  6073 : -9.3706850e+00  1.6087842e+01 
  6074 : -9.3001028e+00  1.6017260e+01 
  6075 : -9.2295206e+00  1.5946678e+01 
  6076 : -9.1589384e+00  1.5876096e+01 
  6077 : -9.0883562e+00  1.5805514e+01 
  6078 : -9.0177740e+00  1.5734931e+01 
  6079 : -8.9471918e+00  1.5664349e+01 
  6080 : -8.8766097e+00  1.5593767e+01 
  6081 : -8.8060275e+00  1.5523185e+01 
  6082 : -8.7354453e+00  1.5452603e+01 
  6083 : -8.6648631e+00  1.5382020e+01 
  6084 : -8.5942809e+00  1.5311438e+01 
  6085 : -8.5236987e+00  1.5240856e+01 
  6086 : -8.4531165e+00  1.5170274e+01 
  6087 : -8.3825343e+00  1.5099692e+01 
  6088 : -8.3119521e+00  1.5029109e+01 
  6089 : -8.2413700e+00  1.4958527e+01 
  6090 : -8.1707878e+00  1.4887945e+01 
  6091 : -8.1002056e+00  1.4817363e+01 
  6092 : -8.0296234e+00  1.4746781e+01 
  6093 : -7.9590412e+00  1.4676198e+01 
  6094 : -7.8884590e+00  1.4605616e+01 
  6095 : -7.8178768e+00  1.4535034e+01 
  6096 : -7.7472946e+00  1.4464452e+01 
  6097 : -7.6767125e+00  1.4393870e+01 
  6098 : -7.6061303e+00  1.4323288e+01 
  6099 : -7.5355481e+00  1.4252705e+01 
  6100 : -7.4649659e+00  1.4182123e+01 
  6101 : -7.3943837e+00  1.4111541e+01 
  6102 : -7.3238015e+00  1.4040959e+01 
  6103 : -7.2532193e+00  1.3970377e+01 
  6104 : -7.1826371e+00  1.3899794e+01 
  6105 : -7.1120549e+00  1.3829212e+01 
  6106 : -7.0414728e+00  1.3758630e+01 
  6107 : -6.9708906e+00  1.3688048e+01 
  6108 : -6.9003084e+00  1.3617466e+01 
  6109 : -6.8297262e+00  1.3546883e+01 
  6110 : -6.7591440e+00  1.3476301e+01 
  6111 : -6.6885618e+00  1.3405719e+01 
  6112 : -6.6179796e+00  1.3335137e+01 
  6113 : -6.5473974e+00  1.3264555e+01 
  6114 : -6.4768152e+00  1.3193973e+01 
  6115 : -6.4062331e+00  1.3123390e+01 
  6116 : -6.3356509e+00  1.3052808e+01 
  6117 : -6.2650687e+00  1.2982226e+01 
  6118 : -6.1944865e+00  1.2911644e+01 
  6119 : -6.1239043e+00  1.2841062e+01 
  6120 : -6.0533221e+00  1.2770479e+01 
  6121 : -5.9827399e+00  1.2699897e+01 
  6122 : -5.9121577e+00  1.2629315e+01 
  6123 : -5.8415755e+00  1.2558733e+01 
  6124 : -5.7709934e+00  1.2488151e+01 
  6125 : -5.7004112e+00  1.2417568e+01 
  6126 : -5.6298290e+00  1.2346986e+01 
  6127 : -5.5592468e+00  1.2276404e+01 
  6128 : -5.4886646e+00  1.2205822e+01 
  6129 : -5.4180824e+00  1.2135240e+01 
