Number of nodes 7293 
  5238 :  8.0319788e+00  1.0233018e+01 
  5239 : -1.7189145e+01  5.5287934e+00 
  5240 :  5.8109178e+00  5.5287615e+00 
  5241 :  1.8810855e+01  5.5287934e+00 
  5242 : -1.8810855e+01  5.5287934e+00 
  5243 : -5.8109178e+00  5.5287615e+00 
  5244 :  4.1891280e+00  5.5287421e+00 
  5245 :  1.7189145e+01  5.5287934e+00 
  5246 : -4.1891055e+00  5.5287374e+00 
  5247 : -1.7810574e+01  1.3310972e+01 
  5248 : -1.8279790e+01  5.5665031e+00 
  5249 : -1.7744518e+01  5.5333286e+00 
  5250 :  4.7202085e+00  5.5664993e+00 
  5251 :  5.2554850e+00  5.5333270e+00 
  5252 :  1.7720210e+01  5.5665031e+00 
  5253 :  1.8255482e+01  5.5333286e+00 
  5254 : -5.2797949e+00  5.5665008e+00 
  5255 : -4.7445162e+00  5.5333260e+00 
  5256 : -1.1437918e+01  9.0138884e+00 
  5257 :  1.1438162e+01  9.0132117e+00 
  5258 :  6.8596637e+00  9.4183963e+00 
  5259 :  6.3703133e+00  9.5985707e+00 
  5260 : -3.8455046e-02  1.0011247e+01 
  5261 :  9.1782034e+00  7.1802002e+00 
  5262 : -9.1782034e+00  7.1802002e+00 
  5263 :  9.2558459e+00  1.0012056e+01 
  5264 : -7.5612362e+00  9.6536020e+00 
  5265 : -1.8999859e+01  1.2773736e+01 
  5266 : -3.0157282e+01  1.0051737e+01 
  5267 :  3.0156881e+01  1.0049081e+01 
  5268 : -1.8276322e+01  1.7164592e+01 
  5269 :  7.6753518e+00  8.6565920e+00 
  5270 : -7.6741893e+00  8.6558919e+00 
  5271 : -1.8740070e+01  1.2130109e+01 
  5272 : -2.6733074e+01  1.0005941e+01 
  5273 :  1.2664064e+01  8.7180267e+00 
  5274 : -1.2663917e+01  8.7181020e+00 
  5275 :  1.8717924e+01  1.5462025e+01 
  5276 :  1.0811023e+01  8.9686718e+00 
  5277 : -1.0811466e+01  8.9686661e+00 
  5278 :  1.3866777e+01  9.7933494e+00 
  5279 : -1.8814346e+01  1.4404866e+01 
  5280 : -2.7964539e+01  8.9725928e+00 
  5281 :  2.3495393e+01  2.4311184e+00 
  5282 :  1.0495393e+01  2.4311184e+00 
  5283 : -2.5504607e+01  2.4311182e+00 
  5284 : -1.2504533e+01  2.4310955e+00 
  5285 :  1.8786227e+01  1.6009681e+01 
  5286 :  1.8944856e+01  1.6223249e+01 
  5287 : -1.3358785e+01  8.8417376e+00 
  5288 : -1.3885475e+01  8.4166252e+00 
  5289 :  1.3359255e+01  8.8418712e+00 
  5290 :  1.3885496e+01  8.4166277e+00 
  5291 : -2.6170680e+01  7.2049108e+00 
  5292 :  2.6170853e+01  7.2050103e+00 
  5293 :  1.9984999e+01  1.0089287e+01 
  5294 :  2.5324067e+01  9.6222794e+00 
  5295 : -2.5324067e+01  9.6222794e+00 
  5296 : -2.5901689e+01  5.5591558e+00 
  5297 :  2.2826748e+01  7.2013598e+00 
  5298 : -2.2828961e+01  7.2001951e+00 
  5299 : -1.3174412e+01  7.2020273e+00 
  5300 :  1.3174412e+01  7.2020273e+00 
  5301 : -1.8187198e+01  1.8570320e+01 
  5302 :  1.9022635e+01  1.2787112e+01 
  5303 : -1.9909147e+01  5.5261289e+00 
  5304 :  1.9909147e+01  5.5261289e+00 
  5305 : -1.6090853e+01  5.5261289e+00 
  5306 :  1.6090853e+01  5.5261289e+00 
  5307 : -1.8002313e+01  1.7933786e+01 
  5308 :  1.8002526e+01  1.7933877e+01 
  5309 : -2.7977440e+01  1.0238615e+01 
  5310 : -2.7738001e+01  9.9961684e+00 
  5311 : -2.6196489e+01  8.8289030e+00 
  5312 : -2.6299629e+01  8.4320736e+00 
  5313 :  2.6196489e+01  8.8289030e+00 
  5314 :  2.6326045e+01  8.4521632e+00 
  5315 :  1.7681839e+01  1.3650201e+01 
  5316 :  9.4652443e+00  9.5256300e+00 
  5317 :  6.9142745e+00  9.8581101e+00 
  5318 : -2.4037950e+01  6.0928024e+00 
  5319 :  2.4962054e+01  6.0928128e+00 
  5320 :  1.1961916e+01  6.0919777e+00 
  5321 :  5.8171771e-01  1.0010182e+01 
  5322 : -2.6914355e+01  8.8330908e+00 
  5323 :  2.6914355e+01  8.8330908e+00 
  5324 : -9.5044181e-01  9.5114850e+00 
  5325 :  1.7797306e+01  1.8031861e+01 
  5326 : -1.7791878e+01  1.8037059e+01 
  5327 : -1.0041431e+01  1.0105793e+01 
  5328 : -1.7200667e+01  1.4288093e+01 
  5329 :  1.8450701e+01  1.3662292e+01 
  5330 :  2.2209038e+01  8.3379130e+00 
  5331 : -2.2209120e+01  8.3373771e+00 
  5332 :  1.2848125e+01  9.9686700e+00 
  5333 : -1.7136910e+01  1.2393272e+01 
  5334 :  1.8042252e+01  1.1728404e+01 
  5335 :  1.8436015e+01  1.1529386e+01 
  5336 : -1.8817518e+01  1.5426871e+01 
  5337 : -2.7471668e+01  1.0110977e+01 
  5338 :  2.7464462e+01  9.7722792e+00 
  5339 : -1.8024711e+01  1.2852349e+01 
  5340 :  2.7149692e+01  9.7670070e+00 
  5341 :  2.6747506e+01  1.0027330e+01 
  5342 : -9.8378062e+00  7.2056640e+00 
  5343 :  1.8827878e+01  1.3828271e+01 
  5344 : -1.7688363e+01  2.3053642e+01 
  5345 :  1.8311637e+01  2.3053642e+01 
  5346 : -2.4693284e+01  8.3808667e+00 
  5347 :  2.4693318e+01  8.3808468e+00 
  5348 :  2.3271615e+01  1.0246574e+01 
  5349 :  9.8298367e+00  7.2125450e+00 
  5350 :  1.8483739e+01  1.0051972e+01 
  5351 :  1.8046697e+01  1.6505046e+01 
  5352 : -1.7733274e+01  1.6395844e+01 
  5353 : -1.7515336e+01  1.0052252e+01 
  5354 : -1.0172854e+01  5.4914394e+00 
  5355 : -2.3446368e+01  3.1100530e+00 
  5356 :  2.5553632e+01  3.1100543e+00 
  5357 :  1.2553631e+01  3.1100543e+00 
  5358 : -1.0446248e+01  3.1101403e+00 
  5359 : -1.8790387e+01  1.6050317e+01 
  5360 : -1.2092734e+01  8.3509020e+00 
  5361 :  1.2138067e+01  8.4075373e+00 
  5362 : -1.7197146e+01  1.4033169e+01 
  5363 : -2.7567493e+01  9.5228743e+00 
  5364 : -1.8811397e+01  1.5187249e+01 
  5365 : -6.6854104e+00  7.7579931e+00 
  5366 :  6.5891828e+00  7.7347230e+00 
  5367 : -1.8576243e+01  1.2846211e+01 
  5368 :  2.3128166e+01  5.6095788e+00 
  5369 : -1.2871849e+01  5.6096026e+00 
  5370 : -2.9088597e+01  1.0020017e+01 
  5371 :  7.0779930e+00  1.0252216e+01 
  5372 : -1.8852510e+01  1.5739713e+01 
  5373 : -1.8982239e+01  1.6232083e+01 
  5374 : -1.7230893e+01  9.6322941e+00 
  5375 :  1.8769107e+01  9.6322941e+00 
  5376 :  8.9164214e+00  1.0128762e+01 
  5377 : -1.2078229e+01  3.9133872e+00 
  5378 :  1.0921625e+01  3.9133983e+00 
  5379 : -2.5078304e+01  3.9132945e+00 
  5380 :  2.3921732e+01  3.9134021e+00 
  5381 :  2.5650191e+01  8.3643737e-01 
  5382 : -2.3349809e+01  8.3643736e-01 
  5383 :  1.2650191e+01  8.3643737e-01 
  5384 : -1.0349734e+01  8.3642037e-01 
  5385 :  1.0193868e+01  1.0035480e+01 
  5386 : -3.5991932e+00  8.2728115e+00 
  5387 : -1.8030794e+01  2.0411050e+01 
  5388 : -2.7213629e+01  1.0059894e+01 
  5389 :  1.7969081e+01  2.0411129e+01 
  5390 :  1.7638671e+01  1.3150891e+01 
  5391 : -9.0172238e+00  8.3495977e+00 
  5392 :  9.0164745e+00  8.3437375e+00 
  5393 :  1.8477915e+01  1.0958542e+01 
  5394 : -1.8155059e+01  1.5840673e+01 
  5395 : -1.1128193e+01  9.8110916e+00 
  5396 :  1.1128193e+01  9.8110916e+00 
  5397 : -1.0671849e+01  5.7369409e+00 
  5398 : -1.2060588e+01  2.0505117e+00 
  5399 :  1.8390489e+01  1.2454230e+01 
  5400 :  1.0939129e+01  2.0505718e+00 
  5401 : -2.5060871e+01  2.0505715e+00 
  5402 :  2.3939129e+01  2.0505718e+00 
  5403 : -1.7387673e+01  1.1623237e+01 
  5404 : -1.6507916e+01  9.2320712e+00 
  5405 : -1.7528011e+01  1.1051686e+01 
  5406 :  1.7204114e+01  1.3591066e+01 
  5407 :  1.2336796e+01  1.0047388e+01 
  5408 : -2.1301830e+01  1.0112474e+01 
  5409 :  2.1341881e+01  1.0106410e+01 
  5410 :  1.7780256e+01  9.4232640e+00 
  5411 : -1.8219743e+01  9.4232531e+00 
  5412 :  1.8386380e+01  2.0197552e+01 
  5413 : -1.7613422e+01  2.0197380e+01 
  5414 :  1.7793809e+01  1.6211349e+01 
  5415 :  1.7083793e+01  1.3364661e+01 
  5416 : -1.8271363e+01  1.9335940e+01 
  5417 :  1.7728560e+01  1.9335867e+01 
  5418 :  2.2005421e+01  8.6858326e+00 
  5419 : -2.2005553e+01  8.6909826e+00 
  5420 :  1.8915371e+01  1.5358579e+01 
  5421 : -2.8505004e+01  9.7287102e+00 
  5422 : -2.8862437e+01  1.0265454e+01 
  5423 : -2.2235833e+01  1.0312513e+01 
  5424 :  5.9414216e+00  1.0055399e+01 
  5425 : -5.9073055e+00  1.0073988e+01 
  5426 :  2.7560157e+01  1.0046440e+01 
  5427 :  1.7777019e+01  1.8286974e+01 
  5428 :  1.8577088e+01  1.3135816e+01 
  5429 : -1.7777292e+01  1.8243326e+01 
  5430 : -3.4053774e-01  9.5337381e+00 
  5431 :  1.7405880e+01  1.4167968e+01 
  5432 : -1.7534828e+01  1.3228945e+01 
  5433 : -2.1958523e+01  9.9862313e+00 
  5434 :  1.7786967e+01  1.7822599e+01 
  5435 : -1.7784993e+01  1.7825430e+01 
  5436 :  1.8939744e+01  1.4158579e+01 
  5437 :  2.1705982e+01  1.0041368e+01 
  5438 :  2.2087150e+01  1.0039621e+01 
  5439 : -3.4312427e+00  9.5467973e+00 
  5440 : -1.3737820e+01  1.0040302e+01 
  5441 :  2.8236091e+01  9.2303340e+00 
  5442 : -1.2037594e+01  1.0039268e+01 
  5443 : -2.1671350e+01  9.9859747e+00 
  5444 : -7.5975089e+00  7.2761141e+00 
  5445 :  7.5949952e+00  7.2886529e+00 
  5446 :  7.2204981e+00  9.6921934e+00 
  5447 : -1.7677624e+01  1.5545103e+01 
  5448 :  1.7159905e+01  1.5459975e+01 
  5449 : -7.4522687e+00  8.2890173e+00 
  5450 :  7.4580928e+00  8.2745643e+00 
  5451 :  1.7771981e+01  1.8862357e+01 
  5452 :  1.8823957e+01  1.4340360e+01 
  5453 : -1.7934918e+01  1.5996734e+01 
  5454 :  1.8045947e+01  1.5696994e+01 
  5455 :  1.8829274e+01  1.4775832e+01 
  5456 : -1.7245621e+01  1.5304129e+01 
  5457 : -1.6974750e+01  1.6276173e+01 
  5458 : -1.8470800e+01  2.0359252e+01 
  5459 :  1.6983061e+01  1.6273714e+01 
  5460 : -1.8218733e+01  1.8869667e+01 
  5461 :  1.7529735e+01  2.0359527e+01 
  5462 :  1.8948667e+01  1.4570918e+01 
  5463 :  9.2261711e+00  9.6967787e+00 
  5464 :  1.8339246e+01  1.7296545e+01 
  5465 :  1.1897430e+01  9.7967414e+00 
  5466 :  2.5577408e+01  3.6738622e+00 
  5467 : -2.3422592e+01  3.6738616e+00 
  5468 :  1.2577408e+01  3.6738622e+00 
  5469 :  1.1374779e+01  9.8497121e+00 
  5470 : -1.1514136e+01  1.0067592e+01 
  5471 : -1.0422529e+01  3.6739474e+00 
  5472 : -6.2587905e+00  9.5229453e+00 
  5473 : -1.2294117e+01  1.0160371e+01 
  5474 :  1.2686646e+01  1.0182101e+01 
  5475 :  1.8721250e+01  1.2599388e+01 
  5476 :  1.9095589e+01  1.6360102e+01 
  5477 :  2.5571612e+01  8.8474305e+00 
  5478 : -2.5571617e+01  8.8471918e+00 
  5479 : -1.7028335e+01  1.4942616e+01 
  5480 : -1.8302250e+01  1.9758579e+01 
  5481 :  1.7697575e+01  1.9758579e+01 
  5482 :  3.2784567e+00  9.5948063e+00 
  5483 :  1.7223294e+01  9.3535017e+00 
  5484 : -1.8776705e+01  9.3534976e+00 
  5485 : -2.2908579e+01  1.0152015e+01 
  5486 :  1.0405923e+01  6.7765026e+00 
  5487 :  1.2727089e+01  7.2010045e+00 
  5488 : -1.2727089e+01  7.2010045e+00 
  5489 :  2.5978823e+01  9.6327159e+00 
  5490 : -2.5969197e+01  9.6462391e+00 
  5491 :  2.3274341e+01  7.2006745e+00 
  5492 : -2.3274341e+01  7.2006745e+00 
  5493 :  5.2740154e+00  9.4616843e+00 
  5494 : -5.2349886e+00  9.5054532e+00 
  5495 :  1.7621777e+01  1.8150792e+01 
  5496 :  2.5723730e+01  7.2002264e+00 
  5497 : -2.5723730e+01  7.2002264e+00 
  5498 :  3.8419682e+00  9.6203879e+00 
  5499 :  2.3762029e+01  9.8256511e+00 
  5500 : -1.8020484e+01  1.7698171e+01 
  5501 :  1.8023869e+01  1.7699798e+01 
  5502 :  1.0013376e+01  1.0122035e+01 
  5503 : -1.7621609e+01  1.8138298e+01 
  5504 :  2.9082495e+01  1.0018228e+01 
  5505 : -2.3301338e+01  1.0116608e+01 
  5506 : -8.8271957e+00  7.2602503e+00 
  5507 :  8.8271957e+00  7.2602503e+00 
  5508 :  2.1004744e+01  9.0839760e+00 
  5509 : -2.0994540e+01  9.0925719e+00 
  5510 :  2.4898793e+01  9.8812777e+00 
  5511 : -2.4850135e+01  9.8545644e+00 
  5512 :  1.8320599e+01  1.3459459e+01 
  5513 : -1.8776540e+01  1.6286647e+01 
  5514 : -1.1907885e+01  6.0858857e+00 
  5515 : -2.4910353e+01  6.0838846e+00 
  5516 :  2.4090481e+01  6.0859898e+00 
  5517 : -2.4610521e+01  9.8925909e+00 
  5518 :  1.7999913e+01  2.1761538e+01 
  5519 : -1.8000087e+01  2.1761538e+01 
  5520 :  1.3944532e+01  1.0044357e+01 
  5521 : -2.6986672e+01  1.0059045e+01 
  5522 :  4.3715548e+00  9.6077034e+00 
  5523 :  1.7629642e+01  1.6775992e+01 
  5524 : -1.5790892e+01  9.6926501e+00 
  5525 : -1.7018731e+01  1.4144954e+01 
  5526 : -1.2101057e+01  3.4572834e+00 
  5527 :  1.8969899e+01  1.4958579e+01 
  5528 :  1.0898885e+01  3.4573668e+00 
  5529 : -2.5101115e+01  3.4573668e+00 
  5530 :  2.3898885e+01  3.4573668e+00 
  5531 :  2.8042966e+01  8.8572425e+00 
  5532 : -4.7091582e+00  1.0167938e+01 
  5533 : -1.7025970e+01  1.5380494e+01 
  5534 :  1.0358167e+01  1.0252490e+01 
  5535 :  1.7999965e+01  2.1253320e+01 
  5536 : -1.8000035e+01  2.1253320e+01 
  5537 :  1.5183145e+01  9.9202780e+00 
  5538 :  1.0590039e+01  6.1271728e+00 
  5539 : -1.0589030e+01  6.1268275e+00 
  5540 : -1.0403417e+01  6.7708934e+00 
  5541 :  9.3037713e+00  9.2144005e+00 
  5542 : -1.4636320e+01  9.8575753e+00 
  5543 : -1.5121866e+01  9.2531009e+00 
  5544 :  3.0629631e+01  5.6208410e+00 
  5545 : -3.0580968e+01  5.5949952e+00 
  5546 :  2.6517219e+01  8.0615359e+00 
  5547 : -2.6511262e+01  8.0571527e+00 
  5548 :  8.5647717e+00  1.0113838e+01 
  5549 :  2.7999001e+01  1.0059533e+01 
  5550 :  1.7572528e+01  1.8579292e+01 
  5551 : -1.3976488e+01  1.0042685e+01 
  5552 :  1.7522318e+01  1.3477810e+01 
  5553 : -8.1367023e+00  1.0177712e+01 
  5554 :  1.5099391e+01  9.2183729e+00 
  5555 : -1.7627261e+01  1.8561393e+01 
  5556 : -1.7506762e+01  2.0358579e+01 
  5557 :  1.8493265e+01  2.0358579e+01 
  5558 :  2.3456363e+01  9.8432243e+00 
  5559 :  1.1616345e+01  9.8106792e+00 
  5560 :  1.2231804e+01  9.8330832e+00 
  5561 :  1.1346349e+01  5.6820191e+00 
  5562 : -2.4652054e+01  5.6818745e+00 
  5563 : -1.1652054e+01  5.6818745e+00 
  5564 :  2.4347946e+01  5.6818745e+00 
  5565 :  1.8337183e+01  1.9758579e+01 
  5566 : -1.7662601e+01  1.9758579e+01 
  5567 :  1.7619234e+01  1.8966644e+01 
  5568 : -1.9035489e+01  1.4133048e+01 
  5569 : -1.1781833e+01  1.0074230e+01 
  5570 :  1.7014148e+01  1.3755658e+01 
  5571 : -8.4793702e+00  7.3207908e+00 
  5572 :  8.4793722e+00  7.3207940e+00 
  5573 : -1.6960811e+01  1.3772302e+01 
  5574 : -9.9648940e+00  9.6827965e+00 
  5575 : -1.8377589e+01  1.8962254e+01 
  5576 : -1.8985616e+01  1.4557339e+01 
  5577 : -1.9035538e+01  1.4934788e+01 
  5578 : -1.6965939e+01  1.4573607e+01 
  5579 : -1.9119437e+01  1.6358579e+01 
  5580 :  1.7996016e+01  9.8450797e+00 
  5581 : -1.8003856e+01  9.8450702e+00 
  5582 :  9.9599921e+00  9.6458506e+00 
  5583 :  2.4080019e+01  9.8418431e+00 
  5584 :  1.7608105e+01  1.3847408e+01 
  5585 : -1.7178376e+01  1.5516313e+01 
  5586 : -4.2023962e+00  1.0117574e+01 
  5587 :  1.7003632e+01  1.4953761e+01 
  5588 : -1.8358585e+01  2.2513417e+01 
  5589 :  1.7641415e+01  2.2513417e+01 
  5590 : -2.3602493e+01  1.0076067e+01 
  5591 : -1.7167467e+01  1.3557081e+01 
  5592 :  1.0124365e+01  5.4952521e+00 
  5593 : -2.5997768e+00  9.1085734e+00 
  5594 :  1.8889921e+01  1.0864424e+01 
  5595 : -1.7077852e+01  1.0870649e+01 
  5596 : -1.8986209e+01  1.5349687e+01 
  5597 :  2.8592385e+01  9.2756833e+00 
  5598 : -1.2135525e+01  1.5889172e+00 
  5599 :  1.0864080e+01  1.5892011e+00 
  5600 : -2.5135920e+01  1.5892011e+00 
  5601 :  2.3864080e+01  1.5892011e+00 
  5602 : -9.7058824e+00  5.3063970e+00 
  5603 : -2.5711042e+01  5.9070855e+00 
  5604 :  9.1847170e+00  8.0439492e+00 
  5605 :  1.7017463e+01  1.5369272e+01 
  5606 :  9.6774789e+00  5.3223672e+00 
  5607 : -1.9259183e+01  9.3461985e+00 
  5608 :  1.6740818e+01  9.3461991e+00 
  5609 : -2.5683865e+01  8.5637492e+00 
  5610 :  2.5684010e+01  8.5643051e+00 
  5611 :  1.8475725e+01  1.5405489e+01 
  5612 :  2.3411562e+01  3.9826477e-01 
  5613 : -1.2588438e+01  3.9826477e-01 
  5614 :  1.0411562e+01  3.9826477e-01 
  5615 : -2.5588438e+01  3.9826477e-01 
  5616 :  1.8517072e+01  1.2003659e+01 
  5617 :  7.8864976e+00  1.0037053e+01 
  5618 :  1.8962788e+01  1.5758579e+01 
  5619 :  7.4995489e+00  7.6747035e+00 
  5620 :  2.5086659e+01  1.4376017e+00 
  5621 : -2.3913341e+01  1.4376017e+00 
  5622 :  1.2086659e+01  1.4376017e+00 
  5623 :  1.7350954e+01  1.4768744e+01 
  5624 : -1.0913047e+01  1.4378601e+00 
  5625 : -2.7737985e+01  9.2729000e+00 
  5626 : -7.5070596e+00  7.6444260e+00 
  5627 :  1.7033631e+01  1.5758579e+01 
  5628 : -1.0210157e+01  1.0006332e+01 
  5629 : -7.2194742e+00  9.7043379e+00 
  5630 : -1.8471437e+01  1.1852847e+01 
  5631 :  2.5917890e+00  9.1280387e+00 
  5632 : -2.3408233e+01  3.9466935e-01 
  5633 :  2.5591767e+01  3.9466935e-01 
  5634 :  1.2591767e+01  3.9466935e-01 
  5635 : -1.0408232e+01  3.9466795e-01 
  5636 : -1.8231583e+01  1.9103907e+01 
  5637 :  1.7766255e+01  1.9103338e+01 
  5638 :  1.0598318e+01  5.7351603e+00 
  5639 : -2.5839029e+01  9.8587870e+00 
  5640 :  2.5834118e+01  9.8553820e+00 
  5641 : -1.7047379e+01  1.5741250e+01 
  5642 : -9.5745457e+00  9.5967053e+00 
  5643 :  8.5160701e+00  1.0299344e+01 
  5644 :  3.0618518e+01  9.3392533e+00 
  5645 : -3.0618518e+01  9.3392533e+00 
  5646 : -2.4100378e+01  1.0252379e+01 
  5647 : -2.4211024e+01  1.0060625e+01 
  5648 : -1.1882836e+01  1.0241147e+01 
  5649 : -1.8116911e+01  2.3189104e+01 
  5650 :  1.7883089e+01  2.3189104e+01 
  5651 : -9.1761319e+00  8.0449404e+00 
  5652 :  1.9648926e+01  9.7050468e+00 
  5653 : -1.9038660e+01  1.5739218e+01 
  5654 : -2.3718155e+01  1.0245427e+01 
  5655 : -1.8914371e+01  1.2472591e+01 
  5656 :  2.7656142e+01  8.8534941e+00 
  5657 : -1.4019328e+01  8.8389997e+00 
  5658 :  1.4025590e+01  8.8404348e+00 
  5659 : -2.3292616e+01  9.1055167e+00 
  5660 :  2.3293240e+01  9.1059012e+00 
  5661 : -1.5007416e+01  8.8833566e+00 
  5662 :  1.9061318e+01  9.2919407e+00 
  5663 : -1.6951463e+01  9.2746859e+00 
  5664 : -2.0005147e+01  1.0212939e+01 
  5665 :  1.5994853e+01  1.0212939e+01 
  5666 :  1.5014709e+01  8.8691552e+00 
  5667 :  1.3052857e+01  6.8033170e+00 
  5668 : -1.3047952e+01  6.8097208e+00 
  5669 : -1.7739782e+01  1.1541745e+01 
  5670 : -1.5272466e+01  9.7463577e+00 
  5671 :  2.2952539e+01  6.8095000e+00 
  5672 : -2.2947873e+01  6.8027564e+00 
  5673 :  2.6051488e+01  6.8024812e+00 
  5674 : -2.6059543e+01  6.7915404e+00 
  5675 :  1.3526118e+01  8.0307842e+00 
  5676 : -1.3526118e+01  8.0307842e+00 
  5677 : -1.7042697e+01  1.1714578e+01 
  5678 : -1.8430671e+01  1.9371956e+01 
  5679 :  9.4960058e+00  7.2807430e+00 
  5680 : -1.8008087e+01  1.7169938e+01 
  5681 :  1.7569287e+01  1.9371934e+01 
  5682 :  1.8647762e+01  1.3666730e+01 
  5683 :  1.3307031e+01  9.8083426e+00 
  5684 :  1.3116081e+01  1.0272380e+01 
  5685 :  1.8797213e+01  1.5202253e+01 
  5686 :  7.3270751e+00  7.9304511e+00 
  5687 :  2.7127816e+01  8.5558672e+00 
  5688 : -6.0258315e+00  8.2990701e+00 
  5689 :  6.0260380e+00  8.2926371e+00 
  5690 :  2.2468273e+01  8.0205839e+00 
  5691 : -2.2470589e+01  8.0208648e+00 
  5692 : -2.7124258e+01  8.5552717e+00 
  5693 :  2.4449926e+01  1.0111839e+01 
  5694 :  2.2328526e+01  1.0061842e+01 
  5695 : -1.8033722e+01  2.2770683e+01 
  5696 :  1.7966278e+01  2.2770683e+01 
  5697 : -1.1359386e+01  9.8619525e+00 
  5698 : -8.7772799e+00  9.5148476e+00 
  5699 :  2.2101488e+01  9.6731130e+00 
  5700 :  2.2493149e+01  1.0229552e+01 
  5701 : -1.3464982e+01  1.0278188e+01 
  5702 :  4.8312799e+00  9.5725583e+00 
  5703 :  2.8255324e+01  1.0100706e+01 
  5704 : -3.0622360e+01  1.0154092e+01 
  5705 :  3.0622360e+01  1.0154092e+01 
  5706 :  2.2088297e+01  1.0272487e+01 
  5707 : -1.3896158e+01  1.0220655e+01 
  5708 :  1.7176228e+01  1.5920199e+01 
  5709 : -1.7750551e+01  1.8444791e+01 
  5710 :  2.7468990e+01  8.5101894e+00 
  5711 : -2.3911162e+01  1.0099990e+01 
  5712 :  1.4477064e+01  9.7988748e+00 
  5713 : -2.7463633e+01  8.5152581e+00 
  5714 : -2.3319920e+01  1.0293642e+01 
  5715 :  1.8355880e+01  1.0503530e+01 
  5716 : -2.7616908e+01  8.8973746e+00 
  5717 : -1.7643979e+01  1.0503120e+01 
  5718 : -7.2420870e+00  7.8926377e+00 
  5719 :  2.3120495e+01  1.0100501e+01 
  5720 :  1.8749760e+01  1.6305471e+01 
  5721 : -1.9666985e+01  9.1982960e+00 
  5722 :  1.6333021e+01  9.1982939e+00 
  5723 : -2.4374158e+01  9.8586549e+00 
  5724 :  1.7153640e+01  1.5058522e+01 
  5725 : -1.7180963e+01  1.5921520e+01 
  5726 : -2.7076936e+01  1.0234320e+01 
  5727 :  2.5099502e+01  3.5637919e-01 
  5728 : -2.3900498e+01  3.5637919e-01 
  5729 :  1.2099502e+01  3.5637919e-01 
  5730 : -1.0900414e+01  3.5634253e-01 
  5731 : -1.3303469e+01  9.8227139e+00 
  5732 : -2.7493878e+01  1.0290604e+01 
  5733 :  3.0699722e+01  5.2754451e+00 
  5734 : -1.8289222e+01  1.0122804e+01 
  5735 :  1.7710750e+01  1.0122809e+01 
  5736 : -4.2354470e+00  8.8135822e+00 
  5737 : -1.7026323e+01  1.3382035e+01 
  5738 :  2.7790596e+01  1.0105682e+01 
  5739 :  1.5847716e+01  9.4919992e+00 
  5740 : -2.0152312e+01  9.4920050e+00 
  5741 :  4.5170141e+00  9.1264598e+00 
  5742 :  2.4712126e+01  9.8156199e+00 
  5743 : -9.4868593e+00  7.2764773e+00 
  5744 :  8.2696944e+00  1.0068269e+01 
  5745 :  1.7433530e+01  1.2004867e+01 
  5746 : -2.0957476e+01  1.0191519e+01 
  5747 :  2.0945899e+01  1.0196601e+01 
  5748 : -2.8195231e+01  8.6874617e+00 
  5749 : -1.7786272e+01  1.6162489e+01 
  5750 :  2.5002327e+00  6.2605712e+00 
  5751 : -2.5002327e+00  6.2605712e+00 
  5752 : -1.7573574e+01  1.7706412e+01 
  5753 :  1.7575180e+01  1.7703390e+01 
  5754 : -2.4515126e+01  8.0780732e+00 
  5755 :  2.4515137e+01  8.0780777e+00 
  5756 :  2.7878502e+01  1.0246001e+01 
  5757 : -2.6015551e+01  8.5871157e+00 
  5758 : -7.5000000e+00  6.2348359e+00 
  5759 :  7.5000000e+00  6.2348359e+00 
  5760 : -7.6845376e+00  1.0186086e+01 
  5761 : -2.3782867e+01  3.8862187e+00 
  5762 :  2.5217134e+01  3.8862218e+00 
  5763 :  1.2217131e+01  3.8862217e+00 
  5764 : -1.0782803e+01  3.8862695e+00 
  5765 : -2.3247309e+01  5.9206413e+00 
  5766 :  2.5753097e+01  5.9210152e+00 
  5767 :  1.2752687e+01  5.9206412e+00 
  5768 : -3.9411746e+00  9.2206755e+00 
  5769 :  1.5500000e+01  6.2748969e+00 
  5770 : -1.5500000e+01  6.2748969e+00 
  5771 : -2.8500000e+01  6.2748969e+00 
  5772 :  2.8500000e+01  6.2748969e+00 
  5773 : -2.0500000e+01  6.2748969e+00 
  5774 :  2.0500000e+01  6.2748969e+00 
  5775 :  2.6901002e+01  9.8144659e+00 
  5776 :  1.1313919e+01  8.7744917e+00 
  5777 : -1.1313919e+01  8.7744917e+00 
  5778 : -2.8695228e+01  9.4878044e+00 
  5779 :  2.1310605e+01  1.2697931e+01 
  5780 : -2.1447931e+01  1.2560605e+01 
  5781 :  1.4689395e+01  1.2697931e+01 
  5782 : -1.4689395e+01  1.2697931e+01 
  5783 :  1.4552080e+01  1.2560609e+01 
  5784 :  2.1447920e+01  1.2560609e+01 
  5785 : -2.1310609e+01  1.2697920e+01 
  5786 : -1.4552080e+01  1.2560609e+01 
  5787 :  2.5014972e+00  6.7156393e+00 
  5788 : -2.5014972e+00  6.7156393e+00 
  5789 : -2.1173248e+01  1.2835238e+01 
  5790 :  2.1173248e+01  1.2835240e+01 
  5791 : -1.4826752e+01  1.2835240e+01 
  5792 : -2.1585240e+01  1.2423248e+01 
  5793 : -1.4414762e+01  1.2423248e+01 
  5794 :  1.4414762e+01  1.2423248e+01 
  5795 :  1.4826752e+01  1.2835240e+01 
  5796 :  2.1585238e+01  1.2423248e+01 
