Number of nodes 1966 
  1173 : -4.9675262e-02 -1.1379847e+00 
  1174 :  9.6777736e-01 -1.8436055e+00 
  1175 :  2.7489644e-01  1.1913003e+00 
  1176 :  2.3131323e-01  1.2579323e+00 
  1177 :  1.1692627e+00  1.1362267e+00 
  1178 :  8.8805553e-01  5.1533970e-01 
  1179 :  3.1538047e-01  7.2040636e-01 
  1180 :  7.9625745e-01  4.9036398e-01 
  1181 :  3.7056298e-01  1.8685384e+00 
  1182 : -1.3904060e+00 -9.9452466e-02 
  1183 :  9.8850699e-01  1.8797670e+00 
  1184 :  4.9417841e-01  1.4372276e+00 
  1185 :  1.3523968e+00  9.3403501e-01 
  1186 :  1.3150073e+00  1.0000884e+00 
  1187 : -1.3596948e+00  7.6449186e-01 
  1188 : -1.3682140e+00  2.6620352e-01 
  1189 : -6.5570352e-01  1.8682447e+00 
  1190 :  1.3190628e-01 -1.8409782e+00 
  1191 :  1.3914227e+00 -6.6812523e-01 
  1192 : -3.3494927e-02  1.0467907e+00 
  1193 : -1.2963840e+00 -4.4926687e-01 
  1194 : -1.3201107e+00 -3.6650730e-01 
  1195 : -1.4197893e+00 -3.7362194e-01 
  1196 : -1.3686623e+00 -3.0855067e-01 
  1197 : -1.1314216e+00 -4.7036710e-01 
  1198 : -9.6746326e-01 -5.1564741e-01 
  1199 : -3.6370307e-01 -9.2238100e-01 
  1200 : -7.4794316e-01 -6.2246006e-01 
  1201 : -7.4955527e-01 -5.4432105e-01 
  1202 : -4.8368592e-01 -8.0867300e-01 
  1203 : -4.6859452e-01 -7.3383738e-01 
  1204 : -5.3363689e-01 -6.8175140e-01 
  1205 : -8.6766476e-02 -1.3246463e+00 
  1206 : -5.5371939e-02 -1.2588156e+00 
  1207 : -1.4888651e-02 -1.3299709e+00 
  1208 :  1.4926001e-03 -1.5579949e+00 
  1209 :  2.6800506e-02 -1.6386003e+00 
  1210 :  1.0606064e-01 -1.6501328e+00 
  1211 :  5.9973244e-02 -1.8009893e+00 
  1212 : -5.4454836e-02 -1.3969132e+00 
  1213 :  2.8823263e-02 -1.4017273e+00 
  1214 :  9.1332190e-01  1.9224999e+00 
  1215 :  1.0949608e+00  1.3732831e+00 
  1216 :  1.2838744e-01 -1.9265160e+00 
  1217 :  1.6786009e-02  1.1595651e+00 
  1218 :  1.0397979e+00 -1.8676689e+00 
  1219 :  1.1038949e+00 -1.8213575e+00 
  1220 :  1.1094019e+00 -1.9018191e+00 
  1221 :  1.1750420e+00 -1.8644987e+00 
  1222 :  8.9789218e-01 -1.8880736e+00 
  1223 : -6.7530231e-01 -5.7918305e-01 
  1224 : -5.9533503e-01 -6.2089256e-01 
  1225 :  8.6149288e-01  1.4317963e+00 
  1226 :  4.3742059e-03 -1.0928147e+00 
  1227 :  1.3821164e+00  1.3226978e+00 
  1228 :  1.0568143e+00  1.8502247e+00 
  1229 :  1.0648991e+00  1.7718450e+00 
  1230 :  1.1214315e+00  1.8194868e+00 
  1231 :  1.3499037e+00 -2.1564098e-01 
  1232 :  1.2839781e+00 -2.5920101e-01 
  1233 :  1.3570500e+00 -2.9479609e-01 
  1234 :  2.0270718e-01 -1.8816587e+00 
  1235 :  3.4987467e-01 -1.8819144e+00 
  1236 :  3.5495980e-01 -1.7964752e+00 
  1237 :  4.1829583e-01 -1.8484076e+00 
  1238 :  4.9314251e-01 -1.8749649e+00 
  1239 :  4.7554222e-01 -1.8165309e+00 
  1240 :  5.4478670e-01 -1.8093257e+00 
  1241 :  5.6216174e-01 -1.9044218e+00 
  1242 :  6.2717341e-01 -1.8576789e+00 
  1243 : -6.1057244e-01 -7.0689505e-01 
  1244 :  8.8993745e-01 -1.8076857e+00 
  1245 :  8.2000692e-01 -1.8542672e+00 
  1246 :  7.5252150e-01 -1.8961040e+00 
  1247 :  5.8671598e-01  5.3203937e-01 
  1248 :  1.2744728e+00  1.0689751e+00 
  1249 : -4.4433277e-01  1.8459137e+00 
  1250 : -5.1562244e-01  1.8819299e+00 
  1251 : -3.8539145e-01  1.8772066e+00 
  1252 :  1.3545162e+00 -8.0445381e-01 
  1253 :  3.0841783e-01  1.0471503e+00 
  1254 : -1.9858812e-01  7.7317609e-01 
  1255 : -4.1165697e-01 -7.9356635e-01 
  1256 : -1.5763183e-01  3.8314558e-01 
  1257 :  1.4197457e+00 -1.2000000e-01 
  1258 : -1.1609511e+00  8.2715042e-01 
  1259 : -1.2906007e+00  1.4054183e+00 
  1260 : -1.0895187e+00  7.9522918e-01 
  1261 : -7.3169632e-01  6.3656407e-01 
  1262 : -1.0098455e+00  6.8531367e-01 
  1263 : -9.3814322e-01  6.5389105e-01 
  1264 : -8.6625031e-01  6.2241872e-01 
  1265 : -1.8978071e-01  6.9501152e-01 
  1266 : -2.5294743e-01  6.4809811e-01 
  1267 : -1.8088575e-01  6.1660447e-01 
  1268 : -5.0894090e-01  4.6247057e-01 
  1269 : -1.4912812e-01  3.0482409e-01 
  1270 : -7.7639100e-02  2.7343995e-01 
  1271 :  4.7699660e-01  1.5131859e+00 
  1272 :  8.8795387e-01  2.1757710e-01 
  1273 :  8.7914333e-01  2.9624512e-01 
  1274 :  9.4302940e-01  3.4264047e-01 
  1275 : -4.9248897e-01  3.0667911e-01 
  1276 : -1.7747017e-01  1.8729702e+00 
  1277 : -9.1196866e-01 -2.4972162e-01 
  1278 :  1.4325316e+00  7.5977903e-01 
  1279 :  1.3617535e+00  7.3051596e-01 
  1280 :  1.3652543e+00  6.5604425e-01 
  1281 :  1.4336588e+00  6.0694670e-01 
  1282 :  1.4200823e+00  5.2719398e-01 
  1283 :  1.0158993e+00  3.1082245e-01 
  1284 :  8.9600304e-01  1.3880701e-01 
  1285 : -1.2462496e+00  3.4540331e-01 
  1286 : -1.3152580e+00  3.7758120e-01 
  1287 : -1.1752476e+00  3.1347279e-01 
  1288 :  1.4307831e+00 -1.8001129e+00 
  1289 :  1.3620791e+00 -1.8394678e+00 
  1290 :  1.3704188e+00 -1.9261196e+00 
  1291 :  1.2971632e+00 -1.8858906e+00 
  1292 :  1.2905028e+00 -1.8028141e+00 
  1293 :  1.4308225e+00  1.7199113e+00 
  1294 :  1.3617979e+00  1.7597846e+00 
  1295 :  1.3642249e+00  1.8402241e+00 
  1296 :  1.2932462e+00  1.7997492e+00 
  1297 :  1.2946374e+00  1.7231057e+00 
  1298 :  1.2240248e+00  1.7599260e+00 
  1299 :  1.2261641e+00  1.8394519e+00 
  1300 :  1.2206486e+00  1.6886863e+00 
  1301 : -5.3332925e-01  6.9685133e-01 
  1302 : -1.3560382e+00  2.1735217e-02 
  1303 :  1.1667341e+00  1.4257156e+00 
  1304 : -1.1036855e+00  2.8180537e-01 
  1305 :  8.5105540e-01 -7.3851155e-01 
  1306 : -1.2773651e+00 -1.1846815e-02 
  1307 :  1.3645914e+00  1.6835644e+00 
  1308 : -5.1711392e-01  5.4045292e-01 
  1309 : -5.8873831e-01  5.7227429e-01 
  1310 : -5.2525101e-01  6.1855662e-01 
  1311 :  6.4866825e-01 -1.2606453e-01 
  1312 :  1.4200369e+00  1.0970289e+00 
  1313 :  1.4450695e+00  1.1651645e+00 
  1314 :  1.2977858e+00  1.8795548e+00 
  1315 :  4.8798418e-01  9.5227191e-02 
  1316 :  4.1599806e-01  1.2724481e-01 
  1317 :  3.5223174e-01  8.0812504e-02 
  1318 :  3.4411590e-01  1.5926775e-01 
  1319 :  2.8035815e-01  1.1286797e-01 
  1320 :  2.7225872e-01  1.9124482e-01 
  1321 :  2.0850108e-01  1.4478410e-01 
  1322 :  2.0036753e-01  2.2309462e-01 
  1323 :  1.3669631e-01  1.7666204e-01 
  1324 :  1.2863870e-01  2.5509169e-01 
  1325 :  6.5022128e-02  2.0875280e-01 
  1326 :  5.6807334e-02  2.8691397e-01 
  1327 :  1.9215238e-01  3.0125987e-01 
  1328 : -6.6015069e-01  6.0466290e-01 
  1329 : -1.2237091e+00  1.9316799e+00 
  1330 : -1.2631423e+00  1.8634338e+00 
  1331 : -1.3545485e+00  1.8571241e+00 
  1332 : -1.3025147e+00  1.7952400e+00 
  1333 : -1.2237942e+00  1.7957468e+00 
  1334 : -1.2660361e+00  1.7294499e+00 
  1335 : -1.3416252e+00  1.7275966e+00 
  1336 : -1.3024687e+00  1.6591619e+00 
  1337 : -1.3823683e+00  1.9340125e+00 
  1338 :  2.1667606e-01  6.6574356e-02 
  1339 :  8.8417567e-01 -1.0538903e+00 
  1340 :  8.2000286e-01 -1.1006513e+00 
  1341 :  6.7488417e-01  1.5739025e+00 
  1342 :  4.5952137e-01 -9.3900769e-01 
  1343 : -1.5543630e-01  9.7421153e-01 
  1344 :  1.1663146e+00 -1.1045206e+00 
  1345 :  1.3636944e+00 -1.7638659e+00 
  1346 :  1.4308738e+00  3.5989746e-01 
  1347 :  1.3606887e+00  3.9623095e-01 
  1348 :  1.3623606e+00  3.1349636e-01 
  1349 :  1.4324237e+00  2.7889849e-01 
  1350 :  7.3933327e-01 -9.8980627e-01 
  1351 : -7.2164131e-01 -1.1147484e-01 
  1352 : -6.4993493e-01 -1.4333852e-01 
  1353 : -7.9318879e-01 -7.9445042e-02 
  1354 : -8.0129621e-01 -1.4554001e-03 
  1355 :  1.4234492e+00  1.5514776e+00 
  1356 :  8.2669085e-02 -1.2127075e+00 
  1357 : -1.6441153e-01 -2.1043443e-01 
  1358 : -1.7267425e-01 -1.3236945e-01 
  1359 : -2.3615376e-01 -1.7851606e-01 
  1360 : -2.4444989e-01 -1.0052688e-01 
  1361 : -2.9966632e-01 -2.2475557e-01 
  1362 :  5.9793339e-01  3.4354935e-01 
  1363 :  5.2521882e-01  3.7407972e-01 
  1364 :  1.4329886e+00  1.2004087e-01 
  1365 :  1.4344172e+00  4.0036576e-02 
  1366 :  1.3744926e+00  7.5745628e-02 
  1367 : -2.4491172e-01  5.6980129e-01 
  1368 :  9.0076090e-01 -1.2119450e+00 
  1369 :  1.3001575e-01 -4.1763128e-01 
  1370 :  4.7535568e-01 -1.0975302e+00 
  1371 :  4.0315786e-01 -1.0631945e+00 
  1372 :  4.1131931e-01 -1.1429711e+00 
  1373 :  1.4377660e+00 -1.3978391e+00 
  1374 : -2.0883579e-01  1.5197245e+00 
  1375 : -2.0069519e-01  1.4414894e+00 
  1376 : -2.6416481e-01  1.3953280e+00 
  1377 : -1.9277671e-01  1.3632791e+00 
  1378 : -3.3599678e-01  1.4272587e+00 
  1379 : -3.2782032e-01  1.3490795e+00 
  1380 : -3.9957484e-01  1.3810006e+00 
  1381 : -3.9159228e-01  1.3028733e+00 
  1382 : -4.5519505e-01  1.2567678e+00 
  1383 : -5.2693648e-01  1.2887765e+00 
  1384 :  2.5745895e-01 -3.2561291e-01 
  1385 :  1.8551706e-01 -2.9338307e-01 
  1386 :  1.7742749e-01 -2.1467055e-01 
  1387 :  2.4112987e-01 -1.6862047e-01 
  1388 :  4.3489099e-01 -7.0405703e-01 
  1389 :  1.4369729e+00 -1.2398339e+00 
  1390 : -8.6092628e-01  1.2142438e+00 
  1391 : -9.2422095e-01  1.1679844e+00 
  1392 : -7.8924651e-01  1.1823411e+00 
  1393 : -2.0346935e-02 -9.4430352e-01 
  1394 :  1.4332391e+00 -1.0801431e+00 
  1395 : -1.1842678e+00  1.8634271e+00 
  1396 : -1.1054875e+00  1.8632779e+00 
  1397 : -1.1450459e+00  1.7957203e+00 
  1398 : -1.0662752e+00  1.7966527e+00 
  1399 : -1.0266787e+00  1.8633274e+00 
  1400 : -9.8749569e-01  1.7966343e+00 
  1401 : -1.1005389e+00  1.7336874e+00 
  1402 : -9.4888466e-01  1.8639279e+00 
  1403 : -9.0683467e-01  1.7987058e+00 
  1404 : -9.4614474e-01  1.7344612e+00 
  1405 : -8.4000776e-01  1.8062274e+00 
  1406 : -9.8736039e-01  1.9317830e+00 
  1407 : -8.3024785e-01  1.9343008e+00 
  1408 : -3.0930503e-01 -7.3999553e-01 
  1409 :  5.0008365e-01 -1.3334300e+00 
  1410 :  4.2828758e-01 -1.3013505e+00 
  1411 :  4.3606192e-01 -1.3797346e+00 
  1412 :  3.6429545e-01 -1.3463016e+00 
  1413 :  4.2012685e-01 -1.2225449e+00 
  1414 :  4.8365846e-01 -1.1760947e+00 
  1415 :  3.4793540e-01 -1.1880033e+00 
  1416 : -1.2562621e+00  1.0923251e+00 
  1417 : -1.3176255e+00  1.0436725e+00 
  1418 : -1.3116607e+00  9.6888927e-01 
  1419 : -1.3803056e+00  9.9668715e-01 
  1420 : -1.3724550e+00  9.2020557e-01 
  1421 : -1.3024217e+00  8.9067286e-01 
  1422 :  1.8709050e-01 -1.5603668e+00 
  1423 : -1.0927243e+00  1.4660140e+00 
  1424 : -1.0843229e+00  1.3878247e+00 
  1425 : -1.0209298e+00  1.4341296e+00 
  1426 : -1.0757595e+00  1.3096227e+00 
  1427 : -3.0097983e-02  1.9314947e+00 
  1428 :  4.2629538e-01 -6.2544274e-01 
  1429 :  8.8303721e-01  1.5569003e+00 
  1430 : -3.8626545e-02  5.5339361e-01 
  1431 :  3.3121420e-01  1.5767884e+00 
  1432 : -1.0976409e+00  8.7357305e-01 
  1433 : -1.2321894e+00  8.5900420e-01 
  1434 :  3.8329053e-01  4.4032947e-01 
  1435 : -1.2496634e+00 -2.4456070e-01 
  1436 : -5.3936292e-01  1.0484944e-01 
  1437 : -1.1425783e+00  2.1899016e-03 
  1438 : -1.3311031e+00  5.3324066e-01 
  1439 : -1.3976583e+00  5.5060845e-01 
  1440 : -1.3213795e+00  4.5570853e-01 
  1441 : -1.2538587e+00  4.2346411e-01 
  1442 : -1.3869850e+00  4.0879718e-01 
  1443 :  7.5040855e-01  1.9347137e+00 
  1444 :  6.7128268e-01  1.9320144e+00 
  1445 : -4.3708256e-01  4.3102034e-01 
  1446 : -1.3559307e+00  6.8623846e-01 
  1447 : -2.1267199e-01  2.5793709e-01 
  1448 :  1.4299786e+00 -9.2172049e-01 
  1449 :  5.0911133e-01 -1.4108356e+00 
  1450 : -4.1246255e-01  1.9706070e-01 
  1451 :  1.4361125e+00 -5.0808458e-01 
  1452 : -6.2944118e-01  9.6266350e-01 
  1453 : -9.5461079e-01  8.0995662e-01 
  1454 : -4.5345125e-01  5.8695653e-01 
  1455 :  3.2907146e-02  5.2168583e-01 
  1456 :  1.9736842e-01  1.9316296e+00 
  1457 :  1.1916891e-01  1.9366928e+00 
  1458 : -7.5833574e-01  1.5407205e+00 
  1459 : -9.6070183e-01  2.1809008e-01 
  1460 : -9.6887522e-01  2.9598589e-01 
  1461 : -6.3094796e-01  1.6332373e+00 
  1462 : -6.2284349e-01  1.5549672e+00 
  1463 : -1.1913725e+00  4.6937712e-01 
  1464 : -3.3867494e-01 -5.0525979e-01 
  1465 : -4.1034010e-01 -4.7324451e-01 
  1466 : -2.7511827e-01 -4.5913925e-01 
  1467 :  8.6120832e-01 -1.4944780e+00 
  1468 :  9.3334504e-01 -1.5242489e+00 
  1469 :  7.9814413e-01 -1.5396405e+00 
  1470 : -6.1101110e-01  1.3671668e-01 
  1471 :  1.0263390e+00 -4.4060302e-01 
  1472 : -4.2070816e-01  2.7500134e-01 
  1473 :  2.3943440e-01  5.0341548e-01 
  1474 : -1.0240482e+00  1.7205274e-01 
  1475 : -1.3570403e+00  1.2779598e+00 
  1476 : -4.6982436e-01  7.4297335e-01 
  1477 : -4.8615393e-01  8.9887912e-01 
  1478 : -5.4966295e-01  8.5284531e-01 
  1479 : -8.5261830e-01  1.1362043e+00 
  1480 : -5.9052692e-01  1.2426815e+00 
  1481 : -1.6560799e-01  4.6068107e-01 
  1482 : -1.8697446e-01 -6.4748068e-01 
  1483 :  8.2827618e-01 -1.1796203e+00 
  1484 :  7.5586114e-01 -1.1474229e+00 
  1485 : -2.0706246e-01  8.5094269e-01 
  1486 :  4.2380824e-02 -2.2827525e-01 
  1487 :  4.7979124e-01  1.7363050e-01 
  1488 :  6.1450334e-01 -1.7598468e+00 
  1489 : -6.5809387e-01 -6.5323845e-02 
  1490 : -5.8644084e-01 -9.7224228e-02 
  1491 : -5.7826014e-01 -1.7525402e-01 
  1492 : -9.2190465e-01  4.9775912e-01 
  1493 : -5.5090677e-02  7.0981737e-01 
  1494 :  1.4529539e-03  1.6227788e-01 
  1495 : -7.8092704e-01  1.1043540e+00 
  1496 :  3.6283572e-01 -6.7136883e-01 
  1497 :  1.0901493e-01  9.7491317e-01 
  1498 :  1.5159551e-01  6.9198522e-01 
  1499 :  2.1501035e-01  7.3811988e-01 
  1500 : -1.0659629e+00  1.9316221e+00 
  1501 :  6.8797137e-02  1.4701554e+00 
  1502 : -6.4175244e-01 -2.2137650e-01 
  1503 : -2.8777606e-01  9.5953018e-01 
  1504 : -3.5117105e-02 -7.8984157e-01 
  1505 :  3.0678220e-01  5.4952617e-01 
  1506 : -3.1212028e-01  1.1929180e+00 
  1507 : -2.2956691e-01  4.1397483e-01 
  1508 : -2.4976962e-01 -6.9368949e-01 
  1509 :  3.3605817e-01  2.3769113e-01 
  1510 : -8.2200428e-01  1.4945371e+00 
  1511 : -1.2059194e+00 -4.3812173e-02 
  1512 :  3.6043464e-01  2.3755977e-03 
  1513 : -4.9019125e-01 -3.6324993e-01 
  1514 : -2.7103502e-01  8.0372743e-01 
  1515 : -1.1533822e-02  9.0443259e-01 
  1516 : -1.2402661e+00  9.3721038e-01 
  1517 : -7.5626423e-01  8.7055539e-01 
  1518 :  9.3186157e-01 -8.4914094e-01 
  1519 :  1.1351344e+00 -1.4597303e+00 
  1520 : -7.5425057e-01  2.0043430e-01 
  1521 : -6.5206843e-01  5.2632151e-01 
  1522 : -5.0071863e-01  3.8457496e-01 
  1523 : -2.6089912e-01  5.5336104e-02 
  1524 :  1.1438158e+00  1.9345434e+00 
  1525 : -7.7065319e-01  3.5620584e-01 
  1526 : -5.5369026e-01 -4.0934772e-01 
  1527 : -1.2140344e+00  3.4074205e-02 
  1528 : -1.1670260e+00  2.3569964e-01 
  1529 : -1.1753062e-01 -8.4969679e-03 
  1530 : -9.0760879e-01  1.0121254e+00 
  1531 :  1.2280081e+00 -3.7897435e-01 
  1532 : -1.0403803e+00  3.2782440e-01 
  1533 : -9.9344058e-01  5.2955130e-01 
  1534 : -1.0322128e+00  2.4991500e-01 
  1535 : -3.8785178e-01 -3.6882991e-02 
  1536 :  5.2584100e-03  1.4238933e+00 
  1537 :  1.4155710e-01  1.1801393e+00 
  1538 : -7.6027260e-01 -3.9082332e-01 
  1539 : -1.1446178e+00  6.7095404e-01 
  1540 :  3.3732443e-01 -1.7049638e+00 
  1541 : -1.4323418e+00  1.3359375e+00 
  1542 : -1.3570221e+00  1.3614258e+00 
  1543 : -1.4345479e+00  1.1796911e+00 
  1544 :  1.4479717e-01  9.8237927e-02 
  1545 : -4.3914420e-01  1.1009005e+00 
  1546 : -7.4215034e-01  1.3845801e+00 
  1547 : -1.5617588e-01 -2.8860400e-01 
  1548 : -6.8468980e-01  8.3869916e-01 
  1549 : -8.7282092e-01  3.0469630e-02 
  1550 :  3.4593212e-01 -5.1461457e-01 
  1551 :  3.8135121e-01 -1.5001619e+00 
  1552 : -9.3619189e-01 -1.5541184e-02 
  1553 : -1.0547544e+00 -1.8550673e-01 
  1554 :  1.1809801e+00 -5.8302491e-01 
  1555 : -3.7138064e-01 -1.9287785e-01 
  1556 : -1.0507174e+00  1.0757351e+00 
  1557 :  1.1812987e-02 -5.8714411e-01 
  1558 : -5.8237775e-01  1.1646714e+00 
  1559 :  6.9194692e-01 -1.1942740e+00 
  1560 : -5.8266802e-01  1.8380458e+00 
  1561 :  2.6776029e-01  1.5306725e+00 
  1562 :  6.0687634e-02  1.5482431e+00 
  1563 :  5.4572573e-01 -4.5416439e-01 
  1564 : -6.7963224e-02 -4.7692006e-01 
  1565 :  1.0957747e+00 -1.7425875e+00 
  1566 :  7.9373074e-01  1.7435546e+00 
  1567 :  2.6844785e-01 -1.0752609e+00 
  1568 : -3.4681427e-01 -4.2714083e-01 
  1569 :  1.8073449e-01 -8.8605778e-01 
  1570 :  2.5884966e-02 -7.2317712e-02 
  1571 :  1.7945052e-01  1.7191471e+00 
  1572 :  8.7384187e-01 -3.0162757e-01 
  1573 :  3.7893864e-01  1.7814156e+00 
  1574 :  6.3463420e-01 -6.4350746e-01 
  1575 : -2.9691727e-01  1.7075939e+00 
  1576 : -4.2436583e-01  1.6156499e+00 
  1577 : -6.9909420e-01  3.2435070e-01 
  1578 :  5.2648175e-01 -1.5636073e+00 
  1579 : -1.4343193e+00  1.5694879e+00 
  1580 :  7.2084808e-01 -1.5845255e-01 
  1581 : -8.1387220e-01  1.4164792e+00 
  1582 :  1.2064409e+00 -8.2029657e-01 
  1583 : -9.8772726e-02 -8.3599797e-01 
  1584 : -9.2997324e-01  5.7581515e-01 
  1585 : -3.0792719e-01 -1.4670659e-01 
  1586 :  9.2358252e-01 -7.7022394e-01 
  1587 : -1.0813669e+00  7.1693671e-01 
  1588 : -9.7535109e-01  1.6306945e+00 
  1589 :  4.4888769e-01 -1.8652065e-01 
  1590 :  1.1332786e+00 -7.8792144e-01 
  1591 :  1.2106011e+00 -2.2573268e-01 
  1592 :  5.8607719e-01  1.7613661e+00 
  1593 :  7.5458107e-01 -4.7181450e-01 
  1594 :  1.0853903e+00 -9.9286952e-01 
  1595 :  9.2130649e-01 -9.7405431e-02 
  1596 :  1.2246673e+00 -1.6483336e+00 
  1597 :  4.6528188e-01 -3.4344046e-01 
  1598 :  1.1051373e+00  1.2122762e-01 
  1599 : -6.2125968e-01  8.8473208e-01 
  1600 : -6.9089864e-01  2.4646411e-01 
  1601 :  5.7656519e-01 -9.3860480e-02 
  1602 :  9.8867965e-01 -1.4004255e+00 
  1603 : -1.4213440e+00  1.7287932e+00 
  1604 :  3.5424716e-01 -5.9306116e-01 
  1605 : -4.8203502e-01 -4.4132307e-01 
  1606 :  6.8752647e-01  1.5593162e-01 
  1607 :  8.3667205e-01 -1.2586181e+00 
  1608 :  1.1656001e+00 -1.7769426e+00 
  1609 :  1.2384916e+00 -1.7356478e+00 
  1610 :  1.2571682e+00 -2.2524558e-02 
  1611 : -9.1369583e-02 -9.1316489e-01 
  1612 :  1.1165999e+00 -6.2971821e-01 
  1613 :  1.7243099e-01 -8.0774969e-01 
  1614 :  1.3454415e+00 -1.4769130e+00 
  1615 :  5.7805376e-01  1.8400402e+00 
  1616 : -9.1585895e-01  1.0899807e+00 
  1617 :  1.0009954e+00  1.7256612e+00 
  1618 :  3.6404509e-03 -5.0893022e-01 
  1619 : -9.8746020e-01  1.1218046e+00 
  1620 : -5.4147577e-01  7.7489333e-01 
  1621 :  1.7122879e-01  1.7974546e+00 
  1622 : -8.4842420e-01 -2.0360580e-01 
  1623 :  3.3996784e-01  1.4989492e+00 
  1624 : -4.7364130e-01 -5.1884402e-01 
  1625 :  6.4269011e-01 -7.2207910e-01 
  1626 : -1.0041500e+00  1.2778603e+00 
  1627 :  7.8846232e-01  1.8192670e+00 
  1628 :  1.1580929e+00 -1.0253743e+00 
  1629 :  2.3578679e-01 -7.6194792e-01 
  1630 : -6.1929538e-01  2.1458956e-01 
  1631 :  7.6811008e-01  4.5428300e-02 
  1632 : -5.3465498e-01 -5.6277765e-01 
  1633 :  9.8538107e-01 -5.0809582e-02 
  1634 : -9.8329376e-01 -2.1750498e-01 
  1635 :  5.8480119e-01 -1.7241755e-01 
  1636 : -7.9506537e-01  5.9016107e-01 
  1637 :  8.8204542e-01 -3.8041048e-01 
  1638 : -5.4763630e-01  1.8271795e-01 
  1639 :  1.6936587e-01 -1.3639682e-01 
  1640 : -6.8662347e-01  1.5088571e+00 
  1641 : -4.4723787e-01  1.1788138e+00 
  1642 : -8.6468618e-01 -4.7456938e-02 
  1643 : -8.0317026e-01  6.6849507e-01 
  1644 :  1.2063732e-01  3.3340247e-01 
  1645 :  6.9584299e-01  7.7471742e-02 
  1646 : -9.7593408e-01 -2.9760179e-01 
  1647 : -4.8419502e-01  2.2883249e-01 
  1648 :  1.2165646e+00  3.7245592e-01 
  1649 : -7.5029274e-01  1.4626350e+00 
  1650 : -3.1617655e-01 -6.8724186e-02 
  1651 : -1.4434115e-02  3.1924573e-01 
  1652 : -5.1884068e-01  1.2107473e+00 
  1653 : -6.6215771e-03  2.4046228e-01 
  1654 : -1.1388796e+00  1.2633163e+00 
  1655 : -2.5623508e-01  1.3171390e+00 
  1656 :  5.2085370e-01 -2.1872438e-01 
  1657 : -1.0180495e+00  7.6335717e-01 
  1658 :  8.7020983e-01  3.7304682e-01 
  1659 : -6.1493184e-01  1.4768885e+00 
  1660 :  1.1691816e+00  1.6788399e-01 
  1661 :  1.1892163e+00 -6.6216437e-01 
  1662 :  8.3200158e-01  9.1980949e-02 
  1663 : -2.5267851e-01 -2.2622134e-02 
  1664 : -1.2189846e+00  1.3732864e+00 
  1665 : -1.8094367e-01 -5.4464778e-02 
  1666 :  1.1019301e+00 -1.1510756e+00 
  1667 :  1.1975642e+00 -7.4129110e-01 
  1668 : -8.5653820e-01 -1.2548549e-01 
  1669 : -1.0925489e-01 -8.6385972e-02 
  1670 :  1.0732278e+00  1.6924660e+00 
  1671 :  1.2188959e-01 -3.3961865e-01 
  1672 :  1.0578407e+00 -8.3024328e-02 
  1673 :  1.1738015e+00 -1.1826946e+00 
  1674 : -9.9577249e-01  1.1998164e+00 
  1675 : -3.7533104e-02 -1.1830303e-01 
  1676 :  8.0680420e-01  3.2747554e-01 
  1677 : -1.0453468e+00 -3.4623509e-01 
  1678 :  1.0660657e+00 -1.6177569e-01 
  1679 :  1.3601229e+00 -9.6464643e-01 
  1680 : -5.5137602e-01  1.5230077e+00 
  1681 : -3.8366715e-01  1.2248516e+00 
  1682 :  6.8364705e-01 -1.1155525e+00 
  1683 :  1.2396840e+00  1.3837738e-01 
  1684 :  1.1476410e+00  1.7409137e+00 
  1685 :  1.0740015e+00 -2.4024184e-01 
  1686 : -5.5944537e-01  1.6012017e+00 
  1687 :  3.4187369e-02 -1.5027522e-01 
  1688 :  7.4764756e-01 -1.0686245e+00 
  1689 : -1.2441610e+00  1.6074072e+00 
  1690 : -9.9694573e-01 -4.5684188e-01 
  1691 : -4.9590469e-01  1.6473957e+00 
  1692 :  1.2737077e+00 -7.7310007e-01 
  1693 :  5.2894103e-01 -2.9719524e-01 
  1694 : -1.1473849e+00  1.3414588e+00 
  1695 : -3.1998602e-01  1.2709480e+00 
  1696 :  1.0577436e-01 -1.8235944e-01 
  1697 : -4.3236740e-01  1.6934620e+00 
  1698 : -1.8491917e-01  1.2844590e+00 
  1699 :  5.3734233e-01 -3.7573508e-01 
  1700 : -3.6917585e-01  1.7376447e+00 
  1701 : -1.2138490e-01  1.3304130e+00 
  1702 : -1.4310175e+00  7.9634727e-01 
  1703 :  4.0323357e-01  1.5448827e+00 
  1704 :  6.6713046e-01 -9.5797975e-01 
  1705 :  4.6763697e-01  1.5910328e+00 
  1706 :  6.0953507e-01 -4.0814789e-01 
  1707 : -1.2955951e-01  1.4094022e+00 
  1708 :  6.5904692e-01 -8.7915794e-01 
  1709 :  6.7344658e-01 -3.6177648e-01 
  1710 : -6.6068128e-02  1.4555399e+00 
  1711 :  7.2290912e-01 -8.3227348e-01 
  1712 : -1.8971928e-02  1.6585705e+00 
  1713 :  7.1476706e-01 -7.5382906e-01 
  1714 :  7.4588567e-01 -3.9386479e-01 
  1715 : -2.6171956e-03  1.5018023e+00 
  1716 : -9.0427945e-02  1.6903341e+00 
  1717 : -1.4319513e+00  8.2207053e-02 
  1718 :  1.1391321e-01 -2.6082676e-01 
  1719 : -1.0617727e-02  1.5801040e+00 
  1720 : -1.1821528e-01  6.6322605e-01 
  1721 : -1.0982641e-01  5.8460062e-01 
  1722 :  8.1810008e-01 -4.2595770e-01 
