Number of nodes 2005 
  1280 :  2.5459493e+01 -9.2332516e-01 
  1281 :  2.4922322e+01 -1.2517916e+00 
  1282 :  2.5456821e+01 -1.5610893e+00 
  1283 :  2.4916243e+01 -1.8755670e+00 
  1284 :  2.4920412e+01 -2.5073612e+00 
  1285 :  2.4398096e+01 -2.1997050e+00 
  1286 :  2.4436839e+01 -2.8114221e+00 
  1287 :  2.4412325e+01 -1.5659553e+00 
  1288 : -6.7233946e-01  4.5299959e+00 
  1289 :  1.4022164e+01  5.9342831e+00 
  1290 : -1.4100666e+01  5.9564313e+00 
  1291 : -4.6753612e+00  5.2870165e+00 
  1292 : -1.1921130e+01 -1.2342219e+00 
  1293 : -1.1379198e+01 -1.5422628e+00 
  1294 : -1.1898030e+01 -1.8572810e+00 
  1295 : -1.1356975e+01 -2.1414429e+00 
  1296 : -1.0915539e+01 -1.8565047e+00 
  1297 : -1.1865409e+01 -2.4770825e+00 
  1298 : -1.1292012e+01 -2.7521254e+00 
  1299 : -1.1785880e+01 -3.1110181e+00 
  1300 : -1.1209448e+01 -3.3710628e+00 
  1301 : -1.1674357e+01 -3.7282998e+00 
  1302 : -1.2343116e+01 -3.5306540e+00 
  1303 : -2.4933095e+01 -1.2394791e+00 
  1304 : -2.4920785e+01 -1.8716432e+00 
  1305 : -2.4422473e+01 -1.5510758e+00 
  1306 : -2.4393090e+01 -2.1839984e+00 
  1307 : -9.8595108e+00  5.4409164e+00 
  1308 :  9.8590559e+00  5.4413072e+00 
  1309 :  1.2716716e+01  5.9204115e+00 
  1310 :  1.3053710e+01  5.2796808e+00 
  1311 :  1.2345726e+01  5.3792664e+00 
  1312 : -1.2749181e+01  5.8461558e+00 
  1313 :  1.1076577e+01 -1.2269806e+00 
  1314 :  1.1620071e+01 -1.5432794e+00 
  1315 :  1.1100276e+01 -1.8572737e+00 
  1316 :  1.1640577e+01 -2.1447183e+00 
  1317 :  1.2084292e+01 -1.8600914e+00 
  1318 :  1.1131054e+01 -2.4788799e+00 
  1319 :  1.1702215e+01 -2.7570993e+00 
  1320 :  1.1205708e+01 -3.1129877e+00 
  1321 :  1.1780028e+01 -3.3767600e+00 
  1322 :  1.1215094e+01 -3.6918086e+00 
  1323 :  1.0632632e+01 -3.4327148e+00 
  1324 :  4.6899803e+00  5.3263241e+00 
  1325 : -1.6562013e+00  6.9718809e+00 
  1326 : -2.0328440e+00  7.5951526e+00 
  1327 :  1.4093540e+00  5.3680123e+00 
  1328 : -2.2037926e+01  5.8200317e+00 
  1329 :  2.2023049e+01  5.8181760e+00 
  1330 : -6.9684960e+00  8.3747710e+00 
  1331 : -6.6203322e+00  7.7908258e+00 
  1332 : -5.9421143e+00  7.7702162e+00 
  1333 : -6.2850085e+00  7.1877045e+00 
  1334 : -7.3340715e+00  7.7375382e+00 
  1335 : -8.0263548e+00  7.7926070e+00 
  1336 : -7.7476942e+00  7.1046067e+00 
  1337 : -8.3619649e+00  8.3964218e+00 
  1338 : -8.6788740e+00  7.7869816e+00 
  1339 : -9.0453582e+00  8.3977044e+00 
  1340 : -9.3323457e+00  7.7802018e+00 
  1341 : -9.5706949e+00  7.1227365e+00 
  1342 :  6.9713993e+00  8.3743538e+00 
  1343 :  6.6269950e+00  7.7863852e+00 
  1344 :  5.9471742e+00  7.7666175e+00 
  1345 :  6.2958935e+00  7.1768044e+00 
  1346 :  7.3388400e+00  7.7363922e+00 
  1347 :  8.0307022e+00  7.7954669e+00 
  1348 :  7.7503633e+00  7.1053638e+00 
  1349 :  8.3644210e+00  8.3985153e+00 
  1350 :  8.7115502e+00  7.8653816e+00 
  1351 :  5.5861729e+00  8.3853641e+00 
  1352 :  5.2675477e+00  7.7423319e+00 
  1353 :  4.8992157e+00  8.3699300e+00 
  1354 :  4.5689610e+00  7.7705971e+00 
  1355 :  3.8868236e+00  7.7316399e+00 
  1356 :  4.2831887e+00  7.0945787e+00 
  1357 :  3.5098398e+00  8.3576267e+00 
  1358 :  3.1907877e+00  7.7341324e+00 
  1359 :  2.8169784e+00  8.3190362e+00 
  1360 :  2.5674459e+00  7.7254339e+00 
  1361 :  2.3594664e+00  7.0331934e+00 
  1362 :  7.3331870e+00  5.3985275e+00 
  1363 :  7.6302827e+00  4.8478301e+00 
  1364 :  6.1973478e+00  4.8683171e+00 
  1365 :  7.1882492e+00  3.3019223e+00 
  1366 : -7.1871334e+00  3.2973805e+00 
  1367 : -5.5841170e+00  8.3903456e+00 
  1368 : -5.2561984e+00  7.7516325e+00 
  1369 : -4.8953466e+00  8.3849200e+00 
  1370 : -4.5495835e+00  7.7790956e+00 
  1371 : -3.8470758e+00  7.8353631e+00 
  1372 : -4.1824891e+00  7.2099895e+00 
  1373 : -3.4961195e+00  8.4012288e+00 
  1374 : -3.1379482e+00  7.7593632e+00 
  1375 : -2.8054940e+00  8.3967438e+00 
  1376 :  2.3627137e+01  5.2378546e+00 
  1377 : -1.9556242e+01  8.2947591e+00 
  1378 :  1.9486623e+01  8.4288558e+00 
  1379 : -2.5019341e+01  2.5886095e+00 
  1380 : -2.3691100e+01  8.4254251e+00 
  1381 : -2.4004837e+01  7.8935200e+00 
  1382 : -2.4675849e+01  7.8582417e+00 
  1383 : -2.5058639e+01  8.3852997e+00 
  1384 : -2.5348526e+01  7.8444351e+00 
  1385 : -2.3005659e+01  8.4424570e+00 
  1386 : -2.5756795e+01  8.3892756e+00 
  1387 : -2.6037644e+01  7.8725152e+00 
  1388 :  2.3687975e+01  8.4249650e+00 
  1389 :  2.4004032e+01  7.8923776e+00 
  1390 :  2.4675629e+01  7.8577220e+00 
  1391 :  2.5058738e+01  8.3853192e+00 
  1392 :  2.5380593e+01  7.8620718e+00 
  1393 :  2.5757973e+01  8.3915049e+00 
  1394 :  2.6053212e+01  7.8812382e+00 
  1395 :  2.2999643e+01  8.4425486e+00 
  1396 : -1.2502713e+01  8.4205257e+00 
  1397 : -1.2211616e+01  7.9009943e+00 
  1398 : -1.3179512e+01  8.3531521e+00 
  1399 :  1.2501827e+01  8.4209169e+00 
  1400 :  1.2211694e+01  7.9023495e+00 
  1401 :  1.3178873e+01  8.3539503e+00 
  1402 : -2.4915591e+01  5.2362204e+00 
  1403 :  2.4878769e+01  5.2183412e+00 
  1404 :  2.6917092e+01  5.1157743e-01 
  1405 : -2.6917092e+01  5.1157743e-01 
  1406 :  9.0657575e+00  8.4022311e+00 
  1407 :  9.4045337e+00  7.8093452e+00 
  1408 : -2.1634668e+01  8.4525934e+00 
  1409 : -2.0931667e+01  8.4762290e+00 
  1410 :  2.0915981e+01  8.4559483e+00 
  1411 :  2.1634900e+01  8.4614054e+00 
  1412 :  1.4627075e+01  8.3843288e+00 
  1413 :  1.4248684e+01  7.7756751e+00 
  1414 :  1.5347488e+01  8.3230709e+00 
  1415 :  1.5787792e+01  7.6600068e+00 
  1416 : -1.4631083e+01  8.3818354e+00 
  1417 : -1.4249357e+01  7.7745493e+00 
  1418 : -1.5349831e+01  8.3212625e+00 
  1419 : -1.5789002e+01  7.6593733e+00 
  1420 : -3.0402151e+01  5.9992037e+00 
  1421 :  3.0387776e+01  5.9541063e+00 
  1422 :  3.0448069e+01  7.3105391e+00 
  1423 : -3.0451415e+01  7.3080428e+00 
  1424 :  2.3525804e+01 -9.3219895e-01 
  1425 :  4.2095892e-01  5.8572019e+00 
  1426 : -1.8096171e+01  8.3841507e+00 
  1427 : -1.9069456e+01  7.7027351e+00 
  1428 :  1.8086866e+01  8.3724635e+00 
  1429 :  1.9189739e+01  7.7162840e+00 
  1430 : -1.6721156e+01  8.3707747e+00 
  1431 : -1.7704117e+01  7.7090363e+00 
  1432 :  1.6720507e+01  8.3709862e+00 
  1433 :  1.7694125e+01  7.7306247e+00 
  1434 : -2.3502559e+01 -1.5525388e+00 
  1435 :  2.3511897e+01 -3.4406113e+00 
  1436 :  2.3968967e+01 -3.7515031e+00 
  1437 : -2.5451216e+01 -3.4403940e+00 
  1438 : -2.4918483e+01 -3.1256826e+00 
  1439 : -2.4858776e+01 -3.7085867e+00 
  1440 : -2.4380029e+01 -3.4231897e+00 
  1441 : -2.4389652e+01 -2.8160269e+00 
  1442 : -1.0611963e+01 -3.4497902e+00 
  1443 :  1.2382799e+01 -3.4515161e+00 
  1444 : -2.3567162e+01 -4.0275655e+00 
  1445 :  2.5508303e+01 -4.0640735e+00 
  1446 :  2.4988803e+01 -3.7500971e+00 
  1447 : -2.3529072e+01 -2.8117022e+00 
  1448 : -2.5457614e+01 -2.1859320e+00 
  1449 : -1.2441414e+01 -2.1796169e+00 
  1450 :  1.0557377e+01 -2.1799961e+00 
  1451 : -2.4921652e+01 -2.4998169e+00 
  1452 :  2.3526705e+01 -2.1893018e+00 
  1453 :  2.5459496e+01 -2.8151324e+00 
  1454 :  1.2050334e+01  5.9431498e+00 
  1455 : -1.2088126e+01  5.9289579e+00 
  1456 :  2.5018085e+01  2.5992323e+00 
  1457 :  1.1349062e+01  3.8924009e+00 
  1458 :  1.1914267e+01  3.8640916e+00 
  1459 :  1.2233733e+01  4.3183732e+00 
  1460 :  1.1977820e+01  4.8730088e+00 
  1461 : -1.1285365e+01  3.8930087e+00 
  1462 :  7.0762027e-02  7.5169291e+00 
  1463 :  2.4951178e+01 -3.1138382e+00 
  1464 : -2.5950010e+01  6.8812892e+00 
  1465 :  2.5956463e+01  6.8788121e+00 
  1466 :  1.3364268e+01  5.2684466e-01 
  1467 : -2.2627662e+01  5.2012137e-01 
  1468 :  2.2630357e+01  5.3473229e-01 
  1469 : -1.3369643e+01  5.3473229e-01 
  1470 : -2.4881463e+01  6.1053568e-01 
  1471 : -2.5446842e+01  8.8147137e-01 
  1472 : -1.1881463e+01  6.1053568e-01 
  1473 : -1.2461847e+01  9.1117763e-01 
  1474 :  2.6588233e+01  6.8771493e+00 
  1475 : -2.6615203e+01  6.8940278e+00 
  1476 :  2.1688558e+01  7.4821433e+00 
  1477 : -2.1688526e+01  7.4827705e+00 
  1478 : -1.1075823e+01 -3.9271431e+00 
  1479 :  1.0218169e+01  7.4908834e-01 
  1480 : -1.1396547e+01  5.9591077e+00 
  1481 :  1.1412590e+01  5.9611669e+00 
  1482 :  2.4617792e+01  6.8643519e+00 
  1483 : -2.4613452e+01  6.9020392e+00 
  1484 :  2.9854302e+01  6.9596904e+00 
  1485 : -2.9840952e+01  6.9287547e+00 
  1486 : -2.3710072e+00  6.9757263e+00 
  1487 :  9.4867844e+00  7.1186802e+00 
  1488 :  2.3310642e+01  6.9101491e+00 
  1489 : -2.3310776e+01  6.9104011e+00 
  1490 :  1.1016090e+01  3.4394634e+00 
  1491 : -1.1016090e+01  3.4394634e+00 
  1492 : -2.8231051e+01  7.4338177e+00 
  1493 :  2.8231030e+01  7.4338538e+00 
  1494 :  1.1500339e+01  2.5321479e+00 
  1495 : -1.1500000e+01  2.5330127e+00 
  1496 : -2.9107542e+01  5.8171408e+00 
  1497 :  2.9117130e+01  5.8592950e+00 
  1498 :  1.0160691e+01  7.0469056e+00 
  1499 :  1.1162192e+01  6.3104247e-01 
  1500 :  2.0314278e+01  7.4882334e+00 
  1501 : -2.0347313e+01  7.4859967e+00 
  1502 :  5.6380153e+00  7.1053884e+00 
  1503 :  2.7981378e+01  5.5085980e-01 
  1504 :  2.8501573e+01  6.2055431e-01 
  1505 :  2.9026486e+01  5.5191174e-01 
  1506 : -2.7981378e+01  5.5085980e-01 
  1507 : -2.8502526e+01  6.2003012e-01 
  1508 : -2.9031250e+01  5.4929082e-01 
  1509 :  9.6313913e+00  3.8492930e+00 
  1510 : -9.6313670e+00  3.8493147e+00 
  1511 : -8.0728610e+00  4.4750679e+00 
  1512 : -2.6369643e+01  5.3473229e-01 
  1513 :  2.6360270e+01  5.1232220e-01 
  1514 :  2.7444133e+01  5.3473229e-01 
  1515 : -2.7444133e+01  5.3473229e-01 
  1516 :  1.0184988e+01  4.9213058e+00 
  1517 : -1.0184978e+01  4.9207181e+00 
  1518 :  1.1807787e+01 -3.9759216e+00 
  1519 : -5.6311487e+00  7.1096007e+00 
  1520 :  1.1574888e+01  3.4132463e+00 
  1521 :  4.3582649e+00  4.7768871e+00 
  1522 :  1.6896099e+00  7.0625982e+00 
  1523 : -6.9081734e+00  5.0123877e-01 
  1524 :  6.9081734e+00  5.0123877e-01 
  1525 : -2.4523695e+01  4.6412195e+00 
  1526 :  2.5785153e+01  4.6866101e+00 
  1527 : -2.5669251e+01  4.5925925e+00 
  1528 : -3.8401606e+00  4.2381939e+00 
  1529 : -9.7590052e+00  1.7824732e+00 
  1530 :  9.7590052e+00  1.7824732e+00 
  1531 :  1.3906888e+01  5.3473229e-01 
  1532 : -2.2093112e+01  5.3473229e-01 
  1533 : -2.1555867e+01  5.3473229e-01 
  1534 :  1.4444133e+01  5.3473229e-01 
  1535 : -1.3906888e+01  5.3473229e-01 
  1536 : -1.4444133e+01  5.3473229e-01 
  1537 :  2.2093112e+01  5.3473229e-01 
  1538 :  2.1555867e+01  5.3473229e-01 
  1539 :  1.2657987e+01  1.8000000e+00 
  1540 :  3.3370449e+00  5.3567708e+00 
  1541 : -3.3276938e+00  5.3503953e+00 
  1542 : -1.2180449e+01  2.9576605e+00 
  1543 : -1.1791705e+01  3.3000573e+00 
  1544 : -1.0441596e+01  3.6628267e-01 
  1545 : -2.3491808e+01  2.8770871e-01 
  1546 : -2.3497821e+01  9.1007293e-01 
  1547 : -1.1948603e+01  4.8192964e+00 
  1548 :  3.8884026e+00  4.2531389e+00 
  1549 :  1.9951885e+01  5.0479180e-01 
  1550 : -1.6048115e+01  5.0479180e-01 
  1551 : -1.9951885e+01  5.0479180e-01 
  1552 :  1.6048115e+01  5.0479180e-01 
  1553 : -8.8760870e+00  3.1106870e+00 
  1554 :  8.8761728e+00  3.1107107e+00 
  1555 :  9.5134713e+00  4.8974336e+00 
  1556 : -9.5135034e+00  4.8973908e+00 
  1557 :  2.5663180e+01  1.7818470e+00 
  1558 : -2.5665468e+01  1.7738454e+00 
  1559 : -2.3343717e+01  1.8000000e+00 
  1560 :  2.3337606e+01  1.7866616e+00 
  1561 : -3.0101827e+01  5.2015459e-01 
  1562 :  3.0190676e+01  4.8156108e-01 
  1563 : -3.0484863e+01  7.9766238e+00 
  1564 :  1.2514178e+01  3.0524353e-01 
  1565 :  1.2508645e+01  9.1491020e-01 
  1566 :  2.4528725e+01  4.6633453e+00 
  1567 : -1.1992367e+01  1.0938298e+00 
  1568 : -2.5000000e+01  1.0794463e+00 
  1569 :  3.0484428e+01  7.9790610e+00 
  1570 :  1.3733340e+01  5.4307932e+00 
  1571 :  2.4985333e+01  1.0822053e+00 
  1572 :  1.4776197e+01  5.0984293e+00 
  1573 : -1.2735722e+01  1.4789173e+00 
  1574 :  2.5055624e+01 -4.4488053e+00 
  1575 : -2.3912234e+01 -4.5181725e+00 
  1576 : -2.4284909e+01 -3.9971327e+00 
  1577 :  1.2097318e+01 -4.5193252e+00 
  1578 : -1.0894543e+01 -4.4984605e+00 
  1579 :  2.3928693e+01 -4.4667551e+00 
  1580 :  1.0925472e+01 -4.5561637e+00 
  1581 : -1.2139062e+01 -4.5250778e+00 
  1582 : -2.5081912e+01 -4.5579356e+00 
  1583 :  1.3662651e+01  7.5115540e+00 
  1584 :  2.5702082e+01  1.2952261e+00 
  1585 : -1.3663405e+01  7.5111388e+00 
  1586 : -2.5698019e+01  1.2883111e+00 
  1587 : -2.1018622e+01  5.9743319e-01 
  1588 : -2.0500000e+01  5.4558048e-01 
  1589 :  1.4981378e+01  5.9743319e-01 
  1590 :  1.5500000e+01  5.4558048e-01 
  1591 : -1.4981378e+01  5.9743319e-01 
  1592 : -1.5500000e+01  5.4558048e-01 
  1593 :  2.1018622e+01  5.9743319e-01 
  1594 :  2.0500000e+01  5.4558048e-01 
  1595 : -1.2162162e+01  4.1916540e+00 
  1596 :  8.5518386e+00  5.3733952e+00 
  1597 : -8.5368873e+00  5.3699889e+00 
  1598 : -1.0475725e+01 -2.8728695e-01 
  1599 : -2.3492025e+01 -3.0015597e-01 
  1600 : -1.0193304e+01  7.1276257e+00 
  1601 : -2.9562549e+01  5.1929808e-01 
  1602 :  2.9546610e+01  5.0557880e-01 
  1603 :  2.3292147e+01  1.3050495e+00 
  1604 :  1.2517959e+01 -2.9887339e-01 
  1605 : -4.2632112e+00  4.7573035e+00 
  1606 :  2.4014713e+01  1.0883136e+00 
  1607 : -1.5302952e+01  5.9998496e+00 
  1608 : -1.2285557e+01  5.3596450e+00 
  1609 :  1.9820250e+00  4.9903577e-01 
  1610 : -1.9820250e+00  4.9903577e-01 
  1611 :  1.2092130e+01  3.3357640e+00 
  1612 :  2.4502085e+01  3.0492820e-01 
  1613 : -2.8219420e+01  5.2967301e+00 
  1614 :  2.8219245e+01  5.3075185e+00 
  1615 : -1.4736921e+01  4.9324733e+00 
  1616 :  8.0808501e+00  4.4996109e+00 
  1617 :  1.1952690e+01  1.0394810e+00 
  1618 :  1.6376568e+01  7.8770650e+00 
  1619 : -1.8000000e+01  5.0125189e-01 
  1620 :  1.8000000e+01  5.0125189e-01 
  1621 : -2.4057066e+01  1.0395556e+00 
  1622 : -1.1070297e+01  1.0390436e+00 
  1623 : -2.5539611e+00  7.9022192e+00 
  1624 :  3.6114884e+00  7.0882013e+00 
  1625 :  8.1541976e+00  5.0640963e-01 
  1626 :  7.5316876e+00  4.9838340e-01 
  1627 : -8.1541976e+00  5.0640963e-01 
  1628 : -7.5316876e+00  4.9838340e-01 
  1629 : -1.6377190e+01  7.8767289e+00 
  1630 : -2.7181047e+01  4.6591429e+00 
  1631 :  1.2785147e+01  4.1997231e+00 
  1632 : -1.0084526e-14  5.0241578e-01 
  1633 :  1.1750000e+01  2.9444136e+00 
  1634 :  1.2487773e+01  2.5259533e+00 
  1635 :  2.6185933e+01  5.2524898e+00 
  1636 :  2.3390365e+01  2.6730902e+00 
  1637 : -1.9305473e+01  5.0142458e-01 
  1638 :  1.6694527e+01  5.0142458e-01 
  1639 :  1.9305473e+01  5.0142458e-01 
  1640 : -1.6694527e+01  5.0142458e-01 
  1641 : -1.7345913e+01  5.0044608e-01 
  1642 :  1.8654087e+01  5.0044608e-01 
  1643 : -1.8654087e+01  5.0044608e-01 
  1644 :  1.7345913e+01  5.0044608e-01 
  1645 :  1.5324271e+01  5.9873991e+00 
  1646 : -8.3217983e+00  7.3119079e+00 
  1647 : -3.1008756e+00  6.1227296e-01 
  1648 :  3.1008756e+00  6.1227296e-01 
  1649 :  2.7023888e+00  5.3611554e+00 
  1650 : -2.7004340e+00  5.3589995e+00 
  1651 :  8.4393831e+00  7.3383331e+00 
  1652 : -3.6165267e+00  6.9272970e+00 
  1653 :  2.6567731e+01  4.1883369e+00 
  1654 : -2.5597108e+01  2.6573765e+00 
  1655 : -2.3382811e+01  2.6749713e+00 
  1656 :  1.3336698e+00  4.9543422e-01 
  1657 : -1.3336698e+00  4.9543422e-01 
  1658 :  6.6644908e-01  4.9964167e-01 
  1659 : -6.6644908e-01  4.9964167e-01 
  1660 :  2.5593184e+01  2.6646794e+00 
  1661 :  1.2578618e+01  4.7943451e+00 
  1662 : -1.0463084e+01 -2.1523950e+00 
  1663 : -1.5613063e+00  8.0549977e+00 
  1664 :  2.4477963e+01 -3.2668868e-01 
  1665 :  1.2537004e+01 -2.1554740e+00 
  1666 :  2.9717639e+01  5.8544471e+00 
  1667 : -1.0611367e+01  9.4215237e-01 
  1668 : -6.2560420e+00  5.0481167e-01 
  1669 :  6.2560420e+00  5.0481167e-01 
  1670 : -2.2458990e+01  4.2040735e+00 
  1671 :  2.2464799e+01  4.2028749e+00 
  1672 : -9.8246048e+00  4.6866557e-01 
  1673 : -1.6620913e+01  5.8950172e+00 
  1674 :  1.6627237e+01  5.9011696e+00 
  1675 :  2.5839560e+00  5.1691183e-01 
  1676 : -2.5839560e+00  5.1691183e-01 
  1677 : -2.5862514e+01  5.5801114e-01 
  1678 : -1.2857059e+01  5.7327373e-01 
  1679 :  1.2420160e+01  3.7221062e+00 
  1680 :  2.5871942e+01  5.3576489e-01 
  1681 : -2.6562897e+01  4.1638668e+00 
  1682 :  9.7113906e+00  4.5972154e-01 
  1683 : -2.0699686e+01  5.9523256e+00 
  1684 : -9.5140094e+00  3.2269989e+00 
  1685 :  9.5140347e+00  3.2269852e+00 
  1686 : -5.5960398e+00  5.0693443e-01 
  1687 :  5.5960398e+00  5.0693443e-01 
  1688 : -2.3655602e+01  7.4070679e+00 
  1689 :  2.3655323e+01  7.4057710e+00 
  1690 :  1.9339433e+00  7.8268149e+00 
  1691 : -1.9386077e+01  5.8976011e+00 
  1692 :  1.9377489e+01  5.9141667e+00 
  1693 :  2.3689347e+00  4.8669483e+00 
  1694 : -2.3790248e+00  4.8740944e+00 
  1695 : -3.0545330e+01  5.4337133e+00 
  1696 : -2.3974744e+01 -5.9924799e-01 
  1697 : -1.0940543e+01 -6.1555445e-01 
  1698 :  1.1743565e+01  7.6210301e+00 
  1699 :  1.2758313e+01  1.3694241e+00 
  1700 :  2.4453092e+01 -9.3913036e-01 
  1701 : -1.1743506e+01  7.6206476e+00 
  1702 :  2.3141493e+01  5.6706966e-01 
  1703 :  1.2059920e+01 -6.1868857e-01 
  1704 :  2.4469129e+01 -3.4268330e+00 
  1705 : -2.9884620e+01  5.9698592e+00 
  1706 : -4.9347259e+00  5.0845049e-01 
  1707 :  4.9347259e+00  5.0845049e-01 
  1708 : -2.3243321e+01  1.3684566e+00 
  1709 :  7.5704802e-01  5.3785233e+00 
  1710 : -2.3978130e+01 -1.2257141e+00 
  1711 :  2.1796290e+01  5.3128697e+00 
  1712 :  6.0013081e+00  5.4209264e+00 
  1713 :  9.9175181e+00  7.6848576e+00 
  1714 : -9.3143885e+00  6.0319365e-01 
  1715 : -4.2731932e+00  5.0950042e-01 
  1716 :  4.2731932e+00  5.0950042e-01 
  1717 : -9.9437459e+00  7.8625421e+00 
  1718 :  2.3966120e+01 -1.8781865e+00 
  1719 : -8.7798844e+00  5.2656307e-01 
  1720 :  8.6899024e+00  6.0497301e-01 
  1721 :  1.7257363e+00  4.8774989e+00 
  1722 : -3.6165320e+00  5.2029556e-01 
  1723 :  3.6165320e+00  5.2029556e-01 
  1724 : -2.3966538e+01 -1.8668045e+00 
  1725 : -2.3963699e+01 -2.4995941e+00 
  1726 : -7.6381859e+00  4.7292161e+00 
  1727 : -1.1331468e+01  8.0932946e+00 
  1728 :  1.1331846e+01  8.0903933e+00 
  1729 : -2.3959505e+01 -3.1175134e+00 
  1730 :  2.3981427e+01 -3.1286736e+00 
  1731 :  3.7631497e-01  8.0423257e+00 
  1732 : -2.3342068e+01  7.9277578e+00 
  1733 :  2.3975286e+01 -1.2479715e+00 
  1734 : -9.4433154e+00  4.3675579e+00 
  1735 :  9.4434206e+00  4.3674250e+00 
  1736 :  2.3971428e+01 -2.5186781e+00 
  1737 :  2.3340324e+01  7.9264461e+00 
  1738 :  1.0255691e+01  8.1033632e+00 
  1739 :  1.4114699e+00  8.3678446e+00 
  1740 :  3.0563227e+01  5.4136108e+00 
  1741 : -1.0304537e+01  8.4803604e+00 
  1742 : -2.3156262e+01  3.1743984e+00 
  1743 :  2.3164163e+01  3.1725273e+00 
  1744 :  3.0004940e+01  6.3400806e+00 
  1745 : -1.7053050e+00  4.8854797e+00 
  1746 :  2.0500000e+01  1.3320483e+00 
  1747 : -1.5500000e+01  1.3320483e+00 
  1748 :  1.5500000e+01  1.3320483e+00 
  1749 : -2.0500000e+01  1.3320483e+00 
  1750 :  2.8500000e+01  1.3320483e+00 
  1751 : -2.8500000e+01  1.3320483e+00 
  1752 : -1.1757986e+01  2.8693926e+00 
  1753 : -2.2680646e+01  7.9506123e+00 
  1754 :  1.2074701e+01 -1.2266194e+00 
  1755 : -1.0925618e+01 -1.2240324e+00 
  1756 : -2.5798999e+01  3.1341160e+00 
  1757 :  2.5820742e+01  3.1549657e+00 
  1758 :  7.2223929e+00  4.5655110e+00 
  1759 : -2.2250554e+01  3.2945752e+00 
  1760 :  2.2257479e+01  3.2928284e+00 
  1761 :  2.2683488e+01  7.9472020e+00 
  1762 : -1.0395303e+00  4.9651233e+00 
  1763 : -2.4298242e+01  7.3581647e+00 
  1764 :  2.4303318e+01  7.3656942e+00 
  1765 : -1.1805640e+01  3.7857516e+00 
  1766 :  9.1945584e+00  5.1297471e-01 
  1767 : -2.6734633e+01  3.3376355e+00 
  1768 :  2.6743353e+01  3.2840032e+00 
  1769 : -6.6199726e-01  8.5167568e+00 
  1770 :  3.0007878e+01  7.6635939e+00 
  1771 : -3.0009942e+01  7.6543933e+00 
  1772 : -1.2699880e+01  2.9702778e+00 
  1773 :  2.9294673e+01  8.4611927e+00 
  1774 : -2.9295160e+01  8.4601392e+00 
  1775 :  2.4489515e+01 -4.0514089e+00 
  1776 :  1.1065183e+01  1.1261174e+00 
  1777 :  1.2872765e+01  6.2633567e-01 
  1778 : -3.0521283e+01  8.5213842e+00 
  1779 :  1.8395654e+01  5.9002810e+00 
  1780 : -2.3103254e+01  5.4358060e-01 
  1781 :  2.2017136e+01  7.9502557e+00 
  1782 : -2.2012735e+01  7.9555066e+00 
  1783 :  1.2537802e+01 -1.5500336e+00 
  1784 :  3.0522610e+01  8.5230660e+00 
  1785 : -1.0462355e+01 -1.5480886e+00 
  1786 : -2.4956543e+01  7.3576049e+00 
  1787 :  1.0187312e+01  2.1648123e+00 
  1788 : -1.0187312e+01  2.1648123e+00 
  1789 :  2.5004551e+01  7.3772929e+00 
  1790 : -3.0579713e+01  5.9358378e-01 
  1791 :  3.0670389e+01  6.4631222e-01 
  1792 :  2.7805459e+01  8.5304209e+00 
  1793 : -2.7805561e+01  8.5302445e+00 
  1794 :  2.8542614e+01  7.8436931e+00 
  1795 : -2.8542748e+01  7.8433948e+00 
  1796 : -1.3798999e+00  8.5660935e+00 
  1797 :  7.0187903e-01  8.5296568e+00 
  1798 :  5.6765163e+00  4.9502155e+00 
  1799 :  2.7168539e+01  8.5935362e+00 
  1800 : -2.7168539e+01  8.5935362e+00 
  1801 : -2.1304947e+01  7.9786263e+00 
  1802 :  2.5686074e+01  7.3829741e+00 
  1803 :  1.4288898e+01  5.4815458e+00 
  1804 : -1.4497907e+01  5.4508721e+00 
  1805 : -1.7605758e+01  5.9036180e+00 
  1806 :  1.7691007e+01  5.9711236e+00 
  1807 :  1.0458817e+01  8.5859329e+00 
  1808 : -1.0399850e+01 -4.5951399e+00 
  1809 : -2.5570461e+01 -4.5714751e+00 
  1810 :  1.2589227e+01 -4.5881659e+00 
  1811 :  2.3432261e+01 -4.5605292e+00 
  1812 :  1.0432253e+01 -4.5899573e+00 
  1813 : -1.2608087e+01 -4.6035221e+00 
  1814 :  2.5567677e+01 -4.5604699e+00 
  1815 : -2.3432323e+01 -4.5604699e+00 
  1816 :  2.0696120e+01  5.9801904e+00 
  1817 : -2.8865020e-01  8.0249848e+00 
  1818 : -2.6615850e+01  7.8500667e+00 
  1819 :  2.1302053e+01  7.9753337e+00 
  1820 : -1.8294807e+01  6.0035014e+00 
  1821 : -2.0650044e+01  7.9663377e+00 
  1822 : -2.5661162e+01  7.3786657e+00 
  1823 :  1.2079773e+01 -2.4450737e+00 
  1824 :  8.9374862e+00  5.0548147e+00 
  1825 : -8.9431341e+00  5.0489134e+00 
  1826 :  2.0549545e+01  8.0143622e+00 
  1827 : -1.3826580e+01  5.4912239e+00 
  1828 :  1.5466595e+01  1.9527470e+00 
  1829 : -1.5466595e+01  1.9527470e+00 
  1830 :  2.0533405e+01  1.9527470e+00 
  1831 :  2.8466595e+01  1.9527470e+00 
  1832 : -2.8466595e+01  1.9527470e+00 
  1833 : -2.0533405e+01  1.9527470e+00 
  1834 : -2.6332800e+01  7.3905233e+00 
