Number of nodes 1552 
   565 :  2.4900154e+01 -6.1550661e+00 
   566 : -2.4943830e+01 -6.2940613e+00 
   567 :  1.2345971e+01 -6.7799238e-01 
   568 : -1.2332332e+01 -6.7064169e-01 
   569 : -2.7595362e+01 -4.5950616e+00 
   570 :  2.7577081e+01 -4.5993627e+00 
   571 : -7.6356098e+00 -6.8635069e-01 
   572 :  7.6360604e+00 -6.8652835e-01 
   573 :  1.3903989e+01 -5.1225725e+00 
   574 : -1.3903989e+01 -5.1225725e+00 
   575 : -2.0750558e+01 -4.2465043e+00 
   576 :  2.0741681e+01 -4.2376061e+00 
   577 :  1.5290870e+01 -4.2010791e+00 
   578 : -1.5257324e+01 -4.2377974e+00 
   579 :  3.2750196e+00 -4.6089308e+00 
   580 : -3.2535415e+00 -4.6106708e+00 
   581 : -2.2184673e+01 -5.0699984e+00 
   582 :  2.2137606e+01 -5.1514905e+00 
   583 :  5.1568360e+00 -6.8769398e-01 
   584 : -5.1614668e+00 -6.8514637e-01 
   585 : -6.4259314e+00 -5.3362574e+00 
   586 :  6.3759974e+00 -5.2660050e+00 
   587 : -1.1680212e+00 -4.4288227e+00 
   588 :  1.1999912e+00 -4.4562283e+00 
   589 : -2.8866395e+01 -3.8773333e+00 
   590 :  2.8938362e+01 -3.8175009e+00 
   591 : -2.1886827e+01 -8.0316479e-01 
   592 :  2.1891534e+01 -6.3700661e-01 
   593 :  2.7545074e+00 -6.8933063e-01 
   594 : -2.7834431e+00 -6.7771028e-01 
   595 : -2.6628201e+01 -6.8354876e-01 
   596 :  2.6655884e+01 -6.8115280e-01 
   597 : -4.9126288e+00 -4.7029611e+00 
   598 :  4.9029655e+00 -4.7038989e+00 
   599 :  1.4690745e+01 -7.0661801e-01 
   600 : -1.4690745e+01 -7.0661801e-01 
   601 :  3.8177539e-01 -6.9335720e-01 
   602 :  1.6630478e+01 -3.4395591e+00 
   603 : -1.6757980e+01 -3.4607872e+00 
   604 : -1.9326030e+01 -3.5778653e+00 
   605 :  1.9247445e+01 -3.4666173e+00 
   606 :  2.8196535e+01 -6.7017960e-01 
   607 : -2.8208007e+01 -6.8598947e-01 
   608 : -1.1981867e+00 -6.9503592e-01 
   609 :  1.7884615e+01 -6.8837917e-01 
   610 : -1.7831637e+01 -6.8243885e-01 
   611 :  2.0238766e+01 -6.3570431e-01 
   612 : -2.0276993e+01 -6.4587009e-01 
   613 :  1.0469125e+01 -6.3072535e+00 
   614 :  1.0823828e+01 -5.7317880e+00 
   615 : -1.0469125e+01 -6.3072535e+00 
   616 : -1.0823828e+01 -5.7317880e+00 
   617 :  1.6294872e+01 -6.8837917e-01 
   618 : -1.6281123e+01 -6.9468773e-01 
   619 :  1.1509500e+01 -5.7379579e+00 
   620 :  1.1155049e+01 -5.1272996e+00 
   621 :  1.0463890e+01 -5.1199600e+00 
   622 :  1.0814767e+01 -4.5156688e+00 
   623 :  1.0104792e+01 -4.4946737e+00 
   624 :  1.0466928e+01 -3.8901449e+00 
   625 :  9.7449937e+00 -3.8873201e+00 
   626 :  1.1191076e+01 -3.9032282e+00 
   627 :  1.0840350e+01 -3.2634817e+00 
   628 :  1.1582197e+01 -3.2788375e+00 
   629 : -1.1509500e+01 -5.7379579e+00 
   630 : -1.1155049e+01 -5.1272996e+00 
   631 : -1.0463890e+01 -5.1199600e+00 
   632 : -1.0814767e+01 -4.5156688e+00 
   633 : -1.0104792e+01 -4.4946737e+00 
   634 : -1.0466928e+01 -3.8901449e+00 
   635 : -9.7449937e+00 -3.8873201e+00 
   636 : -1.1191076e+01 -3.9032282e+00 
   637 : -1.0840350e+01 -3.2634817e+00 
   638 : -1.1582197e+01 -3.2788375e+00 
   639 : -3.0370192e+01 -1.9281724e+00 
   640 :  3.0248718e+01 -1.9845505e+00 
   641 :  2.5384470e+01 -9.3568855e+00 
   642 :  1.2384828e+01 -9.3538542e+00 
   643 : -1.0615172e+01 -9.3538542e+00 
   644 : -2.3615172e+01 -9.3538542e+00 
   645 :  2.5408762e+01 -1.2175712e+01 
   646 :  2.5381349e+01 -1.0785747e+01 
   647 :  1.2404199e+01 -1.2175016e+01 
   648 :  1.0618590e+01 -1.0785714e+01 
   649 : -1.0595801e+01 -1.2175016e+01 
   650 : -1.2381410e+01 -1.0785714e+01 
   651 : -2.3595801e+01 -1.2175016e+01 
   652 : -2.5381410e+01 -1.0785714e+01 
   653 :  1.1221979e+01 -2.6219756e+00 
   654 :  1.1971997e+01 -2.6373279e+00 
   655 :  1.2333392e+01 -3.3017529e+00 
   656 :  1.2733081e+01 -2.6617009e+00 
   657 : -1.1221979e+01 -2.6219756e+00 
   658 : -1.1973624e+01 -2.6414008e+00 
   659 : -1.2334132e+01 -3.3023341e+00 
   660 : -1.2731218e+01 -2.6634726e+00 
   661 :  9.3860586e+00 -4.5058565e+00 
   662 :  9.0157507e+00 -3.9011882e+00 
   663 :  9.3794477e+00 -3.2626802e+00 
   664 :  8.6523017e+00 -3.2704734e+00 
   665 :  8.2861689e+00 -3.9176628e+00 
   666 :  7.9133984e+00 -3.2771999e+00 
   667 : -9.3860586e+00 -4.5058565e+00 
   668 : -9.0157507e+00 -3.9011882e+00 
   669 : -9.3794477e+00 -3.2626802e+00 
   670 : -8.6523017e+00 -3.2704734e+00 
   671 : -8.2861689e+00 -3.9176628e+00 
   672 : -7.9133984e+00 -3.2771999e+00 
   673 : -9.0088783e+00 -2.6267348e+00 
   674 :  9.0088783e+00 -2.6267348e+00 
   675 :  1.1857454e+01 -5.1389257e+00 
   676 : -1.1857454e+01 -5.1389257e+00 
   677 :  1.3093131e+01 -3.2972726e+00 
   678 :  1.3490791e+01 -2.6776719e+00 
   679 : -1.3092944e+01 -3.2976647e+00 
   680 : -1.3490791e+01 -2.6776719e+00 
   681 :  2.3618590e+01 -1.0071429e+01 
   682 :  2.3618590e+01 -1.1500000e+01 
   683 :  2.4132947e+01 -8.0776789e+00 
   684 :  1.1125214e+01 -8.0809170e+00 
   685 : -1.1875000e+01 -8.0845671e+00 
   686 : -2.4875000e+01 -8.0845671e+00 
   687 :  1.0620981e+01 -9.4449804e+00 
   688 : -1.2364925e+01 -9.3592227e+00 
   689 : -2.5364925e+01 -9.3592227e+00 
   690 :  1.2380380e+01 -1.0784259e+01 
   691 :  1.0632887e+01 -1.2162833e+01 
   692 : -1.0619620e+01 -1.0784259e+01 
   693 : -1.2367113e+01 -1.2162833e+01 
   694 : -2.3619620e+01 -1.0784259e+01 
   695 : -2.5367113e+01 -1.2162833e+01 
   696 :  1.3851334e+01 -3.3459134e+00 
   697 :  1.4236140e+01 -2.6912465e+00 
   698 : -1.3818869e+01 -3.2964400e+00 
   699 : -1.4232728e+01 -2.7087509e+00 
   700 :  7.5554255e+00 -3.9227738e+00 
   701 :  7.1686147e+00 -3.2818152e+00 
   702 :  7.4868586e+00 -2.6265402e+00 
   703 :  6.7563589e+00 -2.6417759e+00 
   704 :  6.4039679e+00 -3.2959393e+00 
   705 :  6.0113813e+00 -2.6551637e+00 
   706 :  6.3901485e+00 -1.9727888e+00 
   707 :  7.9234615e+00 -4.5591833e+00 
   708 :  5.6328427e+00 -3.3137683e+00 
   709 :  5.2477922e+00 -2.6607282e+00 
   710 : -7.5554255e+00 -3.9227738e+00 
   711 : -7.1686147e+00 -3.2818152e+00 
   712 : -7.4865799e+00 -2.6264085e+00 
   713 : -6.7561797e+00 -2.6416992e+00 
   714 : -6.4039381e+00 -3.2959266e+00 
   715 : -6.0113432e+00 -2.6548750e+00 
   716 : -6.3901485e+00 -1.9727888e+00 
   717 : -7.9234615e+00 -4.5591833e+00 
   718 : -5.6378818e+00 -3.3106650e+00 
   719 : -5.2480943e+00 -2.6603987e+00 
   720 :  4.8599690e+00 -3.3210006e+00 
   721 :  4.4816388e+00 -2.6784680e+00 
   722 : -4.8711186e+00 -3.3189144e+00 
   723 : -4.4835463e+00 -2.6780004e+00 
   724 : -2.6307838e+01 -5.8249619e+00 
   725 :  2.6406737e+01 -5.7927258e+00 
   726 :  4.1061795e+00 -3.3236648e+00 
   727 :  3.7289195e+00 -2.6846301e+00 
   728 :  4.1894073e+00 -2.0256370e+00 
   729 : -4.1135647e+00 -3.3247782e+00 
   730 : -3.7304727e+00 -2.6849834e+00 
   731 : -4.1950115e+00 -2.0252060e+00 
   732 :  2.4157914e+01 -1.3371593e+01 
   733 :  1.3887643e+01 -2.0448476e+00 
   734 :  1.4631397e+01 -2.0793412e+00 
   735 :  1.4971696e+01 -2.7379326e+00 
   736 :  1.5363565e+01 -2.1141016e+00 
   737 : -1.3884395e+01 -2.0461730e+00 
   738 : -1.4631599e+01 -2.0804737e+00 
   739 : -1.4968921e+01 -2.6890232e+00 
   740 : -1.5363033e+01 -2.1037465e+00 
   741 :  3.3627046e+00 -3.3439183e+00 
   742 :  2.9857238e+00 -2.6969095e+00 
   743 :  2.6369074e+00 -3.3344780e+00 
   744 :  2.2416744e+00 -2.6819205e+00 
   745 : -3.3616819e+00 -3.3274395e+00 
   746 : -2.9858626e+00 -2.6944366e+00 
   747 : -2.6186814e+00 -3.3376263e+00 
   748 : -2.2471314e+00 -2.7029330e+00 
   749 : -9.7487549e+00 -2.6217114e+00 
   750 :  9.7487549e+00 -2.6217114e+00 
   751 :  1.2692400e+01 -3.8823742e+00 
   752 : -1.2692492e+01 -3.8825364e+00 
   753 :  1.2197974e+01 -5.7628587e+00 
   754 : -1.2197974e+01 -5.7628587e+00 
   755 :  1.1610775e+01 -1.9825959e+00 
   756 :  1.0855658e+01 -1.9650842e+00 
   757 : -1.1603431e+01 -1.9791960e+00 
   758 : -1.0854434e+01 -1.9645176e+00 
   759 : -9.3863963e+00 -6.9340383e+00 
   760 :  9.3858894e+00 -6.9336911e+00 
   761 : -9.3696710e+00 -1.9841475e+00 
   762 : -8.5966776e+00 -1.9659404e+00 
   763 :  9.3696710e+00 -1.9841475e+00 
   764 :  8.5968236e+00 -1.9660173e+00 
   765 :  1.2585471e+01 -5.0882038e+00 
   766 : -1.2585471e+01 -5.0882038e+00 
   767 : -2.9799429e+01 -7.8785971e-01 
   768 :  2.9829676e+01 -6.5430234e-01 
   769 :  2.6388348e+00 -2.0438105e+00 
   770 :  1.8589876e+00 -2.0511929e+00 
   771 :  1.4852790e+00 -2.6934432e+00 
   772 :  1.0937442e+00 -2.0604645e+00 
   773 :  7.2188194e-01 -2.7289749e+00 
   774 :  3.2759379e-01 -2.0764052e+00 
   775 : -2.1556216e-02 -2.7333524e+00 
   776 : -4.3559990e-01 -2.0878895e+00 
   777 : -7.9056020e-01 -2.8550189e+00 
   778 : -1.1894294e+00 -2.0965915e+00 
   779 : -2.6424493e+00 -2.0444677e+00 
   780 :  1.2396758e+01 -8.6595457e+00 
   781 : -1.0618590e+01 -8.6428571e+00 
   782 :  2.5388073e+01 -8.6503958e+00 
   783 :  2.4820812e+01 -8.9587181e+00 
   784 :  2.4791029e+01 -9.7044910e+00 
   785 : -2.3603242e+01 -8.6595457e+00 
   786 :  1.4765110e+00 -1.3930299e+00 
   787 :  3.9553763e-01 -3.3297873e+00 
   788 :  1.1841133e+01 -8.9574138e+00 
   789 :  1.1794585e+01 -9.7006653e+00 
   790 : -1.1184997e+01 -8.9755218e+00 
   791 : -1.1209770e+01 -9.7036833e+00 
   792 : -2.4182439e+01 -8.9783032e+00 
   793 : -2.4209343e+01 -9.7041469e+00 
   794 : -2.4890986e+01 -1.3285815e+01 
   795 :  1.1109014e+01 -1.3285815e+01 
   796 : -1.1890986e+01 -1.3285815e+01 
   797 : -1.9026840e+00 -3.3423900e+00 
   798 : -2.2748583e+00 -3.9696411e+00 
   799 :  6.0237873e+00 -3.9108874e+00 
   800 : -6.0306869e+00 -3.9077349e+00 
   801 : -8.9656704e+00 -1.3455642e+00 
   802 :  8.9656948e+00 -1.3455770e+00 
   803 :  1.1201730e+01 -1.3048357e+00 
   804 : -1.1192712e+01 -1.2990304e+00 
   805 : -1.5703862e+01 -2.7009904e+00 
   806 : -1.6100629e+01 -2.1478394e+00 
   807 :  1.5691474e+01 -2.7704267e+00 
   808 :  1.6049116e+01 -2.1011640e+00 
   809 : -2.8223839e+01 -4.2091712e+00 
   810 : -2.7623092e+01 -3.8700237e+00 
   811 : -2.6950104e+01 -4.2258120e+00 
   812 : -2.7004602e+01 -3.4522376e+00 
   813 : -2.6327293e+01 -3.7831871e+00 
   814 : -2.7673600e+01 -3.1457100e+00 
   815 : -2.6381703e+01 -3.0216346e+00 
   816 : -2.5694952e+01 -3.3542920e+00 
   817 : -2.5754634e+01 -2.6047843e+00 
   818 : -2.5057952e+01 -2.9277520e+00 
   819 : -2.5003897e+01 -3.6932995e+00 
   820 : -2.4363043e+01 -3.2655362e+00 
   821 : -2.4312875e+01 -4.0408043e+00 
   822 : -2.3677617e+01 -3.6048535e+00 
   823 : -2.3727604e+01 -2.8402878e+00 
   824 : -2.3046109e+01 -3.1668370e+00 
   825 : -2.3100382e+01 -2.4206939e+00 
   826 : -2.2436226e+01 -2.7499488e+00 
   827 : -2.4949535e+01 -4.4619741e+00 
   828 : -2.4269864e+01 -4.8069659e+00 
   829 : -2.2381094e+01 -3.4755709e+00 
   830 : -2.1783105e+01 -3.0663712e+00 
   831 : -2.1838432e+01 -2.3412581e+00 
   832 : -2.1182665e+01 -2.6559455e+00 
   833 : -2.5071312e+01 -2.0843073e+00 
   834 : -2.6358056e+01 -2.2516602e+00 
   835 : -2.1239168e+01 -1.9264787e+00 
   836 : -2.0573581e+01 -2.2208923e+00 
   837 : -2.3761466e+01 -2.1076836e+00 
   838 : -2.3127851e+01 -1.7224328e+00 
   839 : -2.0514762e+01 -2.9923493e+00 
   840 : -2.6281158e+01 -4.5317222e+00 
   841 : -2.1706287e+01 -3.8796013e+00 
   842 : -1.9886440e+01 -2.5379181e+00 
   843 :  2.8269541e+01 -4.1302404e+00 
   844 :  2.7604446e+01 -3.8208415e+00 
   845 :  2.6918450e+01 -4.2475651e+00 
   846 :  2.6917777e+01 -3.4688280e+00 
   847 :  2.6261636e+01 -3.8598113e+00 
   848 :  2.6256403e+01 -3.0924250e+00 
   849 :  2.5593865e+01 -3.4842691e+00 
   850 :  2.7625988e+01 -3.0834510e+00 
   851 :  2.5586637e+01 -2.7121854e+00 
   852 :  2.4922779e+01 -3.1054923e+00 
   853 :  2.4932537e+01 -3.8792503e+00 
   854 :  2.4252040e+01 -3.4963742e+00 
   855 :  2.4266123e+01 -4.2698056e+00 
   856 :  2.4245024e+01 -2.7270448e+00 
   857 :  2.3581056e+01 -3.1121588e+00 
   858 :  2.3577705e+01 -2.3570980e+00 
   859 :  2.2930323e+01 -2.7474632e+00 
   860 :  2.2939527e+01 -3.4863099e+00 
   861 :  2.2293524e+01 -3.1029393e+00 
   862 :  2.2302619e+01 -2.3926028e+00 
   863 :  2.1690532e+01 -2.7512603e+00 
   864 :  2.4941315e+01 -4.6500291e+00 
   865 :  2.6250584e+01 -2.3197048e+00 
   866 :  2.5578632e+01 -1.9366127e+00 
   867 :  2.4296357e+01 -5.0180767e+00 
   868 :  2.3618961e+01 -4.6738959e+00 
   869 :  2.3577918e+01 -5.3833488e+00 
   870 :  2.1676379e+01 -2.0438041e+00 
   871 :  2.1054271e+01 -2.4037498e+00 
   872 :  2.1748707e+01 -3.4588743e+00 
   873 :  2.4221541e+01 -1.9792052e+00 
   874 :  2.3533292e+01 -1.6162775e+00 
   875 :  2.6279163e+01 -4.6120714e+00 
   876 :  2.2287689e+01 -1.7076737e+00 
   877 :  2.1049177e+01 -1.6469739e+00 
   878 :  2.0402669e+01 -2.0497691e+00 
   879 :  2.0380671e+01 -2.8404788e+00 
   880 :  1.9699762e+01 -2.3926194e+00 
   881 :  1.9754267e+01 -1.7065060e+00 
   882 :  1.9061860e+01 -2.0561889e+00 
   883 :  1.9064516e+01 -1.2812904e+00 
   884 :  1.8359428e+01 -1.7239419e+00 
   885 :  1.8389841e+01 -2.4781402e+00 
   886 :  1.7701758e+01 -2.0925781e+00 
   887 :  1.7803356e+01 -2.8787403e+00 
   888 : -1.9938894e+01 -1.8121099e+00 
   889 : -1.9234088e+01 -2.1258130e+00 
   890 : -1.9297853e+01 -1.3726808e+00 
   891 : -1.8602571e+01 -1.7250121e+00 
   892 : -1.8534519e+01 -2.4727374e+00 
   893 : -1.7903557e+01 -2.0714093e+00 
   894 : -1.7797959e+01 -2.8468370e+00 
   895 :  2.9750558e+01 -3.5348001e+00 
   896 :  2.9033767e+01 -3.1095445e+00 
   897 : -2.9530432e+01 -3.5389585e+00 
   898 : -2.8925788e+01 -3.1630483e+00 
   899 : -2.4875002e+01 -5.1804360e+00 
   900 : -2.4197875e+01 -5.5150236e+00 
   901 : -2.3636712e+01 -5.1410073e+00 
   902 : -2.3607594e+01 -5.8374922e+00 
   903 : -1.7189469e+01 -2.3919222e+00 
   904 : -1.7249210e+01 -1.6256556e+00 
   905 : -2.9599333e+01 -2.8441607e+00 
   906 : -2.8934172e+01 -2.4562790e+00 
   907 : -1.0298045e+01 -7.2765024e+00 
   908 :  1.0299752e+01 -7.2528730e+00 
   909 : -1.4306887e+01 -4.5433953e+00 
   910 : -1.3671961e+01 -4.4237884e+00 
   911 :  1.4320022e+01 -4.5489185e+00 
   912 :  1.3688019e+01 -4.4672466e+00 
   913 :  7.2021937e+00 -4.5349496e+00 
   914 :  7.5405405e+00 -5.1553821e+00 
   915 :  8.2378390e+00 -5.1672799e+00 
   916 : -7.2166383e+00 -4.5444325e+00 
   917 : -7.6201399e+00 -5.2274532e+00 
   918 : -8.2996809e+00 -5.1305085e+00 
   919 :  2.1681619e+01 -4.5715914e+00 
   920 :  2.2314475e+01 -4.4647273e+00 
   921 : -2.1265188e+01 -4.5089023e+00 
   922 : -1.5751790e+01 -3.9657420e+00 
   923 :  1.5902123e+01 -3.8665997e+00 
   924 :  2.0248499e+01 -3.9641207e+00 
   925 :  2.0702785e+01 -3.5971119e+00 
   926 : -2.0070595e+01 -3.9179943e+00 
   927 :  1.2864212e+01 -5.6646416e+00 
   928 : -1.2864212e+01 -5.6646416e+00 
   929 :  2.2796003e+01 -5.7895971e+00 
   930 :  2.6081344e+00 -4.5770949e+00 
   931 :  2.4165638e+01 -9.3539113e+00 
   932 : -1.5270948e+01 -3.6606293e+00 
   933 :  1.5312587e+01 -3.4268266e+00 
   934 : -2.2351674e+01 -4.2795295e+00 
   935 :  1.7050476e+01 -2.5156227e+00 
   936 :  1.7053004e+01 -1.6942383e+00 
   937 :  3.7090246e+00 -3.9931977e+00 
   938 : -3.7091848e+00 -3.9757527e+00 
   939 : -2.1890254e+01 -1.6209565e+00 
   940 :  2.9777640e+01 -2.6700481e+00 
   941 :  2.9046978e+01 -2.3556800e+00 
   942 :  1.5777120e+01 -1.4015000e+00 
   943 : -1.5797380e+01 -1.4181272e+00 
   944 :  1.0450307e+01 -8.1048181e+00 
   945 : -2.2609443e+01 -5.6346476e+00 
   946 :  2.4942501e+01 -5.3633833e+00 
   947 :  8.8971015e+00 -6.5248164e+00 
   948 :  9.4887879e+00 -6.3143246e+00 
   949 :  9.0308239e+00 -5.8801594e+00 
   950 :  9.5920228e+00 -5.7289963e+00 
   951 : -8.8900166e+00 -6.5236342e+00 
   952 : -9.4876916e+00 -6.3141855e+00 
   953 : -9.0119056e+00 -5.8916585e+00 
   954 : -9.5886870e+00 -5.7308896e+00 
   955 :  1.9634808e+00 -4.5224369e+00 
   956 :  1.5530680e+00 -3.9121235e+00 
   957 :  2.8383649e+01 -2.7406877e+00 
   958 :  2.8257175e+01 -1.9253374e+00 
   959 :  2.9037426e+01 -1.6091863e+00 
   960 :  2.5530050e+01 -6.3746540e+00 
   961 : -2.5557638e+01 -6.2900850e+00 
   962 :  7.8118101e+00 -5.7871089e+00 
   963 : -7.6855754e+00 -5.8983263e+00 
   964 :  2.6282651e+01 -1.4120964e+00 
   965 :  2.6915640e+01 -1.9663208e+00 
   966 :  2.5544374e+01 -1.2364933e+00 
   967 :  1.4740593e+01 -3.9688768e+00 
   968 :  8.1106715e+00 -1.3296258e+00 
   969 : -8.1102028e+00 -1.3294461e+00 
   970 :  1.1850488e+01 -8.1933064e+00 
   971 :  2.4846473e+01 -8.1924222e+00 
   972 : -1.1147956e+01 -8.1350563e+00 
   973 : -2.4159368e+01 -8.1775315e+00 
   974 :  2.3065554e+01 -6.6181925e+00 
   975 :  2.9920299e+00 -3.9711123e+00 
   976 :  1.8442889e+01 -3.3453503e+00 
   977 :  2.4194313e+01 -6.3113372e+00 
   978 : -5.4982961e-02 -1.4064943e+00 
   979 :  2.2915773e+01 -4.9924520e+00 
   980 :  1.4280885e+01 -1.3915693e+00 
   981 :  1.3520690e+01 -1.3693149e+00 
   982 : -1.4280377e+01 -1.3919789e+00 
   983 : -1.3511783e+01 -1.3673282e+00 
   984 : -2.9698186e+00 -3.9634660e+00 
   985 : -5.7093077e+00 -5.0416865e+00 
   986 :  5.6983605e+00 -5.0297141e+00 
   987 : -1.8503595e+01 -3.3174912e+00 
   988 : -2.6863589e+01 -5.1286493e+00 
   989 : -2.4168051e+01 -6.2552222e+00 
   990 : -8.6608570e+00 -4.5279896e+00 
   991 :  8.6461469e+00 -4.5459219e+00 
   992 :  9.0237365e+00 -5.2188402e+00 
   993 : -9.0314933e+00 -5.2129386e+00 
   994 : -2.5799460e+00 -4.5574394e+00 
   995 : -1.9398510e+00 -4.5254601e+00 
   996 :  4.4752332e+00 -3.9990707e+00 
   997 :  5.2213087e+00 -3.9931320e+00 
   998 : -4.4850099e+00 -3.9927917e+00 
   999 :  2.3614058e+01 -3.8911232e+00 
  1000 : -2.3645131e+01 -4.3763245e+00 
  1001 : -2.2942660e+01 -4.8412349e+00 
  1002 :  4.0408808e-01 -4.3881435e+00 
  1003 : -3.7957326e-01 -4.4035323e+00 
  1004 : -7.8507696e-01 -3.7254014e+00 
  1005 : -1.4625374e+01 -3.3370291e+00 
  1006 : -3.0182778e+01 -3.2179284e+00 
  1007 :  1.3912484e+01 -6.9109971e-01 
  1008 : -1.3905828e+01 -6.9307897e-01 
  1009 : -7.1574101e+00 -5.6672430e+00 
  1010 : -2.5381410e+01 -8.6428571e+00 
  1011 : -1.2386699e+01 -8.6286068e+00 
  1012 :  1.3126855e+01 -6.8616457e-01 
  1013 :  1.2753717e+01 -1.3547589e+00 
  1014 : -1.3117204e+01 -6.8429886e-01 
  1015 : -1.2733934e+01 -1.3561723e+00 
  1016 : -2.5569582e+01 -4.8431968e+00 
  1017 :  1.5491483e+01 -6.9326293e-01 
  1018 : -1.5482812e+01 -7.0050693e-01 
  1019 : -2.1075848e+01 -6.8159769e-01 
  1020 : -2.0619568e+01 -1.3940058e+00 
  1021 :  2.1056885e+01 -8.0402293e-01 
  1022 : -5.2645456e+00 -3.9388612e+00 
  1023 :  2.7425588e+01 -6.5902017e-01 
  1024 :  2.7808950e+01 -1.2632007e+00 
  1025 : -2.7420714e+01 -6.8464804e-01 
  1026 : -2.7812713e+01 -1.3553555e+00 
  1027 : -2.8587802e+01 -1.3296623e+00 
  1028 : -2.8243130e+01 -2.0363517e+00 
  1029 : -2.7466400e+01 -1.9776807e+00 
  1030 : -2.8996660e+01 -6.9736519e-01 
  1031 : -2.9320557e+01 -1.3878013e+00 
  1032 :  2.5602696e+01 -5.0107877e+00 
  1033 : -2.2701475e+01 -6.5636292e-01 
  1034 :  2.2630261e+01 -6.2704350e-01 
  1035 :  2.3489215e+01 -7.9956096e-01 
  1036 : -2.8272480e+01 -3.5080523e+00 
  1037 : -1.9828430e+00 -6.8587551e-01 
  1038 : -1.5816135e+00 -1.3876607e+00 
  1039 : -2.1173528e+01 -3.3672622e+00 
  1040 :  1.0453338e+01 -1.3013948e+00 
  1041 : -1.0452467e+01 -1.3008530e+00 
  1042 :  2.9031239e+01 -7.9448369e-01 
  1043 : -1.8651315e+01 -8.5752088e-01 
  1044 :  4.0267553e+00 -4.6576261e+00 
  1045 : -4.0264424e+00 -4.6538058e+00 
  1046 : -2.3109007e+01 -6.7273702e+00 
  1047 :  1.2935719e+01 -6.7091588e+00 
  1048 : -1.2935719e+01 -6.7091588e+00 
  1049 : -2.3454941e+01 -6.2689936e-01 
  1050 : -4.0906839e-01 -6.9555125e-01 
  1051 :  1.9871795e+00 -6.8837917e-01 
  1052 :  3.5683137e+00 -6.7313628e-01 
  1053 :  3.0824746e+00 -1.3620464e+00 
  1054 :  4.3657666e+00 -6.7046980e-01 
  1055 :  4.6782110e+00 -1.3525805e+00 
  1056 :  5.5406812e+00 -1.3692244e+00 
  1057 :  5.9509641e+00 -6.7216026e-01 
  1058 :  6.7667536e+00 -6.6889981e-01 
  1059 :  7.1555632e+00 -1.3787589e+00 
  1060 : -4.3749315e+00 -6.7210111e-01 
  1061 : -4.6863087e+00 -1.3513385e+00 
  1062 : -5.5451028e+00 -1.3656706e+00 
  1063 : -3.5806174e+00 -6.6828428e-01 
  1064 : -3.1198546e+00 -1.3471085e+00 
  1065 : -5.9514797e+00 -6.7083302e-01 
  1066 : -6.7657836e+00 -6.6839994e-01 
  1067 : -7.1542482e+00 -1.3784098e+00 
  1068 :  2.4877381e+01 -1.3409406e+01 
  1069 :  2.4536870e+01 -1.2807888e+01 
  1070 :  2.3702412e+01 -1.2818373e+01 
  1071 :  2.4186042e+01 -1.2139405e+01 
  1072 :  1.1389752e+00 -3.2999798e+00 
  1073 :  1.1922874e+01 -3.9092678e+00 
  1074 : -1.1923012e+01 -3.9093917e+00 
  1075 : -2.3613928e+01 -1.0068958e+01 
  1076 : -2.4213257e+01 -1.0424059e+01 
  1077 : -2.4216199e+01 -1.1142034e+01 
  1078 : -2.4854557e+01 -1.0060429e+01 
  1079 : -1.0613999e+01 -1.0068881e+01 
  1080 : -1.1213340e+01 -1.0423969e+01 
  1081 : -1.1216213e+01 -1.1142019e+01 
  1082 : -1.1854576e+01 -1.0060408e+01 
  1083 :  1.2386727e+01 -1.0068378e+01 
  1084 :  1.1787507e+01 -1.0423382e+01 
  1085 :  1.1783928e+01 -1.1141921e+01 
  1086 :  1.1145094e+01 -1.0063463e+01 
  1087 : -2.4130769e+01 -1.3394888e+01 
  1088 : -2.4422693e+01 -1.2768469e+01 
  1089 :  1.1869231e+01 -1.3394888e+01 
  1090 :  1.1577307e+01 -1.2768469e+01 
  1091 : -1.1130769e+01 -1.3394888e+01 
  1092 : -1.1422693e+01 -1.2768469e+01 
  1093 :  2.6866039e+01 -5.1309419e+00 
  1094 : -2.5834470e+01 -6.8519148e-01 
  1095 : -2.6287137e+01 -1.4525325e+00 
  1096 : -2.5451247e+01 -1.3671202e+00 
  1097 : -2.5040806e+01 -6.8418724e-01 
  1098 : -2.4665071e+01 -1.3401750e+00 
  1099 :  1.7071633e+01 -8.2797001e-01 
  1100 : -1.7077730e+01 -7.8899802e-01 
  1101 : -2.3611374e+01 -1.1493075e+01 
  1102 : -2.4197332e+01 -1.1795141e+01 
  1103 : -2.4855034e+01 -1.1499381e+01 
  1104 : -1.0611376e+01 -1.1493073e+01 
  1105 : -1.1197335e+01 -1.1795138e+01 
  1106 : -1.1855034e+01 -1.1499381e+01 
  1107 :  1.2388648e+01 -1.1493056e+01 
  1108 :  1.1802693e+01 -1.1795119e+01 
  1109 :  1.1144966e+01 -1.1499381e+01 
  1110 : -2.7083092e+01 -1.3426691e+00 
  1111 :  2.5386577e+01 -1.0069796e+01 
  1112 :  2.4785351e+01 -1.0426627e+01 
  1113 :  2.4786484e+01 -1.1138354e+01 
  1114 :  2.4143471e+01 -1.0786226e+01 
  1115 :  2.5394221e+01 -1.1492808e+01 
  1116 :  2.5601869e+01 -4.2493698e+00 
  1117 : -2.5647471e+01 -4.1122974e+00 
  1118 :  2.4817297e+01 -1.4536582e+00 
