Number of nodes 2789 
  1969 : -2.5011740e+01  2.7970959e+00 
  1970 : -1.2140954e+01  8.0377070e+00 
  1971 : -1.8000000e+01  1.8852820e+01 
  1972 : -1.8081381e+01  1.8480606e+01 
  1973 :  1.8000000e+01  1.8852820e+01 
  1974 :  1.7918619e+01  1.8480606e+01 
  1975 : -1.1935559e+01  8.3545596e+00 
  1976 : -1.2277113e+01  8.3739523e+00 
  1977 :  1.4611172e+01  5.0745086e+00 
  1978 :  3.0361087e+01  6.6492923e+00 
  1979 : -9.1160468e+00  5.8133626e+00 
  1980 :  2.0067267e+01  7.8314247e+00 
  1981 :  1.9457725e+01  7.8072139e+00 
  1982 :  1.9052579e+01  8.3452631e+00 
  1983 :  2.4739596e+01  4.6077416e+00 
  1984 : -1.1190197e+01  8.3232750e+00 
  1985 :  2.8049421e+01  8.2712959e+00 
  1986 :  2.7786516e+01  8.5190261e+00 
  1987 :  2.7678614e+01  8.0870857e+00 
  1988 :  2.5125953e+01  7.6002195e+00 
  1989 : -2.3621561e+01  2.6563672e+00 
  1990 : -4.2661511e+00  8.3775305e+00 
  1991 :  1.2191262e+01  4.6398143e+00 
  1992 :  1.7315755e+01  1.0009688e+01 
  1993 :  1.7835406e+01  1.0303707e+01 
  1994 :  1.7837416e+01  9.6861602e+00 
  1995 :  1.8380133e+01  9.9951882e+00 
  1996 :  1.7841005e+01  9.0677669e+00 
  1997 : -2.1292483e+01  5.0696822e+00 
  1998 : -2.1281788e+01  5.7268898e+00 
  1999 : -1.7460463e+01  1.4358125e+01 
  2000 : -1.7730705e+01  1.2822490e+01 
  2001 :  1.8538955e+01  1.4350610e+01 
  2002 : -6.6439445e+00  7.4160954e+00 
  2003 :  1.8822137e+01  5.5651897e+00 
  2004 : -1.0441672e+01  8.3812839e+00 
  2005 : -1.0073829e+01  8.3285954e+00 
  2006 : -2.9547824e+01  5.8332748e+00 
  2007 : -9.7861727e+00  5.4054055e+00 
  2008 : -1.1543619e+01  6.2151876e+00 
  2009 :  1.0733778e+01  3.1530016e+00 
  2010 : -2.2483189e+01  4.3656628e+00 
  2011 :  1.8411950e+01  6.1394179e+00 
  2012 : -1.0701124e+01  4.6302977e+00 
  2013 : -2.0175852e+01  5.7286436e+00 
  2014 :  2.1967151e+01  7.9260625e+00 
  2015 : -6.6835694e-01  4.5286991e+00 
  2016 : -1.0460744e+01  7.1708469e+00 
  2017 : -1.1774603e+01  6.6135098e+00 
  2018 : -1.1343116e+01  6.6396640e+00 
  2019 : -1.1116832e+01  6.2343462e+00 
  2020 : -2.3657056e+01  6.7502978e+00 
  2021 :  7.0187574e-01  4.5334731e+00 
  2022 :  4.1749336e-01  5.0815047e+00 
  2023 : -9.3661348e+00  8.3635089e+00 
  2024 : -1.7290228e+01  9.9328502e+00 
  2025 : -2.9989059e+01  5.4044461e+00 
  2026 : -3.5797227e+00  8.3988184e+00 
  2027 : -3.2344594e+00  7.8107758e+00 
  2028 : -2.5584123e+00  7.8165274e+00 
  2029 :  8.4263986e+00  5.1174016e+00 
  2030 :  6.2283502e+00  5.5257803e+00 
  2031 : -9.6452043e+00  7.2790625e+00 
  2032 : -4.3324273e+00  5.4487688e+00 
  2033 : -2.5791451e+01  8.3441454e+00 
  2034 :  1.7799927e+01  8.4388374e+00 
  2035 : -1.0027988e+01  5.7905063e+00 
  2036 :  9.3815525e+00  3.6476132e+00 
  2037 :  2.0362872e+01  6.1854082e+00 
  2038 :  1.1921356e+01 -1.2361221e+00 
  2039 :  1.1400080e+01 -1.5353322e+00 
  2040 : -2.4078029e+01 -1.2357788e+00 
  2041 : -2.4599430e+01 -1.5348138e+00 
  2042 : -8.6152110e+00  5.8549716e+00 
  2043 :  2.7607360e+01  7.3293317e+00 
  2044 :  2.7346279e+01  7.7379131e+00 
  2045 : -2.5186061e+01  4.7189486e+00 
  2046 :  2.4863996e+01  6.1772400e-01 
  2047 :  2.5448247e+01  9.0009930e-01 
  2048 : -2.4135982e+01  6.1726770e-01 
  2049 : -2.3551742e+01  9.0008011e-01 
  2050 :  1.1864018e+01  6.1726770e-01 
  2051 :  1.2448261e+01  9.0008538e-01 
  2052 :  2.4914472e+01 -1.8648269e+00 
  2053 :  2.4390117e+01 -2.1662524e+00 
  2054 :  2.3927116e+01 -1.8835235e+00 
  2055 :  2.4904817e+01 -2.4865293e+00 
  2056 :  2.4369471e+01 -2.7885164e+00 
  2057 :  2.4895011e+01 -3.1102611e+00 
  2058 :  2.4339736e+01 -3.4091944e+00 
  2059 :  2.4848023e+01 -3.6958234e+00 
  2060 :  2.5406037e+01 -4.0640524e+00 
  2061 : -2.9247735e+01  8.3066937e+00 
  2062 :  2.3268077e+01  7.1696894e+00 
  2063 :  7.4487365e+00  8.4063810e+00 
  2064 :  7.1315727e+00  7.8353622e+00 
  2065 :  6.4205388e+00  7.7649363e+00 
  2066 :  7.7928888e+00  7.8256436e+00 
  2067 :  7.4829214e+00  7.2110552e+00 
  2068 : -1.1084341e+01 -1.8650561e+00 
  2069 : -1.1608314e+01 -2.1671270e+00 
  2070 : -1.2072358e+01 -1.8845285e+00 
  2071 : -1.1093014e+01 -2.4869438e+00 
  2072 : -1.1628005e+01 -2.7895094e+00 
  2073 : -1.1102232e+01 -3.1107164e+00 
  2074 : -1.1656628e+01 -3.4102167e+00 
  2075 : -1.1150259e+01 -3.6958786e+00 
  2076 : -1.0595872e+01 -4.0689911e+00 
  2077 :  1.9307190e+00  8.4135732e+00 
  2078 :  2.2473582e+00  7.8265542e+00 
  2079 :  2.9124781e+00  7.8255713e+00 
  2080 :  3.2945201e+00  8.4159746e+00 
  2081 :  3.9920466e+00  8.4168034e+00 
  2082 :  4.2796070e+00  7.8284965e+00 
  2083 :  4.9390799e+00  7.8273799e+00 
  2084 :  5.3558147e+00  8.4206775e+00 
  2085 :  6.0619544e+00  8.4148205e+00 
  2086 : -3.0548061e+00  5.5076616e+00 
  2087 : -2.2369732e+01  3.3861243e+00 
  2088 : -1.7317068e+01  1.0598547e+01 
  2089 : -2.2069037e+00  8.4101398e+00 
  2090 :  1.1871719e+01  3.1991141e+00 
  2091 :  1.1998208e+01  2.6615503e+00 
  2092 : -1.2853413e+01  7.0232618e+00 
  2093 :  1.0894797e+01  8.4097937e+00 
  2094 :  1.1594792e+01  8.3978079e+00 
  2095 :  1.1885825e+01  7.8202103e+00 
  2096 :  2.6917092e+01  5.1157743e-01 
  2097 : -2.6917092e+01  5.1157743e-01 
  2098 :  2.4971199e+01  2.4762664e+00 
  2099 : -2.1666481e+01  8.4293535e+00 
  2100 : -2.0971019e+01  8.4212735e+00 
  2101 : -2.7197673e+01  8.4148774e+00 
  2102 : -2.6882505e+01  7.7480099e+00 
  2103 : -2.7883768e+01  8.4199568e+00 
  2104 : -2.8204724e+01  7.8805401e+00 
  2105 :  1.5027020e+01  8.4260867e+00 
  2106 :  1.4780477e+01  7.8528755e+00 
  2107 :  5.5332732e-01  8.4080987e+00 
  2108 : -8.2390172e-01  8.4085627e+00 
  2109 : -1.1507883e+00  7.8197159e+00 
  2110 :  2.4209885e+01  4.5943700e+00 
  2111 : -1.3765608e+01  7.1680649e+00 
  2112 :  1.3250150e+01  5.0911408e+00 
  2113 :  1.8745492e+01  1.0557014e+01 
  2114 :  2.5449395e+01 -2.8063966e+00 
  2115 : -1.0549376e+01 -2.8065558e+00 
  2116 :  2.4473317e+01  3.2385509e+00 
  2117 :  4.9060986e+00  5.5964943e+00 
  2118 : -2.6328699e+01  5.3454799e+00 
  2119 : -2.6334354e+01  4.7059107e+00 
  2120 : -1.1503261e+01  2.5142558e+00 
  2121 :  2.3489163e+01 -3.4096261e+00 
  2122 : -1.2510443e+01 -3.4097645e+00 
  2123 : -2.3548749e+01 -3.4404528e+00 
  2124 : -2.4082304e+01 -3.1257250e+00 
  2125 : -2.4082074e+01 -2.5012876e+00 
  2126 : -2.4621743e+01 -2.8134879e+00 
  2127 : -2.4619465e+01 -3.4272330e+00 
  2128 : -2.4605437e+01 -2.1869124e+00 
  2129 : -2.4141810e+01 -3.7064649e+00 
  2130 :  1.2451475e+01 -3.4409689e+00 
  2131 :  1.1917807e+01 -3.1274114e+00 
  2132 :  1.1916893e+01 -2.5030554e+00 
  2133 :  1.1377950e+01 -2.8169370e+00 
  2134 :  1.1381697e+01 -3.4303160e+00 
  2135 :  1.1392934e+01 -2.1898787e+00 
  2136 :  1.1924573e+01 -1.8684893e+00 
  2137 :  1.0205180e+01  6.1836687e+00 
  2138 : -2.3533309e+01  4.4219465e+00 
  2139 :  1.4265619e+01  5.6639930e+00 
  2140 :  1.1858494e+01 -3.7076338e+00 
  2141 :  1.5715528e+01  8.4318971e+00 
  2142 : -2.4074561e+01 -1.8676406e+00 
  2143 :  1.0566820e+01 -4.0281688e+00 
  2144 : -2.5433230e+01 -4.0276326e+00 
  2145 : -2.5476962e+01 -2.8110697e+00 
  2146 :  1.0515913e+01 -2.8120903e+00 
  2147 :  1.8259049e+01  1.2805419e+01 
  2148 :  2.5545276e+01  6.8314358e+00 
  2149 :  1.2459832e+01 -2.1865333e+00 
  2150 : -1.1720587e+01  8.6724735e+00 
  2151 : -2.3539738e+01 -2.1859230e+00 
  2152 : -2.5503974e+01 -1.5515205e+00 
  2153 :  1.0496698e+01 -1.5516784e+00 
  2154 :  1.1230359e+01  7.8433933e+00 
  2155 :  2.5459331e+01 -1.5583594e+00 
  2156 :  2.8579215e+01  7.4714281e+00 
  2157 :  2.6664318e+01  7.2609648e+00 
  2158 :  1.6438919e+01  7.2590558e+00 
  2159 : -1.0540210e+01 -1.5583294e+00 
  2160 :  9.0163497e+00  5.1289509e+00 
  2161 : -8.5606402e+00  5.0086487e+00 
  2162 :  1.0558103e+01  7.8382828e+00 
  2163 : -1.6257080e+01  8.0306457e+00 
  2164 : -2.0144337e+01  7.7260084e+00 
  2165 : -1.9023961e+01  8.3570544e+00 
  2166 :  1.2972569e+01  6.7628601e+00 
  2167 :  8.9089244e-01  7.8300760e+00 
  2168 : -2.2427748e+01  5.0413083e+00 
  2169 : -1.7823104e+01  6.4555152e+00 
  2170 : -2.2486949e+01  7.0412564e+00 
  2171 :  1.0483428e+01  4.6351777e+00 
  2172 :  1.7916718e+01  1.4172134e+01 
  2173 : -1.2614679e+01  7.3870308e+00 
  2174 : -1.8208341e+01  1.7293707e+01 
  2175 :  1.7791659e+01  1.7293707e+01 
  2176 : -1.2300988e-01  7.2434323e+00 
  2177 : -5.6217084e+00  5.5316692e+00 
  2178 :  1.2461566e+01 -9.3196548e-01 
  2179 : -2.3538225e+01 -9.3187586e-01 
  2180 :  2.1105534e-01  7.8260988e+00 
  2181 :  2.7156618e+01  8.3528752e+00 
  2182 : -1.5903426e+01  5.0210122e+00 
  2183 :  1.5537172e+01  5.6377899e+00 
  2184 : -2.7528612e+00  7.1932177e+00 
  2185 :  2.5462931e+01 -9.3334509e-01 
  2186 : -1.0537507e+01 -9.3257822e-01 
  2187 : -1.4494456e+00  7.2197333e+00 
  2188 : -1.8507978e+01  8.7719985e+00 
  2189 :  1.3365528e+01  5.1618954e-01 
  2190 : -2.2634472e+01  5.1618954e-01 
  2191 :  2.2645580e+01  5.0977619e-01 
  2192 : -1.3354420e+01  5.0977619e-01 
  2193 :  1.8074723e+01  6.6951742e+00 
  2194 : -2.0723407e+01  7.3756440e+00 
  2195 : -2.5232423e+01  6.6529055e+00 
  2196 : -1.8606603e+00  7.8309131e+00 
  2197 : -1.4742114e+01  4.4380846e+00 
  2198 : -1.3827215e+01  5.4034092e+00 
  2199 :  3.0440242e+01  8.0146678e+00 
  2200 : -4.6917525e-01  7.8234884e+00 
  2201 :  9.4283027e+00  2.7023340e+00 
  2202 : -1.8406212e+01  6.0832048e+00 
  2203 :  7.6484240e+00  3.6213459e+00 
  2204 : -2.4030617e+01  6.1043827e+00 
  2205 : -1.0960617e+01  3.3654769e+00 
  2206 : -1.8439228e+01  8.0515818e+00 
  2207 : -2.6897119e+01  6.9699610e+00 
  2208 :  1.2218481e+00  7.2550036e+00 
  2209 : -2.5790882e+01  4.2890593e+00 
  2210 : -1.1176529e+01  6.2884900e-01 
  2211 :  1.2358494e+01  6.7381674e+00 
  2212 : -7.8779049e+00  5.6399730e+00 
  2213 : -9.7283840e+00  8.3556592e+00 
  2214 : -3.8759218e+00  7.7953097e+00 
  2215 : -3.3971282e+00  7.1733190e+00 
  2216 :  8.6298383e+00  6.7296261e+00 
  2217 :  8.8842233e+00  8.4015366e+00 
  2218 : -1.6194639e+01  6.1547364e+00 
  2219 :  3.8222016e+00  4.2200168e+00 
  2220 :  9.9030075e+00  7.8306762e+00 
  2221 :  1.7843144e+01  1.0872882e+01 
  2222 : -1.8164657e+01  1.0888756e+01 
  2223 : -9.5418989e+00  4.1820387e+00 
  2224 : -4.9660099e+00  7.2387281e+00 
  2225 : -7.8188465e+00  3.6725729e+00 
  2226 : -1.2695188e+01  5.8446178e+00 
  2227 : -1.2726824e+01  3.0683264e+00 
  2228 :  8.2079437e+00  7.3073249e+00 
  2229 : -1.1397828e+01  7.3511428e+00 
  2230 :  2.0747123e+01  8.4989563e+00 
  2231 :  2.7981378e+01  5.5085980e-01 
  2232 :  2.8501573e+01  6.2055431e-01 
  2233 :  2.9026486e+01  5.5191174e-01 
  2234 : -2.7981378e+01  5.5085980e-01 
  2235 : -2.8502526e+01  6.2003012e-01 
  2236 : -2.9031250e+01  5.4929082e-01 
  2237 : -8.3276356e+00  3.7121382e+00 
  2238 : -2.6369643e+01  5.3473229e-01 
  2239 :  2.6360284e+01  5.1233040e-01 
  2240 :  2.7444133e+01  5.3473229e-01 
  2241 : -2.7444133e+01  5.3473229e-01 
  2242 :  1.5751545e+00  7.8355791e+00 
  2243 :  1.0811595e+01  6.1844828e+00 
  2244 : -7.5184050e+00  5.0587845e+00 
  2245 :  2.4874433e+01  7.2149289e+00 
  2246 :  1.7879020e+01  1.6768681e+01 
  2247 : -1.8120980e+01  1.6768681e+01 
  2248 :  2.3735953e+00  4.9776795e+00 
  2249 :  2.3994039e+01  6.7681697e+00 
  2250 : -1.0215918e+01  7.4911423e-01 
  2251 : -8.1706017e+00  8.4276178e+00 
  2252 : -9.7580544e+00  1.7855422e+00 
  2253 :  2.3036622e+01  3.6369589e+00 
  2254 :  2.6818162e+01  5.6070194e+00 
  2255 :  2.7136045e+01  5.1708139e+00 
  2256 :  2.7332302e+01  5.6256330e+00 
  2257 :  2.6352063e+01  4.6639595e+00 
  2258 :  2.6509093e+01  6.0405686e+00 
  2259 : -8.3320166e+00  5.4480009e+00 
  2260 : -9.8509225e+00  8.6722313e+00 
  2261 : -3.8856880e+00  4.2496434e+00 
  2262 :  1.7795767e+01  2.1080790e+01 
  2263 : -1.8204233e+01  2.1080790e+01 
  2264 : -6.9081734e+00  5.0123877e-01 
  2265 :  6.9081734e+00  5.0123877e-01 
  2266 : -1.4768631e+01  7.1793842e+00 
  2267 :  2.2162482e+01  7.5521496e+00 
  2268 :  1.1049090e+01  4.6317239e+00 
  2269 :  8.2082975e+00  4.6250771e+00 
  2270 : -1.8084106e+01  1.4180885e+01 
  2271 :  2.2566773e+01  4.6095741e+00 
  2272 :  2.3325107e+01  1.8523359e+00 
  2273 :  2.5663715e+01  1.7703538e+00 
  2274 : -1.7386288e+01  1.3051565e+01 
  2275 :  1.3906888e+01  5.3473229e-01 
  2276 : -2.2093112e+01  5.3473229e-01 
  2277 : -2.1555867e+01  5.3473229e-01 
  2278 :  1.4444133e+01  5.3473229e-01 
  2279 : -1.3906888e+01  5.3473229e-01 
  2280 : -1.4444133e+01  5.3473229e-01 
  2281 :  2.2093112e+01  5.3473229e-01 
  2282 :  2.1555867e+01  5.3473229e-01 
  2283 :  2.7853838e+01  5.6300868e+00 
  2284 :  2.5163646e+00  7.2302491e+00 
  2285 :  2.5277544e+01  5.5424692e+00 
  2286 : -1.0907988e+01  5.0272798e+00 
  2287 :  2.8451394e+01  6.1191577e+00 
  2288 :  1.9951885e+01  5.0479180e-01 
  2289 : -1.6048115e+01  5.0479180e-01 
  2290 : -1.9951885e+01  5.0479180e-01 
  2291 :  1.6048115e+01  5.0479180e-01 
  2292 : -2.5689417e+01  1.7723478e+00 
  2293 : -2.3343678e+01  1.8000000e+00 
  2294 :  1.7306177e+01  5.4983426e+00 
  2295 : -2.3168552e+00  4.8393141e+00 
  2296 : -3.0101827e+01  5.2015459e-01 
  2297 :  3.0190676e+01  4.8156108e-01 
  2298 : -1.2990845e+01  4.5754888e+00 
  2299 :  2.4488513e+01  7.2799577e+00 
  2300 :  1.2662378e+01  1.7861154e+00 
  2301 : -1.4083073e+01  5.8530066e+00 
  2302 : -2.5791791e+01  5.3532026e-01 
  2303 : -2.5525768e+01  1.0030154e+00 
  2304 :  2.7800327e+01  7.7161416e+00 
  2305 : -9.8293518e+00  6.1634143e+00 
  2306 :  2.7471188e+01  6.0997891e+00 
  2307 :  2.3699339e+01  7.1743115e+00 
  2308 :  2.9717692e+01  6.6269731e+00 
  2309 :  1.5550423e+00  5.5813451e+00 
  2310 :  2.4497662e+01  5.0694564e+00 
  2311 : -1.8213410e+01  1.2527750e+01 
  2312 : -1.7369923e+01  1.2622239e+01 
  2313 :  9.8318312e+00  1.5755048e+00 
  2314 :  1.0138682e+01  6.6178372e-01 
  2315 :  7.4090431e+00  4.3540569e+00 
  2316 :  1.7805244e+01  1.2422298e+01 
  2317 :  1.8639343e+01  1.2609244e+01 
  2318 : -9.7860251e+00  3.7674146e+00 
  2319 : -2.9794066e+01  7.8108490e+00 
  2320 : -3.0451205e+01  7.9911316e+00 
  2321 : -1.1781180e+01  5.0208745e+00 
  2322 :  2.2330831e+01  6.3459352e+00 
  2323 : -9.9215299e+00  8.0117757e+00 
  2324 :  1.7711982e+01  6.1041413e+00 
  2325 :  9.5481303e+00  8.4102613e+00 
  2326 :  3.2150620e+00  7.2563175e+00 
  2327 :  1.8614054e+01  1.3040968e+01 
  2328 : -1.3670090e+01  7.6304600e+00 
  2329 :  2.8679997e+01  5.6948619e+00 
  2330 : -1.2789761e+01  5.3070786e-01 
  2331 : -1.2524170e+01  1.0178399e+00 
  2332 :  2.3210550e+01  5.3088455e-01 
  2333 :  2.3474696e+01  1.0026814e+00 
  2334 : -1.7286823e+01  5.5183014e+00 
  2335 : -1.5336224e+01  6.3473814e+00 
  2336 : -1.5554200e+01  6.7702583e+00 
  2337 : -5.9291461e+00  5.0439897e+00 
  2338 : -1.7777001e+01  1.8299339e+01 
  2339 : -1.8164525e+01  1.8072394e+01 
  2340 :  1.8222999e+01  1.8299339e+01 
  2341 :  1.7835475e+01  1.8072394e+01 
  2342 : -2.7597533e+01  7.8502935e+00 
  2343 : -1.1148887e+01  4.6262590e+00 
  2344 :  1.2081932e+01 -4.5580178e+00 
  2345 : -2.3918112e+01 -4.5579450e+00 
  2346 :  2.3912877e+01 -4.5177633e+00 
  2347 :  2.4277973e+01 -3.9954755e+00 
  2348 : -1.2087143e+01 -4.5177077e+00 
  2349 : -1.1721215e+01 -3.9952502e+00 
  2350 : -2.5088006e+01 -4.5181027e+00 
  2351 : -2.4715397e+01 -3.9975176e+00 
  2352 :  1.0912017e+01 -4.5184882e+00 
  2353 :  1.1284834e+01 -3.9984304e+00 
  2354 : -6.7817411e+00  5.5801051e+00 
  2355 : -1.1196797e+01  7.0075403e+00 
  2356 : -2.1018622e+01  5.9743319e-01 
  2357 : -2.0500000e+01  5.4558048e-01 
  2358 :  1.4981378e+01  5.9743319e-01 
  2359 :  1.5500000e+01  5.4558048e-01 
  2360 : -1.4981378e+01  5.9743319e-01 
  2361 : -1.5500000e+01  5.4558048e-01 
  2362 :  2.1018622e+01  5.9743319e-01 
  2363 :  2.0500000e+01  5.4558048e-01 
  2364 : -1.3154305e+01  5.8620769e+00 
  2365 : -2.9562549e+01  5.1929808e-01 
  2366 :  2.9546610e+01  5.0557880e-01 
  2367 : -2.3033956e+01  4.1071601e+00 
  2368 : -8.6052592e+00  8.3649284e+00 
  2369 :  1.2707894e+01  1.3051181e+00 
  2370 : -2.3292149e+01  1.3050458e+00 
  2371 :  2.5707714e+01  1.3048127e+00 
  2372 : -1.0093084e+01  7.7169898e+00 
  2373 : -1.4069633e+01  7.5245578e+00 
  2374 : -1.7755141e+01  1.7252148e+01 
  2375 :  1.8244859e+01  1.7252148e+01 
  2376 :  1.1057634e+01  1.0466006e+00 
  2377 : -2.4994091e+01  1.0746873e+00 
  2378 :  2.6825462e+01  8.7253021e+00 
  2379 : -2.9046217e+01  6.2151007e+00 
  2380 : -1.4314423e+01  8.2227171e+00 
  2381 : -2.5885523e+01  3.2381150e+00 
  2382 :  1.1627983e+01  4.6434482e+00 
  2383 : -1.1993684e+01  1.0730782e+00 
  2384 : -7.6539292e+00  6.9244037e+00 
  2385 :  1.9820250e+00  4.9903577e-01 
  2386 : -1.9820250e+00  4.9903577e-01 
  2387 :  2.3722051e+01  5.5143339e+00 
  2388 :  3.5952128e+00  7.8320742e+00 
  2389 : -1.0903385e+01  6.6521803e+00 
  2390 :  2.4006007e+01  1.0768920e+00 
  2391 :  2.5000000e+01  1.0930711e+00 
  2392 : -2.4000000e+01  1.0930714e+00 
  2393 :  1.2000000e+01  1.0930714e+00 
  2394 : -1.2759031e+01  1.4901394e+00 
  2395 :  1.6409306e+01  6.1040971e+00 
  2396 :  2.9525344e+01  8.5333465e+00 
  2397 : -9.5722774e+00  3.3045557e+00 
  2398 : -1.2393334e+01  8.6521856e+00 
  2399 :  7.2764089e+00  5.0243509e+00 
  2400 : -1.0916763e+01 -4.5563225e+00 
  2401 :  2.5083728e+01 -4.5556486e+00 
  2402 : -1.8000000e+01  5.0125189e-01 
  2403 :  1.8000000e+01  5.0125189e-01 
  2404 :  2.4771591e+01  5.5251729e+00 
  2405 : -2.4682423e+01  6.9630915e+00 
  2406 :  8.1541976e+00  5.0640963e-01 
  2407 :  7.5316876e+00  4.9838340e-01 
  2408 : -8.1541976e+00  5.0640963e-01 
  2409 : -7.5316876e+00  4.9838340e-01 
  2410 :  1.1161173e+01  6.7368377e+00 
  2411 : -9.5767744e+00  5.7953782e+00 
  2412 :  2.7772638e+00  5.5603127e+00 
  2413 : -1.0103030e-14  5.0241578e-01 
  2414 :  4.5134592e+00  7.2447832e+00 
  2415 :  7.4445449e+00  6.6207530e+00 
  2416 : -1.3036669e+01  8.4208649e+00 
  2417 : -1.3273143e+01  8.7034339e+00 
  2418 : -1.9305473e+01  5.0142458e-01 
  2419 :  1.6694527e+01  5.0142458e-01 
  2420 :  1.9305473e+01  5.0142458e-01 
  2421 : -1.6694527e+01  5.0142458e-01 
  2422 : -1.7345913e+01  5.0044608e-01 
  2423 :  1.8654087e+01  5.0044608e-01 
  2424 : -1.8654087e+01  5.0044608e-01 
  2425 :  1.7345913e+01  5.0044608e-01 
  2426 : -7.4688578e+00  8.1249261e+00 
  2427 :  2.2603798e+01  5.8798728e+00 
  2428 :  2.6200304e+01  8.6016843e+00 
  2429 : -2.3706675e+01  8.4396111e+00 
  2430 : -2.8941497e+01  5.5789682e+00 
  2431 :  2.3471467e+01 -3.4581172e-01 
  2432 : -3.1008756e+00  6.1227296e-01 
  2433 :  3.1008756e+00  6.1227296e-01 
  2434 : -7.1618909e+00  7.5723135e+00 
  2435 :  1.0475315e+01 -3.2089540e-01 
  2436 : -2.5522280e+01 -3.4237021e-01 
  2437 : -1.2529056e+01 -3.4646553e-01 
  2438 :  2.1401636e+01  6.3530499e+00 
  2439 :  1.1503291e+01  7.2708245e+00 
  2440 :  5.3639453e+00  5.0225980e+00 
  2441 : -9.2188944e+00  8.6428319e+00 
  2442 :  1.8942924e+01  1.3250352e+01 
  2443 :  1.8621365e+01  1.3482541e+01 
  2444 :  5.2211132e+00  7.2760152e+00 
  2445 : -6.2943202e+00  4.1763634e+00 
  2446 :  1.9653338e+01  8.3657683e+00 
  2447 :  2.3075675e+01  6.0083168e+00 
  2448 : -1.6970092e+00  5.5835483e+00 
  2449 :  1.5433916e+01  7.8529091e+00 
  2450 :  1.1958945e+01  5.1586612e+00 
  2451 :  1.3589340e+01  4.3356288e+00 
  2452 :  1.3336698e+00  4.9543422e-01 
  2453 : -1.3336698e+00  4.9543422e-01 
  2454 :  6.6644908e-01  4.9964167e-01 
  2455 : -6.6644908e-01  4.9964167e-01 
  2456 :  2.9945232e+01  7.1119184e+00 
  2457 : -1.1535421e+01  4.6893806e+00 
  2458 :  1.6139761e+01  6.6971870e+00 
  2459 : -9.8500078e+00  2.9882030e+00 
  2460 :  6.4498123e+00  7.1719031e+00 
  2461 :  9.6921893e+00  4.5044220e-01 
  2462 : -8.1070010e+00  3.3133132e+00 
  2463 : -1.1021549e+01  8.5999372e+00 
  2464 : -1.0737010e+01  8.6766038e+00 
  2465 :  2.5498084e+01  3.2647686e+00 
  2466 :  5.6651127e+00  7.8480561e+00 
  2467 :  2.3648879e+01  8.5113316e+00 
  2468 :  1.4537373e+01  7.2929347e+00 
  2469 : -5.3763188e+00  4.9976221e+00 
  2470 : -6.2560420e+00  5.0481167e-01 
  2471 :  6.2560420e+00  5.0481167e-01 
  2472 :  1.7535747e+01  1.4513831e+01 
  2473 :  2.2845663e+01  8.5292868e+00 
  2474 :  1.3648214e+01  8.5068956e+00 
  2475 : -1.2498485e+01  8.0751682e+00 
  2476 :  9.9435504e+00  2.7745705e+00 
  2477 : -1.3588564e+01  4.6190236e+00 
  2478 :  2.4455302e+01  8.5060243e+00 
  2479 :  2.4970546e+01  8.4768054e+00 
  2480 : -2.6847540e+01  4.4641197e+00 
  2481 :  2.7330462e+01  8.1105097e+00 
  2482 :  1.5804949e+01  7.2818864e+00 
  2483 :  2.5839560e+00  5.1691183e-01 
  2484 : -2.5839560e+00  5.1691183e-01 
  2485 :  1.3015055e+01  8.4761268e+00 
  2486 :  1.3939054e+01  5.1856541e+00 
  2487 :  2.9851578e+01  8.0541825e+00 
  2488 : -1.8467137e+01  1.4521885e+01 
  2489 : -1.7375074e+01  1.3485129e+01 
  2490 : -1.7063001e+01  1.3263130e+01 
  2491 :  2.3467451e+01 -2.1775748e+00 
  2492 : -1.2532354e+01 -2.1785051e+00 
  2493 : -2.2015244e+01  7.9278855e+00 
  2494 : -6.4594060e+00  5.0661421e+00 
  2495 : -9.7101513e+00  4.5944654e-01 
  2496 : -5.5960398e+00  5.0693443e-01 
  2497 :  5.5960398e+00  5.0693443e-01 
  2498 :  2.5870207e+01  5.4034429e-01 
  2499 : -2.4021573e+01  2.4716959e+00 
  2500 :  1.2626872e+01  2.6632135e+00 
  2501 :  3.0519395e+01  5.4663553e+00 
  2502 : -1.4157894e+01  4.4968389e+00 
  2503 :  1.1115616e+00  5.0513296e+00 
  2504 : -1.6721321e+01  5.8606911e+00 
  2505 :  2.6040854e+01  4.2064679e+00 
  2506 : -2.3128742e+01  5.4111135e-01 
  2507 :  1.2871258e+01  5.4111240e-01 
  2508 : -4.9347259e+00  5.0845049e-01 
  2509 :  4.9347259e+00  5.0845049e-01 
  2510 : -2.3023833e+01  8.4880501e+00 
  2511 : -1.6046296e+01  5.5639896e+00 
  2512 :  1.9698366e+01  6.2772513e+00 
  2513 :  2.5914564e+01  8.6820906e+00 
  2514 :  9.9181265e+00  2.0411034e+00 
  2515 :  2.3355910e+01  8.5121965e+00 
  2516 : -1.8908323e+01  6.5116713e+00 
  2517 : -2.5830268e+01  1.3730941e+00 
  2518 :  2.3203102e+01  1.3851955e+00 
  2519 : -4.2731932e+00  5.0950042e-01 
  2520 :  4.2731932e+00  5.0950042e-01 
  2521 :  1.0957509e+01 -6.0655318e-01 
  2522 : -2.5031660e+01 -6.0180947e-01 
  2523 :  1.2797020e+01  4.6334532e+00 
  2524 : -1.2064317e+01 -6.4907610e-01 
