Number of nodes 3614 
  1801 : -9.8448984e+00  6.8822023e+00 
  1802 : -9.6386171e+00  6.5255611e+00 
  1803 : -9.4313784e+00  6.8876621e+00 
  1804 : -9.2198797e+00  6.5348622e+00 
  1805 : -9.0094548e+00  6.9029423e+00 
  1806 : -8.7933975e+00  6.5257136e+00 
  1807 : -8.5733411e+00  6.9151483e+00 
  1808 : -8.3435334e+00  6.5307514e+00 
  1809 : -9.2991246e+00  4.5930457e+00 
  1810 : -1.0616947e+01  6.8728490e+00 
  1811 : -1.2482669e+01  5.4307238e+00 
  1812 : -1.2251148e+01  5.0113351e+00 
  1813 : -1.2424515e+01  7.0066891e+00 
  1814 : -1.3833893e+01  6.2844677e+00 
  1815 : -1.4055776e+01  6.7107069e+00 
  1816 : -8.1181527e+00  6.9195127e+00 
  1817 : -7.8770183e+00  6.5127140e+00 
  1818 : -8.1461700e+00  6.0657305e+00 
  1819 : -7.6216322e+00  6.0777738e+00 
  1820 : -7.3628715e+00  6.5257867e+00 
  1821 : -7.0927440e+00  6.0736008e+00 
  1822 : -7.3221673e+00  5.5918415e+00 
  1823 : -6.8129020e+00  6.5335529e+00 
  1824 : -6.5254050e+00  6.0623056e+00 
  1825 : -1.0049816e+01  7.2103660e+00 
  1826 : -1.3606818e+01  5.8657306e+00 
  1827 : -1.3293646e+01  7.0498336e+00 
  1828 : -1.4317875e+01  6.2982875e+00 
  1829 : -1.4547758e+01  6.7384729e+00 
  1830 : -9.2081489e+00  7.2913634e+00 
  1831 : -6.2346553e+00  6.5482424e+00 
  1832 : -5.9324757e+00  6.0521698e+00 
  1833 : -1.1992008e+01  6.9862324e+00 
  1834 : -5.6560295e+00  6.5647085e+00 
  1835 : -5.3237672e+00  6.0543201e+00 
  1836 : -5.0228714e+00  6.6625993e+00 
  1837 : -4.6998315e+00  6.0684195e+00 
  1838 : -4.3895019e+00  6.6029044e+00 
  1839 : -4.0700075e+00  6.0641826e+00 
  1840 : -8.3548104e+00  7.3155661e+00 
  1841 : -1.2192115e+01  7.3604990e+00 
  1842 : -1.1788615e+01  7.3509210e+00 
  1843 :  3.7792844e+00  6.6086557e+00 
  1844 :  3.4416376e+00  6.0684077e+00 
  1845 :  3.1766881e+00  6.6278905e+00 
  1846 :  2.8114438e+00  6.0735632e+00 
  1847 : -3.7739186e+00  6.6032714e+00 
  1848 : -3.4397453e+00  6.0668554e+00 
  1849 : -3.1768125e+00  6.6263472e+00 
  1850 : -2.8108742e+00  6.0728931e+00 
  1851 :  1.4821370e+01  6.3129889e+00 
  1852 :  1.5052451e+01  6.7763330e+00 
  1853 : -1.4809719e+01  6.3053738e+00 
  1854 : -1.5136510e+01  6.7349724e+00 
  1855 :  1.7158735e+01  1.1202513e+01 
  1856 : -1.8841265e+01  1.1202513e+01 
  1857 :  2.5309150e+00  6.6477461e+00 
  1858 : -2.5314127e+00  6.6474706e+00 
  1859 : -1.0541108e+01 -2.8136077e+00 
  1860 :  1.2458892e+01 -2.8136077e+00 
  1861 :  2.5464156e+01 -3.1023192e-01 
  1862 :  2.3487434e+01 -2.8205197e+00 
  1863 : -2.5512566e+01 -2.8205197e+00 
  1864 : -2.3535844e+01 -3.1023192e-01 
  1865 : -1.0541206e+01 -1.5590885e+00 
  1866 :  1.2458630e+01 -1.5590474e+00 
  1867 : -1.0536013e+01 -3.1027103e-01 
  1868 :  1.2464135e+01 -3.1023192e-01 
  1869 :  1.7218609e+01  9.8456399e+00 
  1870 : -1.8781381e+01  9.8456604e+00 
  1871 :  1.2739785e+01  5.0105477e+00 
  1872 :  1.2495725e+01  4.5747746e+00 
  1873 : -1.2739772e+01  5.0105512e+00 
  1874 : -1.2495699e+01  4.5747819e+00 
  1875 :  1.0960121e+01  4.2131764e+00 
  1876 :  1.1173408e+01  3.7609132e+00 
  1877 : -1.0956588e+01  4.2162680e+00 
  1878 : -1.1172820e+01  3.7614285e+00 
  1879 :  1.4289420e+01  7.1137154e+00 
  1880 : -1.4284112e+01  7.1607848e+00 
  1881 :  7.9019584e+00  7.3201801e+00 
  1882 : -7.9021490e+00  7.3200674e+00 
  1883 : -1.7711689e+01  1.6880344e+01 
  1884 :  1.8333364e+01  1.6858579e+01 
  1885 : -1.7669993e+01  1.7658579e+01 
  1886 :  1.8298170e+01  1.7657409e+01 
  1887 : -9.0524647e+00  5.0095662e+00 
  1888 : -8.8127617e+00  4.5835985e+00 
  1889 : -9.0648549e+00  4.1617551e+00 
  1890 :  9.0528229e+00  5.0097148e+00 
  1891 :  8.8122434e+00  4.5836376e+00 
  1892 :  9.0647773e+00  4.1617478e+00 
  1893 :  2.1708117e+00  6.0900797e+00 
  1894 :  1.8536624e+00  6.6431011e+00 
  1895 :  1.5184680e+00  6.1079069e+00 
  1896 :  1.1984328e+00  6.6510348e+00 
  1897 : -2.1701043e+00  6.0902766e+00 
  1898 : -1.8557136e+00  6.6742994e+00 
  1899 : -1.5179856e+00  6.1000473e+00 
  1900 : -1.2005379e+00  6.6859446e+00 
  1901 :  8.6647357e-01  6.1156605e+00 
  1902 :  8.5702523e+00  4.1504914e+00 
  1903 : -8.5703516e+00  4.1504861e+00 
  1904 :  5.6328392e-01  6.6487239e+00 
  1905 : -9.0411149e-01  6.0964933e+00 
  1906 : -6.2218280e+00  5.5508110e+00 
  1907 :  6.2453354e+00  5.5521661e+00 
  1908 :  6.0636655e+00  7.1397602e+00 
  1909 : -6.0327883e+00  7.0453409e+00 
  1910 : -8.3131550e+00  4.5812612e+00 
  1911 :  8.3133824e+00  4.5814595e+00 
  1912 : -2.3554067e+01 -3.4344996e+00 
  1913 : -1.2499233e+01 -3.4128724e+00 
  1914 :  1.0500637e+01 -3.4130975e+00 
  1915 :  2.5445933e+01 -3.4344996e+00 
  1916 :  1.1979922e+01  7.7030916e+00 
  1917 :  1.1589183e+01  7.6938911e+00 
  1918 :  1.2376998e+01  7.7214471e+00 
  1919 : -1.1977196e+01  7.7008287e+00 
  1920 : -1.1588626e+01  7.6932348e+00 
  1921 : -1.2376998e+01  7.7214471e+00 
  1922 : -2.2814173e+01  2.7100592e+00 
  1923 :  2.6220299e+01  2.8177801e+00 
  1924 : -2.6263327e+01  2.7548864e+00 
  1925 :  2.2731439e+01  2.7007832e+00 
  1926 :  4.1651555e+00  7.1580207e+00 
  1927 : -4.1105367e+00  7.1263900e+00 
  1928 :  1.4583140e+01  5.8625312e+00 
  1929 :  1.5084570e+01  5.8801837e+00 
  1930 : -1.4581198e+01  5.8612604e+00 
  1931 : -1.5089994e+01  5.8651345e+00 
  1932 : -1.7308435e+01  9.3374816e+00 
  1933 : -1.7293755e+01  8.6832038e+00 
  1934 :  1.8691568e+01  9.3374743e+00 
  1935 :  1.8705535e+01  8.6840069e+00 
  1936 :  1.7672022e+01  1.8458579e+01 
  1937 : -1.8343102e+01  1.8484571e+01 
  1938 :  1.8312931e+01  2.1132888e+01 
  1939 : -1.7687069e+01  2.1132888e+01 
  1940 :  8.0645116e+00  4.1361903e+00 
  1941 : -8.0644903e+00  4.1361564e+00 
  1942 : -9.3948433e+00  6.1815781e+00 
  1943 :  9.3967273e+00  6.1823224e+00 
  1944 :  8.1427815e+00  7.7098472e+00 
  1945 : -8.1331129e+00  7.7146831e+00 
  1946 : -1.1575743e+01  6.9941999e+00 
  1947 :  1.1585148e+01  6.9937133e+00 
  1948 :  5.0572699e+00  5.5719852e+00 
  1949 : -5.0238719e+00  5.5414260e+00 
  1950 : -8.5759364e+00  7.6967346e+00 
  1951 :  8.5775477e+00  7.6959282e+00 
  1952 :  2.4961491e+00  5.5157780e+00 
  1953 : -2.4809085e+00  5.5185736e+00 
  1954 :  1.3253673e+01  2.8023395e+00 
  1955 : -1.3254596e+01  2.8021917e+00 
  1956 : -7.7958454e+00  4.5855113e+00 
  1957 : -7.5385347e+00  4.1149581e+00 
  1958 : -7.2544928e+00  4.5901210e+00 
  1959 :  7.7958869e+00  4.5855500e+00 
  1960 :  7.5385452e+00  4.1149702e+00 
  1961 :  7.2545014e+00  4.5901294e+00 
  1962 :  3.7490238e+00  5.5380983e+00 
  1963 : -3.7277665e+00  5.5710553e+00 
  1964 :  9.9965750e+00  2.5778383e+00 
  1965 : -9.9965750e+00  2.5778383e+00 
  1966 :  8.8270575e+00  3.7213576e+00 
  1967 : -8.8270870e+00  3.7213579e+00 
  1968 :  1.8156187e+01  9.0032791e+00 
  1969 :  1.8158123e+01  8.3676867e+00 
  1970 :  1.8708057e+01  8.0508237e+00 
  1971 :  1.8158561e+01  7.7337345e+00 
  1972 :  1.8713045e+01  7.4108239e+00 
  1973 :  1.8158897e+01  7.0986228e+00 
  1974 :  1.7602957e+01  7.4147022e+00 
  1975 :  1.8714960e+01  6.7790805e+00 
  1976 :  1.9266541e+01  7.0894591e+00 
  1977 :  1.7616957e+01  6.7819426e+00 
  1978 :  1.7057503e+01  7.1022406e+00 
  1979 : -1.7843695e+01  9.0031465e+00 
  1980 : -1.7844629e+01  8.3670073e+00 
  1981 : -1.7291943e+01  8.0508237e+00 
  1982 : -1.7846454e+01  7.7321667e+00 
  1983 : -1.7287213e+01  7.4095013e+00 
  1984 : -1.7841982e+01  7.0981411e+00 
  1985 : -1.8400101e+01  7.4135975e+00 
  1986 : -1.7285335e+01  6.7802601e+00 
  1987 : -1.6735642e+01  7.0884282e+00 
  1988 : -1.8379184e+01  6.7894711e+00 
  1989 : -1.8941233e+01  7.1098090e+00 
  1990 :  1.2031684e+01  4.5871812e+00 
  1991 :  1.2262729e+01  4.1268033e+00 
  1992 :  1.2760846e+01  4.1325661e+00 
  1993 :  1.2498405e+01  3.6831809e+00 
  1994 : -1.1947450e+01  4.5361413e+00 
  1995 : -1.2241541e+01  4.1398870e+00 
  1996 : -1.2757311e+01  4.1347480e+00 
  1997 : -1.2494635e+01  3.6855154e+00 
  1998 :  1.8190466e+01  1.5987868e+01 
  1999 : -1.8190493e+01  1.5862131e+01 
  2000 : -1.0601090e+01  3.2984067e-01 
  2001 : -1.1079381e+01 -3.2951508e-03 
  2002 : -1.1074845e+01 -6.1162616e-01 
  2003 : -3.0358020e+01  6.0385544e+00 
  2004 :  3.0449919e+01  6.0247038e+00 
  2005 :  1.1771763e+01  8.0285601e+00 
  2006 :  1.1389920e+01  8.0177455e+00 
  2007 :  1.1207532e+01  7.6893913e+00 
  2008 :  1.1013485e+01  8.0108385e+00 
  2009 :  1.0842488e+01  7.6914500e+00 
  2010 :  1.0644352e+01  8.0067831e+00 
  2011 : -1.1768652e+01  8.0277442e+00 
  2012 : -1.1389309e+01  8.0175001e+00 
  2013 : -1.1207338e+01  7.6892411e+00 
  2014 : -1.1013351e+01  8.0107725e+00 
  2015 : -1.0841693e+01  7.6909825e+00 
  2016 : -1.0642706e+01  8.0065765e+00 
  2017 :  1.7057535e+01  7.7265305e+00 
  2018 :  1.6535913e+01  7.3844416e+00 
  2019 :  1.6507848e+01  6.8005168e+00 
  2020 :  1.1273256e+01  2.9715295e+00 
  2021 : -1.1273256e+01  2.9715295e+00 
  2022 :  1.7711689e+01  1.6880344e+01 
  2023 : -1.8333364e+01  1.6858579e+01 
  2024 : -1.8951799e+01  7.7312753e+00 
  2025 : -1.9493098e+01  7.4130135e+00 
  2026 : -1.9499626e+01  6.7878451e+00 
  2027 : -2.0040941e+01  7.1017486e+00 
  2028 : -2.0053588e+01  6.5017206e+00 
  2029 : -2.0543288e+01  6.7748435e+00 
  2030 : -2.0537306e+01  6.2161572e+00 
  2031 : -2.1007614e+01  6.5031762e+00 
  2032 : -2.1022466e+01  7.0228500e+00 
  2033 : -2.1466366e+01  6.7605963e+00 
  2034 : -2.1458811e+01  6.2459510e+00 
  2035 : -2.1905134e+01  6.4986427e+00 
  2036 : -2.1903853e+01  5.9949276e+00 
  2037 : -2.2340715e+01  6.2503314e+00 
  2038 : -2.2333103e+01  6.7362625e+00 
  2039 : -2.2762699e+01  6.4927660e+00 
  2040 : -2.2777504e+01  6.0078685e+00 
  2041 : -2.3194796e+01  6.2621771e+00 
  2042 : -2.3209381e+01  5.7703295e+00 
  2043 : -2.3628731e+01  6.0318730e+00 
  2044 : -2.3644395e+01  5.5331447e+00 
  2045 : -2.4072451e+01  5.8000343e+00 
  2046 : -2.4088146e+01  5.2899107e+00 
  2047 : -2.4520082e+01  5.5578740e+00 
  2048 : -2.4506438e+01  6.0678588e+00 
  2049 : -2.4953682e+01  5.8312062e+00 
  2050 : -2.4935240e+01  6.3314878e+00 
  2051 : -2.5370639e+01  6.1001366e+00 
  2052 : -2.4502803e+01  6.5608429e+00 
  2053 : -2.5353031e+01  6.5822235e+00 
  2054 : -2.5775559e+01  6.3600622e+00 
  2055 : -2.4538467e+01  5.0418929e+00 
  2056 : -2.3189583e+01  6.7284393e+00 
  2057 : -2.5759757e+01  6.8253620e+00 
  2058 : -2.6175838e+01  6.6101025e+00 
  2059 : -2.6195181e+01  6.1376088e+00 
  2060 : -2.6592249e+01  6.3980606e+00 
  2061 : -2.6568790e+01  6.8645192e+00 
  2062 : -2.6982128e+01  6.6551940e+00 
  2063 : -2.5355127e+01  7.0442040e+00 
  2064 : -2.5397067e+01  5.5994557e+00 
  2065 : -2.4096882e+01  4.7721364e+00 
  2066 : -2.4552427e+01  4.5147775e+00 
  2067 : -2.6957150e+01  7.1195160e+00 
  2068 : -2.7376403e+01  6.9233784e+00 
  2069 : -2.5740274e+01  7.2732474e+00 
  2070 : -2.6623191e+01  5.9150424e+00 
  2071 : -2.7401851e+01  6.4419533e+00 
  2072 : -2.7806472e+01  6.7068701e+00 
  2073 : -2.7771996e+01  7.1976203e+00 
  2074 : -2.8205702e+01  6.9920924e+00 
  2075 : -2.5364916e+01  7.4816685e+00 
  2076 : -2.4100606e+01  4.2444484e+00 
  2077 : -2.3232879e+01  5.2634573e+00 
  2078 : -2.8256095e+01  6.4890899e+00 
  2079 : -2.8677003e+01  6.7902477e+00 
  2080 : -2.4560732e+01  3.9858710e+00 
  2081 : -2.5015686e+01  4.2635159e+00 
  2082 : -2.8153870e+01  7.4734627e+00 
  2083 : -2.1475128e+01  7.2631985e+00 
  2084 : -2.4106406e+01  3.7104282e+00 
  2085 : -2.3635177e+01  3.9754390e+00 
  2086 : -2.5693912e+01  7.6981006e+00 
  2087 : -2.5026080e+01  3.7251005e+00 
  2088 : -2.5487500e+01  4.0065802e+00 
  2089 : -2.7681146e+01  7.7078742e+00 
  2090 : -2.5356095e+01  7.8982276e+00 
  2091 : -2.5012310e+01  7.6898414e+00 
  2092 : -2.1048885e+01  7.5311647e+00 
  2093 : -2.6538997e+01  7.3104540e+00 
  2094 : -2.1457865e+01  5.7291222e+00 
  2095 : -2.1914313e+01  5.4711716e+00 
  2096 : -2.6920012e+01  7.5613205e+00 
  2097 : -2.6537123e+01  7.7470386e+00 
  2098 : -2.8731419e+01  6.2646932e+00 
  2099 : -2.9175580e+01  6.5770946e+00 
  2100 : -2.9092104e+01  7.1028424e+00 
  2101 : -2.8295408e+01  5.9568979e+00 
  2102 : -2.6881070e+01  7.9710181e+00 
  2103 : -2.5473124e+01  4.5467192e+00 
  2104 :  7.6965264e+00  7.6939219e+00 
  2105 : -7.6731626e+00  7.6960275e+00 
  2106 :  2.2698562e+00  7.2430406e+00 
  2107 : -2.2763535e+00  7.2796550e+00 
  2108 : -2.3558517e+01  2.8929174e-01 
  2109 : -2.4069622e+01 -4.2721561e-03 
  2110 : -2.4071899e+01 -6.1573904e-01 
  2111 :  1.2441481e+01  2.8928707e-01 
  2112 :  1.1931528e+01 -4.5229113e-03 
  2113 :  1.1925275e+01 -6.1139151e-01 
  2114 :  2.5441483e+01  2.8929174e-01 
  2115 :  2.4930378e+01 -4.2721561e-03 
  2116 :  2.4928101e+01 -6.1573904e-01 
  2117 : -1.7710391e+01  1.8655181e+01 
  2118 :  1.8290888e+01  1.8657836e+01 
  2119 : -2.5956477e+01  4.2916605e+00 
  2120 : -2.5893574e+01  4.8438636e+00 
  2121 :  9.0349612e-01  7.2260057e+00 
  2122 :  1.8809241e-01  7.2974880e+00 
  2123 :  1.7669993e+01  1.7658579e+01 
  2124 : -1.8298170e+01  1.7657409e+01 
  2125 : -3.0109375e+01  8.4857974e+00 
  2126 :  3.0063385e+01  8.5056317e+00 
  2127 : -2.8106444e+01  7.9334235e+00 
  2128 : -2.8519996e+01  7.7527381e+00 
  2129 : -6.9703201e+00  4.1115770e+00 
  2130 :  6.9703209e+00  4.1115779e+00 
  2131 :  1.1349863e+01  5.0378059e+00 
  2132 : -1.1345886e+01  5.0412769e+00 
  2133 : -8.0612482e+00  5.0287512e+00 
  2134 :  8.0612482e+00  5.0287512e+00 
  2135 :  1.0277510e+01  1.7089916e+00 
  2136 : -1.0277510e+01  1.7089916e+00 
  2137 :  8.3808785e+00  8.0658719e+00 
  2138 :  8.7904676e+00  8.0417150e+00 
  2139 : -8.3708181e+00  8.0686740e+00 
  2140 : -8.7885223e+00  8.0423164e+00 
  2141 : -2.3647605e+01  3.4320699e+00 
  2142 : -2.3109946e+01  3.6939960e+00 
  2143 : -2.3168863e+01  4.2453833e+00 
  2144 :  1.1423267e+01 -2.9834942e-01 
  2145 : -2.7725182e+01  8.1554443e+00 
  2146 : -6.7766967e+00  4.6262515e+00 
  2147 :  6.6722521e+00  4.6934684e+00 
  2148 : -1.1579064e+01 -2.9904105e-01 
  2149 : -2.5015177e+01  8.0882058e+00 
  2150 : -2.4672887e+01  7.8943264e+00 
  2151 : -2.4634780e+01  7.4881935e+00 
  2152 : -2.4315614e+01  7.7070763e+00 
  2153 : -2.4352477e+01  8.1097192e+00 
  2154 : -2.3996648e+01  7.9216073e+00 
  2155 : -2.3971123e+01  7.5314151e+00 
  2156 : -2.3641367e+01  7.7356695e+00 
  2157 : -2.3661134e+01  8.1241842e+00 
  2158 : -2.3306853e+01  7.9400415e+00 
  2159 : -2.3281049e+01  7.5516011e+00 
  2160 : -2.2954127e+01  7.7648441e+00 
  2161 :  2.4421801e+01 -2.9984744e-01 
  2162 : -2.4578199e+01 -2.9984744e-01 
  2163 : -2.1495472e+01  7.7462825e+00 
  2164 : -2.1899447e+01  7.4956870e+00 
  2165 : -2.1940414e+01  7.9570344e+00 
  2166 :  7.1056471e+00  7.0233289e+00 
  2167 : -7.1095280e+00  7.0208068e+00 
  2168 : -1.6743223e+01  6.4715757e+00 
  2169 : -1.6207541e+01  6.7606796e+00 
  2170 : -1.6122446e+01  7.4025075e+00 
  2171 : -1.3022064e+01  3.6806470e+00 
  2172 :  1.3022064e+01  3.6806470e+00 
  2173 :  1.9273562e+01  6.4932648e+00 
  2174 :  1.9819206e+01  6.8141216e+00 
  2175 :  1.9796599e+01  7.3861763e+00 
  2176 :  2.0309250e+01  7.0804344e+00 
  2177 :  2.0344140e+01  6.5406492e+00 
  2178 :  2.0812927e+01  6.8071120e+00 
  2179 :  2.0826201e+01  6.2706308e+00 
  2180 :  2.1275318e+01  6.5357512e+00 
  2181 :  2.1284214e+01  6.0169489e+00 
  2182 :  2.1720749e+01  6.2888446e+00 
  2183 :  2.1759472e+01  6.8342533e+00 
  2184 :  2.2172895e+01  6.5305091e+00 
  2185 :  2.2166011e+01  6.0472753e+00 
  2186 :  2.2595434e+01  6.3113196e+00 
  2187 :  2.2605518e+01  5.8170691e+00 
  2188 :  2.3028404e+01  6.0813384e+00 
  2189 :  2.3045514e+01  5.5807313e+00 
  2190 :  2.3478898e+01  5.8550469e+00 
  2191 :  2.3491146e+01  5.3431926e+00 
  2192 :  2.3917278e+01  5.6128471e+00 
  2193 :  2.3919720e+01  6.1268861e+00 
  2194 :  2.4356645e+01  5.8858971e+00 
  2195 :  2.4369392e+01  5.3740691e+00 
  2196 :  2.4797950e+01  5.6480816e+00 
  2197 :  2.4786773e+01  6.1515987e+00 
  2198 :  2.5222644e+01  5.9165601e+00 
  2199 :  2.5202455e+01  6.4058654e+00 
  2200 :  2.5632041e+01  6.1807718e+00 
  2201 :  2.4739676e+01  6.6748500e+00 
  2202 :  2.5613490e+01  6.6541846e+00 
  2203 :  2.6030973e+01  6.4366353e+00 
  2204 :  2.4821485e+01  5.1366980e+00 
  2205 :  2.2579217e+01  6.7915060e+00 
  2206 :  2.6013997e+01  6.8956475e+00 
  2207 :  2.6424331e+01  6.6834952e+00 
  2208 :  2.6445527e+01  6.2233786e+00 
  2209 :  2.6837370e+01  6.4744346e+00 
  2210 :  2.4390433e+01  4.8585246e+00 
  2211 :  2.6814400e+01  6.9344273e+00 
  2212 :  2.7225221e+01  6.7262939e+00 
  2213 :  2.5659754e+01  5.6889873e+00 
  2214 :  2.5611457e+01  7.1102392e+00 
  2215 :  2.4850491e+01  4.6189795e+00 
  2216 :  2.4414510e+01  4.3372163e+00 
  2217 :  2.7202525e+01  7.1999613e+00 
  2218 :  2.7620934e+01  7.0055237e+00 
  2219 :  2.6858278e+01  5.9985013e+00 
  2220 :  2.7648507e+01  6.5116792e+00 
  2221 :  2.8049840e+01  6.7823327e+00 
  2222 :  2.5994181e+01  7.3382025e+00 
  2223 :  2.8017171e+01  7.2838706e+00 
  2224 :  2.8449040e+01  7.0597148e+00 
  2225 :  2.4857670e+01  4.0977750e+00 
  2226 :  2.5349441e+01  4.3419626e+00 
  2227 :  2.5627867e+01  7.5566968e+00 
  2228 :  2.8084876e+01  6.2824915e+00 
  2229 :  2.2178147e+01  5.5493488e+00 
  2230 :  2.3054991e+01  5.0735383e+00 
  2231 :  2.0810491e+01  7.3171052e+00 
  2232 :  2.5977409e+01  7.7667937e+00 
  2233 :  2.4433296e+01  3.8242332e+00 
  2234 :  2.3979327e+01  4.0641103e+00 
  2235 :  2.3999541e+01  3.5452581e+00 
  2236 :  2.4894322e+01  3.4761571e+00 
  2237 :  2.3539300e+01  3.7850551e+00 
  2238 :  2.5241817e+01  7.3319927e+00 
  2239 :  2.5263348e+01  7.7613529e+00 
  2240 :  2.4897684e+01  7.5471992e+00 
  2241 :  2.8413979e+01  7.5489160e+00 
  2242 :  2.8876416e+01  7.3401586e+00 
  2243 :  2.8915740e+01  6.8241436e+00 
  2244 :  2.7990986e+01  7.7631205e+00 
  2245 :  2.6785727e+01  7.3797664e+00 
  2246 :  2.7167182e+01  7.6240590e+00 
  2247 :  2.6774114e+01  7.8070675e+00 
  2248 :  2.4896399e+01  7.9493176e+00 
  2249 :  2.4541845e+01  7.7495303e+00 
  2250 :  2.8360847e+01  8.0208373e+00 
  2251 :  2.4545778e+01  7.3435201e+00 
  2252 :  2.4183568e+01  7.5511647e+00 
  2253 :  2.4183573e+01  7.1591653e+00 
  2254 :  2.3819830e+01  7.3604371e+00 
  2255 :  2.3826286e+01  7.7631340e+00 
  2256 :  2.3474995e+01  7.5705758e+00 
  2257 :  2.3436513e+01  7.1766382e+00 
  2258 :  2.3480752e+01  7.9685706e+00 
  2259 :  2.3133344e+01  7.7802425e+00 
  2260 :  2.7675198e+01  6.0164207e+00 
  2261 :  2.8118507e+01  5.7702413e+00 
  2262 :  2.7698256e+01  5.5082306e+00 
  2263 :  2.6464808e+01  5.7355186e+00 
  2264 :  2.8549123e+01  6.0489515e+00 
  2265 :  2.0862152e+01  5.7418486e+00 
  2266 :  2.1332906e+01  5.4276765e+00 
  2267 :  2.9358893e+01  7.1180052e+00 
  2268 :  2.9301550e+01  7.6572830e+00 
  2269 :  2.9396948e+01  6.6011754e+00 
  2270 :  2.7135446e+01  8.0390349e+00 
  2271 :  2.5237295e+01  8.1493281e+00 
  2272 :  2.6893004e+01  5.5063845e+00 
  2273 :  2.6471024e+01  5.2268997e+00 
  2274 :  2.6903683e+01  4.9872029e+00 
  2275 :  2.6464429e+01  4.7031287e+00 
  2276 :  2.3504223e+01  4.8289543e+00 
  2277 :  2.3062174e+01  4.5560978e+00 
  2278 :  2.2597216e+01  4.8125360e+00 
  2279 :  2.4541518e+01  8.1350638e+00 
  2280 :  2.3570657e+01 -4.0315550e+00 
  2281 :  1.2409311e+01 -4.0802313e+00 
  2282 : -1.0590689e+01 -4.0802313e+00 
  2283 : -2.5429343e+01 -4.0315550e+00 
  2284 : -2.5638623e+01  8.0835262e+00 
  2285 : -2.2911783e+01  7.3517010e+00 
  2286 : -1.0823298e+01  8.3293142e+00 
  2287 :  1.0826768e+01  8.3284750e+00 
  2288 :  2.5997245e+01  4.9563468e+00 
  2289 :  1.6062017e+01  7.0773441e+00 
  2290 :  1.5924432e+01  6.4358006e+00 
  2291 :  2.2400608e-01  6.0866000e+00 
  2292 :  5.9873331e-01  5.4699156e+00 
  2293 : -2.6399810e+01  4.6110172e+00 
  2294 : -8.0861109e-02  5.5480461e+00 
  2295 : -2.5495019e+01  3.4684897e+00 
  2296 :  2.8598302e+01  5.5361182e+00 
  2297 : -2.1076172e+01  8.0281082e+00 
  2298 : -1.0474603e+01  7.7078336e+00 
  2299 : -1.0282351e+01  8.0086347e+00 
  2300 :  1.0475738e+01  7.7079092e+00 
  2301 :  1.0285187e+01  8.0116196e+00 
  2302 : -1.1021811e+01  7.3594177e+00 
  2303 :  1.1021811e+01  7.3594177e+00 
  2304 :  2.3576784e+01  3.2566579e+00 
  2305 : -2.6221326e+01  5.6530852e+00 
  2306 : -2.6651516e+01  5.4135363e+00 
  2307 : -2.7067030e+01  5.6902099e+00 
  2308 : -2.7115453e+01  5.1701886e+00 
  2309 : -2.7540252e+01  5.4584266e+00 
  2310 :  1.8969142e+01  1.4427777e+01 
  2311 : -1.8978167e+01  1.4425839e+01 
  2312 :  1.7114055e+01  1.4434551e+01 
  2313 : -1.7030873e+01  1.4427781e+01 
  2314 : -2.5038584e+01  3.1972634e+00 
  2315 : -2.2961685e+01  8.1490753e+00 
  2316 : -2.2630657e+01  7.9270293e+00 
  2317 : -2.1467919e+01  5.2182869e+00 
  2318 : -2.1930696e+01  4.9448926e+00 
  2319 : -2.1002525e+01  5.4715841e+00 
  2320 : -1.1982370e+01  3.6891811e+00 
  2321 :  1.1971737e+01  3.6956984e+00 
  2322 : -9.3069640e+00  5.4162679e+00 
  2323 : -8.8111771e+00  5.4253184e+00 
  2324 :  9.3090080e+00  5.4171845e+00 
  2325 :  8.8119154e+00  5.4256913e+00 
  2326 : -2.0623795e+01  7.8012985e+00 
  2327 : -2.2368908e+01  5.2144983e+00 
  2328 : -2.2399012e+01  4.6645755e+00 
  2329 : -1.2483648e+00  5.5490327e+00 
  2330 : -2.6536972e+01  8.1311403e+00 
  2331 :  9.3223599e+00  3.7398997e+00 
  2332 : -9.3223691e+00  3.7399004e+00 
  2333 :  2.6765930e+01  8.1956420e+00 
  2334 : -1.7823563e+01  9.5805618e+00 
  2335 :  1.8176421e+01  9.5805688e+00 
  2336 : -2.9610365e+01  6.8950326e+00 
  2337 : -2.9560807e+01  7.4718435e+00 
  2338 : -9.1091678e+00  3.2831098e+00 
  2339 : -8.5792658e+00  3.2593138e+00 
  2340 :  9.1091614e+00  3.2831096e+00 
  2341 :  8.5792640e+00  3.2593137e+00 
  2342 : -1.1607879e+01 -9.0631824e-01 
  2343 :  1.1391853e+01 -9.0536962e-01 
  2344 :  2.3150035e+01  8.1544452e+00 
  2345 :  2.2793771e+01  7.9845674e+00 
  2346 :  2.2787478e+01  7.5039144e+00 
  2347 :  2.2419334e+01  7.7841922e+00 
  2348 :  2.3494267e+01  8.3126324e+00 
  2349 : -2.6850680e+01  8.3101569e+00 
  2350 : -2.4580254e+01 -9.3361200e-01 
  2351 : -2.4074003e+01 -1.2407402e+00 
  2352 : -2.4609474e+01 -1.5588083e+00 
  2353 :  2.4419746e+01 -9.3361200e-01 
  2354 :  2.4925997e+01 -1.2407402e+00 
  2355 :  2.4390526e+01 -1.5588083e+00 
  2356 :  2.3118688e+01  3.5140784e+00 
  2357 :  1.3273381e+01  4.1181320e+00 
  2358 : -1.3272792e+01  4.1184956e+00 
