Number of nodes 1550 
   565 :  3.0242133e+01 -4.0577699e+00 
   566 :  2.9501779e+01 -4.2297448e+00 
   567 :  2.8796046e+01 -4.5119506e+00 
   568 :  2.8141242e+01 -4.8978662e+00 
   569 :  2.7552498e+01 -5.3785737e+00 
   570 :  2.7043418e+01 -5.9429651e+00 
   571 :  2.6625768e+01 -6.5779984e+00 
   572 :  2.6309197e+01 -7.2689992e+00 
   573 :  2.2690803e+01 -7.2689992e+00 
   574 :  2.2374232e+01 -6.5779984e+00 
   575 :  2.1956582e+01 -5.9429651e+00 
   576 :  2.1447502e+01 -5.3785737e+00 
   577 :  2.0858758e+01 -4.8978662e+00 
   578 :  2.0203954e+01 -4.5119506e+00 
   579 :  1.9498221e+01 -4.2297448e+00 
   580 :  1.8757867e+01 -4.0577699e+00 
   581 :  1.8000000e+01 -4.0000000e+00 
   582 :  1.7242133e+01 -4.0577699e+00 
   583 :  1.6501779e+01 -4.2297448e+00 
   584 :  1.5796046e+01 -4.5119506e+00 
   585 :  1.5141242e+01 -4.8978662e+00 
   586 :  1.4552498e+01 -5.3785737e+00 
   587 :  1.4043418e+01 -5.9429651e+00 
   588 :  1.3625768e+01 -6.5779984e+00 
   589 :  1.3309197e+01 -7.2689992e+00 
   590 :  9.1804813e+00 -7.4141241e+00 
   591 :  8.5708707e+00 -6.9393137e+00 
   592 :  7.9033299e+00 -6.5492899e+00 
   593 :  7.2014463e+00 -6.2247041e+00 
   594 :  6.4775135e+00 -5.9525927e+00 
   595 :  5.7385832e+00 -5.7241816e+00 
   596 :  4.9890370e+00 -5.5333703e+00 
   597 :  4.2317868e+00 -5.3758150e+00 
   598 :  3.4688809e+00 -5.2483739e+00 
   599 :  2.7018382e+00 -5.1487650e+00 
   600 :  1.9318426e+00 -5.0753500e+00 
   601 :  1.1598652e+00 -5.0269968e+00 
   602 :  3.8674608e-01 -5.0029926e+00 
   603 : -3.8674608e-01 -5.0029926e+00 
   604 : -1.1598652e+00 -5.0269968e+00 
   605 : -1.9318426e+00 -5.0753500e+00 
   606 : -2.7018382e+00 -5.1487650e+00 
   607 : -3.4688809e+00 -5.2483739e+00 
   608 : -4.2317868e+00 -5.3758150e+00 
   609 : -4.9890370e+00 -5.5333703e+00 
   610 : -5.7385832e+00 -5.7241816e+00 
   611 : -6.4775135e+00 -5.9525927e+00 
   612 : -7.2014463e+00 -6.2247041e+00 
   613 : -7.9033299e+00 -6.5492899e+00 
   614 : -8.5708707e+00 -6.9393137e+00 
   615 : -9.1804813e+00 -7.4141241e+00 
   616 : -1.3309197e+01 -7.2689992e+00 
   617 : -1.3625768e+01 -6.5779984e+00 
   618 : -1.4043418e+01 -5.9429651e+00 
   619 : -1.4552498e+01 -5.3785737e+00 
   620 : -1.5141242e+01 -4.8978662e+00 
   621 : -1.5796046e+01 -4.5119506e+00 
   622 : -1.6501779e+01 -4.2297448e+00 
   623 : -1.7242133e+01 -4.0577699e+00 
   624 : -1.8000000e+01 -4.0000000e+00 
   625 : -1.8757867e+01 -4.0577699e+00 
   626 : -1.9498221e+01 -4.2297448e+00 
   627 : -2.0203954e+01 -4.5119506e+00 
   628 : -2.0858758e+01 -4.8978662e+00 
   629 : -2.1447502e+01 -5.3785737e+00 
   630 : -2.1956582e+01 -5.9429651e+00 
   631 : -2.2374232e+01 -6.5779984e+00 
   632 : -2.2690803e+01 -7.2689992e+00 
   633 : -2.3591254e+01 -1.2175743e+01 
   634 : -2.3591514e+01 -1.0823630e+01 
   635 : -2.5338044e+01 -1.1499879e+01 
   636 : -2.4842086e+01 -1.3371593e+01 
   637 : -2.4842990e+01 -9.6275474e+00 
   638 : -2.4122619e+01 -1.3409406e+01 
   639 : -2.4463123e+01 -1.2807901e+01 
   640 : -2.5297587e+01 -1.2818375e+01 
   641 : -2.4799437e+01 -1.2143008e+01 
   642 : -2.4122802e+01 -9.5893701e+00 
   643 : -2.4463375e+01 -1.0190934e+01 
   644 : -2.5297451e+01 -1.0181267e+01 
   645 : -2.4799310e+01 -1.0856607e+01 
   646 : -2.3612106e+01 -1.1499962e+01 
   647 : -2.4171866e+01 -1.1804647e+01 
   648 : -2.4165459e+01 -1.1186193e+01 
   649 : -2.3690151e+01 -1.0129786e+01 
   650 : -2.3690244e+01 -1.2869445e+01 
   651 : -2.4685628e+01 -1.1499059e+01 
   652 : -2.5467606e+01 -1.0848999e+01 
   653 : -2.5468363e+01 -1.2151447e+01 
   654 : -2.5445336e+01 -9.5457900e+00 
   655 : -2.5445336e+01 -1.3454210e+01 
   656 : -2.3540346e+01 -1.3469243e+01 
   657 : -2.3538702e+01 -9.5290300e+00 
   658 : -2.4114665e+01 -1.0632681e+01 
   659 : -2.4114369e+01 -1.2366682e+01 
   660 : -1.0595905e+01 -1.2174996e+01 
   661 : -1.2404095e+01 -1.0825004e+01 
   662 : -1.0559602e+01 -1.0790896e+01 
   663 : -1.2440398e+01 -1.2209104e+01 
   664 : -1.1890086e+01 -1.3285835e+01 
   665 : -1.1109914e+01 -9.7141649e+00 
   666 : -1.1130619e+01 -1.3394892e+01 
   667 : -1.1500000e+01 -1.2712212e+01 
   668 : -1.1869381e+01 -9.6051082e+00 
   669 : -1.1500000e+01 -1.0287788e+01 
   670 : -1.0587943e+01 -1.1494315e+01 
   671 : -1.1194319e+01 -1.1741846e+01 
   672 : -1.2412057e+01 -1.1505685e+01 
   673 : -1.1815682e+01 -1.1285056e+01 
   674 : -1.0697607e+01 -1.2852955e+01 
   675 : -1.2302393e+01 -1.0147045e+01 
   676 : -1.0535105e+01 -1.0101971e+01 
   677 : -1.2464895e+01 -1.2898029e+01 
   678 : -1.1782581e+01 -1.2054707e+01 
   679 : -1.1220276e+01 -1.0952979e+01 
   680 : -1.2475622e+01 -1.3475666e+01 
   681 : -1.0524378e+01 -9.5243342e+00 
   682 : -1.0540346e+01 -1.3469243e+01 
   683 : -1.2459654e+01 -9.5307567e+00 
   684 : -1.1154083e+01 -1.2307343e+01 
   685 : -1.1848489e+01 -1.0699575e+01 
   686 : -1.0984980e+01 -1.0369560e+01 
   687 : -1.2015592e+01 -1.2631977e+01 
   688 :  1.2408746e+01 -1.2175743e+01 
   689 :  1.2408486e+01 -1.0823630e+01 
   690 :  1.0661956e+01 -1.1499879e+01 
   691 :  1.1157914e+01 -1.3371593e+01 
   692 :  1.1157010e+01 -9.6275474e+00 
   693 :  1.1877381e+01 -1.3409406e+01 
   694 :  1.1536877e+01 -1.2807901e+01 
   695 :  1.0702413e+01 -1.2818375e+01 
   696 :  1.1200563e+01 -1.2143008e+01 
   697 :  1.1877198e+01 -9.5893701e+00 
   698 :  1.1536625e+01 -1.0190934e+01 
   699 :  1.0702549e+01 -1.0181267e+01 
   700 :  1.1200690e+01 -1.0856607e+01 
   701 :  1.2387894e+01 -1.1499962e+01 
   702 :  1.1828134e+01 -1.1804647e+01 
   703 :  1.1834541e+01 -1.1186193e+01 
   704 :  1.2309849e+01 -1.0129786e+01 
   705 :  1.2309756e+01 -1.2869445e+01 
   706 :  1.1314372e+01 -1.1499059e+01 
   707 :  1.0532394e+01 -1.0848999e+01 
   708 :  1.0531637e+01 -1.2151447e+01 
   709 :  1.0554664e+01 -9.5457900e+00 
   710 :  1.0554664e+01 -1.3454210e+01 
   711 :  1.2459654e+01 -1.3469243e+01 
   712 :  1.2461298e+01 -9.5290300e+00 
   713 :  1.1885335e+01 -1.0632681e+01 
   714 :  1.1885631e+01 -1.2366682e+01 
   715 :  2.5408746e+01 -1.2175743e+01 
   716 :  2.5408486e+01 -1.0823630e+01 
   717 :  2.3661956e+01 -1.1499879e+01 
   718 :  2.4157914e+01 -1.3371593e+01 
   719 :  2.4157010e+01 -9.6275474e+00 
   720 :  2.4877381e+01 -1.3409406e+01 
   721 :  2.4536877e+01 -1.2807901e+01 
   722 :  2.3702413e+01 -1.2818375e+01 
   723 :  2.4200563e+01 -1.2143008e+01 
   724 :  2.4877198e+01 -9.5893701e+00 
   725 :  2.4536625e+01 -1.0190934e+01 
   726 :  2.3702549e+01 -1.0181267e+01 
   727 :  2.4200690e+01 -1.0856607e+01 
   728 :  2.5387894e+01 -1.1499962e+01 
   729 :  2.4828134e+01 -1.1804647e+01 
   730 :  2.4834541e+01 -1.1186193e+01 
   731 :  2.5309849e+01 -1.0129786e+01 
   732 :  2.5309756e+01 -1.2869445e+01 
   733 :  2.4314372e+01 -1.1499059e+01 
   734 :  2.3532394e+01 -1.0848999e+01 
   735 :  2.3531637e+01 -1.2151447e+01 
   736 :  2.3554664e+01 -9.5457900e+00 
   737 :  2.3554664e+01 -1.3454210e+01 
   738 :  2.5459654e+01 -1.3469243e+01 
   739 :  2.5461298e+01 -9.5290300e+00 
   740 :  2.4885335e+01 -1.0632681e+01 
   741 :  2.4885631e+01 -1.2366682e+01 
   742 : -1.8022828e+01  6.7101130e+00 
   743 : -1.8000392e+01  9.8676110e+00 
   744 : -1.7965486e+01  1.3875127e+01 
   745 : -1.8021912e+01  4.3416901e+00 
   746 : -1.8000000e+01  8.2878536e+00 
   747 : -1.7978803e+01  1.2236842e+01 
   748 : -1.8034514e+01  1.1248727e+00 
   749 : -1.8021197e+01  2.7631579e+00 
   750 : -1.8009285e+01  1.9637946e+00 
   751 : -1.7994157e+01  5.9201701e+00 
   752 : -1.7986190e+01  3.5525822e+00 
   753 : -1.7990715e+01  1.3036205e+01 
   754 : -1.8009808e+01  1.1447368e+01 
   755 : -1.8001700e+01  1.0657760e+01 
   756 : -1.8000065e+01  9.0785423e+00 
   757 : -1.8003805e+01  7.4996611e+00 
   758 : -1.8002678e+01  5.1313627e+00 
   759 : -1.8172232e+01  1.4433973e+01 
   760 : -1.7827768e+01  5.6602653e-01 
   761 : -1.8301755e+01  4.6712094e-01 
   762 : -1.7698245e+01  1.4532879e+01 
   763 :  1.7977172e+01  6.7101130e+00 
   764 :  1.7999608e+01  9.8676110e+00 
   765 :  1.8034514e+01  1.3875127e+01 
   766 :  1.7978088e+01  4.3416901e+00 
   767 :  1.8000000e+01  8.2878536e+00 
   768 :  1.8021197e+01  1.2236842e+01 
   769 :  1.7965486e+01  1.1248727e+00 
   770 :  1.7978803e+01  2.7631579e+00 
   771 :  1.7990715e+01  1.9637946e+00 
   772 :  1.8005843e+01  5.9201701e+00 
   773 :  1.8013810e+01  3.5525822e+00 
   774 :  1.8009285e+01  1.3036205e+01 
   775 :  1.7990192e+01  1.1447368e+01 
   776 :  1.7998300e+01  1.0657760e+01 
   777 :  1.7999935e+01  9.0785423e+00 
   778 :  1.7996195e+01  7.4996611e+00 
   779 :  1.7997322e+01  5.1313627e+00 
   780 :  1.7827768e+01  1.4433973e+01 
   781 :  1.8172232e+01  5.6602653e-01 
   782 :  1.8301755e+01  1.4532879e+01 
   783 :  1.7698245e+01  4.6712094e-01 
   784 : -2.8500000e+01 -6.8000000e+00 
   785 : -2.8500000e+01 -6.0000000e+00 
   786 : -2.8500000e+01 -5.2000000e+00 
   787 : -2.8500000e+01 -7.6000000e+00 
   788 : -2.8500000e+01 -4.4000000e+00 
   789 : -2.0500000e+01 -4.4000000e+00 
   790 : -2.0500000e+01 -6.8000000e+00 
   791 : -2.0500000e+01 -6.0000000e+00 
   792 : -2.0500000e+01 -5.2000000e+00 
   793 : -2.0500000e+01 -7.6000000e+00 
   794 : -1.5500000e+01 -7.6000000e+00 
   795 : -1.5500000e+01 -6.8000000e+00 
   796 : -1.5500000e+01 -6.0000000e+00 
   797 : -1.5500000e+01 -5.2000000e+00 
   798 : -1.5500000e+01 -4.4000000e+00 
   799 : -2.5000000e+00 -7.6000000e+00 
   800 : -2.5000000e+00 -6.8000000e+00 
   801 : -2.5000000e+00 -6.0000000e+00 
   802 : -2.5000000e+00 -5.2000000e+00 
   803 : -2.5000000e+00 -4.4000000e+00 
   804 : -7.5000000e+00 -7.6000000e+00 
   805 : -7.5000000e+00 -4.4000000e+00 
   806 : -7.5000000e+00 -6.8000000e+00 
   807 : -7.5000000e+00 -6.0000000e+00 
   808 : -7.5000000e+00 -5.2000000e+00 
   809 :  2.5000000e+00 -6.8000000e+00 
   810 :  2.5000000e+00 -6.0000000e+00 
   811 :  2.5000000e+00 -5.2000000e+00 
   812 :  2.5000000e+00 -7.6000000e+00 
   813 :  2.5000000e+00 -4.4000000e+00 
   814 :  7.5000000e+00 -6.8000000e+00 
   815 :  7.5000000e+00 -6.0000000e+00 
   816 :  7.5000000e+00 -5.2000000e+00 
   817 :  7.5000000e+00 -7.6000000e+00 
   818 :  7.5000000e+00 -4.4000000e+00 
   819 :  1.5500000e+01 -7.6000000e+00 
   820 :  1.5500000e+01 -4.4000000e+00 
   821 :  1.5500000e+01 -6.8000000e+00 
   822 :  1.5500000e+01 -6.0000000e+00 
   823 :  1.5500000e+01 -5.2000000e+00 
   824 :  2.0500000e+01 -4.4000000e+00 
   825 :  2.0500000e+01 -6.0000000e+00 
   826 :  2.0500000e+01 -5.2000000e+00 
   827 :  2.0500000e+01 -7.6000000e+00 
   828 :  2.0500000e+01 -6.8000000e+00 
   829 :  2.8500000e+01 -6.8000000e+00 
   830 :  2.8500000e+01 -6.0000000e+00 
   831 :  2.8500000e+01 -7.6000000e+00 
   832 :  2.8500000e+01 -4.4000000e+00 
   833 :  2.8500000e+01 -5.2000000e+00 
   834 : -2.9940750e+01 -8.4956994e+00 
   835 : -2.9236760e+01 -8.4969144e+00 
   836 : -2.8531406e+01 -8.4963968e+00 
   837 : -2.7825825e+01 -8.4956250e+00 
   838 : -2.7120206e+01 -8.4672273e+00 
   839 : -3.0504445e+01 -8.4960266e+00 
   840 : -2.6552341e+01 -8.3929365e+00 
   841 : -2.4875000e+01 -8.5000000e+00 
   842 : -2.4125000e+01 -8.5000000e+00 
   843 : -2.3477127e+01 -8.5065226e+00 
   844 : -2.5522873e+01 -8.5065226e+00 
   845 : -1.3596367e+01 -8.3947091e+00 
   846 : -2.2403633e+01 -8.3947091e+00 
   847 : -1.8000000e+01 -8.4990339e+00 
   848 : -1.7241130e+01 -8.4984201e+00 
   849 : -1.8758870e+01 -8.4984201e+00 
   850 : -1.6481397e+01 -8.4974222e+00 
   851 : -1.9518603e+01 -8.4974222e+00 
   852 : -1.5721520e+01 -8.4964005e+00 
   853 : -2.0278480e+01 -8.4964005e+00 
   854 : -1.4961619e+01 -8.4954151e+00 
   855 : -2.1038381e+01 -8.4954151e+00 
   856 : -1.4221464e+01 -8.4816874e+00 
   857 : -2.1778536e+01 -8.4816874e+00 
   858 : -1.0496463e+01 -8.5227827e+00 
   859 : -1.2493808e+01 -8.5267950e+00 
   860 : -1.1926312e+01 -8.5338169e+00 
   861 : -1.1185056e+01 -8.5378698e+00 
   862 :  9.4220897e+00 -8.5072101e+00 
   863 : -9.4220897e+00 -8.5072101e+00 
   864 :  1.8596236e-14 -8.4983871e+00 
   865 :  7.8306445e-01 -8.4973925e+00 
   866 : -7.8306445e-01 -8.4973925e+00 
   867 :  1.5675402e+00 -8.4958021e+00 
   868 : -1.5675402e+00 -8.4958021e+00 
   869 :  2.3522511e+00 -8.4942199e+00 
   870 : -2.3522511e+00 -8.4942199e+00 
   871 :  3.1370013e+00 -8.4927466e+00 
   872 : -3.1370013e+00 -8.4927466e+00 
   873 :  3.9217580e+00 -8.4913991e+00 
   874 : -3.9217580e+00 -8.4913991e+00 
   875 :  4.7065158e+00 -8.4901801e+00 
   876 : -4.7065158e+00 -8.4901801e+00 
   877 :  8.8201557e+00 -8.5330664e+00 
   878 : -8.8201557e+00 -8.5330664e+00 
   879 :  5.4912738e+00 -8.4890900e+00 
   880 : -5.4912738e+00 -8.4890900e+00 
   881 :  6.2760317e+00 -8.4881290e+00 
   882 : -6.2760317e+00 -8.4881290e+00 
   883 :  7.0607897e+00 -8.4872970e+00 
   884 : -7.0607897e+00 -8.4872970e+00 
   885 :  7.7206652e+00 -8.4798005e+00 
   886 : -7.7206652e+00 -8.4798005e+00 
   887 :  1.0496463e+01 -8.5227827e+00 
   888 :  1.2493808e+01 -8.5267950e+00 
   889 :  1.1926312e+01 -8.5338169e+00 
   890 :  1.1185056e+01 -8.5378698e+00 
   891 :  2.2403633e+01 -8.3947091e+00 
   892 :  1.3596367e+01 -8.3947091e+00 
   893 :  1.8000000e+01 -8.4990339e+00 
   894 :  1.8758870e+01 -8.4984201e+00 
   895 :  1.7241130e+01 -8.4984201e+00 
   896 :  1.9518603e+01 -8.4974222e+00 
   897 :  1.6481397e+01 -8.4974222e+00 
   898 :  2.0278480e+01 -8.4964005e+00 
   899 :  1.5721520e+01 -8.4964005e+00 
   900 :  2.1038381e+01 -8.4954151e+00 
   901 :  1.4961619e+01 -8.4954151e+00 
   902 :  2.1778536e+01 -8.4816874e+00 
   903 :  1.4221464e+01 -8.4816874e+00 
   904 :  2.4125000e+01 -8.5000000e+00 
   905 :  2.4875000e+01 -8.5000000e+00 
   906 :  2.3477127e+01 -8.5065226e+00 
   907 :  2.5522873e+01 -8.5065226e+00 
   908 :  2.9940750e+01 -8.4956994e+00 
   909 :  2.9236760e+01 -8.4969144e+00 
   910 :  2.8531406e+01 -8.4963968e+00 
   911 :  2.7825825e+01 -8.4956250e+00 
   912 :  2.7120206e+01 -8.4672273e+00 
   913 :  3.0504445e+01 -8.4960266e+00 
   914 :  2.6552341e+01 -8.3929365e+00 
   915 :  1.0713901e+01 -6.2367309e-01 
   916 : -1.0731881e+01 -6.8784801e-01 
   917 :  1.3303151e+01 -5.8918404e+00 
   918 : -1.3283283e+01 -5.9373067e+00 
   919 :  2.2260622e+01 -5.2566853e+00 
   920 : -2.2138740e+01 -5.2159912e+00 
   921 :  8.5595648e+00 -6.1658087e+00 
   922 : -8.5702816e+00 -6.1740077e+00 
   923 : -2.6756677e+01 -5.2723240e+00 
   924 :  2.6802763e+01 -5.2404378e+00 
   925 :  8.3545200e+00 -7.0970602e-01 
   926 : -8.3549951e+00 -6.8480721e-01 
   927 : -2.4155756e+01 -8.1107263e-01 
   928 :  2.4260600e+01 -6.1540752e-01 
   929 : -1.4489225e+01 -4.6784403e+00 
   930 :  1.4430565e+01 -4.6283526e+00 
   931 :  5.5039509e+00 -4.9925409e+00 
   932 : -5.5065539e+00 -4.9867873e+00 
   933 :  3.1866451e+00 -4.5305236e+00 
   934 : -3.3285002e+00 -4.5271701e+00 
   935 : -2.6541551e+01 -6.9708467e-01 
   936 :  2.6617194e+01 -6.9813304e-01 
   937 :  2.0793087e+01 -4.1589609e+00 
   938 : -2.0865569e+01 -4.1378313e+00 
   939 :  8.0360058e-01 -4.3458968e+00 
   940 : -1.1904296e+00 -6.8815541e-01 
   941 : -1.3111256e+01 -6.8330016e-01 
   942 :  1.3065102e+01 -7.0882937e-01 
   943 :  6.0393085e+00 -7.6216661e-01 
   944 : -5.9725710e+00 -7.3512085e-01 
   945 :  7.1228650e+00 -5.4992227e+00 
   946 : -7.1407171e+00 -5.4944004e+00 
   947 : -1.0568451e+01 -7.4500436e+00 
   948 :  1.0665854e+01 -7.4242120e+00 
   949 :  2.0535129e+00 -6.5816181e-01 
   950 : -2.8892460e+01 -3.8059542e+00 
   951 :  2.8904473e+01 -3.8056015e+00 
   952 : -1.5867308e+01 -3.6681256e+00 
   953 :  1.5824134e+01 -3.8102789e+00 
   954 : -3.6293387e+00 -6.9099886e-01 
   955 : -1.5191137e+00 -4.3799765e+00 
   956 : -2.1790818e+01 -6.8424937e-01 
   957 :  2.1858974e+01 -6.8837917e-01 
   958 :  1.9367584e+01 -3.4701240e+00 
   959 : -1.9316508e+01 -3.4354132e+00 
   960 :  1.4705128e+01 -6.8837917e-01 
   961 : -1.4690276e+01 -6.7309950e-01 
   962 :  3.5769231e+00 -6.8837917e-01 
   963 :  4.7071816e-01 -6.5059703e-01 
   964 : -1.7510376e+01 -3.3085444e+00 
   965 :  1.7477618e+01 -3.3226256e+00 
   966 : -2.8243977e+01 -6.8073517e-01 
   967 :  2.8170933e+01 -6.7566498e-01 
   968 : -1.6226180e+01 -7.5762464e-01 
   969 :  1.6256055e+01 -7.8511504e-01 
   970 : -2.0222222e+01 -6.7159562e-01 
   971 :  2.0304828e+01 -6.8890589e-01 
   972 : -2.3098572e+01 -6.5766978e+00 
   973 :  2.5909869e+01 -6.6876886e+00 
   974 : -2.5902361e+01 -6.6535099e+00 
   975 :  2.3116163e+01 -6.5738911e+00 
   976 :  1.8675643e+01 -6.9801631e-01 
   977 : -1.8653018e+01 -5.9547439e-01 
   978 : -3.0265311e+01 -1.9548238e+00 
   979 :  3.0456405e+01 -2.0006563e+00 
   980 : -1.2047390e+01 -7.3970119e+00 
   981 :  1.2105260e+01 -7.3838209e+00 
   982 : -2.9807817e+01 -6.7669454e-01 
   983 :  2.9804990e+01 -6.7634028e-01 
   984 : -2.4900255e+01 -7.3067378e+00 
   985 :  2.4099745e+01 -7.3067378e+00 
   986 :  2.2702035e+01 -5.8768578e+00 
   987 :  2.3016500e+01 -5.1595211e+00 
   988 :  2.2562916e+01 -4.5285970e+00 
   989 :  2.3324031e+01 -4.4593538e+00 
   990 :  2.2876421e+01 -3.8312239e+00 
   991 :  2.3638768e+01 -3.7604521e+00 
   992 :  2.4085977e+01 -4.3872718e+00 
   993 :  2.4404858e+01 -3.6882032e+00 
   994 :  2.3192874e+01 -3.1314802e+00 
   995 :  2.2426741e+01 -3.2025370e+00 
   996 :  2.4849829e+01 -4.3158875e+00 
   997 :  2.5171949e+01 -3.6163496e+00 
   998 :  2.4530188e+01 -5.0133370e+00 
   999 :  2.4685397e+01 -2.9461268e+00 
  1000 :  2.5492989e+01 -2.9514943e+00 
  1001 :  2.5941996e+01 -3.5515539e+00 
  1002 :  2.6266003e+01 -2.8498051e+00 
  1003 :  2.6713794e+01 -3.4763527e+00 
  1004 :  2.7037360e+01 -2.7732979e+00 
  1005 :  2.2744581e+01 -2.4991726e+00 
  1006 :  2.1972697e+01 -2.5740868e+00 
  1007 :  2.5764372e+01 -2.2011977e+00 
  1008 :  2.3479294e+01 -2.4521123e+00 
  1009 :  2.3059609e+01 -1.7948566e+00 
  1010 :  2.5292886e+01 -4.9426160e+00 
  1011 :  2.7517923e+01 -3.4211732e+00 
  1012 :  2.7814881e+01 -2.7042602e+00 
  1013 :  2.7362197e+01 -2.0673187e+00 
  1014 :  2.8137870e+01 -2.0086109e+00 
  1015 :  2.4958924e+01 -5.6317650e+00 
  1016 :  2.4216407e+01 -5.7031837e+00 
  1017 :  2.8582837e+01 -2.6094456e+00 
  1018 :  2.8933897e+01 -1.9752755e+00 
  1019 :  2.5708930e+01 -5.4977343e+00 
  1020 :  2.7178137e+01 -4.0870190e+00 
  1021 :  2.9189501e+01 -2.5227173e+00 
  1022 :  2.1679605e+01 -3.2643199e+00 
  1023 :  2.1204130e+01 -2.6476191e+00 
  1024 :  2.1522613e+01 -1.9628530e+00 
  1025 :  2.0747936e+01 -2.0291894e+00 
  1026 :  2.0440671e+01 -2.7033049e+00 
  1027 :  2.0010494e+01 -2.1185277e+00 
  1028 :  2.4691109e+01 -6.2790913e+00 
  1029 :  2.3863166e+01 -1.7706915e+00 
  1030 :  2.1085113e+01 -1.2670095e+00 
  1031 : -2.6261398e+01 -5.9451655e+00 
  1032 : -2.5993734e+01 -5.1636102e+00 
  1033 : -2.6461562e+01 -4.5499024e+00 
  1034 : -2.5669726e+01 -4.4901707e+00 
  1035 : -2.6126681e+01 -3.8428860e+00 
  1036 : -2.5359380e+01 -3.7696219e+00 
  1037 : -2.4914894e+01 -4.3969242e+00 
  1038 : -2.4593220e+01 -3.6946756e+00 
  1039 : -2.5040055e+01 -3.0635601e+00 
  1040 : -2.4270727e+01 -2.9911271e+00 
  1041 : -2.3824008e+01 -3.6231371e+00 
  1042 : -2.3500122e+01 -2.9203035e+00 
  1043 : -2.6912052e+01 -3.9193960e+00 
  1044 : -2.6573401e+01 -3.2101960e+00 
  1045 : -2.3054458e+01 -3.5532189e+00 
  1046 : -2.2728355e+01 -2.8499147e+00 
  1047 : -2.3175593e+01 -2.2139934e+00 
  1048 : -2.7342468e+01 -3.2807013e+00 
  1049 : -2.7016348e+01 -2.5768764e+00 
  1050 : -2.7785857e+01 -2.6477280e+00 
  1051 : -2.4751495e+01 -2.3257857e+00 
  1052 : -2.3342263e+01 -4.2631048e+00 
  1053 : -2.5445655e+01 -6.0186430e+00 
  1054 : -2.2400249e+01 -2.1440147e+00 
  1055 : -2.1956765e+01 -2.7407627e+00 
  1056 : -2.1625133e+01 -2.0681550e+00 
  1057 : -2.1183146e+01 -2.6665997e+00 
  1058 : -2.6256499e+01 -2.5122855e+00 
  1059 : -2.7461035e+01 -1.9590467e+00 
  1060 : -2.8235580e+01 -2.0239732e+00 
  1061 : -2.0849450e+01 -2.0082878e+00 
  1062 : -2.2862050e+01 -1.4818746e+00 
  1063 : -2.0408125e+01 -2.6034271e+00 
  1064 : -2.0073796e+01 -1.9526240e+00 
  1065 : -2.2635227e+01 -4.1633885e+00 
  1066 : -2.8565101e+01 -2.6811121e+00 
  1067 : -2.8994637e+01 -2.0891472e+00 
  1068 : -2.9330451e+01 -2.7493894e+00 
  1069 : -2.3642689e+01 -1.5527898e+00 
  1070 : -2.7658441e+01 -3.9792812e+00 
  1071 : -1.9548085e+01 -2.6436214e+00 
  1072 : -1.9302345e+01 -1.9111249e+00 
  1073 : -1.8727937e+01 -2.4765062e+00 
  1074 : -1.8521100e+01 -1.8073002e+00 
  1075 : -1.8061782e+01 -2.2760562e+00 
  1076 : -1.7736808e+01 -1.7106004e+00 
  1077 : -1.7384458e+01 -2.4449770e+00 
  1078 : -1.6994462e+01 -1.7016228e+00 
  1079 : -1.6555067e+01 -2.3155137e+00 
  1080 :  2.1852467e+01 -4.5812577e+00 
  1081 :  1.2866009e+01 -6.5343104e+00 
  1082 :  1.2530960e+01 -5.8579677e+00 
  1083 :  1.2963739e+01 -5.2094088e+00 
  1084 :  1.2172026e+01 -5.1781284e+00 
  1085 :  1.2597850e+01 -4.5318104e+00 
  1086 :  1.1823363e+01 -4.4933930e+00 
  1087 :  1.2245590e+01 -3.8451346e+00 
  1088 :  1.1473090e+01 -3.8063964e+00 
  1089 :  1.1050784e+01 -4.4564719e+00 
  1090 :  1.0698252e+01 -3.7676361e+00 
  1091 :  1.1893905e+01 -3.1543497e+00 
  1092 :  1.2669338e+01 -3.1948000e+00 
  1093 :  1.0278627e+01 -4.4197534e+00 
  1094 :  9.9216326e+00 -3.7292205e+00 
  1095 :  1.0342493e+01 -3.0750320e+00 
  1096 :  9.5642246e+00 -3.0358880e+00 
  1097 :  9.1421859e+00 -3.6923676e+00 
  1098 :  8.7838102e+00 -2.9983188e+00 
  1099 :  1.0630985e+01 -5.1063355e+00 
  1100 :  8.3615560e+00 -3.6474995e+00 
  1101 :  8.0025979e+00 -2.9598032e+00 
  1102 :  7.5800885e+00 -3.6090236e+00 
  1103 :  7.2209242e+00 -2.9218836e+00 
  1104 :  1.2316939e+01 -2.5009426e+00 
  1105 :  1.3094077e+01 -2.5660736e+00 
  1106 :  9.2057070e+00 -2.3636202e+00 
  1107 :  6.7986008e+00 -3.5804431e+00 
  1108 :  6.4387328e+00 -2.8862940e+00 
  1109 :  6.8622458e+00 -2.2262120e+00 
  1110 :  8.7603199e+00 -4.3050735e+00 
  1111 :  1.3467409e+01 -3.2542726e+00 
  1112 :  1.3874870e+01 -2.6149954e+00 
  1113 :  6.0780734e+00 -2.1898706e+00 
  1114 :  5.6551718e+00 -2.8453546e+00 
  1115 :  5.2937489e+00 -2.1525197e+00 
  1116 :  4.8704667e+00 -2.8081788e+00 
  1117 :  4.5092484e+00 -2.1177920e+00 
  1118 :  4.0871210e+00 -2.7488709e+00 
  1119 :  4.3397664e+00 -3.3955735e+00 
  1120 :  9.8641844e+00 -5.0709416e+00 
