Number of nodes 3569 
  1351 : -2.2511863e+01  1.8830294e+01 
  1352 : -2.2026005e+01  1.9316152e+01 
  1353 : -2.1540147e+01  1.9802010e+01 
  1354 : -2.1054289e+01  2.0287868e+01 
  1355 : -2.0568431e+01  2.0773726e+01 
  1356 : -2.0082574e+01  2.1259584e+01 
  1357 : -1.9596716e+01  2.1745442e+01 
  1358 : -1.9110858e+01  2.2231299e+01 
  1359 : -1.9109211e+01  2.1715789e+01 
  1360 : -1.9593421e+01  2.1231579e+01 
  1361 : -2.0077632e+01  2.0747368e+01 
  1362 : -2.0561842e+01  2.0263158e+01 
  1363 : -2.1046053e+01  1.9778947e+01 
  1364 : -2.1530263e+01  1.9294737e+01 
  1365 : -2.2014474e+01  1.8810526e+01 
  1366 : -2.2498684e+01  1.8326316e+01 
  1367 : -2.2982895e+01  1.7842105e+01 
  1368 : -2.3467105e+01  1.7357895e+01 
  1369 : -2.3951316e+01  1.6873684e+01 
  1370 : -2.4435526e+01  1.6389474e+01 
  1371 : -2.4919737e+01  1.5905263e+01 
  1372 : -2.5403947e+01  1.5421053e+01 
  1373 : -2.5888158e+01  1.4936842e+01 
  1374 : -2.6372368e+01  1.4452632e+01 
  1375 : -2.6856579e+01  1.3968421e+01 
  1376 : -2.7340789e+01  1.3484211e+01 
  1377 : -1.2022727e+01  1.3472727e+01 
  1378 : -1.2495455e+01  1.3945455e+01 
  1379 : -1.2968182e+01  1.4418182e+01 
  1380 : -1.3440909e+01  1.4890909e+01 
  1381 : -1.3913636e+01  1.5363636e+01 
  1382 : -1.4386364e+01  1.5836364e+01 
  1383 : -1.4859091e+01  1.6309091e+01 
  1384 : -1.5331818e+01  1.6781818e+01 
  1385 : -1.5804545e+01  1.7254545e+01 
  1386 : -1.6277273e+01  1.7727273e+01 
  1387 : -1.6273570e+01  1.8240728e+01 
  1388 : -1.5797140e+01  1.7764298e+01 
  1389 : -1.5320711e+01  1.7287868e+01 
  1390 : -1.4844281e+01  1.6811438e+01 
  1391 : -1.4367851e+01  1.6335008e+01 
  1392 : -1.3891421e+01  1.5858579e+01 
  1393 : -1.3414992e+01  1.5382149e+01 
  1394 : -1.2938562e+01  1.4905719e+01 
  1395 : -1.2462132e+01  1.4429289e+01 
  1396 : -1.1985702e+01  1.3952860e+01 
  1397 : -1.1509272e+01  1.3476430e+01 
  1398 : -1.1211538e+01  1.3461538e+01 
  1399 : -1.1673077e+01  1.3923077e+01 
  1400 : -1.2134615e+01  1.4384615e+01 
  1401 : -1.2596154e+01  1.4846154e+01 
  1402 : -1.3057692e+01  1.5307692e+01 
  1403 : -1.3519231e+01  1.5769231e+01 
  1404 : -1.3980769e+01  1.6230769e+01 
  1405 : -1.4442308e+01  1.6692308e+01 
  1406 : -1.4903846e+01  1.7153846e+01 
  1407 : -1.5365385e+01  1.7615385e+01 
  1408 : -1.5826923e+01  1.8076923e+01 
  1409 : -1.6288462e+01  1.8538462e+01 
  1410 : -1.7375000e+01  1.9658579e+01 
  1411 : -1.6887190e+01  1.9829347e+01 
  1412 : -1.6399379e+01  1.9341536e+01 
  1413 : -1.5911569e+01  1.8853726e+01 
  1414 : -1.5423758e+01  1.8365915e+01 
  1415 : -1.4935948e+01  1.7878105e+01 
  1416 : -1.4448137e+01  1.7390294e+01 
  1417 : -1.3960327e+01  1.6902484e+01 
  1418 : -1.3472516e+01  1.6414673e+01 
  1419 : -1.2984706e+01  1.5926863e+01 
  1420 : -1.2496895e+01  1.5439052e+01 
  1421 : -1.2009085e+01  1.4951242e+01 
  1422 : -1.1521274e+01  1.4463431e+01 
  1423 : -1.1033464e+01  1.3975621e+01 
  1424 : -1.0545653e+01  1.3487810e+01 
  1425 : -1.0250000e+01  1.3475000e+01 
  1426 : -1.0725000e+01  1.3950000e+01 
  1427 : -1.1200000e+01  1.4425000e+01 
  1428 : -1.1675000e+01  1.4900000e+01 
  1429 : -1.2150000e+01  1.5375000e+01 
  1430 : -1.2625000e+01  1.5850000e+01 
  1431 : -1.3100000e+01  1.6325000e+01 
  1432 : -1.3575000e+01  1.6800000e+01 
  1433 : -1.4050000e+01  1.7275000e+01 
  1434 : -1.4525000e+01  1.7750000e+01 
  1435 : -1.5000000e+01  1.8225000e+01 
  1436 : -1.5475000e+01  1.8700000e+01 
  1437 : -1.5950000e+01  1.9175000e+01 
  1438 : -1.6425000e+01  1.9650000e+01 
  1439 : -1.6900000e+01  2.0125000e+01 
  1440 : -1.6897520e+01  2.0639677e+01 
  1441 : -1.6420040e+01  2.0162198e+01 
  1442 : -1.5942560e+01  1.9684718e+01 
  1443 : -1.5465081e+01  1.9207238e+01 
  1444 : -1.4987601e+01  1.8729758e+01 
  1445 : -1.4510121e+01  1.8252278e+01 
  1446 : -1.4032641e+01  1.7774798e+01 
  1447 : -1.3555161e+01  1.7297319e+01 
  1448 : -1.3077681e+01  1.6819839e+01 
  1449 : -1.2600202e+01  1.6342359e+01 
  1450 : -1.2122722e+01  1.5864879e+01 
  1451 : -1.1645242e+01  1.5387399e+01 
  1452 : -1.1167762e+01  1.4909919e+01 
  1453 : -1.0690282e+01  1.4432440e+01 
  1454 : -1.0212802e+01  1.3954960e+01 
  1455 : -9.7353226e+00  1.3477480e+01 
  1456 : -9.4691176e+00  1.3494118e+01 
  1457 : -9.9632353e+00  1.3988235e+01 
  1458 : -1.0457353e+01  1.4482353e+01 
  1459 : -1.0951471e+01  1.4976471e+01 
  1460 : -1.1445588e+01  1.5470588e+01 
  1461 : -1.1939706e+01  1.5964706e+01 
  1462 : -1.2433824e+01  1.6458824e+01 
  1463 : -1.2927941e+01  1.6952941e+01 
  1464 : -1.3422059e+01  1.7447059e+01 
  1465 : -1.3916176e+01  1.7941176e+01 
  1466 : -1.4410294e+01  1.8435294e+01 
  1467 : -1.4904412e+01  1.8929412e+01 
  1468 : -1.5398529e+01  1.9423529e+01 
  1469 : -1.5892647e+01  1.9917647e+01 
  1470 : -1.6386765e+01  2.0411765e+01 
  1471 : -1.6880882e+01  2.0905882e+01 
  1472 : -1.6905676e+01  2.1447833e+01 
  1473 : -1.6436352e+01  2.0978509e+01 
  1474 : -1.5967028e+01  2.0509185e+01 
  1475 : -1.5497704e+01  2.0039861e+01 
  1476 : -1.5028380e+01  1.9570537e+01 
  1477 : -1.4559056e+01  1.9101213e+01 
  1478 : -1.4089732e+01  1.8631889e+01 
  1479 : -1.3620407e+01  1.8162565e+01 
  1480 : -1.3151083e+01  1.7693241e+01 
  1481 : -1.2681759e+01  1.7223917e+01 
  1482 : -1.2212435e+01  1.6754593e+01 
  1483 : -1.1743111e+01  1.6285268e+01 
  1484 : -1.1273787e+01  1.5815944e+01 
  1485 : -1.0804463e+01  1.5346620e+01 
  1486 : -1.0335139e+01  1.4877296e+01 
  1487 : -9.8658149e+00  1.4407972e+01 
  1488 : -9.3964908e+00  1.3938648e+01 
  1489 : -8.9271668e+00  1.3469324e+01 
  1490 : -8.6592105e+00  1.3484211e+01 
  1491 : -9.1434211e+00  1.3968421e+01 
  1492 : -9.6276316e+00  1.4452632e+01 
  1493 : -1.0111842e+01  1.4936842e+01 
  1494 : -1.0596053e+01  1.5421053e+01 
  1495 : -1.1080263e+01  1.5905263e+01 
  1496 : -1.1564474e+01  1.6389474e+01 
  1497 : -1.2048684e+01  1.6873684e+01 
  1498 : -1.2532895e+01  1.7357895e+01 
  1499 : -1.3017105e+01  1.7842105e+01 
  1500 : -1.3501316e+01  1.8326316e+01 
  1501 : -1.3985526e+01  1.8810526e+01 
  1502 : -1.4469737e+01  1.9294737e+01 
  1503 : -1.4953947e+01  1.9778947e+01 
  1504 : -1.5438158e+01  2.0263158e+01 
  1505 : -1.5922368e+01  2.0747368e+01 
  1506 : -1.6406579e+01  2.1231579e+01 
  1507 : -1.6890789e+01  2.1715789e+01 
  1508 : -1.6889142e+01  2.2231299e+01 
  1509 : -1.6403284e+01  2.1745442e+01 
  1510 : -1.5917426e+01  2.1259584e+01 
  1511 : -1.5431569e+01  2.0773726e+01 
  1512 : -1.4945711e+01  2.0287868e+01 
  1513 : -1.4459853e+01  1.9802010e+01 
  1514 : -1.3973995e+01  1.9316152e+01 
  1515 : -1.3488137e+01  1.8830294e+01 
  1516 : -1.3002279e+01  1.8344437e+01 
  1517 : -1.2516421e+01  1.7858579e+01 
  1518 : -1.2030563e+01  1.7372721e+01 
  1519 : -1.1544706e+01  1.6886863e+01 
  1520 : -1.1058848e+01  1.6401005e+01 
  1521 : -1.0572990e+01  1.5915147e+01 
  1522 : -1.0087132e+01  1.5429289e+01 
  1523 : -9.6012742e+00  1.4943431e+01 
  1524 : -9.1154163e+00  1.4457574e+01 
  1525 : -8.6295584e+00  1.3971716e+01 
  1526 : -8.1437006e+00  1.3485858e+01 
  1527 :  8.7346620e+00  1.2722804e+01 
  1528 : -8.7346620e+00  1.2722804e+01 
  1529 : -2.4708579e+01  1.2709381e+01 
  1530 :  1.1319165e+01  1.2668744e+01 
  1531 :  2.4708579e+01  1.2709381e+01 
  1532 : -1.1319165e+01  1.2668744e+01 
  1533 :  7.5295810e+00  7.3853764e+00 
  1534 : -7.6341977e+00  7.3815381e+00 
  1535 : -2.3134417e+01  1.2734552e+01 
  1536 :  2.3134571e+01  1.2734695e+01 
  1537 :  1.2891421e+01  1.2722148e+01 
  1538 : -1.2891421e+01  1.2722148e+01 
  1539 :  1.2000000e+01  7.5330127e+00 
  1540 : -2.3997838e+01  7.5331289e+00 
  1541 : -1.2000000e+01  7.5330127e+00 
  1542 :  2.3997838e+01  7.5331289e+00 
  1543 :  2.6452080e+01  1.2733323e+01 
  1544 : -2.6452080e+01  1.2733323e+01 
  1545 :  7.0279069e+00  1.2629394e+01 
  1546 : -7.0279069e+00  1.2629394e+01 
  1547 :  2.8098602e+01  1.2657374e+01 
  1548 : -2.8098602e+01  1.2657374e+01 
  1549 : -2.7140959e+01  8.2707515e+00 
  1550 :  2.7140959e+01  8.2707515e+00 
  1551 : -2.0662340e+01  8.9898688e+00 
  1552 :  2.0597728e+01  8.8781042e+00 
  1553 :  1.5345127e+01  8.9414591e+00 
  1554 : -1.5332072e+01  8.8844684e+00 
  1555 :  2.8334147e+01  8.8891268e+00 
  1556 : -2.8338720e+01  8.8484172e+00 
  1557 : -2.1436163e+01  1.2591404e+01 
  1558 :  2.1436163e+01  1.2591404e+01 
  1559 :  1.4531123e+01  1.2584770e+01 
  1560 : -1.4531096e+01  1.2584803e+01 
  1561 :  5.7492040e+00  8.0147918e+00 
  1562 : -5.7593119e+00  8.0169321e+00 
  1563 :  3.1494125e+00  8.3544277e+00 
  1564 : -3.1494126e+00  8.3544279e+00 
  1565 : -1.7009324e+01  1.6851979e+01 
  1566 :  1.7009079e+01  1.6851986e+01 
  1567 : -1.0403921e+01  1.2700287e+01 
  1568 :  1.0403921e+01  1.2700287e+01 
  1569 :  4.3538818e+00  1.2400198e+01 
  1570 : -4.3540938e+00  1.2400318e+01 
  1571 :  1.3478736e+00  8.4799617e+00 
  1572 : -1.3241679e+00  8.4913700e+00 
  1573 : -1.8970697e+01  1.6085755e+01 
  1574 :  1.8971242e+01  1.6085557e+01 
  1575 :  2.5603662e+01  1.2718410e+01 
  1576 : -2.5603662e+01  1.2718410e+01 
  1577 :  1.4135766e+01  8.2005153e+00 
  1578 : -1.4135766e+01  8.2005153e+00 
  1579 : -2.1863502e+01  8.2378276e+00 
  1580 :  2.1864638e+01  8.2195590e+00 
  1581 : -1.8980060e+01  1.7633089e+01 
  1582 :  1.8980175e+01  1.7632915e+01 
  1583 :  2.0123004e+01  1.2444266e+01 
  1584 : -1.5820949e+01  1.2459465e+01 
  1585 :  1.5800816e+01  1.2573791e+01 
  1586 : -2.0164332e+01  1.2450431e+01 
  1587 : -2.3590888e+00  1.2414832e+01 
  1588 :  2.3536441e+00  1.2403548e+01 
  1589 :  4.0825779e-01  1.2347324e+01 
  1590 : -1.8971502e+01  1.6819631e+01 
  1591 :  1.8971614e+01  1.6819836e+01 
  1592 : -1.8017389e+01  9.6055190e+00 
  1593 :  1.8012517e+01  9.5928292e+00 
  1594 : -1.7037982e+01  1.6058579e+01 
  1595 :  1.7037982e+01  1.6058579e+01 
  1596 :  9.5219139e+00  1.2690974e+01 
  1597 : -9.5219139e+00  1.2690974e+01 
  1598 :  2.3863956e+01  1.2732147e+01 
  1599 : -2.3863956e+01  1.2732147e+01 
  1600 :  1.2086108e+01  1.2684179e+01 
  1601 : -1.2086108e+01  1.2684179e+01 
  1602 : -2.7283412e+01  1.2743616e+01 
  1603 :  2.7283412e+01  1.2743616e+01 
  1604 :  1.7050248e+01  1.7658579e+01 
  1605 : -1.7050248e+01  1.7658579e+01 
  1606 : -2.9458714e+01  9.3119193e+00 
  1607 :  2.9473289e+01  9.3091212e+00 
  1608 : -1.8779303e+01  1.5162451e+01 
  1609 :  1.8841265e+01  1.5202513e+01 
  1610 : -1.9503570e+01  9.4481394e+00 
  1611 :  1.6499489e+01  9.4373040e+00 
  1612 : -1.6640938e+01  9.4106094e+00 
  1613 :  1.9430752e+01  9.4274710e+00 
  1614 : -4.4698184e+00  8.2490245e+00 
  1615 :  4.4904293e+00  8.2516922e+00 
  1616 : -1.3691421e+01  1.2712018e+01 
  1617 :  1.3691421e+01  1.2712018e+01 
  1618 : -2.2285953e+01  1.2647075e+01 
  1619 :  2.2292068e+01  1.2647583e+01 
  1620 :  2.8942956e+01  1.2600745e+01 
  1621 : -2.8942956e+01  1.2600745e+01 
  1622 :  2.8152904e-13  8.5556051e+00 
  1623 :  2.4539700e+01  6.0796498e+00 
  1624 : -2.4460300e+01  6.0796498e+00 
  1625 : -1.1460517e+01  6.0790467e+00 
  1626 :  1.1539483e+01  6.0790467e+00 
  1627 :  8.9380238e+00  6.9550078e+00 
  1628 : -8.9020873e+00  6.9512931e+00 
  1629 : -2.4996788e+01  7.5431237e+00 
  1630 : -1.1006674e+01  7.5300757e+00 
  1631 :  1.1006674e+01  7.5300757e+00 
  1632 :  2.4996788e+01  7.5431237e+00 
  1633 :  5.7685495e+00  1.2425167e+01 
  1634 : -5.7685495e+00  1.2425167e+01 
  1635 : -9.7874657e-01  1.2395149e+01 
  1636 : -7.9027206e+00  1.2699678e+01 
  1637 :  7.9027206e+00  1.2699678e+01 
  1638 :  1.0506041e+01  7.5312293e+00 
  1639 :  1.0754948e+01  7.9544374e+00 
  1640 :  1.0266309e+01  7.9550971e+00 
  1641 :  1.0500962e+01  8.3661894e+00 
  1642 :  1.0032551e+01  8.3673818e+00 
  1643 :  1.0260542e+01  8.7675702e+00 
  1644 :  9.8040767e+00  8.7683731e+00 
  1645 :  1.0030582e+01  9.1646030e+00 
  1646 :  1.0478977e+01  9.1631585e+00 
  1647 :  9.5882327e+00  9.1786823e+00 
  1648 :  1.0259258e+01  9.5500640e+00 
  1649 :  1.0691279e+01  9.5504488e+00 
  1650 :  1.0476337e+01  9.9228170e+00 
  1651 :  1.0900100e+01  9.9264075e+00 
  1652 :  1.0699947e+01  1.0280164e+01 
  1653 :  1.0266576e+01  1.0289227e+01 
  1654 :  1.1108410e+01  1.0292921e+01 
  1655 :  1.1318237e+01  9.9347927e+00 
  1656 :  1.1520278e+01  1.0300208e+01 
  1657 :  1.1737280e+01  9.9392694e+00 
  1658 :  1.1945654e+01  1.0312130e+01 
  1659 :  1.2165078e+01  9.9430655e+00 
  1660 :  1.2370593e+01  1.0319693e+01 
  1661 :  1.0903480e+01  1.0642939e+01 
  1662 :  1.2152389e+01  1.0683733e+01 
  1663 :  1.2575504e+01  1.0696137e+01 
  1664 :  1.2797966e+01  1.0331768e+01 
  1665 :  1.3005170e+01  1.0713188e+01 
  1666 :  1.3236980e+01  1.0342607e+01 
  1667 :  1.3447352e+01  1.0733355e+01 
  1668 :  9.3469340e+00  8.7710795e+00 
  1669 :  9.1217304e+00  9.1703292e+00 
  1670 :  1.3685102e+01  1.0351951e+01 
  1671 :  1.3900364e+01  1.0756012e+01 
  1672 :  1.1954089e+01  9.5648697e+00 
  1673 :  1.2350814e+01  1.1049263e+01 
  1674 :  1.2394827e+01  9.5680792e+00 
  1675 : -1.0506015e+01  7.5296151e+00 
  1676 : -1.0754944e+01  7.9541683e+00 
  1677 : -1.0266277e+01  7.9531690e+00 
  1678 : -1.0500957e+01  8.3658232e+00 
  1679 : -1.0032544e+01  8.3669994e+00 
  1680 : -1.0260540e+01  8.7674454e+00 
  1681 : -9.8040754e+00  8.7682886e+00 
  1682 : -1.0030571e+01  9.1686757e+00 
  1683 : -1.0478975e+01  9.1638165e+00 
  1684 : -9.5773772e+00  9.1738002e+00 
  1685 : -1.0243661e+01  9.5650220e+00 
  1686 : -1.0688669e+01  9.5535328e+00 
  1687 : -1.0461272e+01  9.9347980e+00 
  1688 : -1.0895466e+01  9.9288301e+00 
  1689 : -1.0696664e+01  1.0282564e+01 
  1690 : -1.0266576e+01  1.0289227e+01 
  1691 : -1.1107090e+01  1.0293725e+01 
  1692 : -1.1317903e+01  9.9350142e+00 
  1693 : -1.1520278e+01  1.0300208e+01 
  1694 : -1.1737225e+01  9.9393161e+00 
  1695 : -1.1945645e+01  1.0312137e+01 
  1696 : -1.2165067e+01  9.9430746e+00 
  1697 : -1.2370592e+01  1.0319694e+01 
  1698 : -1.0903072e+01  1.0643204e+01 
  1699 : -1.2152387e+01  1.0683735e+01 
  1700 : -1.2575504e+01  1.0696138e+01 
  1701 : -1.2797966e+01  1.0331768e+01 
  1702 : -1.3005170e+01  1.0713188e+01 
  1703 : -1.3236981e+01  1.0342588e+01 
  1704 : -1.3447352e+01  1.0733352e+01 
  1705 : -9.3459965e+00  8.7725795e+00 
  1706 : -9.1198994e+00  9.1744276e+00 
  1707 : -1.3685102e+01  1.0351948e+01 
  1708 : -1.3900364e+01  1.0756011e+01 
  1709 : -1.1954078e+01  9.5648888e+00 
  1710 : -1.2350814e+01  1.1049263e+01 
  1711 : -1.2394788e+01  9.5680626e+00 
  1712 : -8.8836963e+00  8.7769407e+00 
  1713 : -8.6561690e+00  9.1800910e+00 
  1714 : -8.8929343e+00  9.5790436e+00 
  1715 : -8.4290735e+00  9.5864608e+00 
  1716 : -8.6652605e+00  9.9845329e+00 
  1717 : -8.1989156e+00  9.9920903e+00 
  1718 : -8.4340934e+00  1.0394057e+01 
  1719 : -7.9590595e+00  1.0401207e+01 
  1720 : -7.7078374e+00  9.9843775e+00 
  1721 : -7.4624002e+00  1.0416268e+01 
  1722 : -7.1966468e+00  9.9785752e+00 
  1723 : -6.9301718e+00  1.0432373e+01 
  1724 : -8.2066313e+00  1.0802174e+01 
  1725 : -8.6638445e+00  1.0793160e+01 
  1726 : -6.6546924e+00  9.9741506e+00 
  1727 : -6.3824159e+00  1.0451414e+01 
  1728 :  8.8859901e+00  8.7746945e+00 
  1729 :  8.6733965e+00  9.1882130e+00 
  1730 :  8.9034003e+00  9.5904565e+00 
  1731 :  8.4464496e+00  9.5929571e+00 
  1732 :  8.6678534e+00  9.9895123e+00 
  1733 :  8.1956873e+00  9.9872210e+00 
  1734 :  8.4339875e+00  1.0394076e+01 
  1735 :  7.9585038e+00  1.0400398e+01 
  1736 :  7.7034273e+00  9.9774922e+00 
  1737 :  7.4621848e+00  1.0415934e+01 
  1738 :  7.1929921e+00  9.9757155e+00 
  1739 :  6.9295267e+00  1.0431840e+01 
  1740 :  8.2065211e+00  1.0802042e+01 
  1741 :  8.6638085e+00  1.0793141e+01 
  1742 :  6.6492647e+00  9.9708709e+00 
  1743 :  6.3814037e+00  1.0450778e+01 
  1744 :  1.3209536e+01  1.1085680e+01 
  1745 : -1.3209536e+01  1.1085680e+01 
  1746 : -1.3470979e+01  9.9635507e+00 
  1747 :  1.3470996e+01  9.9635543e+00 
  1748 :  6.0869700e+00  9.9684757e+00 
  1749 :  5.8034718e+00  1.0470988e+01 
  1750 : -6.0869700e+00  9.9684757e+00 
  1751 : -5.8034718e+00  1.0470988e+01 
  1752 : -1.1501554e+01  4.6864900e-01 
  1753 :  1.1498432e+01  4.6889170e-01 
  1754 : -2.4499903e+01  4.6739783e-01 
  1755 :  2.4500097e+01  4.6739783e-01 
  1756 : -1.4146348e+01  1.0360913e+01 
  1757 : -1.4370194e+01  1.0793181e+01 
  1758 :  1.4146348e+01  1.0360914e+01 
  1759 :  1.4370194e+01  1.0793179e+01 
  1760 :  7.3926584e+00  9.5363181e+00 
  1761 : -7.4520671e+00  9.5753330e+00 
  1762 :  2.5451879e+01  2.8178223e+00 
  1763 : -2.3548121e+01  2.8178223e+00 
  1764 : -1.2468852e+01  2.8128111e+00 
  1765 :  1.0527032e+01  2.8132450e+00 
  1766 :  2.3467581e+01  4.0506020e+00 
  1767 : -2.5532419e+01  4.0506020e+00 
  1768 : -1.2500506e+01  4.0640665e+00 
  1769 :  1.0499494e+01  4.0640665e+00 
  1770 :  8.4442055e+00  1.1200158e+01 
  1771 :  8.8914971e+00  1.1177668e+01 
  1772 : -8.4442055e+00  1.1200158e+01 
  1773 : -8.8915031e+00  1.1177671e+01 
  1774 : -8.4315723e+00  8.7891460e+00 
  1775 :  8.3731658e+00  8.7647741e+00 
  1776 :  3.0362775e+01  1.1292256e+01 
  1777 : -3.0362775e+01  1.1292256e+01 
  1778 : -1.4627948e+01  1.0398140e+01 
  1779 : -1.4863793e+01  1.0831633e+01 
  1780 :  1.4640615e+01  1.0344469e+01 
  1781 :  1.4865905e+01  1.0822685e+01 
  1782 :  7.9870664e+00  1.1204039e+01 
  1783 : -7.9870848e+00  1.1204061e+01 
  1784 :  5.4976151e+00  9.9679616e+00 
  1785 :  5.2050320e+00  1.0485139e+01 
  1786 : -5.4976151e+00  9.9679616e+00 
  1787 : -5.2050320e+00  1.0485139e+01 
  1788 : -1.2196915e+01  9.1877855e+00 
  1789 :  1.2196924e+01  9.1877851e+00 
  1790 :  1.2638959e+01  9.1845746e+00 
  1791 : -1.2638917e+01  9.1845505e+00 
  1792 :  4.8951981e+00  9.9697428e+00 
  1793 :  4.5967235e+00  1.0503009e+01 
  1794 : -4.8929377e+00  9.9600358e+00 
  1795 : -4.5952645e+00  1.0501578e+01 
  1796 :  4.2795022e+00  9.9760551e+00 
  1797 :  3.9780968e+00  1.0516375e+01 
  1798 : -4.2782488e+00  9.9648097e+00 
  1799 : -3.9776447e+00  1.0514263e+01 
  1800 :  1.1937861e+01  1.1035634e+01 
  1801 :  1.2132944e+01  1.1392822e+01 
  1802 :  1.1734008e+01  1.1378447e+01 
  1803 : -1.1937861e+01  1.1035635e+01 
  1804 : -1.2132944e+01  1.1392822e+01 
  1805 : -1.1734008e+01  1.1378447e+01 
  1806 : -1.7158735e+01  1.5202513e+01 
  1807 :  1.7189343e+01  1.5180327e+01 
  1808 :  1.4123139e+01  1.1175817e+01 
  1809 : -1.4123136e+01  1.1175818e+01 
  1810 : -1.0541108e+01  2.1863923e+00 
  1811 :  1.2458938e+01  2.1872430e+00 
  1812 :  2.5464009e+01  4.6897290e+00 
  1813 :  2.3487908e+01  2.1791958e+00 
  1814 : -2.5512092e+01  2.1791958e+00 
  1815 : -2.3535991e+01  4.6897290e+00 
  1816 : -1.0536013e+01  4.6897290e+00 
  1817 :  1.2463987e+01  4.6897290e+00 
  1818 : -1.0541206e+01  3.4409115e+00 
  1819 :  1.2459433e+01  3.4411058e+00 
  1820 :  3.6439646e+00  9.9695411e+00 
  1821 :  3.3521935e+00  1.0526035e+01 
  1822 :  3.0067412e+00  9.9695964e+00 
  1823 :  2.7196302e+00  1.0536988e+01 
  1824 : -3.6436805e+00  9.9673149e+00 
  1825 : -3.3513557e+00  1.0491306e+01 
  1826 : -3.0065555e+00  9.9634370e+00 
  1827 : -2.7241320e+00  1.0520388e+01 
  1828 :  1.7295320e+01  1.3314766e+01 
  1829 :  1.7330242e+01  1.2589062e+01 
  1830 : -1.8704702e+01  1.3314728e+01 
  1831 : -1.8658617e+01  1.2615263e+01 
  1832 : -1.4453255e+01  9.9444298e+00 
  1833 :  1.4392334e+01  9.9293076e+00 
  1834 : -1.0994640e+01  8.3717596e+00 
  1835 :  1.0994642e+01  8.3718353e+00 
  1836 : -1.8288311e+01  2.0880344e+01 
  1837 :  1.8288311e+01  2.0880344e+01 
  1838 :  6.6734284e+00  1.0934560e+01 
  1839 : -6.6734284e+00  1.0934560e+01 
  1840 :  1.8330007e+01  2.1658579e+01 
  1841 : -1.8330007e+01  2.1658579e+01 
  1842 : -1.5135576e+01  1.0411191e+01 
  1843 : -1.5390232e+01  1.0844214e+01 
  1844 :  1.5157505e+01  1.0349593e+01 
  1845 :  1.5389842e+01  1.0834996e+01 
  1846 :  9.1080220e+00  1.0794342e+01 
  1847 :  9.3144861e+00  1.1175664e+01 
  1848 :  9.1150451e+00  1.1536229e+01 
  1849 :  9.5219394e+00  1.1535655e+01 
  1850 : -9.1062074e+00  1.0787789e+01 
  1851 : -9.3130004e+00  1.1162735e+01 
  1852 : -9.1147985e+00  1.1534075e+01 
  1853 : -9.5219394e+00  1.1535655e+01 
  1854 : -2.3858284e+00  9.9838212e+00 
  1855 : -2.0893455e+00  1.0573535e+01 
  1856 :  2.3851936e+00  9.9877568e+00 
  1857 :  2.0833336e+00  1.0551711e+01 
  1858 :  1.5094999e+01  1.1295948e+01 
  1859 : -1.5090369e+01  1.1294510e+01 
  1860 : -2.3498804e+01  7.5478872e+00 
  1861 : -2.3749963e+01  7.9678680e+00 
  1862 :  2.3498804e+01  7.5478872e+00 
  1863 :  2.3749963e+01  7.9678680e+00 
  1864 : -1.2495474e+01  7.5303999e+00 
  1865 :  1.2495474e+01  7.5303999e+00 
  1866 : -2.5513278e+01  7.5418199e+00 
  1867 : -2.5253608e+01  7.9933942e+00 
  1868 :  2.5513278e+01  7.5418199e+00 
  1869 :  2.5253608e+01  7.9933942e+00 
  1870 :  9.1300702e+00  8.3863923e+00 
  1871 : -9.1112354e+00  8.4025336e+00 
  1872 :  1.7538792e+00  9.9998607e+00 
  1873 :  1.4409984e+00  1.0564427e+01 
  1874 :  1.1091407e+00  1.0008574e+01 
  1875 :  7.9255758e-01  1.0575633e+01 
  1876 : -1.7556792e+00  1.0003778e+01 
  1877 : -1.4199706e+00  1.0587167e+01 
  1878 : -1.1257451e+00  1.0019615e+01 
  1879 : -1.0248384e+01  7.1008930e+00 
  1880 :  1.0267922e+01  7.0591455e+00 
  1881 : -9.7270866e+00  1.1182409e+01 
  1882 : -9.9195928e+00  1.1532766e+01 
  1883 :  9.7227550e+00  1.1181347e+01 
  1884 :  9.9188709e+00  1.1532588e+01 
  1885 : -1.1925101e+01  1.1722751e+01 
  1886 : -1.1544813e+01  1.1710923e+01 
  1887 : -1.2310064e+01  1.1734423e+01 
  1888 :  1.1925101e+01  1.1722751e+01 
  1889 :  1.1545564e+01  1.1710501e+01 
  1890 :  1.2310064e+01  1.1734423e+01 
  1891 :  6.3730317e+00  9.5006292e+00 
  1892 : -6.3984733e+00  9.5127613e+00 
  1893 : -2.3254760e+01  7.9695679e+00 
  1894 : -2.3496879e+01  8.3953019e+00 
  1895 : -2.3986691e+01  8.3957205e+00 
  1896 : -2.3742415e+01  8.8163777e+00 
  1897 : -2.4221537e+01  8.8186514e+00 
  1898 : -2.3982847e+01  9.2306226e+00 
  1899 : -2.4453303e+01  9.2301807e+00 
  1900 : -2.4218219e+01  9.6350031e+00 
  1901 : -2.4679364e+01  9.6363783e+00 
  1902 : -2.3755352e+01  9.6323876e+00 
  1903 : -2.4452509e+01  1.0028528e+01 
  1904 : -2.4900862e+01  1.0032394e+01 
  1905 : -2.4682734e+01  1.0413912e+01 
  1906 : -2.5125988e+01  1.0422563e+01 
  1907 : -2.5348236e+01  1.0035159e+01 
  1908 : -2.5573203e+01  1.0431132e+01 
  1909 : -2.4903190e+01  1.0793480e+01 
