Number of nodes 800 
   581 :  8.1173894e-01  8.3428971e-01 
   582 :  1.7296617e-01  4.6253649e-01 
   583 :  1.0848453e+00  3.5788420e-01 
   584 :  1.0548708e+00  3.3341785e-01 
   585 :  7.6068510e-01  1.0368386e+00 
   586 :  1.8351035e-01  1.0077145e-01 
   587 :  2.0412650e-01  6.1427198e-02 
   588 :  2.3229585e-01  1.0313116e-01 
   589 :  6.7031280e-01  7.8021891e-01 
   590 :  6.9227137e-01  8.0745052e-01 
   591 :  7.0251687e-01  7.7773442e-01 
   592 :  6.4132602e-01  8.3843158e-01 
   593 :  9.1820383e-01  5.5418941e-01 
   594 :  1.1011976e+00  2.8291744e-01 
   595 :  5.3147055e-01  5.4902500e-02 
   596 :  5.9443598e-01  9.3055609e-01 
   597 :  6.1132938e-01  9.0174569e-01 
   598 : -2.7825569e-02  5.3387399e-01 
   599 :  1.0288781e+00  4.6442595e-01 
   600 :  6.6984973e-01  2.0867205e-01 
   601 :  9.8821128e-01  2.5338199e-01 
   602 :  8.9150620e-01  6.2142779e-01 
   603 :  7.2489231e-01  9.8031647e-01 
   604 :  1.0760626e+00  2.5277655e-01 
   605 :  1.0248958e+00  3.0561375e-01 
   606 :  4.9144811e-01  1.4192405e-01 
   607 :  5.8825912e-01  1.6780509e-02 
   608 :  6.4992969e-01  5.3190876e-02 
   609 :  4.2670628e-01 -6.0534412e-02 
   610 :  8.3775736e-01  2.2111839e-01 
   611 :  6.1505737e-01  1.0874813e+00 
   612 :  3.5699967e-01 -9.4342925e-02 
   613 :  8.1530058e-01  3.1937582e-01 
   614 :  2.4695512e-01  5.7026850e-02 
   615 :  8.5546738e-01  7.3872474e-01 
   616 :  8.9994752e-01  2.6053649e-01 
   617 :  3.7297624e-01 -2.4785835e-02 
   618 :  1.0385407e+00  3.5230041e-01 
   619 :  1.0067704e+00  5.5397703e-01 
   620 :  1.1281993e+00  3.1341941e-01 
   621 :  1.0806058e+00  2.7675932e-01 
   622 :  9.8655312e-01  6.0207475e-01 
   623 :  1.0360444e+00  4.9144137e-01 
   624 :  9.4362258e-01  5.5893026e-01 
   625 :  8.2376479e-01  3.4723433e-01 
   626 :  8.3333112e-01  3.7385412e-01 
   627 :  8.7158164e-01  1.5392452e-01 
   628 :  9.4511058e-01  4.9041962e-01 
   629 :  9.3885195e-01  3.9440631e-01 
   630 :  7.7251486e-01  1.7938574e-01 
   631 :  6.6323057e-01  8.9939704e-02 
   632 :  9.7465931e-01  3.5900326e-01 
   633 :  6.7284980e-01  1.2443581e-01 
   634 :  4.3260225e-01  5.9343137e-02 
   635 :  4.5167599e-01 -7.5947181e-03 
   636 : -7.7009780e-02  7.1568736e-01 
   637 :  7.0028857e-01  2.1561750e-01 
   638 :  6.0205426e-01  1.0422835e+00 
   639 :  3.8966719e-01  1.5187213e-01 
   640 :  7.6935380e-01  2.5759936e-01 
   641 :  7.8469269e-01  5.9812550e-01 
   642 :  7.9058371e-01  7.0139435e-01 
   643 :  8.4342307e-01  3.2440525e-01 
   644 :  8.7516672e-01  4.9781158e-01 
   645 :  8.6080820e-01  3.7690758e-01 
   646 :  8.7728694e-01  4.2728136e-01 
   647 :  7.0274323e-01  8.3936102e-01 
   648 :  5.5691911e-01  1.0567009e+00 
   649 :  2.0188525e-01  1.4185923e-01 
   650 :  6.3139036e-01  9.6407468e-01 
   651 :  9.0440727e-01  7.5936270e-01 
   652 :  6.7228795e-01  9.1589320e-01 
   653 :  7.6162120e-01  7.7246506e-01 
   654 :  4.9253293e-01 -2.7742545e-02 
   655 :  8.4727831e-01  5.6388549e-01 
   656 :  7.7190959e-01  6.4696999e-01 
   657 :  7.2361104e-01  8.1740835e-01 
   658 :  6.8024791e-01  2.3973337e-01 
   659 :  3.2908102e-01  6.7602632e-02 
   660 :  8.0404877e-01  9.5711572e-01 
   661 :  1.2883637e-01  3.3097700e-01 
   662 :  7.6364476e-01  1.5167556e-01 
   663 :  7.1544157e-01  7.7756315e-02 
   664 :  2.7806797e-01 -9.7354899e-02 
   665 :  3.0175003e-01 -5.9040511e-02 
   666 :  7.4971438e-01  2.7910237e-01 
   667 :  7.6243297e-01  6.9568488e-01 
   668 :  5.6619622e-01  9.9041511e-01 
   669 :  9.4170089e-01  6.3082262e-01 
   670 :  7.3543699e-01  1.0888360e+00 
   671 :  8.4847678e-01  4.9201911e-01 
   672 :  7.2967020e-01  7.6817612e-01 
   673 :  8.1790222e-01  5.6005799e-01 
   674 :  8.5073750e-01  4.2125236e-01 
   675 :  6.4193949e-01  9.1032188e-01 
   676 :  3.0149307e-01  9.6247797e-02 
   677 :  4.7487641e-02  7.4662087e-01 
   678 :  8.9719314e-01  1.6430707e-01 
   679 :  7.8996259e-01  9.8321736e-01 
   680 :  9.6763363e-01  3.3486633e-01 
   681 :  8.8176677e-01  8.0814558e-01 
   682 :  6.9117741e-01  2.6521785e-01 
   683 :  7.2926580e-01  3.0051939e-01 
   684 :  8.2154093e-01  4.8678093e-01 
   685 :  1.1419400e+00  2.9668875e-01 
   686 :  6.7191595e-01  8.3655312e-01 
   687 :  1.4004446e-01  5.8923875e-01 
   688 :  8.1191136e-01  6.0610156e-01 
   689 :  9.3951756e-01  3.2400572e-01 
   690 :  5.6652520e-02  3.5453897e-01 
   691 :  2.4395490e-01  1.5512192e-01 
   692 :  9.4859434e-01  2.7345737e-01 
   693 :  8.3979049e-01  8.3425816e-01 
   694 :  7.1636828e-02  6.1444945e-01 
   695 :  7.5409660e-01  6.6790093e-01 
   696 :  8.0379470e-01  5.0893658e-01 
   697 :  1.1166959e+00  2.6958043e-01 
   698 :  9.5341533e-01  6.6493423e-01 
   699 :  1.1327062e-01  5.2306669e-01 
   700 :  6.4647000e-01  2.3550611e-01 
   701 :  5.2427648e-01 -1.2514844e-02 
   702 :  9.4247714e-02  6.6299031e-01 
   703 :  4.3532626e-01  2.3183294e-01 
   704 :  1.0225748e+00  5.3682685e-01 
   705 :  1.4160013e-01  1.7916675e-01 
   706 :  8.4286115e-01  3.9659834e-01 
   707 :  7.4237578e-01  8.4745042e-02 
   708 :  1.1142880e+00  3.5442776e-01 
   709 :  9.2953990e-01  1.9630539e-01 
   710 :  1.0657152e+00  4.5372906e-01 
   711 :  9.8249564e-01  2.3438728e-01 
   712 :  7.3522724e-01  6.9087541e-01 
   713 :  9.1914827e-01  7.3674618e-01 
   714 :  6.4129884e-01  1.0727630e+00 
   715 :  1.4401363e-01  2.6404352e-01 
   716 :  7.2184841e-01  1.0633660e+00 
   717 :  7.9320941e-01  9.3200946e-01 
   718 :  6.1190823e-01  1.9182361e-01 
   719 :  9.6639182e-01  2.5048833e-01 
   720 :  9.0348942e-01  1.8926688e-01 
   721 :  2.6842992e-01  8.7676255e-02 
   722 :  1.0968882e+00  3.8944201e-01 
   723 :  7.8115127e-01  4.3082807e-01 
   724 :  7.7654631e-01  3.8775467e-01 
   725 :  5.5831173e-01  3.4271641e-02 
   726 :  7.4205825e-01  3.2883239e-01 
   727 :  9.7973695e-01  6.2269837e-01 
   728 :  1.0589496e+00  4.1838305e-01 
   729 :  1.0150430e+00  2.1793338e-01 
   730 :  6.2359207e-01  9.3313664e-01 
   731 :  6.9851038e-01  1.1350978e+00 
   732 :  7.5497510e-01  1.2775212e-01 
   733 :  8.6966017e-01  8.3246393e-01 
   734 :  1.1218403e+00  2.9073424e-01 
   735 :  3.7474312e-01  2.1475353e-01 
   736 :  7.6879524e-01  4.7709163e-01 
   737 :  7.7894128e-02  3.9743468e-01 
   738 :  8.1346608e-01  9.0762378e-01 
   739 :  1.8160017e-01  5.0617360e-01 
   740 :  3.6366343e-01 -5.9676263e-02 
   741 :  8.1849174e-01  3.9219904e-01 
   742 :  2.7703835e-01 -2.6699375e-02 
   743 :  6.6201964e-01  1.1145783e+00 
   744 :  3.5902510e-02  6.9793439e-01 
   745 :  9.7425061e-01  5.8324881e-01 
   746 :  5.7684302e-01  1.0395345e+00 
   747 :  6.9256566e-01  7.2684451e-01 
   748 :  6.1613193e-01  2.1973467e-01 
   749 :  6.5618996e-01  8.6116185e-01 
   750 :  5.9086303e-01  4.6596124e-02 
   751 :  7.9770800e-01  1.1155835e-01 
   752 : -1.1970405e-01  7.0573425e-01 
   753 :  1.1103356e+00  3.2169397e-01 
   754 :  1.0142375e+00  5.0226222e-01 
   755 :  9.1331254e-01  6.9665531e-01 
   756 :  9.4385891e-01  1.8151557e-01 
   757 :  7.1034053e-01  6.8596029e-01 
   758 :  3.6622373e-02  7.8720390e-01 
   759 :  3.9992894e-01 -4.4936782e-02 
   760 :  2.9060436e-01 -1.3001655e-01 
   761 :  5.3201795e-01  1.0476657e+00 
   762 :  7.9262716e-01  5.2888969e-01 
   763 :  6.0708693e-01  9.5476751e-01 
   764 :  7.6311095e-01  4.4649715e-01 
   765 :  4.8069643e-01  1.9372177e-01 
   766 :  9.5871280e-01  2.9102834e-01 
   767 :  8.7103689e-01  7.8628410e-01 
   768 :  1.1508228e+00  2.8371886e-01 
   769 :  7.5431801e-01  3.5384345e-01 
   770 : -3.1620621e-02  7.0386795e-01 
   771 :  9.7400209e-01  1.9851293e-01 
   772 :  1.0814389e+00  4.1850405e-01 
   773 :  3.3549194e-01 -7.1540017e-02 
   774 :  5.6517821e-02  4.3135034e-01 
   775 :  7.6827106e-01  6.2472222e-01 
   776 :  4.1227493e-01  2.1486398e-01 
   777 :  8.4806974e-01  8.7650908e-01 
   778 :  2.0564416e-01  4.7371299e-01 
   779 :  7.1885141e-01  7.9421694e-01 
   780 :  1.2264533e-01  2.9624304e-01 
   781 :  1.0367030e+00  2.2413260e-01 
   782 :  1.0860347e+00  3.7793797e-01 
   783 :  6.2073508e-01  5.9123906e-02 
   784 :  7.3618140e-01  1.0420050e+00 
   785 :  6.1415072e-01  1.0626582e+00 
   786 :  8.3544828e-01  9.1066675e-01 
   787 :  1.6829741e-01  2.3610686e-01 
   788 :  1.7810925e-01  1.6960354e-01 
   789 :  8.0751861e-01  5.8455500e-01 
   790 :  9.4654571e-01  6.4789381e-01 
   791 :  3.0424506e-02  4.9589507e-01 
   792 :  9.8715339e-01  5.6240523e-01 
   793 :  8.8512666e-01  7.6395506e-01 
   794 :  8.2435472e-01  1.1994077e-01 
   795 :  6.3579994e-01  2.6338866e-01 
   796 :  7.1540890e-01  1.1463508e+00 
   797 :  7.0670714e-01  7.5480939e-01 
   798 :  7.9762064e-01  5.4754091e-01 
   799 :  4.3446362e-01 -3.3323061e-02 
Number of edges 155 
     0 :      0      8 
     1 :      8      9 
     2 :      9     10 
     3 :     10     11 
     4 :     11     12 
     5 :     12     13 
     6 :     13     14 
     7 :     14     15 
     8 :     15     16 
     9 :     16     17 
    10 :     17     18 
    11 :     18     19 
    12 :     19     20 
    13 :     20     21 
    14 :     21     22 
    15 :     22     23 
    16 :     23     24 
    17 :     24     25 
    18 :     25     26 
    19 :     26     27 
    20 :     27     28 
    21 :     28     29 
    22 :     29     30 
    23 :     30     31 
    24 :     31     32 
    25 :     32     33 
    26 :     33     34 
    27 :     34     35 
    28 :     35     36 
    29 :     36     37 
    30 :     37     38 
    31 :     38     39 
    32 :     39      1 
    33 :      2     40 
    34 :     40     41 
    35 :     41     42 
    36 :     42     43 
    37 :     43     44 
    38 :     44     45 
    39 :     45     46 
    40 :     46     47 
    41 :     47     48 
    42 :     48     49 
    43 :     49     50 
    44 :     50     51 
    45 :     51     52 
    46 :     52     53 
    47 :     53     54 
    48 :     54     55 
    49 :     55     56 
    50 :     56     57 
    51 :     57     58 
    52 :     58     59 
    53 :     59      0 
    54 :      3     60 
    55 :     60     61 
    56 :     61     62 
    57 :     62     63 
    58 :     63      2 
    59 :      3     64 
    60 :     64     65 
    61 :     65     66 
    62 :     66     67 
    63 :     67     68 
    64 :     68     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73      4 
    70 :      4     74 
    71 :     74     75 
    72 :     75     76 
    73 :     76     77 
    74 :     77     78 
    75 :     78     79 
    76 :     79     80 
    77 :     80     81 
    78 :     81     82 
    79 :     82     83 
    80 :     83     84 
    81 :     84     85 
    82 :     85     86 
    83 :     86     87 
    84 :     87     88 
    85 :     88     89 
    86 :     89     90 
    87 :     90     91 
    88 :     91     92 
    89 :     92     93 
    90 :     93     94 
    91 :     94     95 
    92 :     95      5 
    93 :      5     96 
    94 :     96     97 
    95 :     97     98 
    96 :     98     99 
    97 :     99    100 
    98 :    100    101 
    99 :    101    102 
   100 :    102    103 
   101 :    103    104 
   102 :    104    105 
   103 :    105    106 
   104 :    106    107 
   105 :    107    108 
   106 :    108    109 
   107 :    109      6 
   108 :      7    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116      6 
   116 :      1    117 
   117 :    117    118 
   118 :    118    119 
   119 :    119    120 
   120 :    120    121 
   121 :    121    122 
   122 :    122    123 
   123 :    123    124 
   124 :    124    125 
   125 :    125    126 
   126 :    126    127 
   127 :    127    128 
   128 :    128    129 
   129 :    129    130 
   130 :    130    131 
   131 :    131    132 
   132 :    132    133 
   133 :    133    134 
   134 :    134    135 
   135 :    135    136 
   136 :    136    137 
   137 :    137    138 
   138 :    138    139 
   139 :    139    140 
   140 :    140    141 
   141 :    141    142 
   142 :    142    143 
   143 :    143    144 
   144 :    144    145 
   145 :    145    146 
   146 :    146    147 
   147 :    147    148 
   148 :    148    149 
   149 :    149    150 
   150 :    150    151 
   151 :    151    152 
   152 :    152    153 
   153 :    153    154 
   154 :    154      7 
Number of triangles 1443 
     0 :    425    683    480
     1 :    167    436    434
     2 :    233    691    588
     3 :    599    623    484
     4 :    166    516    137
     5 :    480    683    171
     6 :    620    734    685
     7 :    217    465    220
     8 :    137    516    136
     9 :    485    570    251
    10 :    495    541    292
    11 :    190    469    467
    12 :    177    567    442
    13 :    451    675    184
    14 :    198    599    522
    15 :    510    734    620
    16 :    588    691    649
    17 :    493    719    692
    18 :    486    668    185
    19 :    434    481    167
    20 :    441    570    485
    21 :    197    694    565
    22 :    608    631    574
    23 :    197    702    694
    24 :    176    555    529
    25 :    461    464    219
    26 :    183    700    658
    27 :    503    713    651
    28 :    502    713    503
    29 :    635    654    538
    30 :    565    687    197
    31 :    583    708    161
    32 :    428    606    499
    33 :    458    724    420
    34 :    292    616    495
    35 :    467    517    190
    36 :    442    614    177
    37 :    694    702    563
    38 :    172    732    577
    39 :    441    499    245
    40 :    245    570    441
    41 :    164    654    635
    42 :     81    440    181
    43 :    533    708    583
    44 :    459    461    219
    45 :    176    585    555
    46 :    273    616    292
    47 :    198    623    599
    48 :    216    433    186
    49 :    440    441    181
    50 :    578    631    180
    51 :    332    521    520
    52 :    487    668    486
    53 :    577    707    172
    54 :    184    675    597
    55 :    180    631    608
    56 :    420    741    458
    57 :    180    663    578
    58 :    216    504    433
    59 :    654    701    538
    60 :    538    701    539
    61 :    219    465    217
    62 :    162    669    432
    63 :    432    727    162
    64 :    572    744    677
    65 :    692    719    331
    66 :    215    459    219
    67 :    151    585    150
    68 :    165    444     93
    69 :    165    762    444
    70 :    465    466    220
    71 :    167    604    436
    72 :     96    450    179
    73 :    332    520    519
    74 :    222    504    218
    75 :    163    454    452
    76 :    556    619    430
    77 :    623    754    484
    78 :    421    665    422
    79 :    495    692    541
    80 :    404    669    515
    81 :    404    515    514
    82 :    499    606    245
    83 :    190    582    469
    84 :    452    479    163
    85 :    475    565    562
    86 :    490    720    709
    87 :    214    459    215
    88 :    532    689    680
    89 :    562    564    475
    90 :    494    771    156
    91 :    314    523    312
    92 :    677    744    201
    93 :    548    693    170
    94 :    522    710    198
    95 :    556    704    619
    96 :    551    743    187
    97 :    680    689    397
    98 :    566    636    212
    99 :    183    795    700
   100 :    488    489    303
   101 :    464    465    219
   102 :    178    703    431
   103 :    202    661    478
   104 :    213    668    487
   105 :    522    728    155
   106 :    545    738    717
   107 :    321    497    483
   108 :    523    525    521
   109 :    421    742    665
   110 :    483    496    321
   111 :    191    687    565
   112 :    242    570    240
   113 :    450    695    179
   114 :    310    519    294
   115 :    506    584    505
   116 :    717    738    173
   117 :    514    602    404
   118 :    314    524    523
   119 :    431    765    178
   120 :    509    583    527
   121 :    499    765    428
   122 :    187    714    551
   123 :    566    770    636
   124 :    522    599    520
   125 :    565    699    191
   126 :    321    496    293
   127 :    527    584    509
   128 :     36    604     35
   129 :    493    692    495
   130 :    709    720    159
   131 :    411    504    222
   132 :    553    731    111
   133 :    211    665    664
   134 :    529    679    176
   135 :    397    689    541
   136 :    156    711    494
   137 :    532    632    400
   138 :    303    616    273
   139 :    320    602    514
   140 :    590    657    647
   141 :    438    439     83
   142 :    658    682    183
   143 :    567    742    442
   144 :    531    532    400
   145 :    150    585    176
   146 :    572    677    571
   147 :    332    519    310
   148 :    200    705    476
   149 :    527    583    526
   150 :    441    485    181
   151 :    196    585    151
   152 :    505    584    324
   153 :    218    504    216
   154 :      5    450     96
   155 :    111    743    553
   156 :    211    773    665
   157 :    556    754    157
   158 :    303    535    488
   159 :    157    704    556
   160 :    166    755    516
   161 :    478    690    202
   162 :    433    735    168
   163 :    578    663    577
   164 :    496    534    293
   165 :    528    772    728
   166 :    191    699    477
   167 :    443    614    442
   168 :    406    624    511
   169 :    156    729    482
   170 :    251    570    242
   171 :    582    778    739
   172 :    163    627    454
   173 :    663    707    577
   174 :    582    739    477
   175 :    480    682    425
   176 :    420    724    419
   177 :    380    624    406
   178 :     80    440     81
   179 :    537    635    538
   180 :    528    722    123
   181 :    209    553    552
   182 :    509    584    506
   183 :    155    710    522
   184 :     82    438     83
   185 :    460    517    467
   186 :    312    523    332
   187 :    268    535    271
   188 :    214    215    186
   189 :    446    450      5
   190 :    525    728    521
   191 :    414    679    529
   192 :    489    616    303
   193 :    188    459    214
   194 :    528    728    525
   195 :    195    604     36
   196 :    371    548    547
   197 :    476    787    200
   198 :    123    772    528
   199 :    374    481    434
   200 :    487    746    213
   201 :    382    635    537
   202 :    578    633    631
   203 :    477    739    191
   204 :    543    615    503
   205 :    324    605    505
   206 :    170    777    548
   207 :    483    497    484
   208 :     86    480    171
   209 :    528    782    722
   210 :    171    448     87
   211 :    294    519    321
   212 :    183    480     85
   213 :    448    530     88
   214 :     89    530    158
   215 :    371    547    546
   216 :    400    629    531
   217 :    572    770    561
   218 :    165    736    501
   219 :    432    745    622
   220 :    581    693    548
   221 :    485    748    438
   222 :    541    766    397
   223 :    240    570    245
   224 :    251    718    485
   225 :    320    514    512
   226 :    314    618    524
   227 :    583    782    526
   228 :    521    522    520
   229 :    347    581    349
   230 :    482    711    156
   231 :     77    433    168
   232 :    108    668    213
   233 :    526    782    528
   234 :    186    433     76
   235 :    474    791    580
   236 :    669    790    515
   237 :    565    694    562
   238 :    693    733    170
   239 :     93    444     94
   240 :     75    214    186
   241 :    271    535    303
   242 :    531    629    281
   243 :     35    604    167
   244 :    188    214     74
   245 :    504    735    433
   246 :    190    517     73
   247 :    332    523    521
   248 :     95    446      5
   249 :    516    698    136
   250 :    371    546    351
   251 :    497    599    484
   252 :    512    536    320
   253 :    564    598    205
   254 :    631    633    575
   255 :    521    728    522
   256 :    374    482    481
   257 :    401    581    347
   258 :    295    626    625
   259 :    718    748    485
   260 :    656    695    450
   261 :    206    598    559
   262 :    604    621    436
   263 :    224    639    411
   264 :    411    639    569
   265 :    351    546    353
   266 :    537    634    382
   267 :    542    615    543
   268 :    524    525    523
   269 :    158    764     90
   270 :    588    721    233
   271 :    482    729    481
   272 :    266    535    268
   273 :    555    603    529
   274 :    620    753    510
   275 :    563    702    201
   276 :    175    725    539
   277 :    382    634    231
   278 :    321    519    497
   279 :    458    723    158
   280 :    285    534    286
   281 :    561    566    558
   282 :    195    621    604
   283 :    561    770    566
   284 :    184    749    451
   285 :    440    499    441
   286 :    373    603    555
   287 :    244    575    253
   288 :    558    566    557
   289 :    185    763    486
   290 :    406    745    432
   291 :    524    618    527
   292 :    552    670    209
   293 :    293    534    285
   294 :    188    517    460
   295 :    349    581    371
   296 :    323    605    324
   297 :    168    703     78
   298 :    590    779    657
   299 :    593    624    380
   300 :    276    540    279
   301 :    559    598    564
   302 :    589    591    590
   303 :    265    610    266
   304 :    723    764    158
   305 :    353    546    544
   306 :    587    614    588
   307 :    157    754    623
   308 :    328    593    298
   309 :    206    558    557
   310 :     79    703    178
   311 :    177    587     55
   312 :    549    550    410
   313 :    729    781    481
   314 :    496    628    534
   315 :    200    568     50
   316 :    239    595    408
   317 :    207    567     57
   318 :    206    557     42
   319 :    534    628    290
   320 :    369    549    410
   321 :    237    595    239
   322 :    573    574    243
   323 :    183    682    480
   324 :    286    534    290
   325 :    203    580     46
   326 :    298    593    300
   327 :     73    517      4
   328 :    549    554    550
   329 :    548    579    547
   330 :    182    591    589
   331 :    209    670    153
   332 :    625    626    420
   333 :    341    615    542
   334 :    524    526    525
   335 :    341    542    343
   336 :    465    476    466
   337 :    184    597    104
   338 :    353    544    355
   339 :     43    598    206
   340 :    182    589    100
   341 :    194    592    102
   342 :    539    701    175
   343 :    338    536    378
   344 :    243    575    244
   345 :    266    610    535
   346 :    365    603    373
   347 :    371    581    548
   348 :    454    627    456
   349 :    519    520    497
   350 :    241    573    243
   351 :    308    602    320
   352 :    257    576    259
   353 :    498    771    494
   354 :    625    643    295
   355 :    576    662    259
   356 :     61    571     60
   357 :    436    621    437
   358 :    158    724    458
   359 :     53    586    189
   360 :     27    678    627
   361 :    295    645    626
   362 :    575    633    253
   363 :    501    696    165
   364 :    613    643    625
   365 :    647    686    590
   366 :    385    556    430
   367 :    215    216    186
   368 :    577    732    576
   369 :    439    795     83
   370 :    505    605    435
   371 :    319    536    338
   372 :    206    559    558
   373 :    587    588    586
   374 :    278    531    281
   375 :    245    606    238
   376 :    580    791    205
   377 :    607    725    175
   378 :    574    575    243
   379 :    108    213    109
   380 :    378    536    512
   381 :    230    235    234
   382 :    526    528    525
   383 :    228    230    229
   384 :    435    605    356
   385 :    507    510    508
   386 :    270    613    269
   387 :    559    560    558
   388 :    434    436    435
   389 :    239    241    240
   390 :    492    494    493
   391 :    237    239    238
   392 :    274    540    276
   393 :    557    566    212
   394 :    490    492    491
   395 :    292    541    540
   396 :    230    234    229
   397 :    241    243    242
   398 :    273    292    274
   399 :    287    294    293
   400 :    279    532    531
   401 :    329    385    384
   402 :    428    765    431
   403 :    317    536    319
   404 :    271    273    272
   405 :    454    456    455
   406 :    253    255    254
   407 :    257    259    258
   408 :    574    783    608
   409 :    380    406    403
   410 :     54    587    586
   411 :    255    257    256
   412 :    224    411    222
   413 :    429    733    693
   414 :    239    240    238
   415 :    263    265    264
   416 :    238    606    235
   417 :    106    596    185
   418 :     41    557    212
   419 :    685    734    210
   420 :    553    743    551
   421 :    241    242    240
   422 :    559    562    560
   423 :     56    567    177
   424 :    437    507    506
   425 :    520    599    497
   426 :    243    244    242
   427 :    228    229    226
   428 :    378    426    379
   429 :     55    587     54
   430 :    320    536    317
   431 :    492    493    491
   432 :    444    445    174
   433 :    237    238    235
   434 :    259    260    258
   435 :    457    490    489
   436 :     50    568     49
   437 :    436    437    435
   438 :    234    606    428
   439 :     49    568    202
   440 :    456    457    455
   441 :    255    256    254
   442 :    253    254    252
   443 :    260    263    262
   444 :    257    258    256
   445 :    276    279    278
   446 :    283    287    285
   447 :    244    253    252
   448 :    292    540    274
   449 :    265    266    264
   450 :    507    508    506
   451 :    297    329    328
   452 :    273    274    272
   453 :    490    491    489
   454 :     57    567     56
   455 :    294    321    293
   456 :    268    271    270
   457 :     42    557     41
   458 :    177    614    587
   459 :    385    430    384
   460 :    304    380    333
   461 :    503    615    379
   462 :    406    432    403
   463 :    263    264    262
   464 :    434    435    356
   465 :    279    531    278
   466 :     46    580     45
   467 :    589    590    194
   468 :     45    580    205
   469 :    287    293    285
   470 :    271    272    270
   471 :    223    224    222
   472 :    329    384    328
   473 :    454    455    377
   474 :    312    332    310
   475 :    172    751    500
   476 :    309    310    294
   477 :    380    403    333
   478 :    423    556    385
   479 :    399    423    385
   480 :    374    434    356
   481 :    313    314    312
   482 :    311    312    310
   483 :    483    484    423
   484 :    426    502    379
   485 :    225    226    224
   486 :    346    415    401
   487 :    104    597    105
   488 :    100    589    101
   489 :    102    592    103
   490 :    338    378    340
   491 :    236    237    235
   492 :    471    582    477
   493 :    227    228    226
   494 :    515    516    513
   495 :    105    597    596
   496 :    379    615    340
   497 :    101    589    194
   498 :    103    592    184
   499 :    514    515    513
   500 :    375    377    265
   501 :    378    379    340
   502 :    408    573    241
   503 :    452    454    377
   504 :    512    513    426
   505 :    362    407    386
   506 :    415    429    401
   507 :    560    563    561
   508 :    542    543    415
   509 :    208    571     61
   510 :    357    576    257
   511 :    407    414    386
   512 :    546    547    545
   513 :    544    545    407
   514 :     92    736    165
   515 :    550    551    410
   516 :    181    438     82
   517 :    221    222    218
   518 :    586    649    189
   519 :     41    212     40
   520 :    323    324    315
   521 :     94    444    174
   522 :    418    625    420
   523 :    300    593    304
   524 :     53    189     52
   525 :    330    356    326
   526 :     51    200     50
   527 :     54    586     53
   528 :     56    177     55
   529 :    248    382    231
   530 :    539    595    246
   531 :    234    428    247
   532 :    367    549    369
   533 :    538    539    246
   534 :    343    542    346
   535 :    355    544    362
   536 :    246    595    237
   537 :    315    618    314
   538 :    535    610    488
   539 :     58    207     57
   540 :    532    680    632
   541 :    377    610    265
   542 :    244    252    251
   543 :    369    410    409
   544 :    326    605    323
   545 :     49    202     48
   546 :     47    203     46
   547 :     45    205     44
   548 :     43    206     42
   549 :     83    795     84
   550 :    260    262    261
   551 :    440    765    499
   552 :    178    440     80
   553 :     86    171     87
   554 :    105    596    106
   555 :    373    555    554
   556 :     87    448     88
   557 :    524    527    526
   558 :    266    268    267
   559 :     85    480     86
   560 :    457    489    488
   561 :    552    553    551
   562 :     96    179     97
   563 :     99    182    100
   564 :    101    194    102
   565 :    103    184    104
   566 :    106    185    107
   567 :     88    530     89
   568 :    365    373    367
   569 :    507    594    510
   570 :     84    183     85
   571 :    274    276    275
   572 :    437    506    505
   573 :    204    746    638
   574 :    469    582    471
   575 :    508    533    509
   576 :     89    158     90
   577 :    287    309    294
   578 :    329    399    385
   579 :     94    174     95
   580 :    530    724    158
   581 :    268    270    269
   582 :    276    278    277
   583 :    492    498    494
   584 :    278    281    280
   585 :    281    283    282
   586 :    373    554    549
   587 :    283    285    284
   588 :    271    303    273
   589 :    418    420    419
   590 :    297    328    298
   591 :    269    613    335
   592 :    550    552    551
   593 :    309    311    310
   594 :    399    483    423
   595 :    304    593    380
   596 :    311    313    312
   597 :    290    297    291
   598 :    313    315    314
   599 :    304    333    305
   600 :    378    512    426
   601 :    263    375    265
   602 :    230    236    235
   603 :     62    208     61
   604 :    346    542    415
   605 :    560    561    558
   606 :     30    771    498
   607 :    512    514    513
   608 :    362    544    407
   609 :    362    386    363
   610 :    544    546    545
   611 :    239    408    241
   612 :    338    340    339
   613 :     92    165     93
   614 :    208    572    571
   615 :    223    225    224
   616 :    330    374    356
   617 :    346    401    347
   618 :    255    357    257
   619 :     81    181     82
   620 :    154    209    153
   621 :    375    452    377
   622 :    221    223    222
   623 :    225    227    226
   624 :    227    231    228
   625 :    324    618    315
   626 :    174    446     95
   627 :    236    246    237
   628 :    235    606    234
   629 :     16    607    175
   630 :     18    608    192
   631 :    248    427    382
   632 :    357    577    576
   633 :    335    613    418
   634 :    471    477    473
   635 :    335    418    417
   636 :    286    290    289
   637 :    174    641    446
   638 :    281    629    283
   639 :    290    628    297
   640 :    300    304    302
   641 :    455    610    377
   642 :     11    609    193
   643 :    308    320    317
   644 :    356    605    326
   645 :    373    549    367
   646 :    319    338    337
   647 :    343    346    345
   648 :    178    765    440
   649 :    349    371    351
