Number of nodes 256 
  Name : SUB ROADWAY R
  Number of elements :      1
    50
  Domain :     29 
  Name : WINDOW D 1
  Number of elements :      1
    51
  Domain :     30 
  Name : WINDOW L 1
  Number of elements :      1
    52
  Domain :     31 
  Name : WINDOW R 1
  Number of elements :      1
    53
  Domain :     32 
  Name : WINDOW U 1
  Number of elements :      1
    54
  Domain :     33 
  Name : SUB ROADWAY U 2
  Number of elements :      1
    55
  Domain :     34 
  Name : ARC 2
  Number of elements :      1
    56
  Domain :     35 
  Name : PILE R 1
  Number of elements :      1
    57
  Domain :     36 
  Name : ARC 3
  Number of elements :      2
    58
    59
  Domain :     37 
  Name : PILE L 2
  Number of elements :      1
    60
  Domain :     38 
  Name : SUB ROADWAY U 3
  Number of elements :      1
    61
  Domain :     39 
  Name : ARC 5
  Number of elements :      1
    62
  Domain :     40 
  Name : SUB ROADWAY U 5
  Number of elements :      1
    63
  Domain :     41 
  Name : PILE R 3
  Number of elements :      1
    64
  Domain :     42 
  Name : ARC 4
  Number of elements :      2
    65
    66
  Domain :     43 
  Name : PILE L 3
  Number of elements :      1
    67
  Domain :     44 
  Name : PILE R 2
  Number of elements :      1
    68
  Domain :     45 
  Name : SUB ROADWAY U 4
  Number of elements :      2
    69
    70
  Domain :     46 
  Name : WINDOW D 2
  Number of elements :      1
    71
  Domain :     47 
  Name : WINDOW L 2
  Number of elements :      1
    72
  Domain :     48 
  Name : WINDOW R 2
  Number of elements :      1
    73
  Domain :     49 
  Name : WINDOW U 2
  Number of elements :      1
    74
  Domain :     50 
  Name : ARC 6
  Number of elements :      1
    75
  Domain :     51 
  Name : PILE L 4
  Number of elements :      1
    76
  Domain :     52 
  Name : SUB ROADWAY U 6
  Number of elements :      1
    77
  Domain :     53 
  Name : ARC 7
  Number of elements :      2
    78
    79
  Domain :     54 
  Name : PILE L 5
  Number of elements :      1
    80
  Domain :     55 
  Name : PILE R 4
  Number of elements :      1
    81
  Domain :     56 
  Name : SUB ROADWAY U 7
  Number of elements :      2
    82
    83
  Domain :     57 
  Name : ROADWAY U 10
  Number of elements :      1
    84
  Domain :     58 
  Name : PYLON 1 L 1
  Number of elements :      1
    85
  Domain :     59 
  Name : STAYCABLES L D 9
  Number of elements :      1
    86
  Domain :     60 
  Name : STAYCABLES L D 8
  Number of elements :      2
    87
    88
  Domain :     61 
  Name : ROADWAY U 9
  Number of elements :      1
    89
  Domain :     62 
  Name : PYLON 1 L 2
  Number of elements :      1
    90
  Domain :     63 
  Name : STAYCABLES L U 9
  Number of elements :      2
    91
    92
  Domain :     64 
  Name : PYLON 1 L 3
  Number of elements :      1
    93
  Domain :     65 
  Name : STAYCABLES L D 7
  Number of elements :      2
    94
    95
  Domain :     66 
  Name : STAYCABLES L U 8
  Number of elements :      2
    96
    97
  Domain :     67 
  Name : ROADWAY U 8
  Number of elements :      1
    98
  Domain :     68 
  Name : PYLON 1 R 1
  Number of elements :      1
    99
  Domain :     69 
  Name : ROADWAY U 11
  Number of elements :      1
   100
  Domain :     70 
  Name : STAYCABLES R D 9
  Number of elements :      1
   101
  Domain :     71 
  Name : ROADWAY U 12
  Number of elements :      1
   102
  Domain :     72 
  Name : STAYCABLES R D 8
  Number of elements :      2
   103
   104
  Domain :     73 
  Name : STAYCABLES R U 9
  Number of elements :      2
   105
   106
  Domain :     74 
  Name : PYLON 1 R 2
  Number of elements :      1
   107
  Domain :     75 
  Name : ROADWAY U 13
  Number of elements :      1
   108
  Domain :     76 
  Name : STAYCABLES R D 7
  Number of elements :      2
   109
   110
  Domain :     77 
  Name : STAYCABLES R U 8
  Number of elements :      2
   111
   112
  Domain :     78 
  Name : PYLON 1 R 3
  Number of elements :      1
   113
  Domain :     79 
  Name : STAYCABLES L D 6
  Number of elements :      2
   114
   115
  Domain :     80 
  Name : ROADWAY U 7
  Number of elements :      1
   116
  Domain :     81 
  Name : PYLON 1 L 4
  Number of elements :      1
   117
  Domain :     82 
  Name : STAYCABLES L U 7
  Number of elements :      2
   118
   119
  Domain :     83 
  Name : PYLON 1 L 5
  Number of elements :      1
   120
  Domain :     84 
  Name : STAYCABLES L D 5
  Number of elements :      3
   121
   122
   123
  Domain :     85 
  Name : STAYCABLES L U 6
  Number of elements :      2
   124
   125
  Domain :     86 
  Name : ROADWAY U 6
  Number of elements :      1
   126
  Domain :     87 
  Name : STAYCABLES L D 4
  Number of elements :      3
   127
   128
   129
  Domain :     88 
  Name : ROADWAY U 5
  Number of elements :      1
   130
  Domain :     89 
  Name : PYLON 2 L 1
  Number of elements :      1
   131
  Domain :     90 
  Name : STAYCABLES L U 5
  Number of elements :      3
   132
   133
   134
  Domain :     91 
  Name : PYLON 1 U L
  Number of elements :      1
   135
  Domain :     92 
  Name : PYLON 2 L 2
  Number of elements :      1
   136
  Domain :     93 
  Name : STAYCABLES L D 3
  Number of elements :      3
   137
   138
   139
  Domain :     94 
  Name : STAYCABLES L U 4
  Number of elements :      3
   140
   141
   142
  Domain :     95 
  Name : ROADWAY U 4
  Number of elements :      1
   143
  Domain :     96 
  Name : PYLON 2 L 3
  Number of elements :      1
   144
  Domain :     97 
  Name : STAYCABLES L D 2
  Number of elements :      4
   145
   146
   147
   148
  Domain :     98 
  Name : STAYCABLES L U 3
  Number of elements :      4
   149
   150
   151
   152
  Domain :     99 
  Name : ROADWAY U 3
  Number of elements :      1
   153
  Domain :    100 
  Name : PYLON 2 L 4
  Number of elements :      1
   154
  Domain :    101 
  Name : STAYCABLES L D 1
  Number of elements :      4
   155
   156
   157
   158
  Domain :    102 
  Name : STAYCABLES L U 2
  Number of elements :      4
   159
   160
   161
   162
  Domain :    103 
  Name : ROADWAY U 2
  Number of elements :      1
   163
  Domain :    104 
  Name : ROADWAY U 14
  Number of elements :      1
   164
  Domain :    105 
  Name : STAYCABLES R D 6
  Number of elements :      2
   165
   166
  Domain :    106 
  Name : STAYCABLES R U 7
  Number of elements :      2
   167
   168
  Domain :    107 
  Name : PYLON 1 R 4
  Number of elements :      1
   169
  Domain :    108 
  Name : ROADWAY U 15
  Number of elements :      1
   170
  Domain :    109 
  Name : STAYCABLES R D 5
  Number of elements :      3
   171
   172
   173
  Domain :    110 
  Name : STAYCABLES R U 6
  Number of elements :      2
   174
   175
  Domain :    111 
  Name : PYLON 1 R 5
  Number of elements :      1
   176
  Domain :    112 
  Name : PYLON 1 U R
  Number of elements :      1
   177
  Domain :    113 
  Name : STAYCABLES R U 5
  Number of elements :      3
   178
   179
   180
  Domain :    114 
  Name : PYLON 2 R 1
  Number of elements :      1
   181
  Domain :    115 
  Name : ROADWAY U 16
  Number of elements :      1
   182
  Domain :    116 
  Name : STAYCABLES R D 4
  Number of elements :      3
   183
   184
   185
  Domain :    117 
  Name : ROADWAY U 17
  Number of elements :      1
   186
  Domain :    118 
  Name : STAYCABLES R D 3
  Number of elements :      3
   187
   188
   189
  Domain :    119 
  Name : STAYCABLES R U 4
  Number of elements :      3
   190
   191
   192
  Domain :    120 
  Name : PYLON 2 R 2
  Number of elements :      1
   193
  Domain :    121 
  Name : ROADWAY U 18
  Number of elements :      1
   194
  Domain :    122 
  Name : STAYCABLES R D 2
  Number of elements :      4
   195
   196
   197
   198
  Domain :    123 
  Name : STAYCABLES R U 3
  Number of elements :      4
   199
   200
   201
   202
  Domain :    124 
  Name : PYLON 2 R 3
  Number of elements :      1
   203
  Domain :    125 
  Name : ROADWAY U 19
  Number of elements :      1
   204
  Domain :    126 
  Name : STAYCABLES R D 1
  Number of elements :      4
   205
   206
   207
   208
  Domain :    127 
  Name : STAYCABLES R U 2
  Number of elements :      4
   209
   210
   211
   212
  Domain :    128 
  Name : PYLON 2 R 4
  Number of elements :      1
   213
