Number of nodes 1126 
   517 :    517 -3.3733539e+00  1.0006788e+01 
   518 :    518 -3.7696225e+00  1.0291153e+01 
   519 :    519 -3.7071384e+00  1.0765090e+01 
   520 :    520 -4.1587620e+00  1.0592188e+01 
   521 :    521 -4.2308927e+00  1.0104675e+01 
   522 :    522 -4.6200599e+00  1.0415580e+01 
   523 :    523 -4.0936412e+00  1.1057511e+01 
   524 :    524 -4.6854107e+00  9.9372472e+00 
   525 :    525 -5.0788943e+00  1.0243348e+01 
   526 :    526 -5.0029143e+00  1.0723517e+01 
   527 :    527 -5.4680636e+00  1.0560172e+01 
   528 :    528 -5.5456164e+00  1.0073269e+01 
   529 :    529 -5.9315817e+00  1.0393635e+01 
   530 :    530 -5.3830430e+00  1.1032856e+01 
   531 :    531 -6.0105772e+00  9.9024349e+00 
   532 :    532 -6.3886981e+00  1.0221542e+01 
   533 :    533 -6.4730013e+00  9.7357093e+00 
   534 :    534 -6.8480583e+00  1.0053808e+01 
   535 :    535 -6.7634615e+00  1.0529400e+01 
   536 :    536 -7.2148963e+00  1.0369429e+01 
   537 :    537 -7.3055616e+00  9.8929193e+00 
   538 :    538 -7.6675909e+00  1.0210276e+01 
   539 :    539 -7.7602087e+00  9.7353957e+00 
   540 :    540 -8.1251517e+00  1.0049295e+01 
   541 :    541 -8.2150530e+00  9.5770390e+00 
   542 :    542 -8.5817192e+00  9.8916111e+00 
   543 :    543 -8.6710465e+00  9.4163800e+00 
   544 :    544 -9.0414192e+00  9.7337029e+00 
   545 :    545 -9.1357610e+00  9.2575844e+00 
   546 :    546 -9.5181920e+00  9.5785864e+00 
   547 :    547 -9.6108871e+00  9.0768020e+00 
   548 :    548 -1.0004895e+01  9.4105713e+00 
   549 :    549 -9.9051060e+00  9.9168805e+00 
   550 :    550 -1.0389531e+01  9.7537327e+00 
   551 :    551 -8.9740556e+00  1.0231124e+01 
   552 :    552 -1.0286330e+01  1.0248870e+01 
   553 :    553 -1.0766256e+01  1.0097329e+01 
   554 :    554 -1.0875820e+01  9.5989367e+00 
   555 :    555 -1.1257275e+01  9.9437961e+00 
   556 :    556 -1.1372242e+01  9.4335055e+00 
   557 :    557 -1.1764249e+01  9.7855366e+00 
   558 :    558 -1.1863250e+01  9.2768085e+00 
   559 :    559 -1.2267723e+01  9.6185829e+00 
   560 :    560 -1.1658530e+01  1.0283448e+01 
   561 :    561 -1.0106006e+01  8.8915613e+00 
   562 :    562 -8.0171297e+00  1.0524585e+01 
   563 :    563 -8.3251102e+00  9.0861719e+00 
   564 :    564 -1.0650222e+01  1.0584088e+01 
   565 :    565 -1.2326231e+01  9.1054628e+00 
   566 :    566 -1.2755918e+01  9.4615670e+00 
   567 :    567 -1.2656872e+01  9.9632428e+00 
   568 :    568 -1.3121332e+01  9.8219057e+00 
   569 :    569 -1.3028431e+01  1.0301861e+01 
   570 :    570 -1.3518188e+01  1.0190427e+01 
   571 :    571 -1.2564324e+01  1.0450237e+01 
   572 :    572 -1.2922875e+01  1.0774695e+01 
   573 :    573 -9.8154459e+00  1.0407533e+01 
   574 :    574 -9.6609923e+00  8.5618565e+00 
   575 :    575 -1.0215046e+01  8.3451118e+00 
   576 :    576 -1.1480190e+01  8.9148624e+00 
   577 :    577 -1.3199546e+01  9.3419736e+00 
   578 :    578 -7.1243347e+00  1.0835823e+01 
   579 :    579 -6.6840636e+00  1.0995171e+01 
   580 :    580 -7.3950349e+00  9.4096327e+00 
   581 :    581 -1.2468513e+01  1.0904024e+01 
   582 :    582 -5.6298439e+00  9.6180950e+00 
   583 :    583 -1.2824951e+01  1.1204387e+01 
   584 :    584 -1.3254542e+01  1.1091709e+01 
   585 :    585 -1.0629888e+01  8.7084180e+00 
   586 :    586 -3.0120881e+01  1.0451742e+01 
   587 :    587 -2.9713138e+01  1.0814094e+01 
   588 :    588 -2.9189356e+01  1.0727017e+01 
   589 :    589 -1.1170139e+01  4.7624764e+00 
   590 :    590 -2.4170139e+01  4.7624764e+00 
   591 :    591 -2.7768978e+01  9.6742161e+00 
   592 :    592 -2.7220212e+01  9.8133169e+00 
   593 :    593 -2.6805453e+01  9.5134684e+00 
   594 :    594 -2.6769630e+01  1.0023581e+01 
   595 :    595 -2.6358928e+01  9.7428140e+00 
   596 :    596 -2.6320574e+01  1.0239542e+01 
   597 :    597 -2.5912656e+01  9.9637636e+00 
   598 :    598 -2.5876981e+01  1.0453931e+01 
   599 :    599 -2.5467546e+01  1.0180195e+01 
   600 :    600 -2.5498629e+01  9.6852867e+00 
   601 :    601 -2.5046783e+01  9.9032147e+00 
   602 :    602 -2.5076380e+01  9.3930176e+00 
   603 :    603 -2.4620339e+01  9.6257762e+00 
   604 :    604 -2.4589377e+01  1.0131033e+01 
   605 :    605 -2.4162302e+01  9.8581302e+00 
   606 :    606 -2.4191480e+01  9.3489679e+00 
   607 :    607 -2.3741431e+01  9.5872701e+00 
   608 :    608 -2.3719204e+01  1.0089298e+01 
   609 :    609 -2.3302397e+01  9.8275189e+00 
   610 :    610 -2.3290720e+01  1.0322580e+01 
   611 :    611 -2.2875516e+01  1.0071302e+01 
   612 :    612 -2.7159375e+01  1.0308187e+01 
   613 :    613 -2.3752840e+01  9.0685414e+00 
   614 :    614 -2.2863757e+01  1.0552410e+01 
   615 :    615 -2.2460247e+01  1.0318928e+01 
   616 :    616 -2.3698070e+01  1.0574104e+01 
   617 :    617 -2.5442440e+01  1.0666157e+01 
   618 :    618 -2.2915514e+01  9.6696323e+00 
   619 :    619 -2.5533913e+01  9.1613777e+00 
   620 :    620 -2.5116098e+01  8.8852214e+00 
   621 :    621 -2.6283002e+01  1.0721674e+01 
   622 :    622 -2.2446130e+01  1.0775857e+01 
   623 :    623 -2.2042686e+01  1.0547465e+01 
   624 :    624 -2.2855273e+01  1.1028548e+01 
   625 :    625 -2.2028479e+01  1.0997869e+01 
   626 :    626 -2.1619625e+01  1.0762337e+01 
   627 :    627 -2.1626795e+01  1.0287484e+01 
   628 :    628 -2.4248580e+01  8.7683981e+00 
   629 :    629 -2.3765742e+01  8.5311203e+00 
   630 :    630 -2.1192755e+01  1.0527310e+01 
   631 :    631 -2.5572490e+01  8.6206209e+00 
   632 :    632 -2.6381168e+01  9.2378756e+00 
   633 :    633 -2.3278102e+01  8.7930103e+00 
   634 :    634 -2.3339161e+01  8.2253383e+00 
   635 :    635 -2.1214809e+01  1.0970989e+01 
   636 :    636 -2.0793630e+01  1.0754322e+01 
   637 :    637 -2.7886010e+01  1.0242479e+01 
   638 :    638 -2.8331078e+01  1.0454585e+01 
   639 :    639 -2.7919176e+01  1.0747193e+01 
   640 :    640 -2.8381986e+01  1.0932124e+01 
   641 :    641 -2.5044291e+01  8.3194658e+00 
   642 :    642 -2.5619150e+01  8.0543272e+00 
   643 :    643 -1.4721958e+01  9.6690948e+00 
   644 :    644 -1.4862836e+01  1.0230570e+01 
   645 :    645 -1.5328290e+01  1.0447075e+01 
   646 :    646 -1.4904893e+01  1.0721511e+01 
   647 :    647 -1.4464099e+01  1.0532029e+01 
   648 :    648 -1.4517369e+01  1.0972057e+01 
   649 :    649 -1.4088465e+01  1.0789766e+01 
   650 :    650 -1.5363430e+01  1.0916516e+01 
   651 :    651 -1.5767412e+01  1.0680114e+01 
   652 :    652 -1.4221460e+01  9.8078251e+00 
   653 :    653 -1.4075292e+01  1.1301583e+01 
   654 :    654 -2.0823547e+01  1.1230322e+01 
   655 :    655 -2.0401698e+01  1.0967431e+01 
   656 :    656 -2.0338518e+01  1.0539391e+01 
   657 :    657 -1.8942923e+01  1.0448948e+01 
   658 :    658 -1.9428415e+01  1.0785353e+01 
   659 :    659 -1.8951843e+01  1.0919751e+01 
   660 :    660 -1.2776573e+01  5.6665381e+00 
   661 :    661 -2.5776573e+01  5.6665381e+00 
   662 :    662 -2.7980306e+01  5.6831913e+00 
   663 :    663 -1.3086091e+01  7.9199053e+00 
   664 :    664 -1.2857601e+01  8.4350090e+00 
   665 :    665 -1.2489122e+01  7.9681384e+00 
   666 :    666 -2.2225847e+01  8.9219014e+00 
   667 :    667 -2.2178767e+01  9.4240691e+00 
   668 :    668 -1.3798147e+01  8.7913704e+00 
   669 :    669 -1.9800548e+00  5.6827696e+00 
   670 :    670 -1.7713256e+01  1.0455720e+01 
   671 :    671 -1.7377050e+01  1.0883569e+01 
   672 :    672 -1.6812768e+01  1.0852402e+01 
   673 :    673 -1.7997351e+01  1.0927035e+01 
   674 :    674 -1.0782497e+01  8.1163863e+00 
   675 :    675 -2.1281827e+01  9.5982082e+00 
   676 :    676 -1.4966383e+01  5.6852708e+00 
   677 :    677 -4.2890016e+00  9.6115542e+00 
   678 :    678 -2.4875000e+01  5.9154329e+00 
   679 :    679 -1.1875000e+01  5.9154329e+00 
   680 :    680 -2.0015027e+01  5.6718535e+00 
   681 :    681 -7.0150268e+00  5.6718535e+00 
   682 :    682 -1.1903950e+01  3.2124629e+00 
   683 :    683 -1.1393055e+01  2.9559170e+00 
   684 :    684 -1.1862817e+01  2.6537294e+00 
   685 :    685 -1.1389424e+01  2.4047781e+00 
   686 :    686 -1.1904581e+01  2.1354652e+00 
   687 :    687 -1.1407831e+01  1.8427672e+00 
   688 :    688 -1.0931614e+01  2.6918232e+00 
   689 :    689 -2.4903950e+01  3.2124629e+00 
   690 :    690 -2.4393055e+01  2.9559170e+00 
   691 :    691 -2.4862817e+01  2.6537294e+00 
   692 :    692 -2.4389424e+01  2.4047781e+00 
   693 :    693 -2.4904581e+01  2.1354652e+00 
   694 :    694 -2.4407831e+01  1.8427672e+00 
   695 :    695 -2.3931614e+01  2.6918232e+00 
   696 :    696 -1.7128021e+01  1.1264979e+01 
   697 :    697 -2.7955368e+01  1.1225590e+01 
   698 :    698 -2.7521144e+01  1.0993777e+01 
   699 :    699 -9.1775977e+00  7.7370816e+00 
   700 :    700 -2.5608987e+01  5.9665002e+00 
   701 :    701 -2.5377440e+01  5.7103696e+00 
   702 :    702 -1.2608987e+01  5.9665002e+00 
   703 :    703 -1.2377440e+01  5.7103696e+00 
   704 :    704 -2.8890956e+01  1.0211288e+01 
   705 :    705 -1.6491409e+01  1.0321936e+01 
   706 :    706 -2.3808110e+01  7.9620633e+00 
   707 :    707 -2.3314020e+01  7.6462625e+00 
   708 :    708 -1.2068454e+01  1.0602269e+01 
   709 :    709 -1.1984324e+01  1.1079050e+01 
   710 :    710 -9.3750000e+00  5.3608439e+00 
   711 :    711 -2.2375000e+01  5.3608439e+00 
   712 :    712 -1.3875178e+01  9.5821233e+00 
   713 :    713 -1.2426796e+01  2.4375806e+00 
   714 :    714 -2.5426796e+01  2.4375806e+00 
   715 :    715 -1.0301107e+01  7.7348656e+00 
   716 :    716 -1.1933784e+01  1.5891946e+00 
   717 :    717 -1.1422937e+01  1.2756885e+00 
   718 :    718 -2.4933784e+01  1.5891946e+00 
   719 :    719 -2.4422937e+01  1.2756885e+00 
   720 :    720 -1.0281282e+01  5.6511584e+00 
   721 :    721 -2.3243264e+01  5.6754559e+00 
   722 :    722 -8.1762274e+00  8.2017384e+00 
   723 :    723 -8.6181161e+00  8.5227641e+00 
   724 :    724 -2.3631453e+01  5.9207685e+00 
   725 :    725 -2.4120191e+01  5.7767679e+00 
   726 :    726 -1.0633894e+01  5.9488734e+00 
   727 :    727 -1.1128123e+01  5.8037348e+00 
   728 :    728 -1.9966961e+00  9.3699019e+00 
   729 :    729 -9.1775699e+00  8.2591155e+00 
   730 :    730 -2.1867302e+01  9.7862457e+00 
   731 :    731 -7.6509650e+00  8.3891053e+00 
   732 :    732 -6.6082462e+00  8.7301626e+00 
   733 :    733 -3.1470659e+00  9.2828980e+00 
   734 :    734 -5.4315966e+00  8.9347147e+00 
   735 :    735 -1.2283555e+01  8.5277859e+00 
   736 :    736 -1.9898524e+01  1.0756450e+01 
   737 :    737 -2.0059979e+01  1.1236581e+01 
   738 :    738 -1.0184087e+01  1.0727455e+01 
   739 :    739 -9.7193950e+00  1.0876482e+01 
   740 :    740 -1.0524499e+01  1.1045979e+01 
   741 :    741 -1.0966857e+01  1.0914498e+01 
   742 :    742 -9.3595308e+00  1.0561916e+01 
   743 :    743 -9.2753559e+00  1.1026478e+01 
   744 :    744 -8.9111434e+00  1.0709973e+01 
   745 :    745 -8.8496630e+00  1.1228139e+01 
   746 :    746 -8.5670079e+00  1.0888322e+01 
   747 :    747 -9.2085921e+00  1.1481275e+01 
   748 :    748 -1.0062173e+01  1.1258645e+01 
   749 :    749 -1.0439521e+01  1.1506131e+01 
   750 :    750 -2.6806763e+01  8.8557927e+00 
   751 :    751 -8.8894908e-01  9.4844855e+00 
   752 :    752 -2.5845736e+01  1.0927137e+01 
   753 :    753 -2.5442625e+01  1.1134811e+01 
   754 :    754 -2.5014647e+01  1.0895893e+01 
   755 :    755 -2.4944614e+01  1.0142549e+00 
   756 :    756 -1.1944614e+01  1.0142549e+00 
   757 :    757 -1.2463065e+01  8.2326773e-01 
   758 :    758 -2.5463065e+01  8.2326773e-01 
   759 :    759 -1.0124375e+01  6.8486200e+00 
   760 :    760 -2.6648819e+01  5.3402517e+00 
   761 :    761 -1.3648819e+01  5.3402517e+00 
   762 :    762 -2.3284504e+01  1.0803722e+01 
   763 :    763 -2.3685200e+01  1.1046872e+01 
   764 :    764 -2.4091360e+01  1.0825914e+01 
   765 :    765 -2.4075047e+01  1.1287790e+01 
   766 :    766 -2.3267663e+01  1.1277633e+01 
   767 :    767 -2.4496584e+01  1.1066189e+01 
   768 :    768 -2.4476194e+01  1.1540911e+01 
   769 :    769 -2.2835145e+01  1.1552993e+01 
   770 :    770 -9.4356249e+00  1.0071624e+01 
   771 :    771 -2.6717613e+01  1.0516239e+01 
   772 :    772 -2.6673484e+01  1.0987683e+01 
   773 :    773 -1.1278449e+01  5.3054065e+00 
   774 :    774 -2.4278449e+01  5.3054065e+00 
   775 :    775 -1.4050056e+01  1.0278367e+01 
   776 :    776 -1.1129067e+01  1.0445716e+01 
   777 :    777 -1.1508879e+01  1.0837556e+01 
   778 :    778 -1.1585758e+01  1.1284053e+01 
   779 :    779 -2.0021204e+00  1.0996852e+01 
   780 :    780 -2.9492229e+01  5.3387120e+00 
   781 :    781 -2.1492229e+01  5.3387120e+00 
   782 :    782 -8.4922288e+00  5.3387120e+00 
   783 :    783 -6.3173287e+00  1.0702087e+01 
   784 :    784 -6.2486969e+00  1.1170619e+01 
   785 :    785 -6.5902092e+00  1.1414091e+01 
   786 :    786 -5.8455359e+00  1.0865929e+01 
   787 :    787 -7.0214058e+00  1.1272741e+01 
   788 :    788 -7.4495983e+00  1.1159787e+01 
   789 :    789 -7.7913028e+00  1.1566121e+01 
   790 :    790 -7.8647383e+00  1.1031231e+01 
   791 :    791 -7.5563814e+00  1.0688522e+01 
   792 :    792 -7.5161298e+00  8.9006425e+00 
   793 :    793 -4.5433076e+00  1.0889838e+01 
   794 :    794 -7.0223063e+00  9.0746009e+00 
   795 :    795 -8.1831000e+00  1.1349962e+01 
   796 :    796 -3.1065028e-01  5.4120020e+00 
   797 :    797 -2.5818835e+01  1.1368603e+01 
   798 :    798 -1.3203152e+01  1.1557662e+01 
   799 :    799 -1.6259686e+01  1.0859119e+01 
   800 :    800 -3.2545466e+00  1.0936380e+01 
   801 :    801 -2.5009933e+01  1.0399314e+01 
   802 :    802 -2.9381237e+01  1.1201943e+01 
   803 :    803 -2.8855478e+01  1.1161244e+01 
   804 :    804 -2.3938550e+01  1.6090148e+00 
   805 :    805 -1.0938550e+01  1.6090148e+00 
   806 :    806 -2.5401891e+01  1.1601482e+01 
   807 :    807 -1.3362150e+01  1.0668194e+01 
   808 :    808 -4.4741790e+00  1.1336870e+01 
   809 :    809 -4.0197609e+00  1.1553742e+01 
   810 :    810 -2.4552777e+01  1.0611766e+01 
   811 :    811 -8.4777049e+00  1.0447505e+01 
   812 :    812 -5.7586113e+00  1.1312359e+01 
   813 :    813 -5.3026272e+00  1.1443941e+01 
   814 :    814 -4.9329064e+00  1.1197512e+01 
   815 :    815 -1.5894288e+01  1.0132139e+01 
   816 :    816 -2.6243962e+01  1.1182479e+01 
   817 :    817 -2.6631444e+01  1.1414204e+01 
   818 :    818 -2.7136423e+01  1.1263452e+01 
   819 :    819 -2.7118165e+01  1.0776808e+01 
   820 :    820 -1.9009658e+01  5.3299912e+00 
   821 :    821 -6.0096575e+00  5.3299912e+00 
   822 :    822 -9.7033878e+00  8.0005195e+00 
   823 :    823 -1.5839761e+01  1.1189550e+01 
   824 :    824 -3.1915220e+00  1.1370962e+01 
   825 :    825 -2.7566109e+00  1.1587476e+01 
   826 :    826 -1.2163359e+01  1.0117219e+01 
   827 :    827 -2.2827648e+01  8.8740484e+00 
   828 :    828 -1.0914898e+01  3.2381452e+00 
   829 :    829 -2.3914898e+01  3.2381452e+00 
   830 :    830 -2.1619875e+01  1.1193121e+01 
   831 :    831 -2.2004474e+01  1.1411996e+01 
   832 :    832 -3.0168491e+01  1.0931464e+01 
   833 :    833 -2.3334689e+01  6.2338983e+00 
   834 :    834 -1.8164878e+01  5.3364743e+00 
   835 :    835 -5.1648779e+00  5.3364743e+00 
   836 :    836 -2.8623275e+00  5.6522830e+00 
   837 :    837 -1.5863122e+01  5.6516757e+00 
   838 :    838 -4.5018789e+00  5.6615289e+00 
   839 :    839 -3.6818182e+00  5.6457169e+00 
   840 :    840 -1.7501879e+01  5.6615289e+00 
   841 :    841 -1.6681818e+01  5.6457169e+00 
   842 :    842 -1.6239109e+01  1.1278861e+01 
   843 :    843 -3.0382851e+01  1.1662933e+01 
   844 :    844 -2.9533784e+01  1.1637206e+01 
   845 :    845 -7.8423955e+00  5.6722238e+00 
   846 :    846 -2.0842396e+01  5.6722238e+00 
   847 :    847 -2.8842427e+01  5.6718094e+00 
   848 :    848 -1.1948879e+01  1.1591532e+01 
   849 :    849 -2.7833848e+01  1.1640429e+01 
   850 :    850 -3.0592348e+01  1.0433714e+01 
   851 :    851 -1.4041914e+01  5.3447299e+00 
   852 :    852 -2.7041914e+01  5.3447299e+00 
   853 :    853 -2.5315231e+00  9.8642083e+00 
   854 :    854 -1.0273470e+00  1.1650692e+01 
   855 :    855 -1.8602729e+00  1.1641895e+01 
   856 :    856 -6.9323842e+00  9.5707827e+00 
   857 :    857 -2.3205294e+01  9.3021237e+00 
   858 :    858 -2.0143168e+01  1.0068878e+01 
   859 :    859 -2.4135515e+01  1.0348374e+01 
   860 :    860 -1.4415027e+01  1.1653956e+01 
   861 :    861 -1.0496251e+01  9.2463277e+00 
   862 :    862 -2.8695946e+01  1.1637206e+01 
   863 :    863 -1.4228027e+01  5.6773521e+00 
   864 :    864 -1.2290798e+00  5.6813459e+00 
   865 :    865 -8.6773411e-01  5.6798896e+00 
   866 :    866 -1.3511509e+01  5.6880723e+00 
   867 :    867 -2.6511509e+01  5.6880723e+00 
   868 :    868 -2.7228027e+01  5.6773521e+00 
   869 :    869 -7.8807819e+00  9.2319881e+00 
   870 :    870 -1.4999308e+01  1.1215965e+01 
   871 :    871 -1.5257678e+01  1.1629731e+01 
   872 :    872 -1.9060811e+01  1.1637206e+01 
   873 :    873 -1.9229957e+01  1.1226822e+01 
   874 :    874 -1.4276847e+00  5.3462814e+00 
   875 :    875 -2.8221429e+01  5.3511725e+00 
   876 :    876 -1.2834720e+01  8.9576693e+00 
   877 :    877 -1.8222973e+01  1.1643852e+01 
   878 :    878 -1.8403730e+01  1.1266404e+01 
   879 :    879 -1.7377193e+01  1.1645758e+01 
   880 :    880 -2.7427636e+01  5.3428966e+00 
   881 :    881 -1.4427636e+01  5.3428966e+00 
   882 :    882 -6.0952304e+00  9.4141236e+00 
   883 :    883 -5.1428288e+00  9.7880945e+00 
   884 :    884 -3.8231382e+00  9.8021448e+00 
   885 :    885 -6.6065820e-01  5.3402566e+00 
   886 :    886 -2.3311968e+01  6.7411136e+00 
   887 :    887 -2.2225667e+00  5.3498815e+00 
   888 :    888 -2.0692700e+01  1.1638616e+01 
   889 :    889 -2.5259979e+01  7.7465418e+00 
   890 :    890 -2.4539497e+01  8.3557116e+00 
   891 :    891 -2.5769972e+01  7.4389931e+00 
   892 :    892 -1.2706670e+01  7.3996891e+00 
   893 :    893 -2.5945536e+01  9.4526964e+00 
   894 :    894 -1.5220803e+01  5.3495392e+00 
   895 :    895 -2.3852311e+01  4.8864398e-01 
   896 :    896 -1.0852311e+01  4.8864398e-01 
   897 :    897 -2.1595239e+01  1.1619926e+01 
   898 :    898 -1.9898649e+01  1.1639574e+01 
   899 :    899 -2.4650851e+01  9.1133819e+00 
   900 :    900 -1.0296965e+01  6.2858286e+00 
   901 :    901 -1.2777027e+01  1.1649745e+01 
   902 :    902 -4.2339716e-01  9.5848591e+00 
   903 :    903 -3.6560148e+00  1.1215975e+01 
   904 :    904 -1.3670866e+01  1.0960407e+01 
   905 :    905 -1.3252171e+01  5.3399593e+00 
   906 :    906 -2.6252171e+01  5.3399593e+00 
   907 :    907 -2.2443249e+01  1.1220924e+01 
   908 :    908 -1.2304278e+00  9.9219741e+00 
   909 :    909 -2.5964505e+01  8.9441642e+00 
   910 :    910 -6.5260715e+00  9.2372562e+00 
   911 :    911 -3.0663768e+01  1.1410713e+01 
   912 :    912 -3.0380922e+01  5.3293899e+00 
   913 :    913 -2.6968773e+01  1.1681000e+01 
   914 :    914 -1.9842412e+01  5.3298577e+00 
   915 :    915 -6.8424121e+00  5.3298577e+00 
   916 :    916 -2.3416197e+01  4.2469939e+00 
   917 :    917 -2.3850088e+01  4.0577796e+00 
   918 :    918 -1.0416197e+01  4.2469939e+00 
   919 :    919 -1.0850088e+01  4.0577796e+00 
   920 :    920 -9.5807573e+00  1.1322158e+01 
   921 :    921 -2.1184017e+01  1.0078256e+01 
   922 :    922 -2.2428356e+01  9.8137629e+00 
   923 :    923 -2.7826881e+01  5.3442345e+00 
   924 :    924 -1.2612398e+01  4.3099686e+00 
   925 :    925 -2.5612398e+01  4.3099686e+00 
   926 :    926 -1.8270239e+00  5.3445185e+00 
   927 :    927 -2.8729771e+01  1.0697252e+01 
   928 :    928 -1.4824456e+01  5.3443089e+00 
   929 :    929 -3.0453533e+01  5.7089237e+00 
   930 :    930 -1.4045922e+01  1.1717477e+01 
   931 :    931 -2.0249902e+01  5.3381312e+00 
   932 :    932 -7.2499022e+00  5.3381312e+00 
   933 :    933 -2.5109618e+01  4.7528308e-01 
   934 :    934 -1.2109618e+01  4.7528308e-01 
   935 :    935 -1.5960389e+00  1.1239167e+01 
   936 :    936 -1.2572923e+01  3.7406471e+00 
   937 :    937 -2.5572923e+01  3.7406471e+00 
   938 :    938 -8.0731550e+00  8.6830470e+00 
   939 :    939 -2.6106701e+01  7.8938744e+00 
   940 :    940 -2.8642857e+01  5.3436623e+00 
   941 :    941 -2.0665153e+01  5.3368342e+00 
   942 :    942 -7.6651528e+00  5.3368342e+00 
   943 :    943 -8.7853089e+00  8.9986277e+00 
   944 :    944 -1.7616197e+01  1.1282838e+01 
   945 :    945 -1.6087134e+01  1.1624010e+01 
   946 :    946 -1.2478766e+01  1.9193787e+00 
   947 :    947 -2.5478766e+01  1.9193787e+00 
   948 :    948 -1.1495041e+01  1.1650815e+01 
   949 :    949 -1.0988430e+01  9.0953133e+00 
   950 :    950 -9.2077003e+00  8.7831734e+00 
   951 :    951 -2.1083462e+01  5.3378000e+00 
   952 :    952 -2.9067169e+01  5.3415887e+00 
   953 :    953 -8.0834615e+00  5.3378000e+00 
   954 :    954 -3.3920006e-01  1.1338872e+01 
   955 :    955 -2.4083914e+01  1.1679670e+01 
   956 :    956 -1.0806634e+01  1.1359785e+01 
   957 :    957 -2.2868744e+01  8.0321152e+00 
   958 :    958 -2.9848128e+01  1.1244072e+01 
   959 :    959 -2.6563248e+00  5.3371692e+00 
   960 :    960 -2.0729040e+01  1.0298729e+01 
   961 :    961 -2.4841981e+01  1.1243412e+01 
   962 :    962 -1.5659091e+01  5.3356573e+00 
   963 :    963 -3.0723212e+00  5.3356272e+00 
   964 :    964 -6.8738438e+00  1.1671822e+01 
   965 :    965 -1.6075053e+01  5.3342837e+00 
   966 :    966 -2.3467623e+01  3.0462529e+00 
   967 :    967 -1.0467623e+01  3.0462529e+00 
   968 :    968 -1.6488808e+01  5.3333706e+00 
   969 :    969 -3.4885761e+00  5.3334849e+00 
   970 :    970 -2.1669836e+01  5.6661068e+00 
   971 :    971 -8.6698358e+00  5.6661068e+00 
   972 :    972 -2.9667187e+01  5.6638541e+00 
   973 :    973 -2.3942437e+01  2.1487240e+00 
   974 :    974 -1.0942437e+01  2.1487240e+00 
   975 :    975 -3.9048449e+00  5.3315937e+00 
   976 :    976 -1.6904873e+01  5.3315801e+00 
   977 :    977 -2.9943669e+01  5.3118026e+00 
   978 :    978 -2.1931094e+01  5.3290612e+00 
   979 :    979 -8.9310942e+00  5.3290612e+00 
   980 :    980 -2.4145911e+00  1.1251230e+01 
   981 :    981 -4.2909241e+00  9.1146595e+00 
   982 :    982 -1.7325368e+01  5.3304508e+00 
   983 :    983 -4.3253631e+00  5.3304531e+00 
   984 :    984 -2.3473328e+01  1.3816850e+00 
   985 :    985 -1.0473328e+01  1.3816850e+00 
   986 :    986 -2.7512269e+01  1.0545091e+01 
   987 :    987 -1.7750055e+01  5.3339281e+00 
   988 :    988 -4.7500545e+00  5.3339285e+00 
   989 :    989 -9.7724898e+00  5.2729937e+00 
   990 :    990 -2.2772490e+01  5.2729937e+00 
   991 :    991 -2.2412485e+01  5.7381855e+00 
   992 :    992 -9.4124848e+00  5.7381855e+00 
   993 :    993 -1.8352290e+01  5.6644573e+00 
   994 :    994 -5.3522903e+00  5.6644573e+00 
   995 :    995 -5.5899087e+00  5.3347880e+00 
   996 :    996 -1.8589909e+01  5.3347880e+00 
   997 :    997 -1.9180759e+01  5.6628264e+00 
   998 :    998 -6.1807591e+00  5.6628264e+00 
   999 :    999 -2.3939595e+01  1.0366146e+00 
  1000 :   1000 -1.0939595e+01  1.0366146e+00 
  1001 :   1001 -1.9423069e+01  5.3321969e+00 
  1002 :   1002 -6.4230694e+00  5.3321969e+00 
  1003 :   1003 -1.1964283e+01  8.0488361e+00 
  1004 :   1004 -1.1135989e+01  8.5063425e+00 
  1005 :   1005 -1.0461388e+01  2.4828691e+00 
  1006 :   1006 -2.3461388e+01  2.4828691e+00 
  1007 :   1007 -2.3255324e+01  1.1684941e+01 
  1008 :   1008 -5.6228479e+00  1.1693939e+01 
  1009 :   1009 -1.8803035e+01  1.1256856e+01 
  1010 :   1010 -1.1197946e+01  1.1265344e+01 
  1011 :   1011 -1.6652652e+01  1.1266944e+01 
  1012 :   1012 -2.4477916e+01  4.5226557e+00 
  1013 :   1013 -1.1477916e+01  4.5226557e+00 
  1014 :   1014 -1.6933401e+01  1.1637682e+01 
  1015 :   1015 -2.7998386e+01  6.2469528e+00 
  1016 :   1016 -2.8486486e+01  1.1315892e+01 
  1017 :   1017 -2.9645800e+00  9.7300583e+00 
  1018 :   1018 -4.4063176e+00  1.1707835e+01 
  1019 :   1019 -1.7594152e+00  9.7918062e+00 
  1020 :   1020 -2.0002345e+00  6.2468030e+00 
  1021 :   1021 -1.4998386e+01  6.2469528e+00 
  1022 :   1022 -1.1509752e+01  4.9408721e+00 
  1023 :   1023 -2.4509752e+01  4.9408721e+00 
  1024 :   1024 -2.2085077e+01  1.0150777e+01 
  1025 :   1025 -1.3287248e+01  8.8493480e+00 
  1026 :   1026 -9.4950841e+00  1.1690090e+01 
  1027 :   1027 -2.4128036e+01  4.3442502e+00 
  1028 :   1028 -1.1128036e+01  4.3442502e+00 
  1029 :   1029 -2.5988357e+01  8.4118536e+00 
  1030 :   1030 -1.1684358e+01  8.4315185e+00 
  1031 :   1031 -2.5349122e+01  6.0999359e+00 
