Number of nodes 5869 
  3657 :   3657 -2.6260230e+01  1.0500389e+01 
  3658 :   3658 -2.6135916e+01  1.0284892e+01 
  3659 :   3659 -7.0210428e+00  6.5493380e+00 
  3660 :   3660 -1.9996909e+01  6.1295358e+00 
  3661 :   3661 -1.4979915e+01  7.9647286e+00 
  3662 :   3662 -2.7979915e+01  7.9647286e+00 
  3663 :   3663 -1.9411755e+01  1.0360168e+01 
  3664 :   3664 -1.9186326e+01  1.0308731e+01 
  3665 :   3665 -4.3913273e-01  9.8182228e+00 
  3666 :   3666 -4.6038380e+00  1.0683649e+01 
  3667 :   3667 -4.6864471e+00  1.0523054e+01 
  3668 :   3668 -4.4933999e+00  1.0522056e+01 
  3669 :   3669 -4.5922099e+00  1.0349303e+01 
  3670 :   3670 -4.4041562e+00  1.0336293e+01 
  3671 :   3671 -1.1514284e+01  2.1120747e+01 
  3672 :   3672 -1.1509533e+01  2.0877197e+01 
  3673 :   3673 -1.1694618e+01  2.0762060e+01 
  3674 :   3674 -1.1513866e+01  2.2099645e+01 
  3675 :   3675 -1.1489929e+01  2.1610689e+01 
  3676 :   3676 -1.1518074e+01  2.2611001e+01 
  3677 :   3677 -1.0802718e+01  1.6460300e+01 
  3678 :   3678 -1.4915928e+01  8.4553393e+00 
  3679 :   3679 -2.7915928e+01  8.4553393e+00 
  3680 :   3680 -1.9964988e+00  6.1313478e+00 
  3681 :   3681 -2.6011804e+01  1.0500206e+01 
  3682 :   3682 -2.1813793e+01  1.0843052e+01 
  3683 :   3683 -2.1717090e+01  1.0689002e+01 
  3684 :   3684 -2.1639281e+01  1.0492482e+01 
  3685 :   3685 -2.1543418e+01  1.0694069e+01 
  3686 :   3686 -2.7247764e+01  9.2204353e+00 
  3687 :   3687 -1.9082487e+01  1.0510509e+01 
  3688 :   3688 -2.0048696e+00  6.6104935e+00 
  3689 :   3689 -1.5126168e+01  5.3637320e+00 
  3690 :   3690 -1.0846433e+01  9.8894239e+00 
  3691 :   3691 -1.0640892e+01  9.9716433e+00 
  3692 :   3692 -8.6633832e+00  7.9780560e+00 
  3693 :   3693 -1.5064731e+01  8.7748935e+00 
  3694 :   3694 -2.8064775e+01  8.7748331e+00 
  3695 :   3695 -7.0511753e+00  7.0331233e+00 
  3696 :   3696 -2.0053496e+00  7.0988883e+00 
  3697 :   3697 -2.5270787e+01  1.0513191e+01 
  3698 :   3698 -2.2995253e+01  5.5689407e+00 
  3699 :   3699 -2.2748288e+01  5.5753209e+00 
  3700 :   3700 -2.3365687e+01  5.7288439e+00 
  3701 :   3701 -1.2775871e+01  1.0170043e+01 
  3702 :   3702 -1.2902164e+01  1.0380244e+01 
  3703 :   3703 -1.2782671e+01  1.0588603e+01 
  3704 :   3704 -1.3018621e+01  1.0584438e+01 
  3705 :   3705 -2.0017621e+01  6.6003094e+00 
  3706 :   3706 -2.0058080e+00  7.5872832e+00 
  3707 :   3707 -1.0331945e+01  5.7675726e+00 
  3708 :   3708 -2.0381142e+01  5.3593260e+00 
  3709 :   3709 -2.1603006e+01  9.2782558e+00 
  3710 :   3710 -2.1494465e+01  9.4779461e+00 
  3711 :   3711 -2.1695164e+01  9.0749847e+00 
  3712 :   3712 -2.0042088e+00  8.0785646e+00 
  3713 :   3713 -7.0556211e+00  7.4922892e+00 
  3714 :   3714 -7.0511753e+00  7.9514551e+00 
  3715 :   3715 -2.0456609e+00  8.7786700e+00 
  3716 :   3716 -9.9958782e+00  5.5677140e+00 
  3717 :   3717 -9.7486246e+00  5.5737843e+00 
  3718 :   3718 -2.3777599e+01  1.0519215e+01 
  3719 :   3719 -1.0909663e+01  1.6774794e+01 
  3720 :   3720 -1.1103894e+01  1.6830576e+01 
  3721 :   3721 -1.1238680e+01  9.8690072e+00 
  3722 :   3722 -9.0148962e-01  1.0761193e+01 
  3723 :   3723 -7.4290549e-01  1.0567258e+01 
  3724 :   3724 -5.0432693e-01  1.0595297e+01 
  3725 :   3725 -2.3521787e+01  1.0518461e+01 
  3726 :   3726 -2.0043764e+01  7.0716343e+00 
  3727 :   3727 -2.4057511e+00  1.0377536e+01 
  3728 :   3728 -1.9794061e+00  8.3332751e+00 
  3729 :   3729 -1.1296942e+01  1.9700060e+01 
  3730 :   3730 -1.8758575e+01  1.0290180e+01 
  3731 :   3731 -1.8510847e+01  1.0264764e+01 
  3732 :   3732 -1.1129807e+01  1.4149236e+01 
  3733 :   3733 -2.3759551e+00  5.3587847e+00 
  3734 :   3734 -2.0043764e+01  7.5479162e+00 
  3735 :   3735 -9.6507537e+00  7.0817135e+00 
  3736 :   3736 -1.9755668e+00  9.4113862e+00 
  3737 :   3737 -2.1870874e+00  9.3969942e+00 
  3738 :   3738 -2.0062174e+01  9.4616751e+00 
  3739 :   3739 -2.0057716e+01  9.7038166e+00 
  3740 :   3740 -2.0267079e+01  9.8398594e+00 
  3741 :   3741 -2.3144617e+01  6.6234171e+00 
  3742 :   3742 -2.3290572e+01  6.7771095e+00 
  3743 :   3743 -2.3261758e+01  6.9983886e+00 
  3744 :   3744 -2.3052390e+01  7.1210213e+00 
  3745 :   3745 -1.1833711e+01  1.3596547e+01 
  3746 :   3746 -1.2026543e+01  1.3509895e+01 
  3747 :   3747 -2.8124880e+01  5.3639310e+00 
  3748 :   3748 -2.0043764e+01  8.0241981e+00 
  3749 :   3749 -1.7501068e+00  9.3933823e+00 
  3750 :   3750 -1.5143052e+00  9.3905898e+00 
  3751 :   3751 -1.6436923e+00  9.5979850e+00 
  3752 :   3752 -2.0043764e+01  8.9767618e+00 
  3753 :   3753 -2.5879680e+01  5.2257310e+00 
  3754 :   3754 -1.2879785e+01  5.2258472e+00 
  3755 :   3755 -2.0043764e+01  8.5004800e+00 
  3756 :   3756 -2.6097437e+01  7.3679782e+00 
  3757 :   3757 -8.7613378e+00  7.7701923e+00 
  3758 :   3758 -7.6455032e+00  1.0114495e+01 
  3759 :   3759 -9.5910165e+00  1.0391519e+01 
  3760 :   3760 -1.1734256e+01  2.0266494e+01 
  3761 :   3761 -2.5391454e+01  1.0743252e+01 
  3762 :   3762 -6.6773590e-01  9.3877905e+00 
  3763 :   3763 -2.5910687e+01  6.8962105e+00 
  3764 :   3764 -2.5827631e+01  6.6189761e+00 
  3765 :   3765 -2.5696602e+01  6.8286055e+00 
  3766 :   3766 -1.2913443e+01  6.9062174e+00 
  3767 :   3767 -1.2756130e+01  7.0791058e+00 
  3768 :   3768 -1.2677436e+01  6.8642995e+00 
  3769 :   3769 -1.2539940e+01  7.0273498e+00 
  3770 :   3770 -1.2825326e+01  6.6438192e+00 
  3771 :   3771 -9.7070959e+00  7.3554250e+00 
  3772 :   3772 -9.4656513e+00  7.5102858e+00 
  3773 :   3773 -1.7931595e+01  1.0201768e+01 
  3774 :   3774 -1.7813399e+01  1.0394842e+01 
  3775 :   3775 -1.7596843e+01  1.0376464e+01 
  3776 :   3776 -1.8029785e+01  1.0403778e+01 
  3777 :   3777 -1.7921980e+01  1.0564196e+01 
  3778 :   3778 -1.7428141e+01  1.0185701e+01 
  3779 :   3779 -1.0652447e+01  1.5289861e+01 
  3780 :   3780 -1.3079322e+01  7.3715989e+00 
  3781 :   3781 -1.2928340e+01  7.5522711e+00 
  3782 :   3782 -1.3028077e+01  7.7789382e+00 
  3783 :   3783 -2.5008612e+01  1.0543894e+01 
  3784 :   3784 -5.3908838e+00  1.0218660e+01 
  3785 :   3785 -1.3283596e+01  7.8257910e+00 
  3786 :   3786 -1.3127342e+01  8.0011954e+00 
  3787 :   3787 -1.3357023e+01  8.0575266e+00 
  3788 :   3788 -1.3220632e+01  8.2587111e+00 
  3789 :   3789 -1.2044640e+01  1.1013646e+01 
  3790 :   3790 -1.2041854e+01  1.1285842e+01 
  3791 :   3791 -1.1216559e+01  1.6981833e+01 
  3792 :   3792 -1.6931528e+01  1.0113064e+01 
  3793 :   3793 -2.5754838e+01  6.1162721e+00 
  3794 :   3794 -1.2755111e+01  6.1186869e+00 
  3795 :   3795 -1.5300090e+01  1.0688341e+01 
  3796 :   3796 -2.4022644e+01  1.0531259e+01 
  3797 :   3797 -1.6455606e+01  1.0030318e+01 
  3798 :   3798 -1.2114868e+01  7.2975172e+00 
  3799 :   3799 -2.6131080e+01  1.0748009e+01 
  3800 :   3800 -4.7950646e+00  1.0353480e+01 
  3801 :   3801 -4.9960765e+00  1.0240250e+01 
  3802 :   3802 -7.6405116e+00  5.3783666e+00 
  3803 :   3803 -7.7469036e+00  5.5901295e+00 
  3804 :   3804 -6.6502797e+00  1.0099769e+01 
  3805 :   3805 -1.5982596e+01  9.8582841e+00 
  3806 :   3806 -5.3302138e+00  9.0124513e+00 
  3807 :   3807 -5.2198223e+00  9.2037032e+00 
  3808 :   3808 -5.1042043e+00  9.0146900e+00 
  3809 :   3809 -4.9927837e+00  9.2067009e+00 
  3810 :   3810 -4.8870239e+00  9.0154132e+00 
  3811 :   3811 -4.7912810e+00  9.2178392e+00 
  3812 :   3812 -2.6288133e+01  7.8302288e+00 
  3813 :   3813 -9.2398568e+00  7.4029743e+00 
  3814 :   3814 -1.2997937e+01  5.4268867e+00 
  3815 :   3815 -1.3247994e+01  5.4210587e+00 
  3816 :   3816 -1.3136305e+01  5.6386191e+00 
  3817 :   3817 -2.1376116e+01  1.0399906e+01 
  3818 :   3818 -2.1478354e+00  9.1376220e+00 
  3819 :   3819 -2.5997893e+01  5.4268010e+00 
  3820 :   3820 -2.6247987e+01  5.4210445e+00 
  3821 :   3821 -2.6136292e+01  5.6385753e+00 
  3822 :   3822 -2.2299989e+01  8.8155836e+00 
  3823 :   3823 -2.2178516e+01  8.6075068e+00 
  3824 :   3824 -1.0799020e+01  1.5530581e+01 
  3825 :   3825 -1.0950682e+01  1.5617858e+01 
  3826 :   3826 -1.1090887e+01  1.5510699e+01 
  3827 :   3827 -1.1089102e+01  1.5682328e+01 
  3828 :   3828 -1.0948082e+01  1.5789014e+01 
  3829 :   3829 -1.1115807e+01  1.5830181e+01 
  3830 :   3830 -1.0995465e+01  1.5979588e+01 
  3831 :   3831 -1.0815858e+01  1.5894762e+01 
  3832 :   3832 -1.2066191e+01  1.6205121e+01 
  3833 :   3833 -2.0642126e+01  5.3732901e+00 
  3834 :   3834 -2.0751091e+01  5.5797212e+00 
  3835 :   3835 -1.1273318e+01  1.9340404e+01 
  3836 :   3836 -2.8316574e+01  9.8339248e+00 
  3837 :   3837 -2.6880194e+01  1.0733177e+01 
  3838 :   3838 -2.3029872e+01  1.0519293e+01 
  3839 :   3839 -2.2789572e+01  1.0517190e+01 
  3840 :   3840 -1.6779670e+01  1.0315795e+01 
  3841 :   3841 -1.5498162e+01  9.6763785e+00 
  3842 :   3842 -1.5039099e+01  1.0766194e+01 
  3843 :   3843 -2.2812949e+01  7.5816024e+00 
  3844 :   3844 -2.3042922e+01  7.5536920e+00 
  3845 :   3845 -2.5756130e+01  7.0791058e+00 
  3846 :   3846 -1.3757613e+01  8.4540694e+00 
  3847 :   3847 -1.3526879e+01  8.4922702e+00 
  3848 :   3848 -1.3668511e+01  8.6817998e+00 
  3849 :   3849 -1.3425962e+01  8.7129000e+00 
  3850 :   3850 -1.3561750e+01  8.9123377e+00 
  3851 :   3851 -1.3456106e+01  9.1302139e+00 
  3852 :   3852 -1.3681801e+01  9.1634458e+00 
  3853 :   3853 -1.3793851e+01  8.9142641e+00 
  3854 :   3854 -1.3916440e+01  9.1272281e+00 
  3855 :   3855 -1.3836775e+01  9.3166290e+00 
  3856 :   3856 -1.3266330e+01  8.4883924e+00 
  3857 :   3857 -1.3934887e+01  8.6868967e+00 
  3858 :   3858 -1.4057215e+01  9.3330362e+00 
  3859 :   3859 -2.6599437e+01  8.2679778e+00 
  3860 :   3860 -2.2553315e+01  8.0199751e+00 
  3861 :   3861 -2.5362569e+01  5.8691800e+00 
  3862 :   3862 -2.2661691e+01  8.2125443e+00 
  3863 :   3863 -2.1106844e+01  9.3576544e+00 
  3864 :   3864 -2.0896880e+01  9.5045431e+00 
  3865 :   3865 -1.2362638e+01  5.8694380e+00 
  3866 :   3866 -4.9169645e+00  9.4022034e+00 
  3867 :   3867 -2.3275422e+01  7.9585557e+00 
  3868 :   3868 -1.7013843e+01  1.0332282e+01 
  3869 :   3869 -1.0789508e+00  1.0618824e+01 
  3870 :   3870 -9.2507237e+00  7.6484276e+00 
  3871 :   3871 -9.2552606e+00  7.8945305e+00 
  3872 :   3872 -9.4695312e+00  1.0191645e+01 
  3873 :   3873 -9.4617329e+00  1.0592191e+01 
  3874 :   3874 -2.0078069e+01  1.0576599e+01 
  3875 :   3875 -4.5230977e+00  1.0144730e+01 
  3876 :   3876 -1.5316807e+01  9.8218011e+00 
  3877 :   3877 -2.7627614e+01  1.0663803e+01 
  3878 :   3878 -1.1133844e+01  1.6100020e+01 
  3879 :   3879 -7.7474217e+00  9.9343048e+00 
  3880 :   3880 -2.0490087e+01  1.0570385e+01 
  3881 :   3881 -2.0828604e+00  1.0696414e+01 
  3882 :   3882 -2.2786343e+00  1.0685322e+01 
  3883 :   3883 -1.9055645e+00  1.0692758e+01 
  3884 :   3884 -2.7849252e+01  1.0663939e+01 
  3885 :   3885 -2.8079709e+01  1.0547056e+01 
  3886 :   3886 -1.1287255e+01  1.8806973e+01 
  3887 :   3887 -2.7863601e+01  5.7901777e+00 
  3888 :   3888 -2.7744023e+01  5.5828806e+00 
  3889 :   3889 -2.7507517e+01  5.5945417e+00 
  3890 :   3890 -2.7623729e+01  5.3721786e+00 
  3891 :   3891 -1.4863601e+01  5.7901777e+00 
  3892 :   3892 -1.4744023e+01  5.5828811e+00 
  3893 :   3893 -1.4507517e+01  5.5945417e+00 
  3894 :   3894 -1.4623729e+01  5.3721789e+00 
  3895 :   3895 -2.5023490e+01  7.5242357e+00 
  3896 :   3896 -2.0896274e+01  1.0565435e+01 
  3897 :   3897 -2.3512089e+01  6.0844474e+00 
  3898 :   3898 -1.0677742e+01  1.3383827e+01 
  3899 :   3899 -1.0892812e+01  1.3316022e+01 
  3900 :   3900 -1.0890835e+01  1.3070419e+01 
  3901 :   3901 -2.7493971e+01  9.3677765e+00 
  3902 :   3902 -2.7260115e+01  9.4721023e+00 
  3903 :   3903 -1.1495745e+01  2.2346328e+01 
  3904 :   3904 -4.3176765e+00  1.0134592e+01 
  3905 :   3905 -2.8940043e+01  9.8536633e+00 
  3906 :   3906 -8.1094319e+00  1.0809188e+01 
  3907 :   3907 -8.2099808e+00  1.0635259e+01 
  3908 :   3908 -8.4417055e+00  1.0579142e+01 
  3909 :   3909 -1.1469217e+01  9.9927791e+00 
  3910 :   3910 -1.1443213e+01  9.7538545e+00 
  3911 :   3911 -2.6258762e+00  1.0161604e+01 
  3912 :   3912 -2.1954007e+00  1.0154488e+01 
  3913 :   3913 -7.4951726e+00  1.0601985e+01 
  3914 :   3914 -2.3383162e+01  1.0748531e+01 
  3915 :   3915 -7.5400869e+00  1.0288213e+01 
  3916 :   3916 -2.7254792e+01  1.0538636e+01 
  3917 :   3917 -2.9900577e+01  1.0107700e+01 
  3918 :   3918 -2.9985769e+01  1.0333624e+01 
  3919 :   3919 -3.0230149e+01  1.0365530e+01 
  3920 :   3920 -3.0073396e+01  1.0553339e+01 
  3921 :   3921 -2.9869452e+01  1.0500311e+01 
  3922 :   3922 -2.4656358e+01  8.1656548e+00 
  3923 :   3923 -2.4777995e+01  8.3770107e+00 
  3924 :   3924 -7.6896006e+00  1.0675094e+01 
  3925 :   3925 -1.1036957e+01  9.7718027e+00 
  3926 :   3926 -2.0002281e+00  6.3685061e+00 
  3927 :   3927 -1.6941676e+00  1.0344204e+01 
  3928 :   3928 -1.2527789e+01  1.0179637e+01 
  3929 :   3929 -1.2614307e+01  9.9440516e+00 
  3930 :   3930 -1.2594044e+01  9.7246242e+00 
  3931 :   3931 -1.1841182e+01  1.3987751e+01 
  3932 :   3932 -1.0186219e+01  7.7362270e+00 
  3933 :   3933 -8.1256480e+00  7.9735758e+00 
  3934 :   3934 -8.3162638e+00  8.1415040e+00 
  3935 :   3935 -7.9133261e+00  8.0553009e+00 
  3936 :   3936 -1.5963864e+00  1.0546850e+01 
  3937 :   3937 -2.0017032e+00  6.8562507e+00 
  3938 :   3938 -2.9407115e+01  1.0028038e+01 
  3939 :   3939 -3.0379341e+01  1.0176269e+01 
  3940 :   3940 -3.0453189e+01  1.0396440e+01 
  3941 :   3941 -2.3169263e+01  7.3393133e+00 
  3942 :   3942 -8.4131013e+00  9.9461952e+00 
  3943 :   3943 -2.3766046e+01  8.8048640e+00 
  3944 :   3944 -6.3658957e+00  1.0573589e+01 
  3945 :   3945 -2.9885295e+01  1.0746727e+01 
  3946 :   3946 -2.6270748e+00  9.1008407e+00 
  3947 :   3947 -2.5256363e+00  9.2885595e+00 
  3948 :   3948 -2.7502771e+00  9.2753515e+00 
  3949 :   3949 -2.9862277e+00  9.2704628e+00 
  3950 :   3950 -3.0949029e+00  9.0686383e+00 
  3951 :   3951 -3.2225176e+00  9.2701431e+00 
  3952 :   3952 -3.1200219e+00  9.4657845e+00 
  3953 :   3953 -3.3445156e+00  9.0413539e+00 
  3954 :   3954 -3.5004620e+00  9.2305707e+00 
  3955 :   3955 -3.7459146e+00  9.1956781e+00 
  3956 :   3956 -1.9946424e+00  7.3438816e+00 
  3957 :   3957 -2.3364840e+01  6.5454356e+00 
  3958 :   3958 -2.3400639e+01  6.3096695e+00 
  3959 :   3959 -3.2587987e+00  1.0141274e+01 
  3960 :   3960 -3.3577167e+00  1.0316245e+01 
  3961 :   3961 -3.1635317e+00  1.0317856e+01 
  3962 :   3962 -3.2579966e+00  1.0489384e+01 
  3963 :   3963 -3.0642164e+00  1.0532999e+01 
  3964 :   3964 -3.1724188e+00  1.0653651e+01 
  3965 :   3965 -3.3529561e+00  1.0672399e+01 
  3966 :   3966 -2.9678555e+00  1.0333398e+01 
  3967 :   3967 -2.1710196e+01  1.0274716e+01 
  3968 :   3968 -1.4338996e+01  8.9898982e+00 
  3969 :   3969 -1.9201170e+01  1.0072600e+01 
  3970 :   3970 -2.0016695e+00  7.8353041e+00 
  3971 :   3971 -3.6931392e+00  1.0162476e+01 
  3972 :   3972 -6.9329579e+00  1.0592443e+01 
  3973 :   3973 -4.2643855e+00  1.0654795e+01 
  3974 :   3974 -2.8726662e+01  1.0016674e+01 
  3975 :   3975 -6.7436421e+00  1.0581053e+01 
  3976 :   3976 -6.6476640e+00  1.0746125e+01 
  3977 :   3977 -6.4553432e+00  8.5051899e+00 
  3978 :   3978 -6.3906602e+00  8.7267698e+00 
  3979 :   3979 -6.2283640e+00  8.5648500e+00 
  3980 :   3980 -6.1470327e+00  8.8131267e+00 
  3981 :   3981 -6.3705134e+00  8.9637555e+00 
  3982 :   3982 -2.5787472e+01  5.8738977e+00 
  3983 :   3983 -2.2667310e+01  1.0294086e+01 
  3984 :   3984 -2.2538270e+01  1.0476826e+01 
  3985 :   3985 -2.2603085e+01  1.0730188e+01 
  3986 :   3986 -1.2788383e+01  5.8690493e+00 
  3987 :   3987 -1.5066111e+01  6.3566193e+00 
  3988 :   3988 -2.8066111e+01  6.3566193e+00 
  3989 :   3989 -1.1500702e+01  2.1366182e+01 
  3990 :   3990 -1.1500632e+01  2.1855032e+01 
  3991 :   3991 -2.4015243e+01  7.5148153e+00 
  3992 :   3992 -1.8273992e+01  1.0387604e+01 
  3993 :   3993 -4.3109324e+00  8.9162279e+00 
  3994 :   3994 -4.2181776e+00  9.1355817e+00 
  3995 :   3995 -3.9842529e+00  9.1650944e+00 
  3996 :   3996 -4.4500216e+00  9.0812712e+00 
  3997 :   3997 -4.3695563e+00  9.3196891e+00 
  3998 :   3998 -5.3477075e+00  9.3891897e+00 
  3999 :   3999 -6.1221565e+00  9.9232135e+00 
  4000 :   4000 -1.4086750e+01  1.0385128e+01 
  4001 :   4001 -5.9977353e+00  1.0580672e+01 
  4002 :   4002 -5.8017081e+00  1.0592398e+01 
  4003 :   4003 -1.1086145e+01  3.7897967e-01 
  4004 :   4004 -2.5272513e+01  7.5244655e+00 
  4005 :   4005 -1.1783512e+01  1.6283066e+01 
  4006 :   4006 -1.1444482e+01  2.2870760e+01 
  4007 :   4007 -2.9721407e+01  1.0319419e+01 
  4008 :   4008 -1.2303751e+01  1.3178130e+01 
  4009 :   4009 -1.2109344e+01  1.3314599e+01 
  4010 :   4010 -1.2110729e+01  1.3074821e+01 
  4011 :   4011 -1.2829511e+01  7.3146514e+00 
  4012 :   4012 -1.2295830e+01  1.2952618e+01 
  4013 :   4013 -1.2094531e+01  1.2843677e+01 
  4014 :   4014 -1.2085166e+01  1.2616720e+01 
  4015 :   4015 -1.2734424e+00  1.0361354e+01 
  4016 :   4016 -2.4084928e+01  3.7885345e-01 
  4017 :   4017 -1.3142935e+01  1.0378456e+01 
  4018 :   4018 -8.5388911e+00  8.9914747e+00 
  4019 :   4019 -1.2591077e+01  6.6603891e+00 
  4020 :   4020 -1.1876936e+01  1.2732795e+01 
  4021 :   4021 -1.2059497e+01  1.2382846e+01 
  4022 :   4022 -6.9272182e+00  9.9222471e+00 
  4023 :   4023 -2.5873949e+01  7.7455167e+00 
  4024 :   4024 -2.1850058e+01  9.6726502e+00 
  4025 :   4025 -1.1883020e+01  1.2990339e+01 
  4026 :   4026 -1.1295204e+01  1.6193429e+01 
  4027 :   4027 -1.9994235e+01  6.3632113e+00 
  4028 :   4028 -2.1124243e-01  1.0360736e+01 
  4029 :   4029 -4.3910130e-01  1.0218058e+01 
  4030 :   4030 -1.1187005e+01  1.7987834e+01 
  4031 :   4031 -1.1377257e+01  1.7882403e+01 
  4032 :   4032 -1.1380927e+01  1.7663286e+01 
  4033 :   4033 -1.1568789e+01  1.7776340e+01 
  4034 :   4034 -1.1580296e+01  1.8002324e+01 
  4035 :   4035 -1.1574294e+01  1.7564165e+01 
  4036 :   4036 -1.1406497e+01  1.7462685e+01 
  4037 :   4037 -1.1374760e+01  1.8102016e+01 
  4038 :   4038 -1.2337754e+01  7.3000684e+00 
  4039 :   4039 -9.5721360e+00  9.9830914e+00 
  4040 :   4040 -9.4478850e+00  9.7895245e+00 
  4041 :   4041 -2.3892315e+01  8.5882924e+00 
  4042 :   4042 -2.6125828e+01  8.1759118e+00 
  4043 :   4043 -1.2790114e+01  8.1179167e+00 
  4044 :   4044 -2.3882689e+01  1.0760618e+01 
  4045 :   4045 -2.4263333e+01  1.0537146e+01 
  4046 :   4046 -7.0351132e+00  8.2020579e+00 
  4047 :   4047 -1.1298085e+00  9.1928447e+00 
  4048 :   4048 -1.3841949e+00  9.1859000e+00 
  4049 :   4049 -1.2480494e+00  9.4178127e+00 
  4050 :   4050 -9.5805420e+00  9.5953135e+00 
  4051 :   4051 -9.8197267e+00  9.5919331e+00 
  4052 :   4052 -6.8829900e+00  5.7765273e+00 
  4053 :   4053 -6.7651531e+00  5.5783287e+00 
  4054 :   4054 -6.8832957e+00  5.3687707e+00 
  4055 :   4055 -2.7881718e+01  9.8328945e+00 
  4056 :   4056 -4.1305079e+00  9.3497390e+00 
  4057 :   4057 -3.8811259e+00  9.3806443e+00 
  4058 :   4058 -1.1325737e+01  2.4116755e-01 
  4059 :   4059 -2.6132035e+01  9.0025098e+00 
  4060 :   4060 -3.0555593e+00  1.0146596e+01 
  4061 :   4061 -1.8787234e+00  5.7741672e+00 
  4062 :   4062 -1.7553725e+00  5.5795375e+00 
  4063 :   4063 -1.5060327e+00  5.5772572e+00 
  4064 :   4064 -1.8807832e+00  5.3597540e+00 
  4065 :   4065 -1.3777461e+00  5.7822826e+00 
  4066 :   4066 -1.2518900e+00  5.5758290e+00 
  4067 :   4067 -1.3771810e+00  5.3655692e+00 
  4068 :   4068 -1.0698108e+01  1.2945770e+01 
  4069 :   4069 -1.0889554e+01  1.2836848e+01 
  4070 :   4070 -1.0890122e+01  1.2608769e+01 
  4071 :   4071 -2.7130636e+01  1.0763858e+01 
  4072 :   4072 -2.4873951e+01  1.0766704e+01 
  4073 :   4073 -2.4757157e+01  1.0536175e+01 
  4074 :   4074 -8.7611676e+00  1.0179697e+01 
  4075 :   4075 -8.5300820e+00  1.0163219e+01 
  4076 :   4076 -2.4325241e+01  2.4185419e-01 
  4077 :   4077 -8.6457747e+00  1.0402967e+01 
  4078 :   4078 -8.4117392e+00  1.0365097e+01 
  4079 :   4079 -8.6530111e+00  1.0618489e+01 
  4080 :   4080 -1.1500040e+01  2.0657326e+01 
  4081 :   4081 -1.1670346e+01  2.0537861e+01 
  4082 :   4082 -1.1770742e+01  1.5916310e+01 
  4083 :   4083 -1.1928483e+01  1.5838657e+01 
  4084 :   4084 -2.5766209e+01  1.0549202e+01 
  4085 :   4085 -1.2286108e+01  1.2492947e+01 
  4086 :   4086 -1.2081236e+01  1.2144361e+01 
  4087 :   4087 -1.3262660e+01  1.0175883e+01 
  4088 :   4088 -1.1783172e+01  1.5562138e+01 
  4089 :   4089 -1.1734171e+01  5.4991166e+00 
  4090 :   4090 -2.4735963e+01  5.5001800e+00 
  4091 :   4091 -2.9416970e+01  1.0796476e+01 
  4092 :   4092 -2.2422384e+01  9.0415020e+00 
  4093 :   4093 -1.2163286e+01  4.7490967e+00 
  4094 :   4094 -1.2375108e+01  4.8755531e+00 
  4095 :   4095 -2.5163188e+01  4.7487087e+00 
  4096 :   4096 -2.5374793e+01  4.8750896e+00 
  4097 :   4097 -1.6000232e+01  1.0691972e+01 
  4098 :   4098 -6.6292062e+00  5.7844733e+00 
  4099 :   4099 -6.5065707e+00  5.5804767e+00 
  4100 :   4100 -6.2515806e+00  5.5795387e+00 
  4101 :   4101 -6.3785359e+00  5.3552365e+00 
  4102 :   4102 -7.8881321e+00  1.0691793e+01 
  4103 :   4103 -1.1299628e+01  1.5834205e+01 
  4104 :   4104 -3.0771602e+01  1.0613498e+01 
  4105 :   4105 -1.2675616e+01  9.1504734e+00 
  4106 :   4106 -1.2436490e+01  9.1493897e+00 
  4107 :   4107 -1.2320047e+01  8.9439885e+00 
  4108 :   4108 -1.2194690e+01  9.1536456e+00 
  4109 :   4109 -1.2071908e+01  8.9493595e+00 
  4110 :   4110 -1.2315908e+01  9.3539495e+00 
  4111 :   4111 -1.2185683e+01  9.5763456e+00 
  4112 :   4112 -1.1944572e+01  9.1638275e+00 
  4113 :   4113 -1.1810484e+01  8.9692584e+00 
  4114 :   4114 -1.1944954e+01  8.7561438e+00 
  4115 :   4115 -1.1697573e+01  8.7523228e+00 
  4116 :   4116 -1.1588041e+01  8.5351068e+00 
  4117 :   4117 -1.1347859e+01  8.5321673e+00 
  4118 :   4118 -1.2076114e+01  8.5375177e+00 
  4119 :   4119 -1.2558788e+01  9.3504084e+00 
  4120 :   4120 -2.8916926e+01  1.0798922e+01 
  4121 :   4121 -2.3525783e+01  7.9449145e+00 
  4122 :   4122 -2.2785533e+01  9.2422769e+00 
  4123 :   4123 -1.3381787e+01  9.9733555e+00 
  4124 :   4124 -2.8393905e+01  1.0767346e+01 
  4125 :   4125 -1.0768840e+01  8.3098114e+00 
  4126 :   4126 -1.0885318e+01  8.5129888e+00 
  4127 :   4127 -1.0534534e+01  8.3098397e+00 
  4128 :   4128 -1.0420448e+01  8.1174067e+00 
  4129 :   4129 -7.7692788e+00  9.1974045e+00 
  4130 :   4130 -1.3495471e+01  1.0579669e+01 
  4131 :   4131 -2.3524039e+01  9.2312463e+00 
  4132 :   4132 -1.9988883e+01  6.8372491e+00 
  4133 :   4133 -7.0264285e+00  9.3825346e+00 
  4134 :   4134 -9.2304085e+00  9.3930859e+00 
  4135 :   4135 -1.0647572e+01  5.3771630e+00 
  4136 :   4136 -1.0661353e+01  5.6253750e+00 
  4137 :   4137 -1.1812033e+01  1.7320271e+01 
  4138 :   4138 -1.9879986e+01  5.2059358e+00 
