Number of nodes 2633 
  1691 : -6.2893578e+00  9.7498885e+00 
  1692 : -6.1241544e+00  1.0067507e+01 
  1693 : -5.9185057e+00  9.7658778e+00 
  1694 : -5.7639520e+00  1.0095979e+01 
  1695 : -7.4635879e+00  1.0264003e+01 
  1696 : -1.1697293e+01  1.8089693e+01 
  1697 : -2.4802887e+01  5.1812937e+00 
  1698 : -1.1802887e+01  5.1812937e+00 
  1699 : -5.5463528e+00  9.7974576e+00 
  1700 : -5.4003226e+00  1.0188806e+01 
  1701 : -2.0663637e+01  9.7966908e+00 
  1702 : -1.1248645e+01  1.8831608e+01 
  1703 : -1.2024954e+01  1.1480277e+01 
  1704 : -1.0769602e+01  1.4235897e+01 
  1705 : -1.0966430e+01  1.4345167e+01 
  1706 : -1.0952865e+01  1.4597306e+01 
  1707 : -1.1183132e+01  1.4469315e+01 
  1708 : -1.1193348e+01  1.4217059e+01 
  1709 : -1.1176828e+01  1.4728277e+01 
  1710 : -1.1406431e+01  1.4601775e+01 
  1711 : -1.1401835e+01  1.4863137e+01 
  1712 : -1.1631040e+01  1.4736382e+01 
  1713 : -1.1635589e+01  1.4474256e+01 
  1714 : -1.1626385e+01  1.4998824e+01 
  1715 : -1.1398978e+01  1.5125714e+01 
  1716 : -1.1622339e+01  1.5261853e+01 
  1717 : -1.1393171e+01  1.5389927e+01 
  1718 : -1.1618177e+01  1.5526599e+01 
  1719 : -1.1389697e+01  1.5657707e+01 
  1720 : -1.1619869e+01  1.5798347e+01 
  1721 : -1.1379910e+01  1.5932121e+01 
  1722 : -1.1618916e+01  1.6079125e+01 
  1723 : -1.1304171e+01  1.6246549e+01 
  1724 : -1.8391523e+01  1.0730276e+01 
  1725 : -1.7010452e+01  1.0721864e+01 
  1726 : -1.0732948e+01  5.4782352e+00 
  1727 : -2.3732948e+01  5.4782352e+00 
  1728 : -1.0867917e+01  1.0789534e+01 
  1729 : -1.0734393e+01  1.5793696e+01 
  1730 : -1.1768406e+01  1.9658579e+01 
  1731 : -1.1817398e+01  8.9747315e+00 
  1732 : -1.2354034e+01  8.9921895e+00 
  1733 : -1.1762731e+01  2.0328224e+01 
  1734 : -1.0729906e+01  1.6458579e+01 
  1735 : -2.8716819e+01  1.0621226e+01 
  1736 : -1.5297328e+01  9.9299608e+00 
  1737 : -1.2276498e+01  1.6085772e+01 
  1738 : -1.2049716e+01  1.2252274e+01 
  1739 : -9.3770384e+00  9.8950891e+00 
  1740 : -1.7558579e+01  1.0795935e+01 
  1741 : -1.1219428e+01  2.3487798e+01 
  1742 : -9.0128837e+00  8.7392346e+00 
  1743 : -1.1231836e+01  2.0058579e+01 
  1744 : -6.7651894e+00  9.3521241e+00 
  1745 : -5.0604378e-01  1.0736742e+01 
  1746 : -1.1229125e+01  1.9247712e+01 
  1747 : -2.3766048e+01  4.5327989e+00 
  1748 : -1.0766048e+01  4.5327989e+00 
  1749 : -6.6907330e+00  1.0302898e+01 
  1750 : -1.1174347e+01  1.5524182e+01 
  1751 : -5.1473530e+00  9.8268304e+00 
  1752 : -5.0177515e+00  1.0168718e+01 
  1753 : -4.7863697e+00  9.8584954e+00 
  1754 : -4.6577832e+00  1.0189184e+01 
  1755 : -4.4141587e+00  9.8858402e+00 
  1756 : -4.2491061e+00  1.0253830e+01 
  1757 : -1.9112868e+01  1.0730499e+01 
  1758 : -1.1246882e+01  1.1001878e+01 
  1759 : -1.1241916e+01  1.1436385e+01 
  1760 : -1.3152821e+01  5.6885181e+00 
  1761 : -2.6152821e+01  5.6885181e+00 
  1762 : -1.1642883e+01  1.6413209e+01 
  1763 : -1.0490719e+01  8.4995056e-01 
  1764 : -2.5509281e+01  8.4995056e-01 
  1765 : -3.0733192e+01  1.0498663e+01 
  1766 : -1.5821856e+01  1.0206446e+01 
  1767 : -5.2500000e-01  5.6968911e+00 
  1768 : -2.7581913e+01  5.6881467e+00 
  1769 : -1.4581913e+01  5.6881467e+00 
  1770 : -1.5818376e+00  5.6881787e+00 
  1771 : -3.0718604e+01  5.4898136e+00 
  1772 : -1.3867914e+01  5.6892818e+00 
  1773 : -2.6867914e+01  5.6892818e+00 
  1774 : -1.0770755e+01  1.5019401e+01 
  1775 : -1.0502826e+01  1.0548216e+01 
  1776 : -9.7985352e+00  5.6508660e+00 
  1777 : -2.2798535e+01  5.6508660e+00 
  1778 : -1.1852296e+01  1.4609017e+01 
  1779 : -1.1854783e+01  1.4345854e+01 
  1780 : -1.1637444e+01  1.4208281e+01 
  1781 : -1.1869437e+01  1.4060377e+01 
  1782 : -1.1634141e+01  1.3927507e+01 
  1783 : -1.1869326e+01  1.3768668e+01 
  1784 : -1.1631656e+01  1.3623360e+01 
  1785 : -1.1386633e+01  1.3784816e+01 
  1786 : -1.1359937e+01  1.3466280e+01 
  1787 : -1.1838828e+01  1.5397681e+01 
  1788 : -1.0416667e+00  5.3608439e+00 
  1789 : -9.0674603e+00  5.6792176e+00 
  1790 : -2.2067460e+01  5.6792176e+00 
  1791 : -3.0051569e+01  5.6657017e+00 
  1792 : -2.9567412e+01  1.0648595e+01 
  1793 : -1.0958113e+01  1.5125314e+01 
  1794 : -5.9692832e+00  1.0370122e+01 
  1795 : -1.2091303e+01  8.5204133e+00 
  1796 : -4.0132135e+00  9.9311757e+00 
  1797 : -3.8364473e+00  1.0245153e+01 
  1798 : -3.6140913e+00  9.9604976e+00 
  1799 : -3.4526752e+00  1.0275923e+01 
  1800 : -3.2417460e+00  9.9930556e+00 
  1801 : -2.1250992e+01  5.6790301e+00 
  1802 : -8.2509921e+00  5.6790301e+00 
  1803 : -2.9250992e+01  5.6790301e+00 
  1804 : -2.8446429e+01  5.6597757e+00 
  1805 : -2.0446238e+01  5.6622622e+00 
  1806 : -7.4462381e+00  5.6622622e+00 
  1807 : -3.0840306e+00  1.0334016e+01 
  1808 : -2.8785510e+00  1.0034835e+01 
  1809 : -2.7396881e+00  1.0329519e+01 
  1810 : -2.5254685e+00  1.0067343e+01 
  1811 : -2.8318400e+01  9.9045371e+00 
  1812 : -1.9588921e+01  5.6705060e+00 
  1813 : -6.5889213e+00  5.6705060e+00 
  1814 : -5.7626263e+00  5.6778055e+00 
  1815 : -1.8762626e+01  5.6778055e+00 
  1816 : -2.4460003e+00  5.6562851e+00 
  1817 : -4.9248737e+00  5.6751145e+00 
  1818 : -1.7924874e+01  5.6751145e+00 
  1819 : -4.0909091e+00  5.6457169e+00 
  1820 : -1.7090909e+01  5.6457169e+00 
  1821 : -1.1702985e+01  1.8408003e+01 
  1822 : -3.2727273e+00  5.6457169e+00 
  1823 : -1.6272727e+01  5.6457169e+00 
  1824 : -1.5446079e+01  5.6535534e+00 
  1825 : -1.2205646e+01  4.0106459e+00 
  1826 : -1.1807576e+01  3.7654570e+00 
  1827 : -1.1375604e+01  4.0239141e+00 
  1828 : -1.1390673e+01  3.5092228e+00 
  1829 : -2.5205646e+01  4.0106455e+00 
  1830 : -2.4807578e+01  3.7654543e+00 
  1831 : -2.4375674e+01  4.0239871e+00 
  1832 : -2.4390673e+01  3.5092228e+00 
  1833 : -8.2000043e+00  1.0712121e+01 
  1834 : -8.3361404e+00  1.0375824e+01 
  1835 : -8.7343040e+00  1.0279404e+01 
  1836 : -1.1343527e+01  1.7280277e+01 
  1837 : -2.4133210e+00  1.0351020e+01 
  1838 : -2.1821538e+00  1.0089192e+01 
  1839 : -2.0582661e+00  1.0401958e+01 
  1840 : -1.8278695e+00  1.0128330e+01 
  1841 : -1.9585106e+00  9.7866887e+00 
  1842 : -8.0218276e+00  1.0460646e+01 
  1843 : -1.1630572e+01  1.3280847e+01 
  1844 : -1.1327814e+01  1.3107337e+01 
  1845 : -1.1666586e+01  1.2899564e+01 
  1846 : -1.1244436e+01  1.0563722e+01 
  1847 : -1.4846508e+01  9.6655961e+00 
  1848 : -1.4859615e+01  1.0158982e+01 
  1849 : -1.4468455e+01  9.9530672e+00 
  1850 : -1.1210901e+01  1.8179690e+01 
  1851 : -1.0954470e+01  1.5929193e+01 
  1852 : -1.4910632e+01  1.0765958e+01 
  1853 : -3.8784524e+00  1.0739142e+01 
  1854 : -1.5421919e+01  1.0313723e+01 
  1855 : -5.6631472e+00  9.4219596e+00 
  1856 : -1.2277923e+01  1.3669018e+01 
  1857 : -1.2643102e+01  8.5157491e+00 
  1858 : -1.2856597e+01  9.0172479e+00 
  1859 : -2.7877184e+01  9.6346957e+00 
  1860 : -1.1847690e+01  1.5932014e+01 
  1861 : -2.1283175e+01  9.5950178e+00 
  1862 : -2.1775919e+01  9.7638786e+00 
  1863 : -2.2148065e+01  9.4960794e+00 
  1864 : -2.1162670e+01  1.0102714e+01 
  1865 : -2.2183729e+01  9.9475820e+00 
  1866 : -2.2566446e+01  9.6993346e+00 
  1867 : -2.2535609e+01  9.2295365e+00 
  1868 : -2.2954401e+01  9.4367069e+00 
  1869 : -2.2986243e+01  9.9076683e+00 
  1870 : -2.3392065e+01  9.6529385e+00 
  1871 : -2.3354584e+01  9.1596087e+00 
  1872 : -2.3813672e+01  9.3868115e+00 
  1873 : -2.3780280e+01  8.8667206e+00 
  1874 : -2.4242245e+01  9.1103526e+00 
  1875 : -2.4265941e+01  9.6194728e+00 
  1876 : -2.4695121e+01  9.3555842e+00 
  1877 : -2.4684651e+01  8.8474394e+00 
  1878 : -2.5131364e+01  9.1018322e+00 
  1879 : -2.5131537e+01  9.5996690e+00 
  1880 : -2.5559452e+01  9.3602772e+00 
  1881 : -2.5549116e+01  9.8413320e+00 
  1882 : -2.5971661e+01  9.6113660e+00 
  1883 : -2.5183288e+01  8.5339326e+00 
  1884 : -2.5985565e+01  9.1434812e+00 
  1885 : -2.6381211e+01  9.4025440e+00 
  1886 : -2.6386674e+01  9.8541117e+00 
  1887 : -2.1749443e+01  1.0205901e+01 
  1888 : -2.3403718e+01  1.0109338e+01 
  1889 : -2.3336645e+01  8.6301215e+00 
  1890 : -2.3745667e+01  8.3331810e+00 
  1891 : -2.3299501e+01  8.0622747e+00 
  1892 : -1.0801721e+01  1.3364573e+01 
  1893 : -1.6325145e+01  1.0256597e+01 
  1894 : -5.1619783e+00  1.0466107e+01 
  1895 : -1.1170139e+01  4.7624764e+00 
  1896 : -2.4170139e+01  4.7624764e+00 
  1897 : -1.1342189e+01  1.6574430e+01 
  1898 : -4.8627828e+00  1.0502653e+01 
  1899 : -3.0358970e+00  9.6841479e+00 
  1900 : -1.2410626e+01  8.0057447e+00 
  1901 : -9.6495234e+00  7.3797708e+00 
  1902 : -1.0944786e+01  1.6215701e+01 
  1903 : -2.0074482e+01  1.0098631e+01 
  1904 : -2.0589776e+01  1.0356120e+01 
  1905 : -1.9657178e+01  1.0193469e+01 
  1906 : -9.6877047e+00  7.9261328e+00 
  1907 : -2.6829872e+01  8.8365470e+00 
  1908 : -9.0116690e+00  1.0635826e+01 
  1909 : -1.2776573e+01  5.6665381e+00 
  1910 : -2.5776573e+01  5.6665381e+00 
  1911 : -1.3830368e+01  8.8639121e+00 
  1912 : -1.3720370e+01  9.3806156e+00 
  1913 : -2.6071741e+01  7.9141591e+00 
  1914 : -2.5798141e+01  8.4161076e+00 
  1915 : -2.5516659e+01  7.9897224e+00 
  1916 : -5.6482864e+00  1.0422210e+01 
  1917 : -1.0201442e+01  7.5382021e+00 
  1918 : -1.3047391e+01  8.0476486e+00 
  1919 : -2.7980306e+01  5.6831913e+00 
  1920 : -2.5144924e+01  1.0051701e+01 
  1921 : -2.5597419e+01  1.0300029e+01 
  1922 : -1.9800548e+00  5.6827696e+00 
  1923 : -6.3263461e+00  1.0368271e+01 
  1924 : -6.5762441e+00  1.0580603e+01 
  1925 : -4.2239602e+00  1.0639147e+01 
  1926 : -7.3113515e+00  1.0784173e+01 
  1927 : -7.1655655e+00  1.0557253e+01 
  1928 : -1.4966383e+01  5.6852708e+00 
  1929 : -1.1528292e+01  2.0182136e+01 
  1930 : -1.1555270e+01  1.9911930e+01 
  1931 : -3.0172551e+01  1.0313595e+01 
  1932 : -8.4069092e+00  9.9728818e+00 
  1933 : -2.7687745e+00  1.0782613e+01 
  1934 : -2.4875000e+01  5.9154329e+00 
  1935 : -1.1875000e+01  5.9154329e+00 
  1936 : -5.6821989e+00  1.0737219e+01 
  1937 : -2.6872291e+01  9.6168939e+00 
  1938 : -2.6852468e+01  1.0054733e+01 
  1939 : -2.7207186e+01  9.8979032e+00 
  1940 : -2.0015027e+01  5.6718535e+00 
  1941 : -7.0150268e+00  5.6718535e+00 
  1942 : -4.3098291e+00  9.1528098e+00 
  1943 : -6.5694875e+00  8.7645191e+00 
  1944 : -1.1903950e+01  3.2124629e+00 
  1945 : -1.1393055e+01  2.9559170e+00 
  1946 : -1.1862817e+01  2.6537294e+00 
  1947 : -1.1389424e+01  2.4047781e+00 
  1948 : -1.1904581e+01  2.1354652e+00 
  1949 : -1.1407831e+01  1.8427672e+00 
  1950 : -1.0931614e+01  2.6918232e+00 
  1951 : -2.4856262e+01  3.2428889e+00 
  1952 : -2.4397920e+01  2.9612343e+00 
  1953 : -2.4868724e+01  2.6889842e+00 
  1954 : -2.4401429e+01  2.4036978e+00 
  1955 : -4.2370085e-01  9.5328158e+00 
  1956 : -1.1542034e+01  8.5513568e+00 
  1957 : -8.1918609e+00  8.8509130e+00 
  1958 : -7.6832446e+00  8.8234713e+00 
  1959 : -1.1957558e+01  1.6198351e+01 
  1960 : -8.6923763e+00  7.9529352e+00 
  1961 : -4.9121320e+00  1.0795734e+01 
  1962 : -2.5614441e+01  5.9639230e+00 
  1963 : -2.5378349e+01  5.7099401e+00 
  1964 : -1.2608987e+01  5.9665002e+00 
  1965 : -1.2377440e+01  5.7103696e+00 
  1966 : -1.1301833e+01  1.2712704e+01 
  1967 : -2.4888500e+00  1.0795638e+01 
  1968 : -1.1624510e+01  1.7653035e+01 
  1969 : -9.2942114e-01  9.4830792e+00 
  1970 : -1.2354187e+00  9.9045456e+00 
  1971 : -6.4670372e-01  1.0015948e+01 
  1972 : -1.0329965e+00  1.0368777e+01 
  1973 : -2.4876378e+01  2.1282529e+00 
  1974 : -2.4405803e+01  1.8405331e+00 
  1975 : -2.4900571e+01  1.5880204e+00 
  1976 : -2.4432704e+01  1.2253224e+00 
  1977 : -1.1074156e+01  1.3639138e+01 
  1978 : -1.0934912e+01  1.3874318e+01 
  1979 : -2.2182074e+01  1.0723266e+01 
  1980 : -9.3750000e+00  5.3608439e+00 
  1981 : -2.2375000e+01  5.3608439e+00 
  1982 : -1.8712377e+01  1.0709472e+01 
  1983 : -1.1493510e+01  2.0453131e+01 
  1984 : -1.5957929e+01  1.0792095e+01 
  1985 : -1.6775981e+01  1.0367434e+01 
  1986 : -1.2426796e+01  2.4375806e+00 
  1987 : -1.9520059e+00  1.0800210e+01 
  1988 : -1.1933784e+01  1.5891946e+00 
  1989 : -1.1422937e+01  1.2756885e+00 
  1990 : -1.0281282e+01  5.6511584e+00 
  1991 : -2.3243264e+01  5.6754559e+00 
  1992 : -1.5024116e+01  1.0518054e+01 
  1993 : -2.3631453e+01  5.9207685e+00 
  1994 : -2.4120191e+01  5.7767679e+00 
  1995 : -1.0633894e+01  5.9488734e+00 
  1996 : -1.1128123e+01  5.8037348e+00 
  1997 : -1.9901461e+01  1.0473443e+01 
  1998 : -6.7622771e+00  1.0786558e+01 
  1999 : -1.1620132e+01  1.0774572e+01 
  2000 : -1.1500000e+01  2.1244276e+01 
  2001 : -2.3006173e+01  1.0346640e+01 
  2002 : -1.8093001e+01  1.0752150e+01 
  2003 : -1.8215540e+01  1.0484253e+01 
  2004 : -1.7911483e+01  1.0490399e+01 
  2005 : -2.1055672e+01  1.0770472e+01 
  2006 : -2.0888552e+01  1.0529728e+01 
  2007 : -5.3650821e+00  9.0176174e+00 
  2008 : -2.3910708e+01  3.2391639e+00 
  2009 : -1.4319620e+00  1.0280338e+01 
  2010 : -1.8920714e+01  1.0353395e+01 
  2011 : -3.2767232e+00  1.0583931e+01 
  2012 : -1.1944614e+01  1.0142549e+00 
  2013 : -1.2463065e+01  8.2326773e-01 
  2014 : -2.4974887e+01  1.0169298e+00 
  2015 : -2.3946707e+01  9.3668326e-01 
  2016 : -1.0164472e+01  6.8654541e+00 
  2017 : -1.9451238e+01  1.0740492e+01 
  2018 : -2.6648819e+01  5.3402517e+00 
  2019 : -1.3648819e+01  5.3402517e+00 
  2020 : -9.4461159e+00  1.0637208e+01 
  2021 : -2.6002953e+01  1.0043019e+01 
  2022 : -7.5707568e+00  1.0786632e+01 
  2023 : -1.1278449e+01  5.3054065e+00 
  2024 : -2.4278449e+01  5.3054065e+00 
  2025 : -1.1736144e+01  2.0628796e+01 
  2026 : -1.1521793e+01  2.0713076e+01 
  2027 : -2.4705386e+01  9.8439235e+00 
  2028 : -2.4295575e+01  1.0111335e+01 
  2029 : -2.3854124e+01  9.9359800e+00 
  2030 : -2.4771500e+01  1.0333354e+01 
  2031 : -2.4307673e+01  1.0589536e+01 
  2032 : -2.2589680e+01  1.0141642e+01 
  2033 : -2.9492229e+01  5.3387120e+00 
  2034 : -2.1492229e+01  5.3387120e+00 
  2035 : -8.4922288e+00  5.3387120e+00 
  2036 : -9.8303292e+00  9.8833668e+00 
  2037 : -1.0306169e+01  9.8627555e+00 
  2038 : -7.0162687e+00  1.0294999e+01 
  2039 : -2.3937374e+01  2.1608319e+00 
  2040 : -1.4090672e+00  1.0775344e+01 
  2041 : -1.1669526e+01  1.6781423e+01 
  2042 : -3.1065028e-01  5.4120020e+00 
  2043 : -7.5433681e+00  9.2581151e+00 
  2044 : -8.4307668e-01  1.0721019e+01 
  2045 : -1.6724383e+01  1.0756174e+01 
  2046 : -1.0938550e+01  1.6090148e+00 
  2047 : -1.7211923e+01  1.0368998e+01 
  2048 : -1.9320196e+01  1.0440719e+01 
  2049 : -1.5824572e+01  1.0586233e+01 
  2050 : -1.0511641e+01  8.6134930e+00 
  2051 : -2.5431376e+01  2.4961706e+00 
  2052 : -1.9009658e+01  5.3299912e+00 
  2053 : -6.0096575e+00  5.3299912e+00 
  2054 : -2.8801946e+01  1.0117539e+01 
  2055 : -5.9717913e+00  1.0782577e+01 
  2056 : -2.1601502e+01  1.0766960e+01 
  2057 : -2.1498022e+01  1.0514895e+01 
  2058 : -9.2034415e+00  8.2633537e+00 
  2059 : -5.1910130e+00  1.0753415e+01 
  2060 : -1.0914898e+01  3.2381452e+00 
  2061 : -1.0774049e+01  1.5501742e+01 
  2062 : -2.5460534e+01  1.3839525e+00 
  2063 : -2.3413923e+01  1.0583946e+01 
  2064 : -2.2152201e+01  8.8714122e+00 
  2065 : -2.3334689e+01  6.2338983e+00 
  2066 : -1.1848306e+01  1.4871441e+01 
  2067 : -1.8164878e+01  5.3364743e+00 
  2068 : -5.1648779e+00  5.3364743e+00 
  2069 : -1.1840787e+01  1.5133772e+01 
  2070 : -2.8623275e+00  5.6522830e+00 
  2071 : -1.5863122e+01  5.6516757e+00 
  2072 : -4.5018789e+00  5.6615289e+00 
  2073 : -3.6818182e+00  5.6457169e+00 
  2074 : -1.7501879e+01  5.6615289e+00 
  2075 : -1.6681818e+01  5.6457169e+00 
  2076 : -2.0012556e+01  1.0776528e+01 
  2077 : -7.7369316e+00  1.0567314e+01 
  2078 : -1.7822876e+01  1.0772677e+01 
  2079 : -7.8423955e+00  5.6722238e+00 
  2080 : -2.0842396e+01  5.6722238e+00 
  2081 : -2.8842427e+01  5.6718094e+00 
  2082 : -1.1601898e+01  1.0296471e+01 
  2083 : -1.0958378e+01  1.4866017e+01 
  2084 : -1.1637509e+01  1.1229241e+01 
  2085 : -1.4041914e+01  5.3447299e+00 
  2086 : -2.7041914e+01  5.3447299e+00 
  2087 : -1.1178759e+01  1.4993680e+01 
  2088 : -2.5872297e+01  1.0668723e+01 
  2089 : -1.0812854e+01  7.7668321e+00 
  2090 : -1.3129303e+01  1.0633543e+01 
  2091 : -1.3342614e+01  1.0259620e+01 
  2092 : -1.3770197e+01  1.0240615e+01 
  2093 : -1.3561440e+01  9.8667949e+00 
  2094 : -7.7533160e+00  1.0269446e+01 
  2095 : -1.3965355e+01  1.0631995e+01 
  2096 : -2.6691535e+01  1.0664104e+01 
  2097 : -2.7522727e+01  1.0643484e+01 
  2098 : -2.7734279e+01  1.0290912e+01 
  2099 : -1.1411860e+01  1.4341248e+01 
  2100 : -6.3799506e+00  9.1942562e+00 
  2101 : -1.4228027e+01  5.6773521e+00 
  2102 : -1.2290798e+00  5.6813459e+00 
  2103 : -8.6773411e-01  5.6798896e+00 
  2104 : -1.3511509e+01  5.6880723e+00 
  2105 : -2.6511509e+01  5.6880723e+00 
  2106 : -2.7228027e+01  5.6773521e+00 
  2107 : -2.0506614e+00  9.3751434e+00 
  2108 : -1.0734774e+01  1.4777114e+01 
  2109 : -1.4276847e+00  5.3462814e+00 
  2110 : -2.8221429e+01  5.3511725e+00 
  2111 : -2.7427636e+01  5.3428966e+00 
  2112 : -1.4427636e+01  5.3428966e+00 
  2113 : -1.5425149e+01  1.0793568e+01 
  2114 : -7.6641655e+00  8.3413477e+00 
  2115 : -2.5602764e+01  8.8824454e+00 
  2116 : -1.7290155e+01  1.0781104e+01 
  2117 : -8.5427316e+00  8.4741190e+00 
  2118 : -1.1953418e+01  1.6593950e+01 
  2119 : -9.5028268e+00  8.7005991e+00 
  2120 : -2.3204026e+01  7.4310582e+00 
  2121 : -2.5746028e+01  7.3966469e+00 
  2122 : -6.6065820e-01  5.3402566e+00 
  2123 : -2.3317131e+01  6.7830837e+00 
  2124 : -1.0918224e+01  1.3019101e+01 
  2125 : -2.2225667e+00  5.3498815e+00 
  2126 : -1.1616314e+01  1.1671947e+01 
  2127 : -2.5678854e+01  6.7777281e+00 
  2128 : -1.1299643e+01  8.9932351e+00 
  2129 : -1.1849218e+01  1.5674690e+01 
  2130 : -2.8327632e+01  1.0645657e+01 
  2131 : -2.3721145e+01  7.7525229e+00 
  2132 : -1.2730454e+01  7.4146638e+00 
  2133 : -1.5220803e+01  5.3495392e+00 
  2134 : -1.0852311e+01  4.8864398e-01 
  2135 : -1.0294703e+01  6.2802915e+00 
  2136 : -2.2950615e+01  8.9471362e+00 
  2137 : -7.4361923e+00  1.0557377e+01 
  2138 : -2.0516738e+01  1.0782602e+01 
  2139 : -1.2097351e+01  1.2822378e+01 
  2140 : -1.1176074e+01  1.5255711e+01 
  2141 : -2.4216631e+01  8.5969565e+00 
  2142 : -2.2150847e+01  1.0396920e+01 
  2143 : -1.0870475e+01  1.1655590e+01 
  2144 : -1.2593097e+01  9.4192225e+00 
  2145 : -1.3125102e+01  9.4885692e+00 
  2146 : -1.4046165e+01  9.7887173e+00 
  2147 : -2.5104295e+01  4.7206463e-01 
  2148 : -2.9143228e+01  1.0625003e+01 
  2149 : -1.2092281e+01  1.5028079e+01 
  2150 : -1.2929573e+01  1.0256614e+01 
  2151 : -8.9156544e+00  9.9201243e+00 
  2152 : -1.3252171e+01  5.3399593e+00 
  2153 : -2.6252171e+01  5.3399593e+00 
  2154 : -1.1415218e+01  1.4076803e+01 
  2155 : -1.0961833e+01  1.5390251e+01 
  2156 : -1.1695156e+01  2.3594476e+01 
  2157 : -1.1047016e+01  1.6497618e+01 
  2158 : -1.1399308e+01  1.7943382e+01 
  2159 : -3.2567588e+00  9.2753559e+00 
  2160 : -1.0962838e+01  1.5654365e+01 
  2161 : -1.0860888e+01  1.0368003e+01 
  2162 : -3.0380922e+01  5.3293899e+00 
  2163 : -1.1669431e+01  1.2497516e+01 
  2164 : -1.6223180e+01  1.0789352e+01 
  2165 : -1.9842412e+01  5.3298577e+00 
  2166 : -6.8424121e+00  5.3298577e+00 
  2167 : -1.0123395e+01  1.0297416e+01 
  2168 : -2.3414850e+01  4.2507652e+00 
  2169 : -2.3849374e+01  4.0601159e+00 
  2170 : -1.0416197e+01  4.2469939e+00 
  2171 : -1.0850088e+01  4.0577796e+00 
  2172 : -2.7826881e+01  5.3442345e+00 
  2173 : -1.2102557e+01  1.4217538e+01 
  2174 : -1.2612398e+01  4.3099686e+00 
  2175 : -2.5612398e+01  4.3099686e+00 
  2176 : -1.8270239e+00  5.3445185e+00 
  2177 : -4.5788477e+00  9.5229253e+00 
  2178 : -4.5136562e+00  1.0526149e+01 
  2179 : -1.4824456e+01  5.3443089e+00 
  2180 : -3.0453533e+01  5.7089237e+00 
  2181 : -2.8997494e+00  1.0566302e+01 
  2182 : -5.2084547e+00  9.3977062e+00 
  2183 : -2.0249902e+01  5.3381312e+00 
  2184 : -7.2499022e+00  5.3381312e+00 
  2185 : -1.2109618e+01  4.7528308e-01 
  2186 : -1.4708100e+01  1.0555821e+01 
  2187 : -2.7271582e+01  1.0272154e+01 
  2188 : -6.8755591e+00  1.0551968e+01 
  2189 : -1.2572923e+01  3.7406471e+00 
  2190 : -2.5547979e+01  3.6501778e+00 
  2191 : -7.1754045e+00  9.3204836e+00 
  2192 : -6.9863523e+00  8.9875124e+00 
  2193 : -1.3342026e+01  8.9721612e+00 
  2194 : -1.2060475e+01  1.4752064e+01 
  2195 : -2.8642857e+01  5.3436623e+00 
  2196 : -2.0665153e+01  5.3368342e+00 
  2197 : -7.6651528e+00  5.3368342e+00 
  2198 : -3.6680560e+00  1.0518701e+01 
  2199 : -1.2074429e+01  1.5554304e+01 
  2200 : -1.2478766e+01  1.9193787e+00 
  2201 : -1.1874546e+01  1.3458301e+01 
  2202 : -6.0769414e+00  9.3868385e+00 
  2203 : -2.6391152e+01  8.9459045e+00 
  2204 : -1.5968762e+00  9.8900651e+00 
  2205 : -2.9344273e+01  1.0267895e+01 
  2206 : -2.1083462e+01  5.3378000e+00 
  2207 : -2.9067169e+01  5.3415887e+00 
  2208 : -8.0834615e+00  5.3378000e+00 
  2209 : -2.3432146e+01  8.4995056e-01 
  2210 : -1.1018849e+01  8.5867383e+00 
  2211 : -1.3111048e+00  1.0552626e+01 
  2212 : -2.6972712e+00  9.7098219e+00 
  2213 : -1.1250683e+01  1.1886730e+01 
  2214 : -1.1449328e+01  1.8342863e+01 
  2215 : -1.1553622e+01  1.8619802e+01 
  2216 : -2.5061671e+01  8.0544662e+00 
  2217 : -9.6476708e+00  1.0271824e+01 
  2218 : -2.6563248e+00  5.3371692e+00 
  2219 : -1.2230714e+01  1.6746344e+01 
  2220 : -2.5457575e+01  1.0674577e+01 
  2221 : -1.4184463e+01  1.0251055e+01 
  2222 : -1.5659091e+01  5.3356573e+00 
  2223 : -2.3192431e+00  9.7271976e+00 
  2224 : -3.4133181e+00  9.6559880e+00 
  2225 : -3.0723212e+00  5.3356272e+00 
  2226 : -2.3458103e+01  3.0715479e+00 
  2227 : -1.6075053e+01  5.3342837e+00 
  2228 : -2.1161408e+01  1.0456607e+01 
  2229 : -4.1418117e+00  9.5672373e+00 
  2230 : -1.0467623e+01  3.0462529e+00 
  2231 : -1.6488808e+01  5.3333706e+00 
  2232 : -3.4885761e+00  5.3334849e+00 
  2233 : -2.6450053e+01  1.0285733e+01 
  2234 : -2.1669836e+01  5.6661068e+00 
  2235 : -8.6698358e+00  5.6661068e+00 
  2236 : -2.9667187e+01  5.6638541e+00 
  2237 : -1.0942437e+01  2.1487240e+00 
  2238 : -2.3471237e+01  1.9205964e+00 
  2239 : -2.3926193e+01  2.7228007e+00 
  2240 : -1.1174810e+01  1.5790741e+01 
  2241 : -3.9048449e+00  5.3315937e+00 
  2242 : -1.6904873e+01  5.3315801e+00 
  2243 : -2.9943669e+01  5.3118026e+00 
  2244 : -2.1931094e+01  5.3290612e+00 
  2245 : -8.9310942e+00  5.3290612e+00 
  2246 : -2.3964005e+01  1.5604999e+00 
  2247 : -1.2114272e+01  1.5858271e+01 
  2248 : -1.7325368e+01  5.3304508e+00 
  2249 : -4.3253631e+00  5.3304531e+00 
