Number of nodes 979 
   582 : -1.4936680e+01  1.0225862e+01 
   583 : -1.4966383e+01  5.6852708e+00 
   584 : -1.3558838e+01  9.8995951e+00 
   585 : -2.2172252e+01  9.4938479e+00 
   586 : -2.4875000e+01  5.9154329e+00 
   587 : -1.1875000e+01  5.9154329e+00 
   588 : -2.6418841e+01  1.0113723e+01 
   589 : -2.6716230e+01  9.8054897e+00 
   590 : -2.6090594e+01  1.0419905e+01 
   591 : -2.0015027e+01  5.6718535e+00 
   592 : -7.0150268e+00  5.6718535e+00 
   593 : -1.2787972e+01  1.0339973e+01 
   594 : -2.4903950e+01  3.2124629e+00 
   595 : -2.4393055e+01  2.9559170e+00 
   596 : -2.4862817e+01  2.6537294e+00 
   597 : -2.4389424e+01  2.4047781e+00 
   598 : -2.4904581e+01  2.1354652e+00 
   599 : -2.4407831e+01  1.8427672e+00 
   600 : -2.3931614e+01  2.6918232e+00 
   601 : -1.1903950e+01  3.2124629e+00 
   602 : -1.1393055e+01  2.9559170e+00 
   603 : -1.1862817e+01  2.6537294e+00 
   604 : -1.1389424e+01  2.4047781e+00 
   605 : -1.1904581e+01  2.1354652e+00 
   606 : -1.1407831e+01  1.8427672e+00 
   607 : -1.0931614e+01  2.6918232e+00 
   608 : -2.2841549e+01  1.0295821e+01 
   609 : -1.1499311e+01  8.5044579e+00 
   610 : -1.3840064e+01  8.9179670e+00 
   611 : -4.2196580e-01  9.5315194e+00 
   612 : -6.1700876e-01  9.9701579e+00 
   613 : -1.2159650e+00  9.9481184e+00 
   614 : -2.5608987e+01  5.9665002e+00 
   615 : -2.5377440e+01  5.7103696e+00 
   616 : -1.2614441e+01  5.9639230e+00 
   617 : -1.2378349e+01  5.7099401e+00 
   618 : -1.5788197e+01  1.0069178e+01 
   619 : -2.2209549e+01  8.9377319e+00 
   620 : -9.3750000e+00  5.3608439e+00 
   621 : -2.2375000e+01  5.3608439e+00 
   622 : -1.0515760e+01  1.0144550e+01 
   623 : -2.5426796e+01  2.4375806e+00 
   624 : -1.2426796e+01  2.4375806e+00 
   625 : -2.4933784e+01  1.5891946e+00 
   626 : -2.4422937e+01  1.2756885e+00 
   627 : -1.1933784e+01  1.5891946e+00 
   628 : -1.1422937e+01  1.2756885e+00 
   629 : -1.0281282e+01  5.6511584e+00 
   630 : -2.3243264e+01  5.6754559e+00 
   631 : -1.1920838e+01  9.8545494e+00 
   632 : -1.1923055e+01  1.0340703e+01 
   633 : -1.2362509e+01  1.0101860e+01 
   634 : -2.3631453e+01  5.9207685e+00 
   635 : -2.4120191e+01  5.7767679e+00 
   636 : -1.0633894e+01  5.9488734e+00 
   637 : -1.1128123e+01  5.8037348e+00 
   638 : -6.5774416e+00  8.7516228e+00 
   639 : -6.4127843e+00  9.2592347e+00 
   640 : -5.8943491e+00  9.3896633e+00 
   641 : -6.2562730e+00  9.7511638e+00 
   642 : -5.7742621e+00  9.8746569e+00 
   643 : -6.7304362e+00  9.6548414e+00 
   644 : -6.5965271e+00  1.0116885e+01 
   645 : -7.0329704e+00  9.9842669e+00 
   646 : -5.4167799e+00  9.5401794e+00 
   647 : -5.2980467e+00  1.0025576e+01 
   648 : -7.0099159e+00  9.1434114e+00 
   649 : -7.6639725e+00  8.3787037e+00 
   650 : -2.8825588e+01  1.0151255e+01 
   651 : -2.6843254e+01  1.0242808e+01 
   652 : -2.3667776e+01  9.9697431e+00 
   653 : -4.9065203e+00  9.7358484e+00 
   654 : -4.4971390e+00  9.5484180e+00 
   655 : -4.5137481e+00  9.9692738e+00 
   656 : -4.0516442e+00  9.7434180e+00 
   657 : -8.7346907e+00  8.0601694e+00 
   658 : -1.4726487e+00  9.4321054e+00 
   659 : -1.7894697e+00  9.8345892e+00 
   660 : -2.2911974e+00  9.7859159e+00 
   661 : -5.6371157e+00  1.0350747e+01 
   662 : -4.8837990e+00  1.0255282e+01 
   663 : -1.8363961e+01  1.0407176e+01 
   664 : -1.1944614e+01  1.0142549e+00 
   665 : -2.4944614e+01  1.0142549e+00 
   666 : -2.5463065e+01  8.2326773e-01 
   667 : -1.2463065e+01  8.2326773e-01 
   668 : -1.0128769e+01  6.8730972e+00 
   669 : -2.6648819e+01  5.3402517e+00 
   670 : -1.3648819e+01  5.3402517e+00 
   671 : -8.7903649e+00  9.9999140e+00 
   672 : -9.2105261e+00  1.0264082e+01 
   673 : -9.6396845e+00  1.0013426e+01 
   674 : -9.6603747e+00  9.5472233e+00 
   675 : -3.0728347e+00  9.3729466e+00 
   676 : -3.4767852e+00  9.7694083e+00 
   677 : -2.9547341e+00  9.9113074e+00 
   678 : -3.7550980e+00  1.0211222e+01 
   679 : -3.2811450e+00  1.0223236e+01 
   680 : -2.8085730e+00  1.0310186e+01 
   681 : -2.4648172e+01  1.0215615e+01 
   682 : -8.5458618e+00  8.5671415e+00 
   683 : -2.4278449e+01  5.3054065e+00 
   684 : -1.1278449e+01  5.3054065e+00 
   685 : -2.5142331e+00  9.3387237e+00 
   686 : -2.9492229e+01  5.3387120e+00 
   687 : -2.1492229e+01  5.3387120e+00 
   688 : -8.4922288e+00  5.3387120e+00 
   689 : -6.9246775e+00  1.0406862e+01 
   690 : -2.5484668e+01  9.8999714e+00 
   691 : -2.3257420e+01  7.4380778e+00 
   692 : -3.1065028e-01  5.4120020e+00 
   693 : -1.0938550e+01  1.6090148e+00 
   694 : -2.3938550e+01  1.6090148e+00 
   695 : -2.0739720e+00  1.0198617e+01 
   696 : -1.9009658e+01  5.3299912e+00 
   697 : -6.0096575e+00  5.3299912e+00 
   698 : -2.3298248e+01  1.0362265e+01 
   699 : -5.4904979e+00  9.0006894e+00 
   700 : -2.6640406e+01  9.2935716e+00 
   701 : -2.3914898e+01  3.2381452e+00 
   702 : -1.0914898e+01  3.2381452e+00 
   703 : -7.4984711e+00  9.8622682e+00 
   704 : -7.6047241e+00  1.0330651e+01 
   705 : -7.9689515e+00  1.0495512e+01 
   706 : -8.3548189e+00  1.0257533e+01 
   707 : -2.3334689e+01  6.2338983e+00 
   708 : -1.8164878e+01  5.3364743e+00 
   709 : -5.1648779e+00  5.3364743e+00 
   710 : -2.8623275e+00  5.6522830e+00 
   711 : -1.9572137e+01  1.0234213e+01 
   712 : -1.5863122e+01  5.6516757e+00 
   713 : -4.5018789e+00  5.6615289e+00 
   714 : -3.6818182e+00  5.6457169e+00 
   715 : -1.7501879e+01  5.6615289e+00 
   716 : -1.6681818e+01  5.6457169e+00 
   717 : -7.8423955e+00  5.6722238e+00 
   718 : -2.0842396e+01  5.6722238e+00 
   719 : -2.8842427e+01  5.6718094e+00 
   720 : -9.4247273e+00  1.0654844e+01 
   721 : -1.0270645e+01  1.0615822e+01 
   722 : -9.0071813e+00  1.0657129e+01 
   723 : -2.4917630e+01  1.0628710e+01 
   724 : -2.5180346e+01  1.0258950e+01 
   725 : -1.3670010e+01  9.4047063e+00 
   726 : -2.4085553e+01  1.0656121e+01 
   727 : -1.4041914e+01  5.3447299e+00 
   728 : -2.7041914e+01  5.3447299e+00 
   729 : -2.9610249e+01  1.0274093e+01 
   730 : -2.5641109e+01  1.0322900e+01 
   731 : -1.3182358e+01  1.0588445e+01 
   732 : -1.4042687e+01  1.0619227e+01 
   733 : -2.7807877e+01  1.0638841e+01 
   734 : -1.4874666e+01  1.0647813e+01 
   735 : -6.4932432e+00  1.0637206e+01 
   736 : -2.1155405e+01  1.0637206e+01 
   737 : -2.1995414e+01  1.0606307e+01 
   738 : -2.2141187e+01  1.0216838e+01 
   739 : -1.4228027e+01  5.6773521e+00 
   740 : -1.2290798e+00  5.6813459e+00 
   741 : -8.6773411e-01  5.6798896e+00 
   742 : -1.3511509e+01  5.6880723e+00 
   743 : -2.6511509e+01  5.6880723e+00 
   744 : -2.7228027e+01  5.6773521e+00 
   745 : -3.1080949e+00  1.0635862e+01 
   746 : -3.9737096e+00  1.0626160e+01 
   747 : -1.4276847e+00  5.3462814e+00 
   748 : -2.8221429e+01  5.3511725e+00 
   749 : -1.6572478e+01  1.0297039e+01 
   750 : -1.4243243e+01  1.0257549e+01 
   751 : -2.6013256e+01  8.7099514e+00 
   752 : -2.7427636e+01  5.3428966e+00 
   753 : -1.4427636e+01  5.3428966e+00 
   754 : -1.2959416e+01  8.8144991e+00 
   755 : -1.0812421e+01  7.7754889e+00 
   756 : -1.0536514e+00  1.0659403e+01 
   757 : -1.8885725e+00  1.0607180e+01 
   758 : -1.1540783e+01  1.0596056e+01 
   759 : -1.0698086e+01  1.0608944e+01 
   760 : -2.0290176e+01  1.0556467e+01 
   761 : -6.6065820e-01  5.3402566e+00 
   762 : -1.2717468e+01  7.3917636e+00 
   763 : -1.2528192e+01  8.0218775e+00 
   764 : -2.3322869e+01  6.7865718e+00 
   765 : -1.5748829e+01  1.0556187e+01 
   766 : -2.2225667e+00  5.3498815e+00 
   767 : -1.2678854e+01  6.7777281e+00 
   768 : -2.8678982e+01  1.0626509e+01 
   769 : -2.7020270e+01  1.0639284e+01 
   770 : -2.5721146e+01  7.4123436e+00 
   771 : -6.1388223e+00  1.0215575e+01 
   772 : -1.5220803e+01  5.3495392e+00 
   773 : -2.3852311e+01  4.8864398e-01 
   774 : -1.0852311e+01  4.8864398e-01 
   775 : -1.0296965e+01  6.2858286e+00 
   776 : -1.7391757e+01  1.0640236e+01 
   777 : -9.9994905e+00  1.0268949e+01 
   778 : -7.5614323e+00  8.8653533e+00 
   779 : -7.1728661e+00  9.5809107e+00 
   780 : -2.3642627e+01  8.6225072e+00 
   781 : -1.0133648e+01  8.2492490e+00 
   782 : -1.3252171e+01  5.3399593e+00 
   783 : -2.6252171e+01  5.3399593e+00 
   784 : -1.3877819e+01  1.0172323e+01 
   785 : -3.0380922e+01  5.3293899e+00 
   786 : -1.6345712e+00  1.0252300e+01 
   787 : -1.9842412e+01  5.3298577e+00 
   788 : -6.8424121e+00  5.3298577e+00 
   789 : -2.3416197e+01  4.2469939e+00 
   790 : -2.3850088e+01  4.0577796e+00 
   791 : -1.0416197e+01  4.2469939e+00 
   792 : -1.0850088e+01  4.0577796e+00 
   793 : -2.1783784e+01  1.0273981e+01 
   794 : -2.7826881e+01  5.3442345e+00 
   795 : -1.2612398e+01  4.3099686e+00 
   796 : -2.5612398e+01  4.3099686e+00 
   797 : -1.8270239e+00  5.3445185e+00 
   798 : -1.4824456e+01  5.3443089e+00 
   799 : -1.1037868e+01  8.8028271e+00 
   800 : -3.0453533e+01  5.7089237e+00 
   801 : -2.4004804e+01  8.2106637e+00 
   802 : -3.0390336e+01  1.0710332e+01 
   803 : -3.0256024e+01  1.0312173e+01 
   804 : -2.4655869e+01  8.8243467e+00 
   805 : -2.0249902e+01  5.3381312e+00 
   806 : -7.2499022e+00  5.3381312e+00 
   807 : -1.9479730e+01  1.0640177e+01 
   808 : -1.1993483e+01  8.2100716e+00 
   809 : -1.2109618e+01  4.7528308e-01 
   810 : -2.5109618e+01  4.7528308e-01 
   811 : -1.2572923e+01  3.7406471e+00 
   812 : -2.5572923e+01  3.7406471e+00 
   813 : -2.8642857e+01  5.3436623e+00 
   814 : -2.0665153e+01  5.3368342e+00 
   815 : -7.6651528e+00  5.3368342e+00 
   816 : -2.5478766e+01  1.9193787e+00 
   817 : -1.2478766e+01  1.9193787e+00 
   818 : -4.1987366e+00  1.0261134e+01 
   819 : -2.7457596e+00  1.0701550e+01 
   820 : -2.1083462e+01  5.3378000e+00 
   821 : -2.9067169e+01  5.3415887e+00 
   822 : -8.0834615e+00  5.3378000e+00 
   823 : -2.6563248e+00  5.3371692e+00 
   824 : -1.5659091e+01  5.3356573e+00 
   825 : -8.0910332e+00  8.6779746e+00 
   826 : -3.0723212e+00  5.3356272e+00 
   827 : -1.6075053e+01  5.3342837e+00 
   828 : -4.7989793e+00  1.0655065e+01 
   829 : -1.2871181e+01  8.3381658e+00 
   830 : -1.0467623e+01  3.0462529e+00 
   831 : -2.3467623e+01  3.0462529e+00 
   832 : -1.6488808e+01  5.3333706e+00 
   833 : -3.4885761e+00  5.3334849e+00 
   834 : -2.1669836e+01  5.6661068e+00 
   835 : -8.6698358e+00  5.6661068e+00 
   836 : -2.9667187e+01  5.6638541e+00 
   837 : -1.0942437e+01  2.1487240e+00 
   838 : -2.3942437e+01  2.1487240e+00 
   839 : -3.9048449e+00  5.3315937e+00 
   840 : -1.6904873e+01  5.3315801e+00 
   841 : -2.2893677e+01  1.0663877e+01 
   842 : -2.9943669e+01  5.3118026e+00 
   843 : -2.1931094e+01  5.3290612e+00 
   844 : -8.9310942e+00  5.3290612e+00 
   845 : -1.7325368e+01  5.3304508e+00 
   846 : -4.3253631e+00  5.3304531e+00 
   847 : -1.0473328e+01  1.3816850e+00 
   848 : -2.3473328e+01  1.3816850e+00 
   849 : -1.7750055e+01  5.3339281e+00 
   850 : -4.7500545e+00  5.3339285e+00 
   851 : -9.7724898e+00  5.2729937e+00 
   852 : -2.2772490e+01  5.2729937e+00 
   853 : -2.2412485e+01  5.7381855e+00 
   854 : -9.4124848e+00  5.7381855e+00 
   855 : -1.8352290e+01  5.6644573e+00 
   856 : -5.3522903e+00  5.6644573e+00 
   857 : -1.6557061e+01  1.0715591e+01 
   858 : -1.0994165e+01  1.0276398e+01 
   859 : -5.5899087e+00  5.3347880e+00 
   860 : -1.8589909e+01  5.3347880e+00 
   861 : -1.9180759e+01  5.6628264e+00 
   862 : -6.1807591e+00  5.6628264e+00 
   863 : -1.0939595e+01  1.0366146e+00 
   864 : -2.3939595e+01  1.0366146e+00 
   865 : -1.9423069e+01  5.3321969e+00 
   866 : -6.4230694e+00  5.3321969e+00 
   867 : -2.3461388e+01  2.4828691e+00 
   868 : -1.0461388e+01  2.4828691e+00 
   869 : -2.3794641e+01  7.7178843e+00 
   870 : -2.5800921e+01  1.0693114e+01 
   871 : -1.2775808e+01  1.0706337e+01 
   872 : -2.9476326e+01  1.0638458e+01 
   873 : -2.4477916e+01  4.5226557e+00 
   874 : -1.1477916e+01  4.5226557e+00 
   875 : -3.3559080e-01  1.0398224e+01 
   876 : -2.7998386e+01  6.2469528e+00 
   877 : -2.0579637e+01  1.0265962e+01 
   878 : -1.1939374e+01  1.0708005e+01 
   879 : -1.1007452e+01  8.2619954e+00 
   880 : -1.8619892e+01  1.0689554e+01 
   881 : -2.0002345e+00  6.2468030e+00 
   882 : -5.6518457e+00  1.0711524e+01 
   883 : -1.4998386e+01  6.2469528e+00 
   884 : -1.1509752e+01  4.9408721e+00 
   885 : -2.4509752e+01  4.9408721e+00 
   886 : -2.4455132e+01  8.3655414e+00 
   887 : -1.1128036e+01  4.3442502e+00 
   888 : -2.4128036e+01  4.3442502e+00 
   889 : -2.3266795e+01  1.0740164e+01 
   890 : -2.2561051e+01  9.3188506e+00 
   891 : -2.3873823e+01  1.0339204e+01 
   892 : -2.5349122e+01  6.0999359e+00 
   893 : -1.2355850e+01  6.0967573e+00 
   894 : -2.7231303e+01  1.0315597e+01 
   895 : -2.5640492e+01  6.3728847e+00 
   896 : -1.7165950e+01  1.0283523e+01 
   897 : -7.6709878e+00  1.0692378e+01 
   898 : -1.2197829e+01  7.6946464e+00 
   899 : -2.4808196e+00  1.0108404e+01 
   900 : -2.5893163e+01  8.3178702e+00 
   901 : -2.0022978e+00  6.6500986e+00 
   902 : -2.2269837e+01  9.8789355e+00 
   903 : -4.1746775e+00  9.1590044e+00 
   904 : -7.0012766e+00  6.2563969e+00 
   905 : -2.0000841e+01  6.2457442e+00 
   906 : -8.2517264e+00  1.0682072e+01 
   907 : -1.8815671e+01  1.0320799e+01 
   908 : -2.5672178e+01  6.7937527e+00 
   909 : -1.2538689e+00  1.0343682e+01 
   910 : -2.4612933e+01  5.5750111e+00 
   911 : -1.1612933e+01  5.5750111e+00 
   912 : -2.8396811e+01  1.0302975e+01 
   913 : -2.7389008e+01  9.5674906e+00 
   914 : -1.5408702e+01  1.0269141e+01 
   915 : -3.0718611e+01  1.0195879e+01 
   916 : -2.5192104e+01  7.7156277e+00 
   917 : -7.2318982e+00  1.0302390e+01 
   918 : -1.2935461e+01  5.3867633e+00 
   919 : -2.5935461e+01  5.3867633e+00 
   920 : -1.2656601e+01  6.3230825e+00 
   921 : -8.7919830e+00  1.0367195e+01 
   922 : -2.0011543e+01  6.6798941e+00 
   923 : -1.0997557e+01  3.6622182e+00 
   924 : -2.3997557e+01  3.6622182e+00 
   925 : -2.3388606e+01  3.8104565e-01 
   926 : -1.0388606e+01  3.8104565e-01 
   927 : -1.2081138e+01  5.4373910e+00 
   928 : -2.5080986e+01  5.4374626e+00 
   929 : -1.9219214e+01  1.0347071e+01 
   930 : -1.3469699e+01  8.7705497e+00 
   931 : -1.4538343e+01  1.0019848e+01 
   932 : -2.5590305e+01  3.9947142e-01 
   933 : -1.2590305e+01  3.9947142e-01 
   934 : -8.8507854e-01  1.0301858e+01 
   935 : -8.4299554e+00  8.9380342e+00 
   936 : -4.5403444e+00  1.0328170e+01 
   937 : -2.7017665e+01  9.5544921e+00 
   938 : -7.0175151e+00  6.7066959e+00 
   939 : -9.6351351e+00  1.0375858e+01 
   940 : -2.6157682e-01  5.7468763e+00 
   941 : -2.6387423e+01  8.8782366e+00 
   942 : -2.6182432e+01  1.0758719e+01 
   943 : -1.3489946e+01  1.0294977e+01 
   944 : -2.7116243e+01  9.9171382e+00 
   945 : -1.4977862e+01  6.6784437e+00 
   946 : -2.7977862e+01  6.6784437e+00 
   947 : -1.3923106e+01  9.6752363e+00 
   948 : -2.5166355e+01  3.5464187e+00 
   949 : -1.2166355e+01  3.5464187e+00 
   950 : -3.0731269e+01  1.0774069e+01 
   951 : -1.0075975e+01  5.3541910e+00 
   952 : -2.3058702e+01  5.3580350e+00 
   953 : -3.0736572e+01  5.2305074e+00 
   954 : -6.9102201e+00  1.0757215e+01 
   955 : -2.1516811e+01  1.0045455e+01 
   956 : -1.7594595e+01  1.0326431e+01 
   957 : -2.0878004e+01  1.0316804e+01 
   958 : -3.0755856e+01  5.7730808e+00 
   959 : -2.2489532e+01  1.0156658e+01 
   960 : -1.9929814e+01  1.0275715e+01 
   961 : -2.6476257e+00  9.6954901e+00 
   962 : -2.9220284e+01  1.0284706e+01 
   963 : -1.8222973e+01  1.0752033e+01 
   964 : -2.7475443e-01  1.0743741e+01 
   965 : -2.4094395e+01  6.1531879e+00 
   966 : -1.1096470e+01  6.1642022e+00 
   967 : -1.1442505e+01  5.9916762e+00 
   968 : -2.4440504e+01  5.9840799e+00 
   969 : -1.6146165e+01  1.0278964e+01 
   970 : -2.5310016e+01  2.8548253e+00 
   971 : -1.2310016e+01  2.8548253e+00 
   972 : -1.1293412e+01  1.0395225e+01 
   973 : -1.4489386e+01  9.5325014e+00 
   974 : -2.7574441e+01  1.0367899e+01 
   975 : -1.0308894e+01  5.9631890e+00 
   976 : -2.4282878e+01  1.0391657e+01 
   977 : -8.9378484e+00  8.5297486e+00 
   978 : -1.0538382e+01  8.0902156e+00 
Number of edges 371 
     0 :      0     48 
     1 :     48     49 
     2 :     49     50 
     3 :     50     51 
     4 :     51     52 
     5 :     52     53 
     6 :     53     54 
     7 :     54     55 
     8 :     55     56 
     9 :     56     57 
    10 :     57     58 
    11 :     58     59 
    12 :     59     60 
    13 :     60     61 
    14 :     61     62 
    15 :     62     63 
    16 :     63     64 
    17 :     64     65 
    18 :     65     66 
    19 :     66     67 
    20 :     67     68 
    21 :     68     69 
    22 :     69     70 
    23 :     70      1 
    24 :      2     71 
    25 :     71     72 
    26 :     72     73 
    27 :     73     74 
    28 :     74     75 
    29 :     75     76 
    30 :     76     77 
    31 :     77     78 
    32 :     78      0 
    33 :      3     79 
    34 :     79     80 
    35 :     80     81 
    36 :     81     82 
    37 :     82      2 
    38 :      4     83 
    39 :     83     84 
    40 :     84     85 
    41 :     85     86 
    42 :     86     87 
    43 :     87     88 
    44 :     88     89 
    45 :     89     90 
    46 :     90      3 
    47 :      5     91 
    48 :     91     92 
    49 :     92     93 
    50 :     93     94 
    51 :     94     95 
    52 :     95     96 
    53 :     96     97 
    54 :     97     98 
    55 :     98     99 
    56 :     99    100 
    57 :    100    101 
    58 :    101    102 
    59 :    102    103 
    60 :    103    104 
    61 :    104    105 
    62 :    105    106 
    63 :    106    107 
    64 :    107    108 
    65 :    108    109 
    66 :    109    110 
    67 :    110    111 
    68 :    111    112 
    69 :    112    113 
    70 :    113      4 
    71 :      6    114 
    72 :    114    115 
    73 :    115    116 
    74 :    116    117 
    75 :    117    118 
    76 :    118    119 
    77 :    119    120 
    78 :    120    121 
    79 :    121      5 
    80 :      7    122 
    81 :    122    123 
    82 :    123    124 
    83 :    124    125 
    84 :    125      6 
    85 :      8    126 
    86 :    126    127 
    87 :    127    128 
    88 :    128    129 
    89 :    129    130 
    90 :    130    131 
    91 :    131    132 
    92 :    132    133 
    93 :    133      7 
    94 :      9    134 
    95 :    134    135 
    96 :    135    136 
    97 :    136    137 
    98 :    137    138 
    99 :    138    139 
   100 :    139    140 
   101 :    140    141 
   102 :    141    142 
   103 :    142    143 
   104 :    143    144 
   105 :    144      8 
   106 :     10    145 
   107 :    145    146 
   108 :    146      9 
   109 :     11    147 
   110 :    147    148 
   111 :    148    149 
   112 :    149    150 
   113 :    150    151 
   114 :    151    152 
   115 :    152     10 
   116 :     12    153 
   117 :    153    154 
   118 :    154    155 
   119 :    155    156 
   120 :    156    157 
   121 :    157     11 
   122 :     12    158 
   123 :    158    159 
   124 :    159    160 
   125 :    160    161 
   126 :    161     13 
   127 :     14    162 
   128 :    162    163 
   129 :    163     13 
   130 :     15    164 
   131 :    164    165 
   132 :    165    166 
   133 :    166    167 
   134 :    167    168 
   135 :    168    169 
   136 :    169    170 
   137 :    170    171 
   138 :    171    172 
   139 :    172    173 
   140 :    173    174 
   141 :    174    175 
   142 :    175    176 
   143 :    176    177 
   144 :    177    178 
   145 :    178    179 
   146 :    179    180 
   147 :    180    181 
   148 :    181    182 
   149 :    182    183 
   150 :    183    184 
   151 :    184    185 
   152 :    185    186 
   153 :    186    187 
   154 :    187    188 
   155 :    188    189 
   156 :    189    190 
   157 :    190    191 
   158 :    191    192 
   159 :    192    193 
   160 :    193    194 
   161 :    194    195 
   162 :    195    196 
   163 :    196    197 
   164 :    197    198 
   165 :    198    199 
   166 :    199    200 
   167 :    200    201 
   168 :    201    202 
   169 :    202    203 
   170 :    203    204 
   171 :    204    205 
   172 :    205    206 
   173 :    206    207 
   174 :    207    208 
   175 :    208    209 
   176 :    209    210 
   177 :    210    211 
   178 :    211    212 
   179 :    212    213 
   180 :    213    214 
   181 :    214    215 
   182 :    215    216 
   183 :    216    217 
   184 :    217    218 
   185 :    218    219 
   186 :    219    220 
   187 :    220    221 
   188 :    221    222 
   189 :    222    223 
   190 :    223    224 
   191 :    224    225 
   192 :    225    226 
   193 :    226    227 
   194 :    227    228 
   195 :    228    229 
   196 :    229    230 
   197 :    230    231 
   198 :    231    232 
   199 :    232    233 
   200 :    233    234 
   201 :    234    235 
   202 :    235    236 
   203 :    236     14 
   204 :     15    237 
   205 :    237    238 
   206 :    238     16 
   207 :     16    239 
   208 :    239    240 
   209 :    240     17 
   210 :     18    241 
   211 :    241    242 
   212 :    242    243 
   213 :    243    244 
   214 :    244    245 
   215 :    245     17 
   216 :     19    246 
   217 :    246    247 
   218 :    247    248 
   219 :    248    249 
   220 :    249     18 
   221 :     19    250 
   222 :    250      1 
   223 :     20    251 
   224 :    251     21 
   225 :     22     20 
   226 :     21     23 
   227 :     23     22 
   228 :     24    252 
   229 :    252     25 
   230 :     26     24 
   231 :     25     27 
   232 :     27     26 
   233 :     28    253 
   234 :    253    254 
   235 :    254    255 
   236 :    255    256 
   237 :    256     29 
   238 :     28    257 
   239 :    257    258 
   240 :    258    259 
   241 :    259    260 
   242 :    260    261 
   243 :    261    262 
   244 :    262     30 
   245 :     29    263 
   246 :    263    264 
   247 :    264    265 
   248 :    265    266 
   249 :    266    267 
   250 :    267     30 
   251 :     31    268 
   252 :    268    269 
   253 :    269    270 
   254 :    270    271 
   255 :    271    272 
   256 :    272    273 
   257 :    273    274 
   258 :    274    275 
   259 :    275     32 
   260 :     31    276 
   261 :    276    277 
   262 :    277    278 
   263 :    278    279 
   264 :    279    280 
   265 :    280    281 
   266 :    281     33 
   267 :     33    282 
   268 :    282    283 
   269 :    283    284 
   270 :    284    285 
   271 :    285    286 
   272 :    286    287 
   273 :    287     32 
   274 :     34    288 
   275 :    288    289 
   276 :    289    290 
   277 :    290    291 
   278 :    291    292 
   279 :    292    293 
   280 :    293     35 
   281 :     34    294 
   282 :    294    295 
   283 :    295    296 
   284 :    296    297 
   285 :    297     36 
   286 :     36    298 
   287 :    298    299 
   288 :    299    300 
   289 :    300    301 
   290 :    301    302 
   291 :    302     35 
   292 :     37    303 
   293 :    303    304 
   294 :    304    305 
   295 :    305    306 
   296 :    306    307 
   297 :    307    308 
   298 :    308     38 
   299 :     37    309 
   300 :    309    310 
   301 :    310    311 
   302 :    311     39 
   303 :     39    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317     38 
   310 :     40    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324     41 
   318 :     40    325 
   319 :    325    326 
   320 :    326    327 
   321 :    327    328 
   322 :    328    329 
   323 :    329     42 
   324 :     43    330 
   325 :    330    331 
   326 :    331    332 
   327 :    332     41 
   328 :     42    333 
   329 :    333    334 
   330 :    334    335 
   331 :    335    336 
   332 :    336    337 
   333 :    337    338 
   334 :    338    339 
   335 :    339    340 
   336 :    340    341 
   337 :    341    342 
   338 :    342     43 
   339 :     44    343 
   340 :    343    344 
   341 :    344    345 
   342 :    345    346 
   343 :    346    347 
   344 :    347    348 
   345 :    348    349 
   346 :    349     45 
   347 :     44    350 
   348 :    350    351 
   349 :    351    352 
   350 :    352    353 
   351 :    353    354 
   352 :    354     46 
   353 :     47    355 
   354 :    355    356 
   355 :    356    357 
   356 :    357    358 
   357 :    358    359 
   358 :    359    360 
   359 :    360     45 
   360 :     46    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370     47 
Number of triangles 1601 
     0 :    577    736    410
     1 :    328    242    327
     2 :    242    243    327
     3 :    326    243    244
     4 :    327    243    326
     5 :    427    864    626
     6 :    428    863    628
     7 :    721    759    622
     8 :    578    668    503
     9 :     27    668    578
    10 :    415    903    654
    11 :    325    244    245
    12 :    571    700    412
    13 :    326    244    325
    14 :    410    955    577
    15 :    598    816    625
    16 :    605    817    627
    17 :    623    970    129
    18 :    624    971     86
    19 :    130    623    129
    20 :     87    624     86
    21 :    570    916    569
    22 :     40    245     17
    23 :    502    947    784
    24 :    406    819    680
    25 :    325    245     40
    26 :    399    661    647
    27 :    357    279    356
    28 :    647    662    399
    29 :    643    648    639
    30 :    332    309    331
    31 :     32    707    630
    32 :    573    770    570
    33 :    356    279    280
    34 :    474    577    575
    35 :    622    777    721
    36 :     20    586    251
    37 :     24    587    252
    38 :    796    812    485
    39 :    795    811    489
    40 :    784    947    584
    41 :    569    916    384
    42 :     11    574     29
    43 :    502    784    750
    44 :    646    699    415
    45 :    331    309    310
    46 :    321    903    415
    47 :    384    886    569
    48 :     18    881     42
    49 :    521    825    778
    50 :    680    899    406
    51 :     25    775    668
    52 :    541    663    347
    53 :     42    579     18
    54 :    576    793    738
    55 :    469    574     11
    56 :    477    579     42
    57 :    778    825    649
    58 :    430    630    441
    59 :    431    629    440
    60 :    434    912    580
    61 :    358    278    357
    62 :    404    665    625
    63 :    405    664    627
    64 :    127    812    796
    65 :     84    811    795
