Number of nodes 5958 
  2277 : -1.5802366e+01  1.7414791e+01 
  2278 : -1.5731952e+01  1.7485206e+01 
  2279 : -1.5661538e+01  1.7555620e+01 
  2280 : -1.5591123e+01  1.7626034e+01 
  2281 : -1.5520709e+01  1.7696448e+01 
  2282 : -1.5450295e+01  1.7766862e+01 
  2283 : -1.5379881e+01  1.7837276e+01 
  2284 : -1.5309467e+01  1.7907691e+01 
  2285 : -1.5239052e+01  1.7978105e+01 
  2286 : -1.5168638e+01  1.8048519e+01 
  2287 : -1.5098224e+01  1.8118933e+01 
  2288 : -1.5027810e+01  1.8189347e+01 
  2289 : -1.4957396e+01  1.8259762e+01 
  2290 : -1.4886982e+01  1.8330176e+01 
  2291 : -1.4816567e+01  1.8400590e+01 
  2292 : -1.4746153e+01  1.8471004e+01 
  2293 : -1.4675739e+01  1.8541418e+01 
  2294 : -1.4605325e+01  1.8611833e+01 
  2295 : -1.4534911e+01  1.8682247e+01 
  2296 : -1.4464496e+01  1.8752661e+01 
  2297 : -1.4394082e+01  1.8823075e+01 
  2298 : -1.4323668e+01  1.8893489e+01 
  2299 : -1.4253254e+01  1.8963903e+01 
  2300 : -1.4182840e+01  1.9034318e+01 
  2301 : -1.4112425e+01  1.9104732e+01 
  2302 : -1.4042011e+01  1.9175146e+01 
  2303 : -1.3971597e+01  1.9245560e+01 
  2304 : -1.3901183e+01  1.9315974e+01 
  2305 : -1.3830769e+01  1.9386389e+01 
  2306 : -1.3760355e+01  1.9456803e+01 
  2307 : -1.3689940e+01  1.9527217e+01 
  2308 : -1.3619526e+01  1.9597631e+01 
  2309 : -1.3549112e+01  1.9668045e+01 
  2310 : -1.3478698e+01  1.9738459e+01 
  2311 : -1.3408284e+01  1.9808874e+01 
  2312 : -1.3337869e+01  1.9879288e+01 
  2313 : -1.3267455e+01  1.9949702e+01 
  2314 : -1.3197041e+01  2.0020116e+01 
  2315 : -1.3126627e+01  2.0090530e+01 
  2316 : -1.3056213e+01  2.0160945e+01 
  2317 : -1.2985799e+01  2.0231359e+01 
  2318 : -1.2915384e+01  2.0301773e+01 
  2319 : -1.2844970e+01  2.0372187e+01 
  2320 : -1.2774556e+01  2.0442601e+01 
  2321 : -1.2704142e+01  2.0513015e+01 
  2322 : -1.2633728e+01  2.0583430e+01 
  2323 : -1.2563313e+01  2.0653844e+01 
  2324 : -1.2492899e+01  2.0724258e+01 
  2325 : -1.2422485e+01  2.0794672e+01 
  2326 : -1.2352071e+01  2.0865086e+01 
  2327 : -1.2281657e+01  2.0935501e+01 
  2328 : -1.2211243e+01  2.1005915e+01 
  2329 : -1.2140828e+01  2.1076329e+01 
  2330 : -1.2070414e+01  2.1146743e+01 
  2331 : -1.0429755e+01  1.6346912e+01 
  2332 : -1.0359510e+01  1.6276667e+01 
  2333 : -1.0289265e+01  1.6206422e+01 
  2334 : -1.0219020e+01  1.6136177e+01 
  2335 : -1.0148774e+01  1.6065932e+01 
  2336 : -1.0078529e+01  1.5995687e+01 
  2337 : -1.0008284e+01  1.5925442e+01 
  2338 : -9.9380392e+00  1.5855196e+01 
  2339 : -9.8677941e+00  1.5784951e+01 
  2340 : -9.7975490e+00  1.5714706e+01 
  2341 : -9.7273039e+00  1.5644461e+01 
  2342 : -9.6570588e+00  1.5574216e+01 
  2343 : -9.5868136e+00  1.5503971e+01 
  2344 : -9.5165685e+00  1.5433726e+01 
  2345 : -9.4463234e+00  1.5363481e+01 
  2346 : -9.3760783e+00  1.5293236e+01 
  2347 : -9.3058332e+00  1.5222991e+01 
  2348 : -9.2355881e+00  1.5152745e+01 
  2349 : -9.1653430e+00  1.5082500e+01 
  2350 : -9.0950979e+00  1.5012255e+01 
  2351 : -9.0248528e+00  1.4942010e+01 
  2352 : -8.9546077e+00  1.4871765e+01 
  2353 : -8.8843626e+00  1.4801520e+01 
  2354 : -8.8141175e+00  1.4731275e+01 
  2355 : -8.7438724e+00  1.4661030e+01 
  2356 : -8.6736273e+00  1.4590785e+01 
  2357 : -8.6033822e+00  1.4520539e+01 
  2358 : -8.5331371e+00  1.4450294e+01 
  2359 : -8.4628920e+00  1.4380049e+01 
  2360 : -8.3926469e+00  1.4309804e+01 
  2361 : -8.3224018e+00  1.4239559e+01 
  2362 : -8.2521567e+00  1.4169314e+01 
  2363 : -8.1819116e+00  1.4099069e+01 
  2364 : -8.1116665e+00  1.4028824e+01 
  2365 : -8.0414214e+00  1.3958579e+01 
  2366 : -7.9711763e+00  1.3888334e+01 
  2367 : -7.9009311e+00  1.3818088e+01 
  2368 : -7.8306860e+00  1.3747843e+01 
  2369 : -7.7604409e+00  1.3677598e+01 
  2370 : -7.6901958e+00  1.3607353e+01 
  2371 : -7.6199507e+00  1.3537108e+01 
  2372 : -7.5497056e+00  1.3466863e+01 
  2373 : -7.4794605e+00  1.3396618e+01 
  2374 : -7.4092154e+00  1.3326373e+01 
  2375 : -7.3389703e+00  1.3256128e+01 
  2376 : -7.2687252e+00  1.3185882e+01 
  2377 : -7.1984801e+00  1.3115637e+01 
  2378 : -7.1282350e+00  1.3045392e+01 
  2379 : -7.0579899e+00  1.2975147e+01 
  2380 : -6.9877448e+00  1.2904902e+01 
  2381 : -6.9174997e+00  1.2834657e+01 
  2382 : -6.8472546e+00  1.2764412e+01 
  2383 : -6.7770095e+00  1.2694167e+01 
  2384 : -6.7067644e+00  1.2623922e+01 
  2385 : -6.6365193e+00  1.2553677e+01 
  2386 : -6.5662742e+00  1.2483431e+01 
  2387 : -6.4960291e+00  1.2413186e+01 
  2388 : -6.4257840e+00  1.2342941e+01 
  2389 : -6.3555389e+00  1.2272696e+01 
  2390 : -6.2852938e+00  1.2202451e+01 
  2391 : -6.2150486e+00  1.2132206e+01 
  2392 : -6.1448035e+00  1.2061961e+01 
  2393 : -6.0745584e+00  1.1991716e+01 
  2394 : -6.0043133e+00  1.1921471e+01 
  2395 : -5.9340682e+00  1.1851226e+01 
  2396 : -5.8638231e+00  1.1780980e+01 
  2397 : -5.7935780e+00  1.1710735e+01 
  2398 : -5.7233329e+00  1.1640490e+01 
  2399 : -5.6530878e+00  1.1570245e+01 
  2400 : -6.1698413e+00  1.1569841e+01 
  2401 : -6.2396825e+00  1.1639683e+01 
  2402 : -6.3095238e+00  1.1709524e+01 
  2403 : -6.3793651e+00  1.1779365e+01 
  2404 : -6.4492063e+00  1.1849206e+01 
  2405 : -6.5190476e+00  1.1919048e+01 
  2406 : -6.5888889e+00  1.1988889e+01 
  2407 : -6.6587302e+00  1.2058730e+01 
  2408 : -6.7285714e+00  1.2128571e+01 
  2409 : -6.7984127e+00  1.2198413e+01 
  2410 : -6.8682540e+00  1.2268254e+01 
  2411 : -6.9380952e+00  1.2338095e+01 
  2412 : -7.0079365e+00  1.2407937e+01 
  2413 : -7.0777778e+00  1.2477778e+01 
  2414 : -7.1476190e+00  1.2547619e+01 
  2415 : -7.2174603e+00  1.2617460e+01 
  2416 : -7.2873016e+00  1.2687302e+01 
  2417 : -7.3571429e+00  1.2757143e+01 
  2418 : -7.4269841e+00  1.2826984e+01 
  2419 : -7.4968254e+00  1.2896825e+01 
  2420 : -7.5666667e+00  1.2966667e+01 
  2421 : -7.6365079e+00  1.3036508e+01 
  2422 : -7.7063492e+00  1.3106349e+01 
  2423 : -7.7761905e+00  1.3176190e+01 
  2424 : -7.8460317e+00  1.3246032e+01 
  2425 : -7.9158730e+00  1.3315873e+01 
  2426 : -7.9857143e+00  1.3385714e+01 
  2427 : -8.0555556e+00  1.3455556e+01 
  2428 : -8.1253968e+00  1.3525397e+01 
  2429 : -8.1952381e+00  1.3595238e+01 
  2430 : -8.2650794e+00  1.3665079e+01 
  2431 : -8.3349206e+00  1.3734921e+01 
  2432 : -8.4047619e+00  1.3804762e+01 
  2433 : -8.4746032e+00  1.3874603e+01 
  2434 : -8.5444444e+00  1.3944444e+01 
  2435 : -8.6142857e+00  1.4014286e+01 
  2436 : -8.6841270e+00  1.4084127e+01 
  2437 : -8.7539683e+00  1.4153968e+01 
  2438 : -8.8238095e+00  1.4223810e+01 
  2439 : -8.8936508e+00  1.4293651e+01 
  2440 : -8.9634921e+00  1.4363492e+01 
  2441 : -9.0333333e+00  1.4433333e+01 
  2442 : -9.1031746e+00  1.4503175e+01 
  2443 : -9.1730159e+00  1.4573016e+01 
  2444 : -9.2428571e+00  1.4642857e+01 
  2445 : -9.3126984e+00  1.4712698e+01 
  2446 : -9.3825397e+00  1.4782540e+01 
  2447 : -9.4523810e+00  1.4852381e+01 
  2448 : -9.5222222e+00  1.4922222e+01 
  2449 : -9.5920635e+00  1.4992063e+01 
  2450 : -9.6619048e+00  1.5061905e+01 
  2451 : -9.7317460e+00  1.5131746e+01 
  2452 : -9.8015873e+00  1.5201587e+01 
  2453 : -9.8714286e+00  1.5271429e+01 
  2454 : -9.9412698e+00  1.5341270e+01 
  2455 : -1.0011111e+01  1.5411111e+01 
  2456 : -1.0080952e+01  1.5480952e+01 
  2457 : -1.0150794e+01  1.5550794e+01 
  2458 : -1.0220635e+01  1.5620635e+01 
  2459 : -1.0290476e+01  1.5690476e+01 
  2460 : -1.0360317e+01  1.5760317e+01 
  2461 : -1.0430159e+01  1.5830159e+01 
  2462 : -1.0429418e+01  1.7146575e+01 
  2463 : -1.0358836e+01  1.7075993e+01 
  2464 : -1.0288253e+01  1.7005411e+01 
  2465 : -1.0217671e+01  1.6934829e+01 
  2466 : -1.0147089e+01  1.6864246e+01 
  2467 : -1.0076507e+01  1.6793664e+01 
  2468 : -1.0005925e+01  1.6723082e+01 
  2469 : -9.9353425e+00  1.6652500e+01 
  2470 : -9.8647603e+00  1.6581918e+01 
  2471 : -9.7941781e+00  1.6511335e+01 
  2472 : -9.7235959e+00  1.6440753e+01 
  2473 : -9.6530137e+00  1.6370171e+01 
  2474 : -9.5824315e+00  1.6299589e+01 
  2475 : -9.5118494e+00  1.6229007e+01 
  2476 : -9.4412672e+00  1.6158424e+01 
  2477 : -9.3706850e+00  1.6087842e+01 
  2478 : -9.3001028e+00  1.6017260e+01 
  2479 : -9.2295206e+00  1.5946678e+01 
  2480 : -9.1589384e+00  1.5876096e+01 
  2481 : -9.0883562e+00  1.5805514e+01 
  2482 : -9.0177740e+00  1.5734931e+01 
  2483 : -8.9471918e+00  1.5664349e+01 
  2484 : -8.8766097e+00  1.5593767e+01 
  2485 : -8.8060275e+00  1.5523185e+01 
  2486 : -8.7354453e+00  1.5452603e+01 
  2487 : -8.6648631e+00  1.5382020e+01 
  2488 : -8.5942809e+00  1.5311438e+01 
  2489 : -8.5236987e+00  1.5240856e+01 
  2490 : -8.4531165e+00  1.5170274e+01 
  2491 : -8.3825343e+00  1.5099692e+01 
  2492 : -8.3119521e+00  1.5029109e+01 
  2493 : -8.2413700e+00  1.4958527e+01 
  2494 : -8.1707878e+00  1.4887945e+01 
  2495 : -8.1002056e+00  1.4817363e+01 
  2496 : -8.0296234e+00  1.4746781e+01 
  2497 : -7.9590412e+00  1.4676198e+01 
  2498 : -7.8884590e+00  1.4605616e+01 
  2499 : -7.8178768e+00  1.4535034e+01 
  2500 : -7.7472946e+00  1.4464452e+01 
  2501 : -7.6767125e+00  1.4393870e+01 
  2502 : -7.6061303e+00  1.4323288e+01 
  2503 : -7.5355481e+00  1.4252705e+01 
  2504 : -7.4649659e+00  1.4182123e+01 
  2505 : -7.3943837e+00  1.4111541e+01 
  2506 : -7.3238015e+00  1.4040959e+01 
  2507 : -7.2532193e+00  1.3970377e+01 
  2508 : -7.1826371e+00  1.3899794e+01 
  2509 : -7.1120549e+00  1.3829212e+01 
  2510 : -7.0414728e+00  1.3758630e+01 
  2511 : -6.9708906e+00  1.3688048e+01 
  2512 : -6.9003084e+00  1.3617466e+01 
  2513 : -6.8297262e+00  1.3546883e+01 
  2514 : -6.7591440e+00  1.3476301e+01 
  2515 : -6.6885618e+00  1.3405719e+01 
  2516 : -6.6179796e+00  1.3335137e+01 
  2517 : -6.5473974e+00  1.3264555e+01 
  2518 : -6.4768152e+00  1.3193973e+01 
  2519 : -6.4062331e+00  1.3123390e+01 
  2520 : -6.3356509e+00  1.3052808e+01 
  2521 : -6.2650687e+00  1.2982226e+01 
  2522 : -6.1944865e+00  1.2911644e+01 
  2523 : -6.1239043e+00  1.2841062e+01 
  2524 : -6.0533221e+00  1.2770479e+01 
  2525 : -5.9827399e+00  1.2699897e+01 
  2526 : -5.9121577e+00  1.2629315e+01 
  2527 : -5.8415755e+00  1.2558733e+01 
  2528 : -5.7709934e+00  1.2488151e+01 
  2529 : -5.7004112e+00  1.2417568e+01 
  2530 : -5.6298290e+00  1.2346986e+01 
  2531 : -5.5592468e+00  1.2276404e+01 
  2532 : -5.4886646e+00  1.2205822e+01 
  2533 : -5.4180824e+00  1.2135240e+01 
  2534 : -5.3475002e+00  1.2064658e+01 
  2535 : -5.2769180e+00  1.1994075e+01 
  2536 : -5.2063358e+00  1.1923493e+01 
  2537 : -5.1357537e+00  1.1852911e+01 
  2538 : -5.0651715e+00  1.1782329e+01 
  2539 : -4.9945893e+00  1.1711747e+01 
  2540 : -4.9240071e+00  1.1641164e+01 
  2541 : -4.8534249e+00  1.1570582e+01 
  2542 : -5.3702703e+00  1.1570270e+01 
  2543 : -5.4405405e+00  1.1640541e+01 
  2544 : -5.5108108e+00  1.1710811e+01 
  2545 : -5.5810811e+00  1.1781081e+01 
  2546 : -5.6513514e+00  1.1851351e+01 
  2547 : -5.7216216e+00  1.1921622e+01 
  2548 : -5.7918919e+00  1.1991892e+01 
  2549 : -5.8621622e+00  1.2062162e+01 
  2550 : -5.9324324e+00  1.2132432e+01 
  2551 : -6.0027027e+00  1.2202703e+01 
  2552 : -6.0729730e+00  1.2272973e+01 
  2553 : -6.1432432e+00  1.2343243e+01 
  2554 : -6.2135135e+00  1.2413514e+01 
  2555 : -6.2837838e+00  1.2483784e+01 
  2556 : -6.3540541e+00  1.2554054e+01 
  2557 : -6.4243243e+00  1.2624324e+01 
  2558 : -6.4945946e+00  1.2694595e+01 
  2559 : -6.5648649e+00  1.2764865e+01 
  2560 : -6.6351351e+00  1.2835135e+01 
  2561 : -6.7054054e+00  1.2905405e+01 
  2562 : -6.7756757e+00  1.2975676e+01 
  2563 : -6.8459459e+00  1.3045946e+01 
  2564 : -6.9162162e+00  1.3116216e+01 
  2565 : -6.9864865e+00  1.3186486e+01 
  2566 : -7.0567568e+00  1.3256757e+01 
  2567 : -7.1270270e+00  1.3327027e+01 
  2568 : -7.1972973e+00  1.3397297e+01 
  2569 : -7.2675676e+00  1.3467568e+01 
  2570 : -7.3378378e+00  1.3537838e+01 
  2571 : -7.4081081e+00  1.3608108e+01 
  2572 : -7.4783784e+00  1.3678378e+01 
  2573 : -7.5486486e+00  1.3748649e+01 
  2574 : -7.6189189e+00  1.3818919e+01 
  2575 : -7.6891892e+00  1.3889189e+01 
  2576 : -7.7594595e+00  1.3959459e+01 
  2577 : -7.8297297e+00  1.4029730e+01 
  2578 : -7.9000000e+00  1.4100000e+01 
  2579 : -7.9702703e+00  1.4170270e+01 
  2580 : -8.0405405e+00  1.4240541e+01 
  2581 : -8.1108108e+00  1.4310811e+01 
  2582 : -8.1810811e+00  1.4381081e+01 
  2583 : -8.2513514e+00  1.4451351e+01 
  2584 : -8.3216216e+00  1.4521622e+01 
  2585 : -8.3918919e+00  1.4591892e+01 
  2586 : -8.4621622e+00  1.4662162e+01 
  2587 : -8.5324324e+00  1.4732432e+01 
  2588 : -8.6027027e+00  1.4802703e+01 
  2589 : -8.6729730e+00  1.4872973e+01 
  2590 : -8.7432432e+00  1.4943243e+01 
  2591 : -8.8135135e+00  1.5013514e+01 
  2592 : -8.8837838e+00  1.5083784e+01 
  2593 : -8.9540541e+00  1.5154054e+01 
  2594 : -9.0243243e+00  1.5224324e+01 
  2595 : -9.0945946e+00  1.5294595e+01 
  2596 : -9.1648649e+00  1.5364865e+01 
  2597 : -9.2351351e+00  1.5435135e+01 
  2598 : -9.3054054e+00  1.5505405e+01 
  2599 : -9.3756757e+00  1.5575676e+01 
  2600 : -9.4459459e+00  1.5645946e+01 
  2601 : -9.5162162e+00  1.5716216e+01 
  2602 : -9.5864865e+00  1.5786486e+01 
  2603 : -9.6567568e+00  1.5856757e+01 
  2604 : -9.7270270e+00  1.5927027e+01 
  2605 : -9.7972973e+00  1.5997297e+01 
  2606 : -9.8675676e+00  1.6067568e+01 
  2607 : -9.9378378e+00  1.6137838e+01 
  2608 : -1.0008108e+01  1.6208108e+01 
  2609 : -1.0078378e+01  1.6278378e+01 
  2610 : -1.0148649e+01  1.6348649e+01 
  2611 : -1.0218919e+01  1.6418919e+01 
  2612 : -1.0289189e+01  1.6489189e+01 
  2613 : -1.0359459e+01  1.6559459e+01 
  2614 : -1.0429730e+01  1.6629730e+01 
  2615 : -4.0914214e+00  1.1500000e+01 
  2616 : -1.0929643e+01  1.8746800e+01 
  2617 : -1.0859285e+01  1.8676443e+01 
  2618 : -1.0788928e+01  1.8606085e+01 
  2619 : -1.0718571e+01  1.8535728e+01 
  2620 : -1.0648214e+01  1.8465371e+01 
  2621 : -1.0577856e+01  1.8395014e+01 
  2622 : -1.0507499e+01  1.8324656e+01 
  2623 : -1.0437142e+01  1.8254299e+01 
  2624 : -1.0366784e+01  1.8183942e+01 
  2625 : -1.0296427e+01  1.8113584e+01 
  2626 : -1.0226070e+01  1.8043227e+01 
  2627 : -1.0155713e+01  1.7972870e+01 
  2628 : -1.0085355e+01  1.7902513e+01 
  2629 : -1.0014998e+01  1.7832155e+01 
  2630 : -9.9446408e+00  1.7761798e+01 
  2631 : -9.8742835e+00  1.7691441e+01 
  2632 : -9.8039262e+00  1.7621084e+01 
  2633 : -9.7335689e+00  1.7550726e+01 
  2634 : -9.6632116e+00  1.7480369e+01 
  2635 : -9.5928544e+00  1.7410012e+01 
  2636 : -9.5224971e+00  1.7339654e+01 
  2637 : -9.4521398e+00  1.7269297e+01 
  2638 : -9.3817825e+00  1.7198940e+01 
  2639 : -9.3114252e+00  1.7128583e+01 
  2640 : -9.2410680e+00  1.7058225e+01 
  2641 : -9.1707107e+00  1.6987868e+01 
  2642 : -9.1003534e+00  1.6917511e+01 
  2643 : -9.0299961e+00  1.6847153e+01 
  2644 : -8.9596388e+00  1.6776796e+01 
  2645 : -8.8892816e+00  1.6706439e+01 
  2646 : -8.8189243e+00  1.6636082e+01 
  2647 : -8.7485670e+00  1.6565724e+01 
  2648 : -8.6782097e+00  1.6495367e+01 
  2649 : -8.6078524e+00  1.6425010e+01 
  2650 : -8.5374951e+00  1.6354652e+01 
  2651 : -8.4671379e+00  1.6284295e+01 
  2652 : -8.3967806e+00  1.6213938e+01 
  2653 : -8.3264233e+00  1.6143581e+01 
  2654 : -8.2560660e+00  1.6073223e+01 
  2655 : -8.1857087e+00  1.6002866e+01 
  2656 : -8.1153515e+00  1.5932509e+01 
  2657 : -8.0449942e+00  1.5862151e+01 
  2658 : -7.9746369e+00  1.5791794e+01 
  2659 : -7.9042796e+00  1.5721437e+01 
  2660 : -7.8339223e+00  1.5651080e+01 
  2661 : -7.7635650e+00  1.5580722e+01 
  2662 : -7.6932078e+00  1.5510365e+01 
  2663 : -7.6228505e+00  1.5440008e+01 
  2664 : -7.5524932e+00  1.5369650e+01 
  2665 : -7.4821359e+00  1.5299293e+01 
  2666 : -7.4117786e+00  1.5228936e+01 
  2667 : -7.3414214e+00  1.5158579e+01 
  2668 : -7.2710641e+00  1.5088221e+01 
  2669 : -7.2007068e+00  1.5017864e+01 
  2670 : -7.1303495e+00  1.4947507e+01 
  2671 : -7.0599922e+00  1.4877150e+01 
  2672 : -6.9896349e+00  1.4806792e+01 
  2673 : -6.9192777e+00  1.4736435e+01 
  2674 : -6.8489204e+00  1.4666078e+01 
  2675 : -6.7785631e+00  1.4595720e+01 
  2676 : -6.7082058e+00  1.4525363e+01 
  2677 : -6.6378485e+00  1.4455006e+01 
  2678 : -6.5674913e+00  1.4384649e+01 
  2679 : -6.4971340e+00  1.4314291e+01 
  2680 : -6.4267767e+00  1.4243934e+01 
  2681 : -6.3564194e+00  1.4173577e+01 
  2682 : -6.2860621e+00  1.4103219e+01 
  2683 : -6.2157049e+00  1.4032862e+01 
  2684 : -6.1453476e+00  1.3962505e+01 
  2685 : -6.0749903e+00  1.3892148e+01 
  2686 : -6.0046330e+00  1.3821790e+01 
  2687 : -5.9342757e+00  1.3751433e+01 
  2688 : -5.8639184e+00  1.3681076e+01 
  2689 : -5.7935612e+00  1.3610718e+01 
  2690 : -5.7232039e+00  1.3540361e+01 
  2691 : -5.6528466e+00  1.3470004e+01 
  2692 : -5.5824893e+00  1.3399647e+01 
  2693 : -5.5121320e+00  1.3329289e+01 
  2694 : -5.4417748e+00  1.3258932e+01 
  2695 : -5.3714175e+00  1.3188575e+01 
  2696 : -5.3010602e+00  1.3118217e+01 
  2697 : -5.2307029e+00  1.3047860e+01 
  2698 : -5.1603456e+00  1.2977503e+01 
  2699 : -5.0899883e+00  1.2907146e+01 
  2700 : -5.0196311e+00  1.2836788e+01 
  2701 : -4.9492738e+00  1.2766431e+01 
  2702 : -4.8789165e+00  1.2696074e+01 
  2703 : -4.8085592e+00  1.2625717e+01 
  2704 : -4.7382019e+00  1.2555359e+01 
  2705 : -4.6678447e+00  1.2485002e+01 
  2706 : -4.5974874e+00  1.2414645e+01 
  2707 : -4.5271301e+00  1.2344287e+01 
  2708 : -4.4567728e+00  1.2273930e+01 
  2709 : -4.3864155e+00  1.2203573e+01 
  2710 : -4.3160582e+00  1.2133216e+01 
  2711 : -4.2457010e+00  1.2062858e+01 
  2712 : -4.1753437e+00  1.1992501e+01 
  2713 : -4.1049864e+00  1.1922144e+01 
  2714 : -4.0346291e+00  1.1851786e+01 
  2715 : -3.9642718e+00  1.1781429e+01 
  2716 : -3.8939146e+00  1.1711072e+01 
  2717 : -3.8235573e+00  1.1640715e+01 
  2718 : -3.7532000e+00  1.1570357e+01 
  2719 : -4.5705882e+00  1.1570588e+01 
  2720 : -4.6411765e+00  1.1641176e+01 
  2721 : -4.7117647e+00  1.1711765e+01 
  2722 : -4.7823529e+00  1.1782353e+01 
  2723 : -4.8529412e+00  1.1852941e+01 
  2724 : -4.9235294e+00  1.1923529e+01 
  2725 : -4.9941176e+00  1.1994118e+01 
  2726 : -5.0647059e+00  1.2064706e+01 
  2727 : -5.1352941e+00  1.2135294e+01 
  2728 : -5.2058824e+00  1.2205882e+01 
  2729 : -5.2764706e+00  1.2276471e+01 
  2730 : -5.3470588e+00  1.2347059e+01 
  2731 : -5.4176471e+00  1.2417647e+01 
  2732 : -5.4882353e+00  1.2488235e+01 
  2733 : -5.5588235e+00  1.2558824e+01 
  2734 : -5.6294118e+00  1.2629412e+01 
  2735 : -5.7000000e+00  1.2700000e+01 
  2736 : -5.7705882e+00  1.2770588e+01 
  2737 : -5.8411765e+00  1.2841176e+01 
  2738 : -5.9117647e+00  1.2911765e+01 
  2739 : -5.9823529e+00  1.2982353e+01 
  2740 : -6.0529412e+00  1.3052941e+01 
  2741 : -6.1235294e+00  1.3123529e+01 
  2742 : -6.1941176e+00  1.3194118e+01 
  2743 : -6.2647059e+00  1.3264706e+01 
  2744 : -6.3352941e+00  1.3335294e+01 
  2745 : -6.4058824e+00  1.3405882e+01 
  2746 : -6.4764706e+00  1.3476471e+01 
  2747 : -6.5470588e+00  1.3547059e+01 
  2748 : -6.6176471e+00  1.3617647e+01 
  2749 : -6.6882353e+00  1.3688235e+01 
  2750 : -6.7588235e+00  1.3758824e+01 
  2751 : -6.8294118e+00  1.3829412e+01 
  2752 : -6.9000000e+00  1.3900000e+01 
  2753 : -6.9705882e+00  1.3970588e+01 
  2754 : -7.0411765e+00  1.4041176e+01 
  2755 : -7.1117647e+00  1.4111765e+01 
  2756 : -7.1823529e+00  1.4182353e+01 
  2757 : -7.2529412e+00  1.4252941e+01 
  2758 : -7.3235294e+00  1.4323529e+01 
  2759 : -7.3941176e+00  1.4394118e+01 
  2760 : -7.4647059e+00  1.4464706e+01 
  2761 : -7.5352941e+00  1.4535294e+01 
  2762 : -7.6058824e+00  1.4605882e+01 
  2763 : -7.6764706e+00  1.4676471e+01 
  2764 : -7.7470588e+00  1.4747059e+01 
  2765 : -7.8176471e+00  1.4817647e+01 
  2766 : -7.8882353e+00  1.4888235e+01 
  2767 : -7.9588235e+00  1.4958824e+01 
  2768 : -8.0294118e+00  1.5029412e+01 
  2769 : -8.1000000e+00  1.5100000e+01 
  2770 : -8.1705882e+00  1.5170588e+01 
  2771 : -8.2411765e+00  1.5241176e+01 
  2772 : -8.3117647e+00  1.5311765e+01 
  2773 : -8.3823529e+00  1.5382353e+01 
  2774 : -8.4529412e+00  1.5452941e+01 
  2775 : -8.5235294e+00  1.5523529e+01 
  2776 : -8.5941176e+00  1.5594118e+01 
  2777 : -8.6647059e+00  1.5664706e+01 
  2778 : -8.7352941e+00  1.5735294e+01 
  2779 : -8.8058824e+00  1.5805882e+01 
  2780 : -8.8764706e+00  1.5876471e+01 
  2781 : -8.9470588e+00  1.5947059e+01 
  2782 : -9.0176471e+00  1.6017647e+01 
  2783 : -9.0882353e+00  1.6088235e+01 
  2784 : -9.1588235e+00  1.6158824e+01 
  2785 : -9.2294118e+00  1.6229412e+01 
  2786 : -9.3000000e+00  1.6300000e+01 
  2787 : -9.3705882e+00  1.6370588e+01 
  2788 : -9.4411765e+00  1.6441176e+01 
  2789 : -9.5117647e+00  1.6511765e+01 
  2790 : -9.5823529e+00  1.6582353e+01 
  2791 : -9.6529412e+00  1.6652941e+01 
  2792 : -9.7235294e+00  1.6723529e+01 
  2793 : -9.7941176e+00  1.6794118e+01 
  2794 : -9.8647059e+00  1.6864706e+01 
  2795 : -9.9352941e+00  1.6935294e+01 
  2796 : -1.0005882e+01  1.7005882e+01 
  2797 : -1.0076471e+01  1.7076471e+01 
  2798 : -1.0147059e+01  1.7147059e+01 
  2799 : -1.0217647e+01  1.7217647e+01 
  2800 : -1.0288235e+01  1.7288235e+01 
  2801 : -1.0358824e+01  1.7358824e+01 
  2802 : -1.0429412e+01  1.7429412e+01 
  2803 : -1.1000000e+01  1.7939052e+01 
  2804 : -1.1000000e+01  1.8378105e+01 
  2805 : -1.0929416e+01  1.9546573e+01 
  2806 : -1.0858832e+01  1.9475989e+01 
  2807 : -1.0788248e+01  1.9405405e+01 
  2808 : -1.0717664e+01  1.9334821e+01 
  2809 : -1.0647080e+01  1.9264237e+01 
  2810 : -1.0576496e+01  1.9193653e+01 
  2811 : -1.0505912e+01  1.9123069e+01 
  2812 : -1.0435328e+01  1.9052485e+01 
  2813 : -1.0364744e+01  1.8981901e+01 
  2814 : -1.0294160e+01  1.8911318e+01 
  2815 : -1.0223576e+01  1.8840734e+01 
  2816 : -1.0152992e+01  1.8770150e+01 
  2817 : -1.0082408e+01  1.8699566e+01 
  2818 : -1.0011824e+01  1.8628982e+01 
  2819 : -9.9412404e+00  1.8558398e+01 
  2820 : -9.8706564e+00  1.8487814e+01 
  2821 : -9.8000724e+00  1.8417230e+01 
  2822 : -9.7294884e+00  1.8346646e+01 
  2823 : -9.6589044e+00  1.8276062e+01 
  2824 : -9.5883205e+00  1.8205478e+01 
  2825 : -9.5177365e+00  1.8134894e+01 
  2826 : -9.4471525e+00  1.8064310e+01 
  2827 : -9.3765685e+00  1.7993726e+01 
  2828 : -9.3059846e+00  1.7923142e+01 
  2829 : -9.2354006e+00  1.7852558e+01 
  2830 : -9.1648166e+00  1.7781974e+01 
  2831 : -9.0942326e+00  1.7711390e+01 
  2832 : -9.0236487e+00  1.7640806e+01 
  2833 : -8.9530647e+00  1.7570222e+01 
  2834 : -8.8824807e+00  1.7499638e+01 
  2835 : -8.8118967e+00  1.7429054e+01 
