Number of nodes 621 
   582 : -1.1995187e+01  8.3699662e+00 
   583 : -5.0768072e+00  9.1608786e+00 
   584 : -2.5481732e+01  7.5525261e+00 
   585 : -1.1183226e+01  2.3718576e+01 
   586 : -2.8125000e+00  5.6093750e+00 
   587 : -1.5812500e+01  5.6093750e+00 
   588 : -1.0507642e+01  7.5513653e+00 
   589 : -1.1500000e+01  1.8394070e+01 
   590 : -2.5407024e+01  5.3547166e+00 
   591 : -1.6986554e+01  1.0536097e+01 
   592 : -1.1768825e+01  2.3471413e+01 
   593 : -6.3611875e+00  1.0597164e+01 
   594 : -5.7412797e+00  9.2584514e+00 
   595 : -1.1513120e+01  1.5996528e+01 
   596 : -4.1318146e+00  9.2782912e+00 
   597 : -6.8127719e+00  9.4906528e+00 
   598 : -1.0549527e+01  4.4433683e+00 
   599 : -2.5450473e+01  4.4433683e+00 
   600 : -3.0441539e+01  1.0481856e+01 
   601 : -1.2463987e+01  5.9408315e+00 
   602 : -1.2345310e+01  7.6067963e-01 
   603 : -2.5288350e+01  7.9927016e-01 
   604 : -1.0711650e+01  7.9927016e-01 
   605 : -2.3654690e+01  7.6067963e-01 
   606 : -2.3562880e+01  5.9681798e+00 
   607 : -2.3003761e+01  8.0718948e+00 
   608 : -2.5113111e+01  8.2437264e+00 
   609 : -1.0898675e+01  1.6545681e+01 
   610 : -2.5432318e+01  6.0112112e+00 
   611 : -5.3125000e-01  5.5000000e+00 
   612 : -1.3531250e+01  5.5000000e+00 
   613 : -2.6634119e+01  5.5043689e+00 
   614 : -1.0496457e+01  8.1947943e+00 
   615 : -2.9084065e+01  1.0435762e+01 
   616 : -2.7306035e+01  5.6065807e+00 
   617 : -1.1461392e+01  1.4002975e+01 
   618 : -7.7323116e+00  8.5188231e+00 
   619 : -2.1204967e+01  1.0593914e+01 
   620 : -9.9234106e+00  8.4650319e+00 
Number of edges 440 
     0 :      0    129 
     1 :    129    130 
     2 :    130    131 
     3 :    131    132 
     4 :    132    133 
     5 :    133    134 
     6 :    134    135 
     7 :    135      1 
     8 :      2    136 
     9 :    136    137 
    10 :    137    138 
    11 :    138      0 
    12 :      3    139 
    13 :    139    140 
    14 :    140      2 
    15 :      4    141 
    16 :    141    142 
    17 :    142    143 
    18 :    143      3 
    19 :      5    144 
    20 :    144    145 
    21 :    145    146 
    22 :    146    147 
    23 :    147    148 
    24 :    148    149 
    25 :    149    150 
    26 :    150      4 
    27 :      6    151 
    28 :    151    152 
    29 :    152    153 
    30 :    153      5 
    31 :      7    154 
    32 :    154    155 
    33 :    155      6 
    34 :      8    156 
    35 :    156    157 
    36 :    157    158 
    37 :    158      7 
    38 :      9    159 
    39 :    159    160 
    40 :    160    161 
    41 :    161      8 
    42 :     10      9 
    43 :     11    162 
    44 :    162     10 
    45 :     12    163 
    46 :    163    164 
    47 :    164     11 
    48 :     12    165 
    49 :    165    166 
    50 :    166     13 
    51 :     14     13 
    52 :     15    167 
    53 :    167    168 
    54 :    168    169 
    55 :    169    170 
    56 :    170    171 
    57 :    171    172 
    58 :    172     14 
    59 :     16    173 
    60 :    173    174 
    61 :    174    175 
    62 :    175    176 
    63 :    176    177 
    64 :    177    178 
    65 :    178    179 
    66 :    179    180 
    67 :    180    181 
    68 :    181    182 
    69 :    182     15 
    70 :     17     16 
    71 :     18    183 
    72 :    183     17 
    73 :     19    184 
    74 :    184    185 
    75 :    185    186 
    76 :    186    187 
    77 :    187     18 
    78 :     20    188 
    79 :    188     19 
    80 :     21    189 
    81 :    189     20 
    82 :     22     21 
    83 :     23    190 
    84 :    190    191 
    85 :    191    192 
    86 :    192    193 
    87 :    193    194 
    88 :    194    195 
    89 :    195    196 
    90 :    196    197 
    91 :    197    198 
    92 :    198    199 
    93 :    199     22 
    94 :     24     23 
    95 :     24    200 
    96 :    200     25 
    97 :     25    201 
    98 :    201     26 
    99 :     27    202 
   100 :    202    203 
   101 :    203     26 
   102 :     28    204 
   103 :    204     27 
   104 :     28      1 
   105 :     29    205 
   106 :    205     30 
   107 :     31     29 
   108 :     30     32 
   109 :     32    206 
   110 :    206     31 
   111 :     33    207 
   112 :    207     34 
   113 :     33    208 
   114 :    208    209 
   115 :    209     35 
   116 :     34    210 
   117 :    210    211 
   118 :    211     35 
   119 :     36    212 
   120 :    212    213 
   121 :    213    214 
   122 :    214     37 
   123 :     36    215 
   124 :    215    216 
   125 :    216     38 
   126 :     38    217 
   127 :    217     37 
   128 :     39    218 
   129 :    218    219 
   130 :    219     40 
   131 :     39    220 
   132 :    220     41 
   133 :     41    221 
   134 :    221    222 
   135 :    222     40 
   136 :     42    223 
   137 :    223    224 
   138 :    224    225 
   139 :    225     43 
   140 :     42    226 
   141 :    226    227 
   142 :    227     44 
   143 :     45    228 
   144 :    228    229 
   145 :    229     43 
   146 :     44    230 
   147 :    230    231 
   148 :    231    232 
   149 :    232     45 
   150 :     46    233 
   151 :    233     47 
   152 :     48     46 
   153 :     47     49 
   154 :     49    234 
   155 :    234     48 
   156 :     50    235 
   157 :    235    236 
   158 :    236     51 
   159 :     50    237 
   160 :    237     52 
   161 :     52    238 
   162 :    238     51 
   163 :     53    239 
   164 :    239    240 
   165 :    240    241 
   166 :    241     54 
   167 :     53    242 
   168 :    242    243 
   169 :    243     55 
   170 :     56    244 
   171 :    244     54 
   172 :     55    245 
   173 :    245    246 
   174 :    246    247 
   175 :    247     56 
   176 :     57    248 
   177 :    248     58 
   178 :     59    249 
   179 :    249     57 
   180 :     58    250 
   181 :    250    251 
   182 :    251     59 
   183 :     60    252 
   184 :    252    253 
   185 :    253    254 
   186 :    254     61 
   187 :     62     60 
   188 :     61     63 
   189 :     63    255 
   190 :    255    256 
   191 :    256     62 
   192 :     64     65 
   193 :     66    257 
   194 :    257    258 
   195 :    258    259 
   196 :    259    260 
   197 :    260     64 
   198 :     65    261 
   199 :    261    262 
   200 :    262    263 
   201 :    263     67 
   202 :     67     66 
   203 :     68    264 
   204 :    264     69 
   205 :     70    265 
   206 :    265     68 
   207 :     69    266 
   208 :    266    267 
   209 :    267     70 
   210 :     71     72 
   211 :     73    268 
   212 :    268    269 
   213 :    269    270 
   214 :    270     71 
   215 :     72    271 
   216 :    271    272 
   217 :    272     74 
   218 :     74     73 
   219 :     75     76 
   220 :     77    273 
   221 :    273    274 
   222 :    274    275 
   223 :    275    276 
   224 :    276     75 
   225 :     76    277 
   226 :    277    278 
   227 :    278    279 
   228 :    279     78 
   229 :     78     77 
   230 :     79    280 
   231 :    280    281 
   232 :    281    282 
   233 :    282    283 
   234 :    283     80 
   235 :     81     79 
   236 :     80     82 
   237 :     82    284 
   238 :    284    285 
   239 :    285    286 
   240 :    286    287 
   241 :    287     81 
   242 :     83     84 
   243 :     85    288 
   244 :    288    289 
   245 :    289    290 
   246 :    290    291 
   247 :    291    292 
   248 :    292     83 
   249 :     84    293 
   250 :    293    294 
   251 :    294    295 
   252 :    295    296 
   253 :    296    297 
   254 :    297     86 
   255 :     86     85 
   256 :     87    298 
   257 :    298    299 
   258 :    299    300 
   259 :    300    301 
   260 :    301    302 
   261 :    302    303 
   262 :    303    304 
   263 :    304     88 
   264 :     89     87 
   265 :     88     90 
   266 :     91    305 
   267 :    305    306 
   268 :    306    307 
   269 :    307    308 
   270 :    308    309 
   271 :    309    310 
   272 :    310     89 
   273 :     90     91 
   274 :     92     93 
   275 :     94    311 
   276 :    311    312 
   277 :    312    313 
   278 :    313    314 
   279 :    314    315 
   280 :    315    316 
   281 :    316    317 
   282 :    317    318 
   283 :    318     92 
   284 :     93    319 
   285 :    319    320 
   286 :    320    321 
   287 :    321    322 
   288 :    322    323 
   289 :    323    324 
   290 :    324    325 
   291 :    325     95 
   292 :     95     94 
   293 :     96     97 
   294 :     98    326 
   295 :    326    327 
   296 :    327    328 
   297 :    328    329 
   298 :    329    330 
   299 :    330    331 
   300 :    331    332 
   301 :    332    333 
   302 :    333     96 
   303 :     97    334 
   304 :    334    335 
   305 :    335    336 
   306 :    336    337 
   307 :    337    338 
   308 :    338    339 
   309 :    339    340 
   310 :    340    341 
   311 :    341     99 
   312 :     99     98 
   313 :    100    101 
   314 :    102    342 
   315 :    342    343 
   316 :    343    344 
   317 :    344    345 
   318 :    345    346 
   319 :    346    347 
   320 :    347    348 
   321 :    348    349 
   322 :    349    350 
   323 :    350    100 
   324 :    101    351 
   325 :    351    352 
   326 :    352    353 
   327 :    353    354 
   328 :    354    355 
   329 :    355    356 
   330 :    356    357 
   331 :    357    358 
   332 :    358    359 
   333 :    359    103 
   334 :    103    102 
   335 :    104    105 
   336 :    106    360 
   337 :    360    361 
   338 :    361    362 
   339 :    362    363 
   340 :    363    104 
   341 :    105    364 
   342 :    364    365 
   343 :    365    366 
   344 :    366    367 
   345 :    367    107 
   346 :    107    106 
   347 :    108    109 
   348 :    110    368 
   349 :    368    369 
   350 :    369    370 
   351 :    370    371 
   352 :    371    372 
   353 :    372    108 
   354 :    109    373 
   355 :    373    374 
   356 :    374    375 
   357 :    375    376 
   358 :    376    377 
   359 :    377    111 
   360 :    111    110 
   361 :    112    113 
   362 :    114    378 
   363 :    378    379 
   364 :    379    380 
   365 :    380    381 
   366 :    381    382 
   367 :    382    383 
   368 :    383    112 
   369 :    113    115 
   370 :    116    114 
   371 :    115    384 
   372 :    384    385 
   373 :    385    386 
   374 :    386    387 
   375 :    387    388 
   376 :    388    389 
   377 :    389    390 
   378 :    390    116 
   379 :    117    118 
   380 :    119    391 
   381 :    391    392 
   382 :    392    393 
   383 :    393    394 
   384 :    394    395 
   385 :    395    396 
   386 :    396    397 
   387 :    397    398 
   388 :    398    117 
   389 :    118    399 
   390 :    399    400 
   391 :    400    401 
   392 :    401    402 
   393 :    402    403 
   394 :    403    404 
   395 :    404    405 
   396 :    405    120 
   397 :    120    119 
   398 :    121    122 
   399 :    123    406 
   400 :    406    407 
   401 :    407    408 
   402 :    408    409 
   403 :    409    410 
   404 :    410    411 
   405 :    411    412 
   406 :    412    413 
   407 :    413    121 
   408 :    122    414 
   409 :    414    415 
   410 :    415    416 
   411 :    416    417 
   412 :    417    418 
   413 :    418    419 
   414 :    419    420 
   415 :    420    421 
   416 :    421    124 
   417 :    124    123 
   418 :    125    126 
   419 :    127    422 
   420 :    422    423 
   421 :    423    424 
   422 :    424    425 
   423 :    425    426 
   424 :    426    427 
   425 :    427    428 
   426 :    428    429 
   427 :    429    430 
   428 :    430    125 
   429 :    126    431 
   430 :    431    432 
   431 :    432    433 
   432 :    433    434 
   433 :    434    435 
   434 :    435    436 
   435 :    436    437 
   436 :    437    438 
   437 :    438    439 
   438 :    439    128 
   439 :    128    127 
Number of triangles 852 
     0 :     43    512     36
     1 :     56    131    247
     2 :    485    525    449
     3 :     59    580    452
     4 :    209    465     35
     5 :    239    563    479
     6 :     35    491     12
     7 :    515    544    504
     8 :     23    516     24
     9 :     42    496    223
    10 :    447    547    501
    11 :    245    586     55
    12 :    230    587     44
    13 :     64    477     82
    14 :     54    473     50
    15 :     36    478    212
    16 :     87    541     89
    17 :    467    525    473
    18 :     12    524    165
    19 :     45    146    232
    20 :    514    546    447
    21 :    114    454    453
    22 :     61    477     65
    23 :    474    558    113
    24 :     90    558    474
    25 :    484    495    236
    26 :    503    556    441
    27 :    449    525    467
    28 :    451    477     61
    29 :     43    518    512
    30 :     60    496     62
    31 :     36    512    478
    32 :     40    573     42
    33 :    444    473     54
    34 :    241    444     54
    35 :    473    597    467
    36 :    131    552    130
    37 :    265    540     70
    38 :    472    515    504
    39 :    558    595    537
    40 :    496    574     62
    41 :     82    477    460
    42 :    218    510    219
    43 :    146    566    145
    44 :    453    455    116
    45 :    504    544    462
    46 :    161    538    160
    47 :    504    582    472
    48 :    475    479    476
    49 :     69    513    264
    50 :    501    545    447
    51 :     60    570    496
    52 :     56    552    131
    53 :    475    476    446
    54 :    135    527    134
    55 :    486    543    522
    56 :    521    542    487
    57 :    201    567     26
    58 :    189    493    183
    59 :    150    529    149
    60 :    479    483    239
    61 :    537    609    558
    62 :    522    543    533
    63 :    534    542    521
    64 :      4    601     39
    65 :    479    563    476
    66 :     62    574     58
    67 :    101    557    523
    68 :    523    557    128
    69 :    121    446    126
    70 :    466    597    531
    71 :    476    563    532
    72 :    451    535    477
    73 :    495    588    530
    74 :    465    491     35
    75 :    556    582    441
    76 :    506    601      4
    77 :    169    514    447
    78 :     47    579     51
    79 :    449    540    485
    80 :    454    489    453
    81 :    456    579     47
    82 :    248    574    470
    83 :    505    595    558
    84 :    170    524    491
    85 :    219    510    504
    86 :     31    584    565
    87 :    121    475    446
    88 :    467    597    466
    89 :    208    471    209
    90 :    249    580     59
    91 :    453    489    483
    92 :     24    516    200
    93 :    519    545    501
    94 :     89    541    225
    95 :     45    566    146
    96 :    490    567    201
    97 :    525    618    473
    98 :    512    518     94
    99 :    461    545    519
   100 :    114    453    116
   101 :     77    488    445
   102 :     14    600    172
   103 :    108    454    114
   104 :    501    547    499
   105 :    227    502    221
   106 :    208    584    471
   107 :    468    469    448
   108 :    440    466     71
   109 :    246    132    133
   110 :    231    147    148
   111 :    129    561      0
   112 :    144    560      5
   113 :    470    573     40
   114 :    235    484    236
   115 :      1    611    135
   116 :      4    612    150
   117 :      8    613    161
   118 :    477    553    460
   119 :     98    512     99
   120 :    119    557    539
   121 :    539    557     92
   122 :     19    450    188
   123 :    474    589     88
   124 :    115    589    474
   125 :    453    483    455
   126 :     92    557     97
   127 :    124    557    119
   128 :    145    548    144
   129 :    130    549    129
   130 :    160    550    159
   131 :     21    492     17
   132 :    506    508    456
   133 :    458    509    507
   134 :    167    461     15
   135 :    104    454    109
   136 :    470    544    248
   137 :    225    551     89
   138 :    237    520    244
   139 :    117    455    122
   140 :    530    588     49
   141 :    159    576      9
   142 :    202    497    243
   143 :     73    482     74
   144 :    491    524     12
   145 :    521    603    464
   146 :    463    604    522
   147 :     99    512     94
   148 :    232    146    147
   149 :    131    132    247
   150 :    116    455    118
   151 :    445    482     78
   152 :    455    479    475
   153 :    460    553    488
   154 :    183    492    189
   155 :    468    472    469
   156 :    235    618    443
   157 :    219    462     40
   158 :    134    586    133
   159 :    149    587    148
   160 :     71    466     76
   161 :    107    488     77
   162 :    551    591     79
   163 :    203    511    242
   164 :    243    494    202
   165 :    246    133    245
   166 :    231    148    230
   167 :     42    573    496
   168 :      5    606    507
   169 :      5    507    459
   170 :    457    506      4
   171 :    455    475    122
   172 :     32    569    554
   173 :    456    571    506
   174 :    507    572    458
   175 :    128    557    123
   176 :     96    557    101
   177 :    164    517    210
   178 :    242    497    203
   179 :     67    570     60
   180 :    473    618     50
   181 :    443    485    484
   182 :     80    505     84
   183 :    102    619    103
   184 :    141    457      4
   185 :      5    459    153
   186 :    482    528     74
   187 :    488    595    460
   188 :    455    483    479
   189 :     37    606      5
   190 :     43    541    518
   191 :     78    482     73
   192 :    206    498     31
   193 :    236    530     51
   194 :     68    468    448
   195 :    495    530    236
   196 :    536    585    184
   197 :    565    610     29
   198 :    462    470     40
   199 :    169    447    168
   200 :    510    564     48
   201 :    491    514    170
   202 :     34    616    207
   203 :     30    606    569
   204 :    460    505     80
   205 :     76    593     75
   206 :     84    505     83
   207 :    224    551    225
   208 :    186    592    536
   209 :    513    580    526
   210 :     63    452    451
   211 :    462    544    470
   212 :    104    480    454
   213 :    158    603    521
   214 :    522    604    136
   215 :    531    593    466
   216 :     83    505     90
   217 :     51    530     47
   218 :     68    448    265
   219 :     89    551     85
   220 :    185    536    184
   221 :    187    592    186
   222 :     59    452     63
   223 :     20    450     18
   224 :    447    545    168
   225 :     98    619    512
   226 :     27    494     55
   227 :    106    488    107
   228 :     86    551     79
   229 :     11    550    538
   230 :    171    524    170
   231 :     41    502     44
   232 :     32    442    206
   233 :    247    132    246
   234 :    232    147    231
   235 :    555    562    478
   236 :    524    615    165
   237 :    485    540    448
   238 :    459    577    542
   239 :    543    578    457
   240 :    476    490    446
   241 :    451    617    535
   242 :     72    449    440
   243 :    106    537    488
   244 :    533    602    463
   245 :    464    605    534
   246 :    549    552     52
   247 :    513    526    264
   248 :    138    486    137
   249 :    157    487    156
   250 :    446    516    125
   251 :    547    575    471
   252 :    448    568    485
   253 :    466    593     76
   254 :    555    619    102
   255 :    234    441     48
   256 :     49    503    234
   257 :    201    559    490
   258 :     18    493     20
   259 :    480    481    454
   260 :    548    566     38
   261 :    170    514    169
   262 :    165    615    166
   263 :     25    559    201
   264 :    207    616    613
   265 :    158    521    157
   266 :    137    522    136
   267 :    223    591    224
   268 :    443    525    485
   269 :    518    541     95
   270 :    166    615    172
   271 :    546    575    547
   272 :    457    508    506
   273 :    507    509    459
   274 :     53    511     26
   275 :     70    449     72
   276 :     69    528    513
   277 :    565    584    208
   278 :      3    602    143
   279 :      7    603    158
   280 :    136    604      2
   281 :    151    605      6
   282 :    172    615    171
   283 :    157    521    487
   284 :    486    522    137
   285 :    184    585     19
   286 :      0    598    138
   287 :    156    599      8
   288 :    200    559     25
   289 :    450    592     18
   290 :    468    515    472
   291 :    478    562    212
   292 :    150    612    220
   293 :    135    611    204
   294 :    573    574    496
   295 :     19    585    450
   296 :    472    556    469
   297 :    233    456     47
   298 :     29    458    205
   299 :    564    601     46
   300 :     95    541     87
   301 :    213    562    519
   302 :    489    596    483
   303 :    133    586    245
   304 :    148    587    230
   305 :    125    516     23
   306 :    144    548    217
   307 :    129    549    238
   308 :    159    550    162
   309 :    459    542    153
   310 :    141    543    457
   311 :    513    528    452
   312 :    440    467    466
   313 :    138    578    486
   314 :    487    577    156
   315 :    213    607    214
   316 :    471    575    209
   317 :    443    484    235
   318 :    264    526     68
   319 :     57    526    249
   320 :    535    617    482
   321 :    508    579    456
   322 :      5    560     37
   323 :      0    561     51
   324 :    172    600    166
   325 :    522    533    463
   326 :    464    534    521
   327 :    461    555     15
   328 :    469    568    448
   329 :    212    562    213
   330 :     17    523     21
   331 :    442    498    206
   332 :    484    620    495
   333 :    542    577    487
   334 :    486    578    543
   335 :    448    540    265
   336 :      8    590     33
   337 :     94    518     95
   338 :    480    593    531
   339 :    613    616    161
   340 :     68    581    468
   341 :    140    463    139
   342 :    155    464    154
   343 :    219    504    462
   344 :    445    535    482
   345 :    488    553    445
   346 :    143    602    533
   347 :    534    605    151
   348 :    480    531    481
   349 :     33    610    565
   350 :    443    618    525
   351 :    481    489    454
   352 :     55    586    527
   353 :    442    499    498
   354 :     44    587    529
   355 :    516    559    200
   356 :    554    569    214
   357 :     46    571    233
   358 :    205    572     30
   359 :    485    568    484
   360 :    490    516    446
   361 :     39    612      4
   362 :     28    611      1
   363 :     33    613      8
   364 :    498    584     31
   365 :    569    606     37
   366 :    224    591    551
   367 :    214    607    554
   368 :    138    598    578
   369 :    577    599    156
   370 :     77    445     78
   371 :     65    477     64
   372 :    458    590    509
   373 :    234    503    441
   374 :     56    520     52
   375 :    167    545    461
   376 :    508    598    579
   377 :    152    542    534
   378 :    533    543    142
   379 :    143    533    142
   380 :    152    534    151
   381 :     51    579      0
   382 :     72    440     71
   383 :    519    607    213
   384 :    505    558     90
   385 :    186    536    185
   386 :    472    582    556
   387 :    547    608    499
   388 :    126    446    125
   389 :     39    601    564
   390 :    218    564    510
   391 :     57    544    515
   392 :    579    598      0
   393 :    168    545    167
   394 :    153    542    152
   395 :    142    543    141
   396 :    526    581     68
   397 :    248    544     57
   398 :     34    517     11
   399 :      9    576     10
   400 :     79    591     81
   401 :     63    451     61
   402 :    500    519    501
   403 :     18    592    187
   404 :    465    514    491
   405 :     81    591     66
   406 :    538    550    160
   407 :    442    500    499
   408 :    476    567    490
   409 :    239    596    240
   410 :    546    547    447
   411 :    161    616    538
   412 :    588    614    503
   413 :     32    554    442
   414 :    217    560    144
   415 :    238    561    129
   416 :    240    583    241
   417 :     26    532     53
   418 :    532    567    476
   419 :    441    510     48
   420 :     74    528     69
   421 :     31    565     29
   422 :     48    564     46
   423 :    452    580    513
   424 :    496    570    223
   425 :     82    460     80
   426 :    471    608    547
   427 :    452    617    451
   428 :    465    546    514
   429 :     30    569     32
   430 :    209    575    465
   431 :    188    450     20
   432 :    441    582    510
   433 :     47    530     49
   434 :    500    501    499
   435 :     15    555    102
   436 :    162    576    159
   437 :    130    552    549
   438 :    460    595    505
   439 :    122    475    121
   440 :    503    614    556
   441 :    483    596    239
   442 :     13    600     14
   443 :    445    553    535
   444 :    105    480    104
   445 :    145    566    548
   446 :    519    562    461
   447 :     26    567    532
   448 :    510    582    504
   449 :    583    596    489
   450 :    526    580    249
   451 :    464    603    154
   452 :    140    604    463
   453 :    155    605    464
   454 :    463    602    139
   455 :    515    581     57
   456 :    233    571    456
   457 :    458    572    205
   458 :    109    454    108
   459 :     49    588    503
   460 :     52    552     56
   461 :    490    559    516
   462 :    166    600     13
   463 :    590    610     33
   464 :    465    575    546
   465 :    535    553    477
   466 :    444    597    473
   467 :    118    455    117
   468 :    171    615    524
   469 :    509    577    459
   470 :    457    578    508
   471 :    498    608    584
   472 :    528    617    452
   473 :     55    527     27
   474 :    537    595    488
   475 :     66    591    570
   476 :    204    611     28
   477 :    207    613     33
   478 :    220    612     39
   479 :     44    529     41
   480 :      2    604    140
   481 :    139    602      3
   482 :      6    605    155
   483 :    154    603      7
   484 :    531    597    444
   485 :    478    619    555
   486 :     57    581    526
   487 :    468    581    515
   488 :    558    609    113
   489 :    105    593    480
   490 :    500    607    519
   491 :    482    617    528
   492 :    111    609    537
   493 :     11    538     34
   494 :    532    563     53
   495 :    119    539    120
   496 :     93    539     92
   497 :    241    594    444
   498 :      8    599    590
   499 :    481    583    489
   500 :    512    619    478
   501 :     38    566     45
   502 :    590    599    509
   503 :    101    523    100
   504 :    127    523    128
   505 :    527    586    134
   506 :     66    570     67
   507 :    442    554    500
   508 :    529    587    149
   509 :    450    585    536
   510 :    584    608    471
   511 :    539    589    120
   512 :     93    589    539
   513 :     85    551     86
   514 :    499    608    498
   515 :    570    591    223
   516 :    536    592    450
   517 :    538    616     34
   518 :     29    610    458
   519 :    123    557    124
   520 :     97    557     96
   521 :     21    523    127
   522 :    100    523     17
   523 :    110    609    111
   524 :    240    596    583
   525 :    461    562    555
   526 :    583    594    241
   527 :    614    620    469
   528 :    531    594    481
   529 :    469    620    568
   530 :    113    609    110
   531 :    556    614    469
   532 :    111    537    106
   533 :    444    594    531
   534 :    572    606     30
   535 :     91     83     90
   536 :    113    110    112
   537 :    578    598    508
   538 :    509    599    577
   539 :    571    601    506
   540 :     46    601    571
   541 :    481    594    583
   542 :    470    574    573
   543 :     75    593    105
   544 :    568    620    484
   545 :    554    607    500
   546 :    458    610    590
   547 :    120    589    115
   548 :     88    589     93
   549 :    495    620    614
   550 :    507    606    572
   551 :    495    614    588
   552 :    103    619     98
   553 :     17     16    100
   554 :    127     22     21
   555 :     10    576    162
   556 :    162    550     11
   557 :     11    517    164
   558 :    182     15    102
   559 :    100     16    173
   560 :     17    492    183
   561 :    183    493     18
   562 :     20    493    189
   563 :    189    492     21
   564 :    199     22    127
   565 :    125     23    190
   566 :     26    511    203
   567 :    202    494     27
   568 :     33    565    208
   569 :    210    517     34
   570 :    214    569     37
   571 :     37    560    217
   572 :    217    548     38
   573 :     39    564    218
   574 :    221    502     41
   575 :    225    541     43
   576 :     44    502    227
   577 :     51    561    238
   578 :     52    520    237
   579 :    238    549     52
   580 :     53    563    239
   581 :    242    511     53
   582 :     55    494    243
   583 :    244    520     56
   584 :     58    256     62
   585 :     59     63    255
   586 :     60    263     67
   587 :     65    261     61
   588 :    284     64     82
   589 :    260     64    284
   590 :     66    287     81
   591 :    287     66    257
   592 :     69    272     74
   593 :     70     72    271
   594 :     76    277     71
   595 :     73    279     78
   596 :    364     75    105
   597 :    276     75    364
   598 :     77    367    107
   599 :    367     77    273
   600 :     79    297     86
   601 :    297     79    280
   602 :     80     84    293
   603 :    293    283     80
   604 :     83     91    305
   605 :    305    292     83
   606 :     85    310     89
   607 :    310     85    288
   608 :     87    325     95
   609 :    325     87    298
   610 :     88     93    319
   611 :    319    304     88
   612 :     92     97    334
   613 :    334    318     92
   614 :     94    341     99
   615 :    341     94    311
   616 :     96    101    351
   617 :    351    333     96
   618 :     98    359    103
   619 :    359     98    326
   620 :    173    350    100
   621 :    182    102    342
   622 :    104    109    373
   623 :    373    363    104
   624 :    106    377    111
   625 :    377    106    360
   626 :    108    114    378
   627 :    378    372    108
   628 :    110    383    112
   629 :    383    110    368
   630 :    115    405    120
   631 :    405    115    384
   632 :    118    399    116
   633 :    116    399    390
   634 :    117    122    414
   635 :    414    398    117
   636 :    119    421    124
   637 :    421    119    391
   638 :    121    126    431
   639 :    431    413    121
   640 :    123    439    128
   641 :    439    123    406
   642 :    190    430    125
   643 :    199    127    422
   644 :    350    173    174
   645 :    349    174    175
   646 :    174    349    350
   647 :    348    175    176
   648 :    175    348    349
   649 :    347    176    177
   650 :    176    347    348
   651 :    346    177    178
   652 :    177    346    347
   653 :    345    178    179
   654 :    178    345    346
   655 :    344    179    180
   656 :    179    344    345
   657 :    343    180    181
   658 :    180    343    344
   659 :    342    181    182
   660 :    181    342    343
   661 :    430    190    191
   662 :    429    191    192
   663 :    191    429    430
   664 :    428    192    193
   665 :    192    428    429
   666 :    427    193    194
   667 :    193    427    428
   668 :    426    194    195
   669 :    194    426    427
   670 :    425    195    196
   671 :    195    425    426
   672 :    424    196    197
   673 :    196    424    425
   674 :    423    197    198
   675 :    197    423    424
   676 :    422    198    199
   677 :    198    422    423
   678 :    203    497    202
   679 :    243    497    242
   680 :    250    251    256
   681 :    257    286    287
   682 :    259    285    258
   683 :    284    285    260
   684 :    266    267    272
   685 :    273    366    367
   686 :    275    365    274
   687 :    365    276    364
   688 :    296    280    281
   689 :    280    296    297
   690 :    295    281    282
   691 :    281    295    296
   692 :    294    282    283
   693 :    282    294    295
   694 :    283    293    294
   695 :    309    288    289
   696 :    288    309    310
   697 :    308    289    290
   698 :    289    308    309
   699 :    307    290    291
   700 :    290    307    308
   701 :    306    291    292
   702 :    291    306    307
   703 :    292    305    306
   704 :    298    324    325
   705 :    299    323    324
   706 :    320    321    303
   707 :    304    319    320
   708 :    340    311    312
   709 :    311    340    341
   710 :    312    339    340
   711 :    335    317    318
   712 :    336    317    335
   713 :    318    334    335
   714 :    358    326    327
   715 :    326    358    359
   716 :    357    327    328
   717 :    327    357    358
   718 :    356    328    329
   719 :    328    356    357
   720 :    355    329    330
   721 :    329    355    356
   722 :    354    330    331
   723 :    330    354    355
   724 :    353    331    332
   725 :    331    353    354
   726 :    352    332    333
   727 :    332    352    353
   728 :    333    351    352
   729 :    376    360    361
   730 :    360    376    377
   731 :    375    361    362
   732 :    361    375    376
   733 :    374    362    363
   734 :    362    374    375
   735 :    363    373    374
   736 :    382    368    369
   737 :    368    382    383
   738 :    381    369    370
   739 :    369    381    382
   740 :    380    370    371
   741 :    370    380    381
   742 :    379    371    372
   743 :    371    379    380
   744 :    372    378    379
   745 :    384    404    405
   746 :    385    403    404
   747 :    400    401    389
   748 :    400    390    399
   749 :    420    391    392
   750 :    391    420    421
   751 :    392    419    420
   752 :    415    397    398
   753 :    415    416    397
   754 :    398    414    415
   755 :    438    406    407
   756 :    406    438    439
   757 :    437    407    408
   758 :    407    437    438
   759 :    436    408    409
   760 :    408    436    437
   761 :    435    409    410
   762 :    409    435    436
   763 :    434    410    411
   764 :    410    434    435
   765 :    433    411    412
   766 :    411    433    434
   767 :    432    412    413
   768 :    412    432    433
   769 :    413    431    432
   770 :     35     12    163
   771 :     27    135    204
   772 :     27    527    135
   773 :    163    211     35
   774 :     36    229     43
   775 :     36    215    229
   776 :     45    216     38
   777 :     42    226     40
   778 :    226    222     40
   779 :    150    220     41
   780 :     41    529    150
   781 :    228    216     45
   782 :     50    244     54
   783 :     50    618    235
   784 :     50    237    244
