Number of nodes 4060 
  3027 : -3.0062091e+01  1.0154919e+01 
  3028 : -3.0163100e+01  1.0394585e+01 
  3029 : -3.0403934e+01  1.0426916e+01 
  3030 : -3.0251272e+01  1.0611090e+01 
  3031 : -2.9891804e+01  1.0355042e+01 
  3032 : -1.0691852e+01  9.2764227e+00 
  3033 : -1.1946401e+01  9.2185034e+00 
  3034 : -1.1820419e+01  9.4585745e+00 
  3035 : -7.1657194e+00  8.3142286e+00 
  3036 : -7.4317715e+00  8.2366523e+00 
  3037 : -2.5724247e+01  1.0515746e+01 
  3038 : -1.9425649e+01  1.0062003e+01 
  3039 : -3.6682788e-01  9.9369173e+00 
  3040 : -1.2276064e+01  1.3929289e+01 
  3041 : -1.2031888e+01  1.3970545e+01 
  3042 : -1.2046121e+01  1.4251251e+01 
  3043 : -2.6673763e+01  1.0501393e+01 
  3044 : -8.1888188e+00  7.9603991e+00 
  3045 : -2.3266910e+01  6.4678124e+00 
  3046 : -1.6629858e+00  9.6047329e+00 
  3047 : -4.4292745e+00  8.9387765e+00 
  3048 : -4.3348694e+00  9.1751114e+00 
  3049 : -4.0842318e+00  9.1935371e+00 
  3050 : -4.2268909e+00  9.3974137e+00 
  3051 : -3.9257083e+00  8.9895439e+00 
  3052 : -3.8376619e+00  9.2263904e+00 
  3053 : -3.5917519e+00  9.2513052e+00 
  3054 : -3.4266649e+00  9.0568552e+00 
  3055 : -3.3588553e+00  9.3409826e+00 
  3056 : -3.1789850e+00  9.1094352e+00 
  3057 : -3.0934160e+00  9.3513196e+00 
  3058 : -2.8305523e+00  9.3514948e+00 
  3059 : -2.6517124e+00  9.1736138e+00 
  3060 : -2.4923788e+00  9.3665938e+00 
  3061 : -7.9454523e+00  8.0666509e+00 
  3062 : -2.5747905e+01  6.4249028e+00 
  3063 : -1.2747859e+01  6.4248842e+00 
  3064 : -2.4794818e+01  6.2293368e+00 
  3065 : -1.1806964e+01  6.2440032e+00 
  3066 : -2.4178908e+01  6.2510423e+00 
  3067 : -1.4299027e+01  8.9770394e+00 
  3068 : -1.4002720e+01  9.3259887e+00 
  3069 : -2.1227258e+01  1.0372634e+01 
  3070 : -6.7559610e+00  5.4194581e+00 
  3071 : -6.3852674e+00  5.5315479e+00 
  3072 : -1.9756867e+01  5.4183215e+00 
  3073 : -1.9385572e+01  5.5310589e+00 
  3074 : -2.3300722e+01  1.3191729e+00 
  3075 : -2.3621212e+01  1.4567021e+00 
  3076 : -1.2718707e+01  1.3046284e+00 
  3077 : -1.2407250e+01  1.4403425e+00 
  3078 : -7.0673600e+00  9.9412454e+00 
  3079 : -7.3242268e+00  1.0378564e+01 
  3080 : -1.0740216e+01  1.4771729e+01 
  3081 : -1.0933508e+01  1.4929627e+01 
  3082 : -7.8965758e+00  8.3222244e+00 
  3083 : -5.9397532e+00  8.6387172e+00 
  3084 : -6.1089077e+00  8.8209448e+00 
  3085 : -6.3550777e+00  8.7640326e+00 
  3086 : -6.2804167e+00  9.0156653e+00 
  3087 : -6.0365068e+00  9.0672149e+00 
  3088 : -6.5214757e+00  8.9465670e+00 
  3089 : -6.4647658e+00  9.1782339e+00 
  3090 : -5.9473351e+00  9.3068351e+00 
  3091 : -5.8631034e+00  8.8769825e+00 
  3092 : -2.5542216e+01  5.3845575e+00 
  3093 : -1.0257340e+01  9.7955216e-01 
  3094 : -2.6235650e+01  5.4426429e+00 
  3095 : -2.6613304e+01  5.5197741e+00 
  3096 : -1.1206513e+01  2.0304711e+01 
  3097 : -1.5032380e+01  1.0580909e+01 
  3098 : -1.4791675e+01  1.0570001e+01 
  3099 : -2.3322644e+01  9.8020914e+00 
  3100 : -2.3564455e+01  9.9511643e+00 
  3101 : -1.0077882e+01  9.2420572e+00 
  3102 : -9.9235496e+00  9.4893769e+00 
  3103 : -9.5008910e+00  8.7441932e+00 
  3104 : -2.9522905e+01  1.0054150e+01 
  3105 : -1.1795289e+01  1.8706415e+01 
  3106 : -1.1767444e+01  1.7660844e+01 
  3107 : -1.1571960e+01  1.7805949e+01 
  3108 : -3.8197847e+00  1.0188661e+01 
  3109 : -2.7999117e+01  6.3718546e+00 
  3110 : -1.2409694e+01  9.2849187e-01 
  3111 : -1.2340901e+01  6.3602241e-01 
  3112 : -6.7762044e+00  8.8722193e+00 
  3113 : -2.7710861e+01  5.4230328e+00 
  3114 : -2.8103737e+01  5.4817790e+00 
  3115 : -1.2760923e+01  6.4809469e-01 
  3116 : -2.3248132e+01  6.8484448e-01 
  3117 : -2.3503651e+01  5.5131513e-01 
  3118 : -5.5970396e+00  9.9590946e+00 
  3119 : -1.9998771e+01  6.3674602e+00 
  3120 : -1.3690966e+01  1.0337977e+01 
  3121 : -1.3799240e+01  1.0561013e+01 
  3122 : -9.2462582e+00  1.0154629e+01 
  3123 : -9.1101635e+00  1.0366318e+01 
  3124 : -1.2283129e+01  1.2634868e+01 
  3125 : -1.2070923e+01  1.2501417e+01 
  3126 : -1.2080627e+01  1.2258455e+01 
  3127 : -1.2049914e+01  1.2752836e+01 
  3128 : -1.2078995e+01  1.3006220e+01 
  3129 : -1.1854451e+01  1.2380319e+01 
  3130 : -1.4998238e+01  6.3725212e+00 
  3131 : -2.4260858e+01  1.0378123e+01 
  3132 : -6.4316368e+00  8.5202915e+00 
  3133 : -1.4694936e+01  1.0340901e+01 
  3134 : -1.6709167e+00  1.0240002e+01 
  3135 : -8.9769852e+00  9.7007439e+00 
  3136 : -8.7077793e+00  9.7004430e+00 
  3137 : -2.1921654e+01  9.0908621e+00 
  3138 : -2.3915266e+01  2.7867244e+00 
  3139 : -2.1902804e+01  1.0277198e+01 
  3140 : -1.2645296e+01  9.8900550e+00 
  3141 : -2.1299082e+00  9.1663696e+00 
  3142 : -2.3083324e+01  1.0528963e+01 
  3143 : -1.5002691e+01  6.8901594e+00 
  3144 : -2.8002691e+01  6.8901594e+00 
  3145 : -4.9828479e+00  1.0186758e+01 
  3146 : -5.8448626e+00  9.9511855e+00 
  3147 : -1.1767549e+01  1.3012307e+01 
  3148 : -2.3813919e+01  9.5378230e+00 
  3149 : -7.5710575e+00  1.0380806e+01 
  3150 : -7.6924636e+00  1.0587533e+01 
  3151 : -3.3355956e+00  1.0208050e+01 
  3152 : -8.3119291e+00  9.9193016e+00 
  3153 : -1.2653366e+01  8.9668550e+00 
  3154 : -2.2366586e+01  1.0043393e+01 
  3155 : -1.6723975e+00  1.0772438e+01 
  3156 : -1.0483081e+01  1.0505195e+01 
  3157 : -2.0002296e+01  6.8795173e+00 
  3158 : -1.3738159e+01  9.4362655e+00 
  3159 : -1.0507283e+01  8.4601595e+00 
  3160 : -2.1460465e+00  1.0244042e+01 
  3161 : -1.5002604e+01  7.3990171e+00 
  3162 : -2.8002604e+01  7.3990171e+00 
  3163 : -5.0998568e+00  9.5476327e+00 
  3164 : -2.0976746e+01  9.4832626e+00 
  3165 : -8.1725375e+00  8.7613318e+00 
  3166 : -8.5692447e+00  8.9971808e+00 
  3167 : -9.6486937e+00  9.4758325e+00 
  3168 : -1.2507611e+01  1.0116221e+01 
  3169 : -1.5002556e+01  7.9079325e+00 
  3170 : -2.8002556e+01  7.9079325e+00 
  3171 : -1.0938862e+01  1.2765471e+01 
  3172 : -1.0722128e+01  1.2637048e+01 
  3173 : -8.8455532e+00  9.9252253e+00 
  3174 : -2.0001949e+01  7.3823804e+00 
  3175 : -1.1768290e+01  1.3493559e+01 
  3176 : -9.6092838e+00  8.0271464e+00 
  3177 : -1.4201789e+01  1.0336929e+01 
  3178 : -1.4304846e+01  1.0556572e+01 
  3179 : -1.1653743e+01  8.1306403e+00 
  3180 : -8.6949513e+00  8.7541855e+00 
  3181 : -9.0978666e+00  8.9855373e+00 
  3182 : -2.3569537e+01  1.1284562e+00 
  3183 : -1.4998884e+01  8.4221551e+00 
  3184 : -2.7998900e+01  8.4221334e+00 
  3185 : -2.3437945e+01  2.5600215e-01 
  3186 : -1.3542095e+01  1.0559951e+01 
  3187 : -2.4758461e+00  1.0798728e+01 
  3188 : -2.2611791e+01  9.3865779e+00 
  3189 : -2.1685502e+01  9.6188528e+00 
  3190 : -2.0004549e+01  7.8819499e+00 
  3191 : -1.1190036e+01  6.2257178e+00 
  3192 : -1.1146962e+01  1.5037622e+01 
  3193 : -7.0004321e+00  6.3666620e+00 
  3194 : -2.9543761e+01  1.0770964e+01 
  3195 : -9.2278725e+00  8.7474812e+00 
  3196 : -2.9016022e+01  1.0784629e+01 
  3197 : -2.8914625e+01  1.0546497e+01 
  3198 : -2.8485910e+01  1.0773142e+01 
  3199 : -7.3178902e+00  9.9379586e+00 
  3200 : -1.1162742e+01  1.3614697e+01 
  3201 : -1.0947112e+01  1.3511304e+01 
  3202 : -1.1156389e+01  1.5500991e+01 
  3203 : -2.4586549e+01  8.8026949e+00 
  3204 : -2.7691300e+01  1.0773588e+01 
  3205 : -2.7539037e+01  1.0576570e+01 
  3206 : -2.7826645e+01  1.0501889e+01 
  3207 : -2.7954939e+01  1.0765048e+01 
  3208 : -2.8092665e+01  1.0540221e+01 
  3209 : -1.0719139e+01  1.2385071e+01 
  3210 : -1.0936537e+01  1.2260719e+01 
  3211 : -2.1449356e+01  9.7278486e+00 
  3212 : -8.6061400e+00  1.0785878e+01 
  3213 : -7.4275395e+00  9.2822666e+00 
  3214 : -7.9360750e+00  9.7060222e+00 
  3215 : -2.0001873e+01  8.3887218e+00 
  3216 : -1.2100998e+01  5.1495027e-01 
  3217 : -1.1155843e+01  1.1632448e+01 
  3218 : -1.0936305e+01  1.1756994e+01 
  3219 : -2.6364122e+01  1.0774838e+01 
  3220 : -2.4795140e+01  1.0782948e+01 
  3221 : -1.2284691e+01  1.2133112e+01 
  3222 : -1.2059137e+01  1.2006610e+01 
  3223 : -1.2281404e+01  1.1881322e+01 
  3224 : -1.2067732e+01  1.1746573e+01 
  3225 : -1.2023616e+01  1.1475698e+01 
  3226 : -1.1874991e+01  1.1626092e+01 
  3227 : -2.6102941e+01  1.0770758e+01 
  3228 : -2.7349027e+01  5.5259426e+00 
  3229 : -2.2062174e+01  8.6331516e+00 
  3230 : -1.3562400e+01  1.0116715e+01 
  3231 : -1.1799094e+01  1.3969927e+01 
  3232 : -1.0718363e+01  1.1378225e+01 
  3233 : -2.3454967e+01  1.0777675e+01 
  3234 : -2.4289104e+01  1.0772266e+01 
  3235 : -1.1156256e+01  1.2886165e+01 
  3236 : -1.1772415e+01  4.1990593e+00 
  3237 : -2.3705448e+01  8.4132818e+00 
  3238 : -2.3426745e+01  8.5460579e+00 
  3239 : -2.4553056e+01  9.7133348e+00 
  3240 : -1.0146170e+01  1.0775085e+01 
  3241 : -1.1160115e+01  1.3130620e+01 
  3242 : -1.2037569e+00  1.0342937e+01 
  3243 : -1.3440482e+01  9.4424376e+00 
  3244 : -2.0178186e+01  9.8438271e+00 
  3245 : -2.0002149e+01  8.8922348e+00 
  3246 : -1.2883298e+01  1.0782216e+01 
  3247 : -1.2273909e+01  1.1374966e+01 
  3248 : -1.4080738e+01  9.6943619e+00 
  3249 : -1.3828198e+00  9.1940880e+00 
  3250 : -6.8909964e+00  9.2904029e+00 
  3251 : -2.3717964e+01  1.0773457e+01 
  3252 : -9.1126789e+00  1.0787858e+01 
  3253 : -1.1157436e+01  1.0874027e+01 
  3254 : -1.3462561e+01  8.5059934e+00 
  3255 : -1.2094716e+01  1.1249392e+01 
  3256 : -8.1982190e+00  1.0565427e+01 
  3257 : -1.9999542e+01  9.3888186e+00 
  3258 : -1.2910240e+01  9.8902734e+00 
  3259 : -9.6214944e+00  1.0790268e+01 
  3260 : -2.6732090e+01  9.9829301e+00 
  3261 : -1.5575752e+01  1.0575567e+01 
  3262 : -1.1154609e+01  1.2387267e+01 
  3263 : -1.0936821e+01  1.1505235e+01 
  3264 : -1.1753698e+01  1.4452833e+01 
  3265 : -8.9737823e+00  1.0143562e+01 
  3266 : -2.7432567e+01  9.9132382e+00 
  3267 : -1.2783265e+01  9.2041310e+00 
  3268 : -1.9631653e+00  8.5844921e+00 
  3269 : -1.1374954e+01  1.1001608e+01 
  3270 : -1.0717794e+01  1.1881725e+01 
  3271 : -1.2393901e+01  8.4547521e+00 
  3272 : -1.1172903e+01  1.3850460e+01 
  3273 : -2.3808279e+01  9.8212012e+00 
  3274 : -2.5015055e+00  9.6151375e+00 
  3275 : -3.0587929e+01  1.0219327e+01 
  3276 : -1.1137459e+01  1.5995322e+01 
  3277 : -1.4587443e+01  9.6879587e+00 
  3278 : -1.2637585e+01  1.0339266e+01 
  3279 : -2.2557842e+00  9.6352933e+00 
  3280 : -2.9992548e+01  1.0588859e+01 
  3281 : -1.1154819e+01  1.2136065e+01 
  3282 : -4.1898128e+00  1.0822634e+01 
  3283 : -3.7468400e+00  9.4373267e+00 
  3284 : -2.9757551e+00  9.5857669e+00 
  3285 : -3.2166125e+00  9.5637946e+00 
  3286 : -1.0936455e+01  1.2008860e+01 
  3287 : -2.7643022e+01  1.0062497e+01 
  3288 : -8.0543434e+00  9.0462413e+00 
  3289 : -1.7026189e+01  1.0742400e+01 
  3290 : -1.5209266e+01  9.9275326e+00 
  3291 : -6.9629896e+00  7.3526658e+00 
  3292 : -6.9934270e+00  6.8769000e+00 
  3293 : -6.9629896e+00  7.8445443e+00 
  3294 : -7.1963924e+00  1.0158830e+01 
  3295 : -2.6016700e+01  8.7306119e+00 
  3296 : -8.0394261e+00  8.5344661e+00 
  3297 : -2.5015085e+01  3.4507584e+00 
  3298 : -2.6395850e+01  9.1565920e+00 
  3299 : -8.0624529e+00  9.9212035e+00 
  3300 : -4.3794197e+00  9.5869902e+00 
  3301 : -1.0938022e+01  1.2512537e+01 
  3302 : -4.8579987e+00  9.5580714e+00 
  3303 : -1.1991987e+01  1.0558902e+01 
  3304 : -1.1164518e+01  1.0357545e+01 
  3305 : -1.4648172e+01  1.0784385e+01 
  3306 : -1.9631653e+00  7.1076395e+00 
  3307 : -1.9631653e+00  8.0922079e+00 
  3308 : -1.9631653e+00  7.5999237e+00 
  3309 : -4.7257716e+00  9.3506461e+00 
  3310 : -3.0798403e+01  5.6243553e+00 
  3311 : -3.0576471e+01  5.5566327e+00 
  3312 : -7.9469728e+00  1.0562126e+01 
  3313 : -2.2684516e+01  8.3791344e+00 
  3314 : -2.2215874e+01  1.0553643e+01 
  3315 : -1.9008870e+01  1.0820452e+01 
  3316 : -2.5374032e+01  2.1562704e-01 
  3317 : -2.5547224e+01  4.4212354e-01 
  3318 : -1.1206069e+01  1.9534793e+01 
  3319 : -6.3236452e+00  9.9407495e+00 
  3320 : -1.8635549e+01  1.0842720e+01 
  3321 : -1.8661798e+01  1.0658353e+01 
  3322 : -1.8585875e+01  1.0425369e+01 
  3323 : -1.1579853e+01  2.0708979e+01 
  3324 : -8.7500000e-01  1.0783494e+01 
  3325 : -1.1551674e+01  1.6465201e+01 
  3326 : -6.5586033e+00  9.9443523e+00 
  3327 : -1.2253254e+01  1.8067737e+00 
  3328 : -1.2206470e+01  2.2038299e+00 
  3329 : -2.3427367e+01  5.4158055e+00 
  3330 : -2.4793198e+01  9.8703382e+00 
  3331 : -8.1893477e+00  9.7026528e+00 
  3332 : -1.1346192e+00  9.1979164e+00 
  3333 : -9.6850840e-01  9.4227560e+00 
  3334 : -1.5433561e+01  1.0788528e+01 
  3335 : -1.1125000e+01  2.1650635e-01 
  3336 : -2.4875000e+01  2.0485620e-01 
  3337 : -1.1653910e+01  2.0291644e-01 
  3338 : -1.0627073e+01  2.1099034e-01 
  3339 : -1.0499575e+01  4.6279089e-01 
  3340 : -1.2383500e+01  2.1037287e-01 
  3341 : -1.1376389e+01  1.0748513e+01 
  3342 : -2.5142129e+01  8.8430343e+00 
  3343 : -1.2290358e+01  1.3125121e+01 
  3344 : -1.2575265e+01  5.4123980e+00 
  3345 : -1.0925205e+01  1.5156132e+01 
  3346 : -1.2376354e+00  9.4234538e+00 
  3347 : -8.3498780e+00  1.0787414e+01 
  3348 : -1.1146259e+01  8.4254054e+00 
  3349 : -1.0991120e+01  8.1386948e+00 
  3350 : -2.3534702e+01  8.2997880e-01 
  3351 : -4.4785915e+00  9.3718021e+00 
  3352 : -2.4039549e+01  7.6336112e+00 
  3353 : -1.0901517e+01  1.5717745e+01 
  3354 : -2.4173404e+01  4.2318922e+00 
  3355 : -1.6893726e+01  1.0335836e+01 
  3356 : -7.6115811e+00  8.4128909e+00 
  3357 : -5.7130290e+00  1.0533643e+01 
  3358 : -1.3177330e+01  5.5037473e+00 
  3359 : -2.8807424e+01  1.0090667e+01 
  3360 : -1.0728878e+01  6.0375759e+00 
  3361 : -2.2525971e+00  9.3444304e+00 
  3362 : -2.0137140e+01  1.0554106e+01 
  3363 : -2.2729633e+01  5.4116572e+00 
  3364 : -1.0710645e+01  9.8294038e+00 
  3365 : -1.2919099e+01  8.9748920e+00 
  3366 : -1.2281011e+01  1.5505971e+01 
  3367 : -1.6230887e+01  1.0790122e+01 
  3368 : -1.0203655e+01  8.4806161e+00 
  3369 : -7.9488521e-01  1.0550275e+01 
  3370 : -3.0135772e+01  5.7793470e+00 
  3371 : -5.3454752e-01  1.0149328e+01 
  3372 : -1.6095415e+01  1.0150994e+01 
  3373 : -1.3144026e+01  1.0779086e+01 
  3374 : -2.9706030e+01  1.0551544e+01 
  3375 : -1.1179364e+01  9.5142019e+00 
  3376 : -2.3823174e+01  8.6797447e+00 
  3377 : -5.7029556e+00  9.3205002e+00 
  3378 : -2.6089129e+01  7.4831546e+00 
  3379 : -1.0953148e+01  1.4895636e+00 
  3380 : -1.0541378e+01  3.3409444e+00 
  3381 : -2.4025012e+01  1.0486066e+01 
  3382 : -1.1379951e+01  1.0490227e+01 
  3383 : -1.3285509e+01  1.0559183e+01 
  3384 : -4.9840490e+00  1.0587470e+01 
  3385 : -1.4397560e+01  1.0785130e+01 
  3386 : -1.0947837e+01  1.3261950e+01 
  3387 : -8.7192578e+00  1.0569392e+01 
  3388 : -1.3640617e+01  1.0787265e+01 
  3389 : -1.0826274e+01  7.7859661e+00 
  3390 : -5.4872246e+00  1.0603946e+01 
  3391 : -2.9781544e+00  1.0399332e+01 
  3392 : -1.4049356e+01  1.0561129e+01 
  3393 : -1.7815889e+01  1.0790719e+01 
  3394 : -1.1878344e+01  1.3285466e+00 
  3395 : -2.4198924e+01  1.4873538e+00 
  3396 : -1.3897487e+01  1.0785089e+01 
  3397 : -8.6693957e+00  7.7378504e+00 
  3398 : -8.6430115e+00  8.0067546e+00 
  3399 : -8.5726618e+00  9.9181748e+00 
  3400 : -2.4856044e+01  8.9794448e+00 
  3401 : -1.1788562e+01  1.7927144e+01 
  3402 : -2.5061315e+01  9.7449497e+00 
  3403 : -2.4059594e+01  6.0248643e+00 
  3404 : -1.9315113e+01  1.0276074e+01 
  3405 : -1.1272312e+01  2.5912434e+00 
  3406 : -2.9875000e+01  5.7834936e+00 
  3407 : -1.1804462e+01  8.4198497e+00 
  3408 : -3.0809004e+01  1.0620889e+01 
  3409 : -2.1225446e+01  9.6006275e+00 
  3410 : -2.3720657e+01  4.1984932e-01 
  3411 : -1.2116280e+01  9.4343144e+00 
  3412 : -2.6255300e+01  9.9559556e+00 
  3413 : -1.5658135e+01  5.7502408e+00 
  3414 : -1.5506327e+01  5.3932815e+00 
  3415 : -1.5821575e+01  5.4756846e+00 
  3416 : -3.0553469e+01  5.2294411e+00 
  3417 : -7.3515710e+00  8.4862583e+00 
  3418 : -1.6705882e+01  5.7707580e+00 
  3419 : -1.6868347e+01  5.4210756e+00 
  3420 : -1.6552268e+01  5.4853468e+00 
  3421 : -1.6441176e+01  5.7707580e+00 
  3422 : -1.7500000e+01  5.7707580e+00 
  3423 : -1.7233841e+01  5.5258417e+00 
  3424 : -1.7629172e+01  5.4266377e+00 
  3425 : -1.7999415e+01  5.5048722e+00 
  3426 : -1.9356191e+01  5.8118253e+00 
  3427 : -4.2352941e+00  5.7624643e+00 
  3428 : -3.7058824e+00  5.7707580e+00 
  3429 : -3.8527288e+00  5.4275765e+00 
  3430 : -3.4798179e+00  5.4924688e+00 
  3431 : -1.8558824e+01  5.7707580e+00 
  3432 : -1.8401793e+01  5.4456151e+00 
  3433 : -1.8736252e+01  5.4916106e+00 
  3434 : -3.4489048e+00  5.8067969e+00 
  3435 : -5.5588235e+00  5.7707580e+00 
  3436 : -5.4033613e+00  5.4210756e+00 
  3437 : -5.0333942e+00  5.5185043e+00 
  3438 : -5.7170752e+00  5.4863982e+00 
  3439 : -1.8023412e+01  5.8092776e+00 
  3440 : -2.9117647e+00  5.7636491e+00 
  3441 : -5.0320045e+00  5.7984780e+00 
  3442 : -4.6946019e+00  5.3898661e+00 
  3443 : -2.6470588e+00  5.7624643e+00 
  3444 : -2.4880735e+00  5.4309298e+00 
  3445 : -5.8235294e+00  5.7707580e+00 
  3446 : -4.5127360e+00  5.7354490e+00 
  3447 : -1.8823529e+01  5.7707580e+00 
  3448 : -1.5911765e+01  5.7707580e+00 
  3449 : -1.7235003e+01  5.8134715e+00 
  3450 : -1.2041268e+01  1.1013046e+01 
  3451 : -3.9867368e+00  1.0834043e+01 
  3452 : -1.2790359e+01  8.7370768e+00 
  3453 : -1.2624975e+01  2.0361215e-01 
  3454 : -2.7149306e+01  1.0778387e+01 
  3455 : -6.2500000e-01  5.7834936e+00 
  3456 : -5.1064527e-01  5.4820614e+00 
  3457 : -8.5160154e-01  5.5146265e+00 
  3458 : -9.7657137e+00  9.7115726e+00 
  3459 : -3.1049903e+00  5.4487820e+00 
  3460 : -1.1665820e+01  1.6868770e+01 
  3461 : -6.1809964e+00  1.0155241e+01 
  3462 : -1.3281607e+01  8.3076106e+00 
  3463 : -1.4189966e+01  9.4825797e+00 
  3464 : -8.9778502e+00  1.0573876e+01 
  3465 : -2.4320608e+01  8.9529356e+00 
  3466 : -2.9375334e+01  5.7619684e+00 
  3467 : -3.0625000e+01  5.7998397e+00 
  3468 : -5.3050281e-01  1.0567128e+01 
  3469 : -1.9938194e+00  6.6330920e+00 
  3470 : -2.5250805e+01  4.5023299e-01 
  3471 : -2.4320254e+01  8.6440778e+00 
  3472 : -1.3809943e+01  9.1663327e+00 
  3473 : -1.0908835e+01  1.4130318e+01 
  3474 : -2.5790588e+01  3.8564518e-01 
  3475 : -1.0217212e+01  3.8908974e-01 
  3476 : -7.5661582e+00  1.0796288e+01 
  3477 : -1.0022712e+01  1.0147704e+01 
  3478 : -1.0059142e+01  1.0557639e+01 
  3479 : -2.3168333e+01  7.4720376e+00 
  3480 : -2.7601697e+01  1.0326616e+01 
  3481 : -1.1966775e+01  9.6768803e+00 
  3482 : -2.4416063e+01  5.9498179e+00 
  3483 : -2.3957311e+01  5.7709317e+00 
  3484 : -2.3697552e+01  5.1254278e+00 
  3485 : -2.4182353e+01  4.8274316e+00 
  3486 : -1.1800822e+01  2.0803016e+01 
  3487 : -2.9093724e+01  5.7175484e+00 
  3488 : -2.0375000e+01  5.7834936e+00 
  3489 : -2.0112275e+01  5.5000012e+00 
  3490 : -2.0493979e+01  5.4302692e+00 
  3491 : -2.0856686e+01  5.5198242e+00 
  3492 : -7.3750000e+00  5.7834936e+00 
  3493 : -7.1105461e+00  5.5012279e+00 
  3494 : -7.4936913e+00  5.4304736e+00 
  3495 : -7.8566618e+00  5.5198415e+00 
  3496 : -2.8587306e+01  5.8075285e+00 
  3497 : -2.8560585e+01  5.5229590e+00 
  3498 : -8.7500000e-01  5.7834936e+00 
  3499 : -1.3750000e+00  5.7834936e+00 
  3500 : -2.6612790e+01  5.8019963e+00 
  3501 : -2.6964343e+01  5.4023003e+00 
  3502 : -2.7129863e+01  5.7422023e+00 
  3503 : -2.7367895e+01  5.8062960e+00 
  3504 : -2.0875000e+01  5.7834936e+00 
  3505 : -2.1255399e+01  5.4059905e+00 
  3506 : -2.1432334e+01  5.6877456e+00 
  3507 : -2.2125000e+01  5.7834936e+00 
  3508 : -2.2377098e+01  5.5229914e+00 
  3509 : -2.1989093e+01  5.4344737e+00 
  3510 : -1.3623619e+01  5.7806987e+00 
  3511 : -1.3854057e+01  5.7448870e+00 
  3512 : -1.4016540e+01  5.4049582e+00 
  3513 : -1.4375117e+01  5.5239529e+00 
  3514 : -1.4375000e+01  5.7834936e+00 
  3515 : -1.4745727e+01  5.4114519e+00 
  3516 : -7.8750000e+00  5.7834936e+00 
  3517 : -8.2553946e+00  5.4059934e+00 
  3518 : -8.4323336e+00  5.6877457e+00 
  3519 : -9.1250000e+00  5.7834936e+00 
  3520 : -8.9848434e+00  5.4330795e+00 
  3521 : -9.3550991e+00  5.5190383e+00 
  3522 : -9.3700015e+00  5.7968238e+00 
  3523 : -2.2378680e+01  5.8110007e+00 
  3524 : -2.0826097e-01  9.4113568e+00 
  3525 : -6.0567911e+00  1.0365888e+01 
  3526 : -2.0596529e+01  1.0485081e+01 
  3527 : -1.0640139e+00  9.6500674e+00 
  3528 : -8.9163623e+00  7.6055035e+00 
  3529 : -1.0501168e+01  7.7658300e-01 
  3530 : -2.4934112e+01  7.9658881e+00 
  3531 : -6.8002918e+00  1.0791707e+01 
  3532 : -2.4939597e+01  6.0060140e+00 
  3533 : -2.2905575e+01  7.9650848e+00 
  3534 : -2.4744055e+01  3.9695643e+00 
  3535 : -2.5314609e+01  1.0775252e+01 
  3536 : -2.8797924e-01  5.2770562e+00 
  3537 : -5.7968001e+00  9.1004609e+00 
  3538 : -2.5757358e+01  9.9162670e-01 
  3539 : -9.2396506e+00  1.0580695e+01 
  3540 : -1.5502211e+01  9.6762506e+00 
  3541 : -2.4458533e+01  1.0541400e+01 
  3542 : -2.2645836e+01  1.0743275e+01 
  3543 : -3.8552581e-01  1.0792917e+01 
  3544 : -2.4754343e+01  4.3103242e-01 
  3545 : -1.8297242e+01  1.0406257e+01 
  3546 : -1.7148122e+01  1.0348224e+01 
  3547 : -1.0456019e+01  6.0820593e+00 
  3548 : -1.0716136e+01  1.6332469e+01 
  3549 : -4.1456322e+00  9.6032669e+00 
  3550 : -1.1179200e+01  2.0802693e+01 
  3551 : -1.2648943e+01  8.0396389e+00 
  3552 : -2.4310634e+01  2.6537862e+00 
  3553 : -9.4965332e+00  1.0582273e+01 
  3554 : -1.1387090e+01  1.8383146e+01 
  3555 : -1.0383630e+01  6.3135875e+00 
  3556 : -5.9359426e+00  1.0564418e+01 
  3557 : -9.7660902e+00  1.0578286e+01 
  3558 : -1.4549890e+01  1.0556968e+01 
  3559 : -2.4318230e+01  8.3379636e+00 
  3560 : -1.0735037e+01  1.6778971e+01 
  3561 : -3.7127750e+00  1.0380525e+01 
  3562 : -3.7466451e+00  1.0562070e+01 
  3563 : -9.7034846e+00  5.4181649e+00 
  3564 : -1.1354460e+01  1.7727201e+01 
  3565 : -2.5615961e+01  9.4656725e+00 
  3566 : -2.7288554e+01  9.2754766e+00 
  3567 : -1.1889924e+01  1.5204580e+01 
  3568 : -5.1247438e+00  1.0787051e+01 
  3569 : -1.5090858e+01  9.7199755e+00 
  3570 : -3.9961881e+00  9.4034242e+00 
  3571 : -1.1434580e+01  1.8708009e+01 
  3572 : -1.0350673e+01  8.2192676e+00 
  3573 : -4.8549398e+00  1.0398626e+01 
  3574 : -2.7359740e+01  1.0416189e+01 
  3575 : -2.8340323e+01  1.0557110e+01 
  3576 : -1.0703109e+01  9.5671407e+00 
  3577 : -1.1594356e+01  1.9329451e+01 
  3578 : -1.1601158e+01  1.0388935e+01 
  3579 : -2.5332181e+01  6.1937779e+00 
  3580 : -1.2335691e+01  6.1955181e+00 
  3581 : -2.0164368e-01  5.5927827e+00 
  3582 : -2.4924489e+01  1.0553277e+01 
  3583 : -1.1906907e+01  1.5560523e+01 
  3584 : -1.1734220e+01  1.6631595e+01 
  3585 : -9.9110465e+00  7.5115795e+00 
