Number of nodes 16592 
 10474 :  1.1345125e+01  1.7193472e+01 
 10475 : -1.1384561e+01  1.7291003e+01 
 10476 : -1.2673825e+01  1.3482168e+01 
 10477 :  1.2656054e+01  1.3504554e+01 
 10478 : -1.0343946e+01  1.3504554e+01 
 10479 :  8.0173944e+00  1.1174262e+01 
 10480 :  8.0771367e+00  1.3633617e+01 
 10481 : -1.4922863e+01  1.3633617e+01 
 10482 : -7.8663834e+00  1.3422863e+01 
 10483 :  1.5133617e+01  1.3422863e+01 
 10484 :  7.3143891e+00  1.6370830e+01 
 10485 :  1.7370830e+01  1.4685611e+01 
 10486 : -1.5685611e+01  1.6370830e+01 
 10487 : -1.7370830e+01  1.4685611e+01 
 10488 : -7.3143891e+00  1.6370830e+01 
 10489 :  1.5685611e+01  1.6370830e+01 
 10490 : -5.6291703e+00  1.4685611e+01 
 10491 :  5.6291703e+00  1.4685611e+01 
 10492 : -8.1473904e+00  1.3703865e+01 
 10493 : -1.5203865e+01  1.3352610e+01 
 10494 :  7.7961349e+00  1.3352610e+01 
 10495 :  1.4852610e+01  1.3703865e+01 
 10496 :  7.4548271e+00  1.6511261e+01 
 10497 :  1.7511261e+01  1.4545173e+01 
 10498 : -1.5545173e+01  1.6511261e+01 
 10499 : -1.7511261e+01  1.4545173e+01 
 10500 : -7.4548271e+00  1.6511261e+01 
 10501 : -5.4887386e+00  1.4545173e+01 
 10502 :  1.5545173e+01  1.6511261e+01 
 10503 :  5.4887386e+00  1.4545173e+01 
 10504 :  1.2894255e+01  7.9817583e+00 
 10505 :  1.2720279e+01  7.7052177e+00 
 10506 :  1.3193927e+01  8.0546456e+00 
 10507 :  1.2371364e+01  7.6850873e+00 
 10508 :  1.3270008e+01  8.3365118e+00 
 10509 :  8.2176441e+00  1.3774114e+01 
 10510 :  1.5274114e+01  1.3282356e+01 
 10511 : -1.4782356e+01  1.3774114e+01 
 10512 : -7.7258864e+00  1.3282356e+01 
 10513 :  7.5952651e+00  1.6651693e+01 
 10514 :  1.7651693e+01  1.4404735e+01 
 10515 : -1.5404735e+01  1.6651693e+01 
 10516 : -1.7651693e+01  1.4404735e+01 
 10517 : -7.5952651e+00  1.6651693e+01 
 10518 : -5.3483068e+00  1.4404735e+01 
 10519 :  1.5404735e+01  1.6651693e+01 
 10520 :  5.3483068e+00  1.4404735e+01 
 10521 : -8.2878978e+00  1.3844362e+01 
 10522 :  7.6556379e+00  1.3212102e+01 
 10523 :  1.4712102e+01  1.3844362e+01 
 10524 : -1.5344362e+01  1.3212102e+01 
 10525 :  1.1795456e+01  5.7319112e+00 
 10526 :  1.2162382e+01  5.8508419e+00 
 10527 :  7.7357032e+00  1.6792125e+01 
 10528 : -1.5264297e+01  1.6792125e+01 
 10529 :  1.7792125e+01  1.4264297e+01 
 10530 : -1.7792125e+01  1.4264297e+01 
 10531 : -7.7357032e+00  1.6792125e+01 
 10532 : -5.2078750e+00  1.4264297e+01 
 10533 :  1.5264297e+01  1.6792125e+01 
 10534 :  5.2078750e+00  1.4264297e+01 
 10535 : -1.4641849e+01  1.3914611e+01 
 10536 : -7.5853894e+00  1.3141849e+01 
 10537 :  8.3581515e+00  1.3914611e+01 
 10538 :  1.5414611e+01  1.3141849e+01 
 10539 : -1.5484859e+01  1.3071595e+01 
 10540 :  7.5151409e+00  1.3071595e+01 
 10541 :  1.4571595e+01  1.3984859e+01 
 10542 : -8.4284052e+00  1.3984859e+01 
 10543 :  7.8761412e+00  1.6932557e+01 
 10544 :  1.7932557e+01  1.4123859e+01 
 10545 : -1.5123859e+01  1.6932557e+01 
 10546 : -1.7932557e+01  1.4123859e+01 
 10547 : -7.8761412e+00  1.6932557e+01 
 10548 : -5.0674432e+00  1.4123859e+01 
 10549 :  1.5123859e+01  1.6932557e+01 
 10550 :  5.0674432e+00  1.4123859e+01 
 10551 : -2.0084647e+01  9.4906125e+00 
 10552 :  8.4986589e+00  1.4055108e+01 
 10553 : -7.4448924e+00  1.3001341e+01 
 10554 : -1.4501341e+01  1.4055108e+01 
 10555 :  1.5555108e+01  1.3001341e+01 
 10556 :  8.0165792e+00  1.7072989e+01 
 10557 :  1.8072989e+01  1.3983421e+01 
 10558 : -1.4983421e+01  1.7072989e+01 
 10559 : -1.8072989e+01  1.3983421e+01 
 10560 : -8.0165792e+00  1.7072989e+01 
 10561 : -4.9270114e+00  1.3983421e+01 
 10562 :  4.9270114e+00  1.3983421e+01 
 10563 :  1.4983421e+01  1.7072989e+01 
 10564 :  7.3746439e+00  1.2931087e+01 
 10565 :  1.4431087e+01  1.4125356e+01 
 10566 : -1.5625356e+01  1.2931087e+01 
 10567 : -8.5689126e+00  1.4125356e+01 
 10568 :  8.1570172e+00  1.7213420e+01 
 10569 :  1.8213420e+01  1.3842983e+01 
 10570 : -1.4842983e+01  1.7213420e+01 
 10571 : -1.8213420e+01  1.3842983e+01 
 10572 : -8.1570172e+00  1.7213420e+01 
 10573 :  1.4842983e+01  1.7213420e+01 
 10574 : -4.7865797e+00  1.3842983e+01 
 10575 :  4.7865797e+00  1.3842983e+01 
 10576 :  8.6391662e+00  1.4195605e+01 
 10577 : -1.4360834e+01  1.4195605e+01 
 10578 : -7.3043954e+00  1.2860834e+01 
 10579 :  1.5695605e+01  1.2860834e+01 
 10580 : -1.9148190e+00  7.8924138e+00 
 10581 :  1.8353852e+01  1.3702545e+01 
 10582 :  8.2974552e+00  1.7353852e+01 
 10583 : -1.4702545e+01  1.7353852e+01 
 10584 : -1.8353852e+01  1.3702545e+01 
 10585 : -8.2974552e+00  1.7353852e+01 
 10586 : -4.6461479e+00  1.3702545e+01 
 10587 :  1.4702545e+01  1.7353852e+01 
 10588 :  4.6461479e+00  1.3702545e+01 
 10589 :  7.2341469e+00  1.2790580e+01 
 10590 : -8.7094199e+00  1.4265853e+01 
 10591 : -1.5765853e+01  1.2790580e+01 
 10592 :  1.4290580e+01  1.4265853e+01 
 10593 :  8.4378932e+00  1.7494284e+01 
 10594 : -1.4562107e+01  1.7494284e+01 
 10595 :  1.8494284e+01  1.3562107e+01 
 10596 : -1.8494284e+01  1.3562107e+01 
 10597 : -8.4378932e+00  1.7494284e+01 
 10598 :  1.4562107e+01  1.7494284e+01 
 10599 : -4.5057161e+00  1.3562107e+01 
 10600 :  4.5057161e+00  1.3562107e+01 
 10601 : -1.4220326e+01  1.4336102e+01 
 10602 :  8.7796736e+00  1.4336102e+01 
 10603 : -7.1638984e+00  1.2720326e+01 
 10604 :  1.5836102e+01  1.2720326e+01 
 10605 : -2.0776927e+01  1.0014356e+01 
 10606 : -8.8499273e+00  1.4406350e+01 
 10607 :  7.0936499e+00  1.2650073e+01 
 10608 : -1.5906350e+01  1.2650073e+01 
 10609 :  1.4150073e+01  1.4406350e+01 
 10610 :  8.5783312e+00  1.7634716e+01 
 10611 : -1.4421669e+01  1.7634716e+01 
 10612 :  1.8634716e+01  1.3421669e+01 
 10613 : -1.8634716e+01  1.3421669e+01 
 10614 : -8.5783312e+00  1.7634716e+01 
 10615 : -4.3652843e+00  1.3421669e+01 
 10616 :  1.4421669e+01  1.7634716e+01 
 10617 :  4.3652843e+00  1.3421669e+01 
 10618 :  8.9201810e+00  1.4476599e+01 
 10619 : -7.0234014e+00  1.2579819e+01 
 10620 :  1.5976599e+01  1.2579819e+01 
 10621 : -1.4079819e+01  1.4476599e+01 
 10622 :  1.8775147e+01  1.3281231e+01 
 10623 :  8.7187692e+00  1.7775147e+01 
 10624 : -1.4281231e+01  1.7775147e+01 
 10625 : -1.8775147e+01  1.3281231e+01 
 10626 : -8.7187692e+00  1.7775147e+01 
 10627 : -4.2248525e+00  1.3281231e+01 
 10628 :  1.4281231e+01  1.7775147e+01 
 10629 :  4.2248525e+00  1.3281231e+01 
 10630 : -8.9904347e+00  1.4546847e+01 
 10631 :  6.9531529e+00  1.2509565e+01 
 10632 :  1.4009565e+01  1.4546847e+01 
 10633 : -1.6046847e+01  1.2509565e+01 
 10634 :  8.8592072e+00  1.7915579e+01 
 10635 : -1.8915579e+01  1.3140793e+01 
 10636 :  1.8915579e+01  1.3140793e+01 
 10637 : -1.4140793e+01  1.7915579e+01 
 10638 : -8.8592072e+00  1.7915579e+01 
 10639 :  1.4140793e+01  1.7915579e+01 
 10640 : -4.0844207e+00  1.3140793e+01 
 10641 :  4.0844207e+00  1.3140793e+01 
 10642 :  1.6117096e+01  1.2439312e+01 
 10643 : -1.3939312e+01  1.4617096e+01 
 10644 :  9.0606884e+00  1.4617096e+01 
 10645 : -6.8829044e+00  1.2439312e+01 
 10646 :  8.9996452e+00  1.8056011e+01 
 10647 : -1.4000355e+01  1.8056011e+01 
 10648 :  1.9056011e+01  1.3000355e+01 
 10649 : -1.9056011e+01  1.3000355e+01 
 10650 : -8.9996452e+00  1.8056011e+01 
 10651 :  1.4000355e+01  1.8056011e+01 
 10652 : -3.9439889e+00  1.3000355e+01 
 10653 :  3.9439889e+00  1.3000355e+01 
 10654 : -2.0078137e+01  8.6790857e+00 
 10655 : -1.6187344e+01  1.2369058e+01 
 10656 : -9.1309420e+00  1.4687344e+01 
 10657 :  6.8126559e+00  1.2369058e+01 
 10658 :  1.3869058e+01  1.4687344e+01 
 10659 :  9.1400832e+00  1.8196443e+01 
 10660 :  1.9196443e+01  1.2859917e+01 
 10661 : -1.9196443e+01  1.2859917e+01 
 10662 : -1.3859917e+01  1.8196443e+01 
 10663 : -9.1400832e+00  1.8196443e+01 
 10664 : -3.8035571e+00  1.2859917e+01 
 10665 :  1.3859917e+01  1.8196443e+01 
 10666 :  3.8035571e+00  1.2859917e+01 
 10667 :  9.2011957e+00  1.4757593e+01 
 10668 :  1.6257593e+01  1.2298804e+01 
 10669 : -1.3798804e+01  1.4757593e+01 
 10670 : -6.7424073e+00  1.2298804e+01 
 10671 : -7.2365627e+00  1.4693077e+01 
 10672 :  1.5763437e+01  1.4693077e+01 
 10673 : -1.5763437e+01  1.4693077e+01 
 10674 :  7.2365627e+00  1.4693077e+01 
 10675 : -1.5622716e+01  1.4833797e+01 
 10676 :  7.3772841e+00  1.4833797e+01 
 10677 :  1.5622716e+01  1.4833797e+01 
 10678 : -7.3772841e+00  1.4833797e+01 
 10679 : -1.6327841e+01  1.2228551e+01 
 10680 :  6.6721588e+00  1.2228551e+01 
 10681 : -9.2714494e+00  1.4827841e+01 
 10682 :  1.3728551e+01  1.4827841e+01 
 10683 :  9.2805212e+00  1.8336875e+01 
 10684 :  1.9336875e+01  1.2719479e+01 
 10685 : -1.3719479e+01  1.8336875e+01 
 10686 : -1.9336875e+01  1.2719479e+01 
 10687 : -9.2805212e+00  1.8336875e+01 
 10688 :  1.3719479e+01  1.8336875e+01 
 10689 : -3.6631253e+00  1.2719479e+01 
 10690 :  3.6631253e+00  1.2719479e+01 
 10691 : -7.0958439e+00  1.4552354e+01 
 10692 :  1.5904156e+01  1.4552354e+01 
 10693 :  7.0958439e+00  1.4552354e+01 
 10694 : -1.5904156e+01  1.4552354e+01 
 10695 : -1.5481992e+01  1.4974515e+01 
 10696 :  7.5180077e+00  1.4974515e+01 
 10697 : -7.5180077e+00  1.4974515e+01 
 10698 :  1.5481992e+01  1.4974515e+01 
 10699 : -1.3658297e+01  1.4898090e+01 
 10700 :  9.3417031e+00  1.4898090e+01 
 10701 : -6.6019103e+00  1.2158297e+01 
 10702 :  1.6398090e+01  1.2158297e+01 
 10703 :  9.4209592e+00  1.8477306e+01 
 10704 :  1.9477306e+01  1.2579041e+01 
 10705 : -1.3579041e+01  1.8477306e+01 
 10706 : -1.9477306e+01  1.2579041e+01 
 10707 : -9.4209592e+00  1.8477306e+01 
 10708 :  1.3579041e+01  1.8477306e+01 
 10709 :  3.5226935e+00  1.2579041e+01 
 10710 : -3.5226935e+00  1.2579041e+01 
 10711 : -6.9551258e+00  1.4411631e+01 
 10712 :  1.6044874e+01  1.4411631e+01 
 10713 : -1.6044874e+01  1.4411631e+01 
 10714 :  6.9551258e+00  1.4411631e+01 
 10715 : -1.5341269e+01  1.5115233e+01 
 10716 :  7.6587312e+00  1.5115233e+01 
 10717 : -7.6587312e+00  1.5115233e+01 
 10718 :  1.5341269e+01  1.5115233e+01 
 10719 : -1.6468338e+01  1.2088043e+01 
 10720 :  6.5316618e+00  1.2088043e+01 
 10721 :  1.3588043e+01  1.4968338e+01 
 10722 : -9.4119567e+00  1.4968338e+01 
 10723 :  9.5613972e+00  1.8617738e+01 
 10724 :  1.9617738e+01  1.2438603e+01 
 10725 : -1.3438603e+01  1.8617738e+01 
 10726 : -1.9617738e+01  1.2438603e+01 
 10727 : -9.5613972e+00  1.8617738e+01 
 10728 :  1.3438603e+01  1.8617738e+01 
 10729 : -3.3822617e+00  1.2438603e+01 
 10730 :  3.3822617e+00  1.2438603e+01 
 10731 :  1.6185592e+01  1.4270907e+01 
 10732 : -6.8144078e+00  1.4270907e+01 
 10733 : -1.6185592e+01  1.4270907e+01 
 10734 :  6.8144078e+00  1.4270907e+01 
 10735 :  9.4822104e+00  1.5038587e+01 
 10736 :  1.6538587e+01  1.2017790e+01 
 10737 : -1.3517790e+01  1.5038587e+01 
 10738 : -6.4614133e+00  1.2017790e+01 
 10739 :  7.7994547e+00  1.5255951e+01 
 10740 : -1.5200545e+01  1.5255951e+01 
 10741 :  1.5200545e+01  1.5255951e+01 
 10742 : -7.7994547e+00  1.5255951e+01 
 10743 : -6.6736897e+00  1.4130184e+01 
 10744 :  1.6326310e+01  1.4130184e+01 
 10745 : -1.6326310e+01  1.4130184e+01 
 10746 :  6.6736897e+00  1.4130184e+01 
 10747 :  9.7018352e+00  1.8758170e+01 
 10748 :  1.9758170e+01  1.2298165e+01 
 10749 : -1.3298165e+01  1.8758170e+01 
 10750 : -1.9758170e+01  1.2298165e+01 
 10751 :  1.3298165e+01  1.8758170e+01 
 10752 : -9.7018352e+00  1.8758170e+01 
 10753 : -3.2418299e+00  1.2298165e+01 
 10754 :  3.2418299e+00  1.2298165e+01 
 10755 :  6.3911647e+00  1.1947536e+01 
 10756 : -1.6608835e+01  1.1947536e+01 
 10757 : -9.5524641e+00  1.5108835e+01 
 10758 :  1.3447536e+01  1.5108835e+01 
 10759 : -1.5059822e+01  1.5396669e+01 
 10760 :  7.9401782e+00  1.5396669e+01 
 10761 :  1.5059822e+01  1.5396669e+01 
 10762 : -7.9401782e+00  1.5396669e+01 
 10763 : -6.5329716e+00  1.3989460e+01 
 10764 :  1.6467028e+01  1.3989460e+01 
 10765 : -1.6467028e+01  1.3989460e+01 
 10766 :  6.5329716e+00  1.3989460e+01 
 10767 :  9.8422732e+00  1.8898602e+01 
 10768 : -1.3157727e+01  1.8898602e+01 
 10769 :  1.9898602e+01  1.2157727e+01 
 10770 : -1.9898602e+01  1.2157727e+01 
 10771 : -9.8422732e+00  1.8898602e+01 
 10772 :  1.3157727e+01  1.8898602e+01 
 10773 : -3.1013981e+00  1.2157727e+01 
 10774 :  3.1013981e+00  1.2157727e+01 
 10775 :  1.6679084e+01  1.1877282e+01 
 10776 :  9.6227177e+00  1.5179084e+01 
 10777 : -1.3377282e+01  1.5179084e+01 
 10778 : -6.3209162e+00  1.1877282e+01 
 10779 : -1.4919098e+01  1.5537387e+01 
 10780 :  8.0809017e+00  1.5537387e+01 
 10781 : -8.0809017e+00  1.5537387e+01 
 10782 :  1.4919098e+01  1.5537387e+01 
 10783 :  1.6607746e+01  1.3848737e+01 
 10784 : -6.3922535e+00  1.3848737e+01 
 10785 : -1.6607746e+01  1.3848737e+01 
 10786 :  6.3922535e+00  1.3848737e+01 
 10787 : -1.6749332e+01  1.1807029e+01 
 10788 : -9.6929714e+00  1.5249332e+01 
 10789 :  1.3307029e+01  1.5249332e+01 
 10790 :  6.2506677e+00  1.1807029e+01 
 10791 :  2.0039034e+01  1.2017289e+01 
 10792 : -1.3017289e+01  1.9039034e+01 
 10793 :  9.9827111e+00  1.9039034e+01 
 10794 : -2.0039034e+01  1.2017289e+01 
 10795 : -9.9827111e+00  1.9039034e+01 
 10796 :  1.3017289e+01  1.9039034e+01 
 10797 :  2.9609662e+00  1.2017289e+01 
 10798 : -2.9609662e+00  1.2017289e+01 
 10799 : -1.9494757e+01  1.0965127e+01 
 10800 :  8.2216252e+00  1.5678106e+01 
 10801 : -1.4778375e+01  1.5678106e+01 
 10802 : -8.2216252e+00  1.5678106e+01 
 10803 :  1.4778375e+01  1.5678106e+01 
 10804 :  1.6748465e+01  1.3708013e+01 
 10805 : -6.2515354e+00  1.3708013e+01 
 10806 : -1.6748465e+01  1.3708013e+01 
 10807 :  6.2515354e+00  1.3708013e+01 
 10808 :  9.7632251e+00  1.5319581e+01 
 10809 :  1.6819581e+01  1.1736775e+01 
 10810 : -1.3236775e+01  1.5319581e+01 
 10811 : -6.1804192e+00  1.1736775e+01 
 10812 :  1.0123149e+01  1.9179466e+01 
 10813 : -1.2876851e+01  1.9179466e+01 
 10814 :  2.0179466e+01  1.1876851e+01 
 10815 : -2.0179466e+01  1.1876851e+01 
 10816 :  1.2876851e+01  1.9179466e+01 
 10817 : -1.0123149e+01  1.9179466e+01 
 10818 : -2.8205344e+00  1.1876851e+01 
 10819 :  2.8205344e+00  1.1876851e+01 
 10820 : -1.4637651e+01  1.5818824e+01 
 10821 :  8.3623487e+00  1.5818824e+01 
 10822 :  1.4637651e+01  1.5818824e+01 
 10823 : -8.3623487e+00  1.5818824e+01 
 10824 : -6.1108173e+00  1.3567290e+01 
 10825 :  1.6889183e+01  1.3567290e+01 
 10826 :  6.1108173e+00  1.3567290e+01 
 10827 : -1.6889183e+01  1.3567290e+01 
 10828 : -1.6889829e+01  1.1666521e+01 
 10829 :  6.1101706e+00  1.1666521e+01 
 10830 : -9.8334787e+00  1.5389829e+01 
 10831 :  1.3166521e+01  1.5389829e+01 
 10832 : -1.6893057e+01  1.5963473e+01 
 10833 :  6.1069430e+00  1.5963473e+01 
 10834 :  1.6963473e+01  1.5893057e+01 
 10835 : -6.1069430e+00  1.5963473e+01 
 10836 : -1.4496928e+01  1.5959542e+01 
 10837 :  8.5030722e+00  1.5959542e+01 
 10838 : -8.5030722e+00  1.5959542e+01 
 10839 :  1.4496928e+01  1.5959542e+01 
 10840 :  2.0319897e+01  1.1736413e+01 
 10841 :  1.0263587e+01  1.9319897e+01 
 10842 : -1.2736413e+01  1.9319897e+01 
 10843 : -2.0319897e+01  1.1736413e+01 
 10844 : -1.0263587e+01  1.9319897e+01 
 10845 :  1.2736413e+01  1.9319897e+01 
 10846 : -2.6801026e+00  1.1736413e+01 
 10847 :  2.6801026e+00  1.1736413e+01 
 10848 : -5.9661111e+00  1.5822640e+01 
 10849 :  1.6822640e+01  1.6033889e+01 
 10850 : -1.7033889e+01  1.5822640e+01 
 10851 :  5.9661111e+00  1.5822640e+01 
 10852 :  1.7029901e+01  1.3426566e+01 
 10853 : -5.9700992e+00  1.3426566e+01 
 10854 : -1.7029901e+01  1.3426566e+01 
 10855 :  5.9700992e+00  1.3426566e+01 
 10856 :  6.2477767e+00  1.6104304e+01 
 10857 : -1.6752223e+01  1.6104304e+01 
 10858 : -6.2477767e+00  1.6104304e+01 
 10859 :  1.7104304e+01  1.5752223e+01 
 10860 : -1.3096268e+01  1.5460078e+01 
 10861 :  9.9037324e+00  1.5460078e+01 
 10862 :  1.6960078e+01  1.1596268e+01 
 10863 : -6.0399221e+00  1.1596268e+01 
 10864 :  1.6681806e+01  1.6174720e+01 
 10865 : -5.8252805e+00  1.5681806e+01 
 10866 :  5.8252805e+00  1.5681806e+01 
 10867 : -1.7174720e+01  1.5681806e+01 
 10868 : -1.4356204e+01  1.6100260e+01 
 10869 :  8.6437957e+00  1.6100260e+01 
 10870 :  1.4356204e+01  1.6100260e+01 
 10871 : -8.6437957e+00  1.6100260e+01 
 10872 :  2.0460329e+01  1.1595975e+01 
 10873 : -1.2595975e+01  1.9460329e+01 
 10874 : -2.0460329e+01  1.1595975e+01 
 10875 :  1.0404025e+01  1.9460329e+01 
 10876 :  1.2595975e+01  1.9460329e+01 
 10877 : -1.0404025e+01  1.9460329e+01 
 10878 :  2.5396708e+00  1.1595975e+01 
 10879 : -2.5396708e+00  1.1595975e+01 
 10880 :  6.3886107e+00  1.6245135e+01 
 10881 : -1.6611389e+01  1.6245135e+01 
 10882 :  1.7245135e+01  1.5611389e+01 
 10883 : -6.3886107e+00  1.6245135e+01 
 10884 :  1.7170619e+01  1.3285843e+01 
 10885 : -5.8293812e+00  1.3285843e+01 
 10886 : -1.7170619e+01  1.3285843e+01 
 10887 :  5.8293812e+00  1.3285843e+01 
 10888 : -5.6844499e+00  1.5540972e+01 
 10889 :  1.6540972e+01  1.6315550e+01 
 10890 : -1.7315550e+01  1.5540972e+01 
 10891 :  5.6844499e+00  1.5540972e+01 
 10892 : -1.7030326e+01  1.1526014e+01 
 10893 :  5.9696736e+00  1.1526014e+01 
 10894 :  1.3026014e+01  1.5530326e+01 
 10895 : -9.9739860e+00  1.5530326e+01 
 10896 : -1.6470555e+01  1.6385965e+01 
 10897 :  6.5294448e+00  1.6385965e+01 
 10898 : -6.5294448e+00  1.6385965e+01 
 10899 :  1.7385965e+01  1.5470555e+01 
 10900 :  8.7845192e+00  1.6240978e+01 
 10901 : -1.4215481e+01  1.6240978e+01 
 10902 :  1.4215481e+01  1.6240978e+01 
 10903 : -8.7845192e+00  1.6240978e+01 
 10904 :  1.6400138e+01  1.6456381e+01 
 10905 : -5.5436193e+00  1.5400138e+01 
 10906 : -1.7456381e+01  1.5400138e+01 
 10907 :  5.5436193e+00  1.5400138e+01 
 10908 : -1.2455537e+01  1.9600761e+01 
 10909 :  2.0600761e+01  1.1455537e+01 
 10910 :  1.0544463e+01  1.9600761e+01 
 10911 : -2.0600761e+01  1.1455537e+01 
 10912 : -1.0544463e+01  1.9600761e+01 
 10913 :  2.3992389e+00  1.1455537e+01 
 10914 : -2.3992389e+00  1.1455537e+01 
 10915 :  1.2455537e+01  1.9600761e+01 
 10916 :  1.7311337e+01  1.3145119e+01 
 10917 : -5.6886631e+00  1.3145119e+01 
 10918 : -1.7311337e+01  1.3145119e+01 
 10919 :  5.6886631e+00  1.3145119e+01 
 10920 : -1.2673095e+01  2.6279462e+00 
 10921 : -1.2372876e+01  2.4028154e+00 
 10922 : -1.2442151e+01  2.0184746e+00 
 10923 : -1.2092679e+01  2.1803672e+00 
 10924 : -1.2137087e+01  1.8490397e+00 
 10925 : -1.2415875e+01  1.7055330e+00 
 10926 : -1.2208265e+01  1.5671136e+00 
 10927 : -1.2420414e+01  1.4666626e+00 
 10928 : -1.2234863e+01  1.3513936e+00 
 10929 : -1.2422995e+01  1.2537351e+00 
 10930 : -1.2243864e+01  1.1505736e+00 
 10931 : -1.2430245e+01  1.0429826e+00 
 10932 : -1.2245511e+01  9.5090852e-01 
 10933 : -1.2071552e+01  1.0488135e+00 
 10934 : -1.2071769e+01  8.5120808e-01 
 10935 : -1.1897524e+01  9.5007281e-01 
 10936 : -1.1898888e+01  7.5052558e-01 
 10937 : -1.1724787e+01  8.4922456e-01 
 10938 : -1.2236045e+01  7.5165412e-01 
 10939 : -1.1726367e+01  6.4932618e-01 
 10940 : -1.1552324e+01  7.4793918e-01 
 10941 : -1.1550680e+01  9.4793828e-01 
 10942 : -1.1378278e+01  8.4655781e-01 
 10943 : -1.1379922e+01  6.4655757e-01 
 10944 : -1.1205899e+01  7.4514018e-01 
 10945 : -1.1207539e+01  5.4514671e-01 
 10946 : -1.1033519e+01  6.4372488e-01 
 10947 : -1.1031880e+01  8.4371796e-01 
 10948 : -1.0859500e+01  7.4230166e-01 
 10949 : -1.0857861e+01  9.4229493e-01 
 10950 : -1.0692881e+01  8.4093915e-01 
 10951 : -1.0695272e+01  6.4358044e-01 
 10952 : -1.2048627e+01  1.4243749e+00 
 10953 : -1.1900375e+01  5.5076513e-01 
 10954 : -1.2623148e+01  1.3652304e+00 
 10955 : -1.1376582e+01  1.0464389e+00 
 10956 : -1.0686041e+01  1.0392406e+00 
 10957 : -1.0497425e+01  9.0770020e-01 
 10958 : -1.1728711e+01  4.5069507e-01 
 10959 : -1.1880860e+01  1.1536306e+00 
 10960 : -1.1029328e+01  1.0421014e+00 
 10961 : -1.1894667e+01  1.9023426e+00 
 10962 : -1.1018558e+01  4.5247155e-01 
 10963 : -1.1203189e+01  3.4055620e-01 
 10964 : -1.2025066e+01  2.5219524e+00 
 10965 : -1.1895975e+01  3.6215829e-01 
 10966 : -1.2056115e+01  4.6463029e-01 
 10967 : -1.0502057e+01  1.1170636e+00 
 10968 :  6.6702789e+00  1.6526796e+01 
 10969 : -1.6329721e+01  1.6526796e+01 
 10970 : -6.6702789e+00  1.6526796e+01 
 10971 :  1.7526796e+01  1.5329721e+01 
 10972 :  1.0044240e+01  1.5600575e+01 
 10973 : -5.8994250e+00  1.1455760e+01 
 10974 : -1.2955760e+01  1.5600575e+01 
 10975 :  1.7100575e+01  1.1455760e+01 
 10976 : -5.4027887e+00  1.5259304e+01 
 10977 :  1.6259304e+01  1.6597211e+01 
 10978 : -1.7597211e+01  1.5259304e+01 
 10979 :  5.4027887e+00  1.5259304e+01 
 10980 : -1.4074757e+01  1.6381696e+01 
 10981 :  8.9252427e+00  1.6381696e+01 
 10982 :  1.4074757e+01  1.6381696e+01 
 10983 : -8.9252427e+00  1.6381696e+01 
 10984 : -1.6188887e+01  1.6667627e+01 
 10985 :  6.8111130e+00  1.6667627e+01 
 10986 :  1.7667627e+01  1.5188887e+01 
 10987 : -6.8111130e+00  1.6667627e+01 
 10988 :  1.7452055e+01  1.3004396e+01 
 10989 : -5.5479450e+00  1.3004396e+01 
 10990 : -1.7452055e+01  1.3004396e+01 
 10991 :  5.5479450e+00  1.3004396e+01 
 10992 : -1.7170824e+01  1.1385507e+01 
 10993 :  5.8291765e+00  1.1385507e+01 
 10994 :  1.2885507e+01  1.5670824e+01 
 10995 : -1.0114493e+01  1.5670824e+01 
 10996 : -5.2619581e+00  1.5118470e+01 
 10997 :  1.6118470e+01  1.6738042e+01 
 10998 : -1.7738042e+01  1.5118470e+01 
 10999 :  5.2619581e+00  1.5118470e+01 
 11000 :  2.0741193e+01  1.1315099e+01 
 11001 :  1.0684901e+01  1.9741193e+01 
 11002 : -1.2315099e+01  1.9741193e+01 
 11003 : -2.0741193e+01  1.1315099e+01 
 11004 : -1.0684901e+01  1.9741193e+01 
 11005 : -2.2588071e+00  1.1315099e+01 
 11006 :  1.2315099e+01  1.9741193e+01 
 11007 :  2.2588071e+00  1.1315099e+01 
 11008 : -1.6048053e+01  1.6808457e+01 
 11009 :  6.9519471e+00  1.6808457e+01 
 11010 : -6.9519471e+00  1.6808457e+01 
 11011 :  1.7808457e+01  1.5048053e+01 
 11012 : -1.3934034e+01  1.6522414e+01 
 11013 :  9.0659662e+00  1.6522414e+01 
 11014 :  1.3934034e+01  1.6522414e+01 
 11015 : -9.0659662e+00  1.6522414e+01 
 11016 : -5.1211275e+00  1.4977636e+01 
 11017 :  1.5977636e+01  1.6878873e+01 
 11018 : -1.7878873e+01  1.4977636e+01 
 11019 :  5.1211275e+00  1.4977636e+01 
 11020 :  1.0184747e+01  1.5741072e+01 
 11021 : -1.2815253e+01  1.5741072e+01 
 11022 : -5.7589279e+00  1.1315253e+01 
 11023 :  1.7241072e+01  1.1315253e+01 
 11024 :  7.0927811e+00  1.6949288e+01 
 11025 : -1.5907219e+01  1.6949288e+01 
 11026 :  1.7949288e+01  1.4907219e+01 
 11027 : -7.0927811e+00  1.6949288e+01 
 11028 : -5.4072269e+00  1.2863672e+01 
 11029 :  1.7592773e+01  1.2863672e+01 
 11030 : -1.7592773e+01  1.2863672e+01 
 11031 :  5.4072269e+00  1.2863672e+01 
 11032 :  1.0825504e+01  1.9881688e+01 
