Number of nodes 4082 
  2392 : -1.1364306e+01  1.4911586e+01 
  2393 : -1.1552488e+01  1.5020593e+01 
  2394 : -1.1361422e+01  1.5147214e+01 
  2395 : -1.1555132e+01  1.5265914e+01 
  2396 : -1.1360572e+01  1.5385008e+01 
  2397 : -1.1556698e+01  1.5504263e+01 
  2398 : -1.1359639e+01  1.5622536e+01 
  2399 : -1.1552369e+01  1.5750680e+01 
  2400 : -1.1357867e+01  1.5862518e+01 
  2401 : -1.1561160e+01  1.5992309e+01 
  2402 : -1.1356669e+01  1.6104665e+01 
  2403 : -1.1567623e+01  1.6227777e+01 
  2404 : -1.1772539e+01  1.5381902e+01 
  2405 : -1.1764380e+01  1.3727488e+01 
  2406 : -1.1751799e+01  1.4670552e+01 
  2407 : -1.1166999e+01  1.4067763e+01 
  2408 : -1.1164801e+01  1.4807863e+01 
  2409 : -1.1807295e+01  1.2013613e+01 
  2410 : -1.1592727e+01  1.1127503e+01 
  2411 : -1.1849612e+01  1.1245760e+01 
  2412 : -1.1138318e+01  1.5741237e+01 
  2413 : -1.1161893e+01  1.3371669e+01 
  2414 : -1.1775780e+01  1.3256042e+01 
  2415 : -1.1781107e+01  1.6102150e+01 
  2416 : -1.1830206e+01  1.6363690e+01 
  2417 : -1.1789242e+01  1.4215231e+01 
  2418 : -1.1351765e+01  1.6342638e+01 
  2419 : -1.1154705e+01  1.2638097e+01 
  2420 : -1.1155577e+01  1.1884704e+01 
  2421 : -2.5556747e+01  7.7324346e+00 
  2422 : -7.9222427e+00  8.8299461e+00 
  2423 : -1.1792408e+01  1.2757647e+01 
  2424 : -2.4531816e+01  9.9973630e+00 
  2425 : -5.5996742e+00  1.0376060e+01 
  2426 : -1.3561113e+01  8.7902083e+00 
  2427 : -1.1452252e+01  1.7004273e+01 
  2428 : -1.1774773e+01  1.7951220e+01 
  2429 : -1.1173729e+01  9.8115312e+00 
  2430 : -1.0931646e+01  9.6886612e+00 
  2431 : -8.4358864e+00  1.0132077e+01 
  2432 : -8.5716492e+00  1.0348642e+01 
  2433 : -2.0001772e+01  1.0337494e+01 
  2434 : -2.0287462e+01  1.0298603e+01 
  2435 : -2.0352324e+01  1.0039340e+01 
  2436 : -7.0287845e+00  8.8117606e+00 
  2437 : -8.6834874e+00  8.2732384e+00 
  2438 : -8.5567330e+00  8.5174274e+00 
  2439 : -8.4371521e+00  8.3101835e+00 
  2440 : -1.2137666e+01  1.6788825e+01 
  2441 : -2.4037565e+01  1.0250562e+01 
  2442 : -2.3802361e+01  1.0102763e+01 
  2443 : -1.1135070e+01  1.6231458e+01 
  2444 : -1.3171992e+01  1.0337564e+01 
  2445 : -1.3432167e+01  1.0336465e+01 
  2446 : -5.1061402e+00  1.0386047e+01 
  2447 : -3.0802443e+01  1.0379097e+01 
  2448 : -6.7484627e-01  1.0333917e+01 
  2449 : -1.3053304e+01  8.7480915e+00 
  2450 : -1.3183760e+01  8.5200295e+00 
  2451 : -1.3947663e+01  1.0337256e+01 
  2452 : -1.1146205e+01  1.5269526e+01 
  2453 : -2.7610586e+01  5.7633353e+00 
  2454 : -1.2188260e+01  7.7757429e+00 
  2455 : -1.2514959e+01  7.7818493e+00 
  2456 : -1.1817192e+01  7.7897846e+00 
  2457 : -1.0341052e+01  7.7035127e+00 
  2458 : -1.0168435e+01  7.4424097e+00 
  2459 : -5.5721668e+00  9.1122118e+00 
  2460 : -2.3803482e+01  1.0366650e+01 
  2461 : -2.3562553e+01  1.0231844e+01 
  2462 : -2.7886008e+01  5.7786510e+00 
  2463 : -2.4514490e+01  1.0270891e+01 
  2464 : -2.4765258e+01  1.0148373e+01 
  2465 : -2.6359835e+01  5.7487306e+00 
  2466 : -8.2990913e+00  8.5281529e+00 
  2467 : -8.1703938e+00  8.2570871e+00 
  2468 : -9.6326738e+00  1.0375748e+01 
  2469 : -9.9009643e+00  1.0381608e+01 
  2470 : -1.1896848e+01  1.6789588e+01 
  2471 : -2.8811532e+01  5.7357611e+00 
  2472 : -2.6925468e+01  1.0389027e+01 
  2473 : -2.6694618e+01  1.0247938e+01 
  2474 : -7.7894789e+00  8.6068834e+00 
  2475 : -8.6907063e+00  1.0130806e+01 
  2476 : -8.8380449e+00  1.0356472e+01 
  2477 : -2.8375000e+01  5.7834936e+00 
  2478 : -9.5959157e+00  5.7455719e+00 
  2479 : -1.0078310e+01  5.7788736e+00 
  2480 : -1.0301547e+01  5.6363825e+00 
  2481 : -1.0541133e+01  5.8149778e+00 
  2482 : -2.2641302e+01  5.7485183e+00 
  2483 : -1.3367370e+01  5.7332579e+00 
  2484 : -5.7177676e+00  1.0168393e+01 
  2485 : -5.8323254e+00  1.0370266e+01 
  2486 : -1.0380807e+01  2.1145686e-01 
  2487 : -2.5619193e+01  2.1145686e-01 
  2488 : -2.6840811e+01  5.7414771e+00 
  2489 : -1.2923073e+01  8.5115427e+00 
  2490 : -1.3052787e+01  8.2804223e+00 
  2491 : -1.2787203e+01  8.2740109e+00 
  2492 : -2.5541767e+01  6.0167358e+00 
  2493 : -2.5536404e+01  5.7382617e+00 
  2494 : -1.2541764e+01  6.0167366e+00 
  2495 : -1.2536397e+01  5.7382603e+00 
  2496 : -1.4955531e+01  9.9120755e+00 
  2497 : -1.5080132e+01  1.0127189e+01 
  2498 : -1.4948698e+01  1.0344469e+01 
  2499 : -1.5192127e+01  1.0348170e+01 
  2500 : -1.5326279e+01  1.0130373e+01 
  2501 : -1.5448496e+01  1.0344817e+01 
  2502 : -1.2274230e+01  1.1137696e+01 
  2503 : -9.3732747e+00  1.0374264e+01 
  2504 : -2.3458310e+01  6.0182696e+00 
  2505 : -2.3441782e+01  5.7132834e+00 
  2506 : -7.5302130e+00  8.6588201e+00 
  2507 : -1.1276364e+00  5.7212889e+00 
  2508 : -1.4125000e+01  5.7834936e+00 
  2509 : -8.8750000e+00  5.7834936e+00 
  2510 : -2.1875000e+01  5.7834936e+00 
  2511 : -6.0882353e+00  5.7707580e+00 
  2512 : -1.9088235e+01  5.7707580e+00 
  2513 : -1.0368763e+01  1.0764103e+01 
  2514 : -1.5303979e+01  1.0568853e+01 
  2515 : -8.4631481e+00  1.0567483e+01 
  2516 : -1.0601052e+01  5.5572133e+00 
  2517 : -1.0896848e+01  5.7680310e+00 
  2518 : -1.0952411e+01  5.3627789e+00 
  2519 : -1.1327655e+01  5.6188329e+00 
  2520 : -1.1370850e+01  5.1585978e+00 
  2521 : -1.1727887e+01  5.4668813e+00 
  2522 : -1.1822051e+01  4.9608305e+00 
  2523 : -2.1697390e+01  1.0396199e+01 
  2524 : -2.1464273e+01  1.0491960e+01 
  2525 : -1.1120100e+01  1.6492608e+01 
  2526 : -1.6176078e+01  5.8011317e+00 
  2527 : -3.1764706e+00  5.7707580e+00 
  2528 : -1.2922719e+01  8.0408484e+00 
  2529 : -3.9705882e+00  5.7636491e+00 
  2530 : -1.6970588e+01  5.7707580e+00 
  2531 : -2.1105213e+01  5.7311253e+00 
  2532 : -8.1052130e+00  5.7311253e+00 
  2533 : -2.3574829e+01  1.0525916e+01 
  2534 : -2.3323827e+01  1.0363033e+01 
  2535 : -1.1456118e+01  1.6720653e+01 
  2536 : -5.2941176e+00  5.7707580e+00 
  2537 : -1.8294118e+01  5.7707580e+00 
  2538 : -2.2919002e+01  5.7660862e+00 
  2539 : -2.4732769e+01  1.0398631e+01 
  2540 : -2.4993770e+01  1.0289987e+01 
  2541 : -2.5021036e+01  1.0024124e+01 
  2542 : -2.5252255e+01  1.0178770e+01 
  2543 : -2.0625000e+01  5.7834936e+00 
  2544 : -7.6250000e+00  5.7834936e+00 
  2545 : -1.4843648e+01  9.6989196e+00 
  2546 : -2.6058709e+01  5.7928117e+00 
  2547 : -1.3059964e+01  5.7902294e+00 
  2548 : -7.9695486e-01  9.6500089e+00 
  2549 : -5.0656882e-01  9.6452823e+00 
  2550 : -2.5115520e-01  1.0584133e+01 
  2551 : -1.6098255e+00  5.7644011e+00 
  2552 : -1.8849021e+00  5.7777016e+00 
  2553 : -1.0490955e+01  7.9316642e+00 
  2554 : -1.5362645e+01  5.7367684e+00 
  2555 : -1.5118851e+01  5.8070387e+00 
  2556 : -1.4592522e+01  5.7512705e+00 
  2557 : -5.2292694e+00  1.0577011e+01 
  2558 : -2.3823529e+00  5.7707580e+00 
  2559 : -4.7788728e+00  5.7585679e+00 
  2560 : -1.7764706e+01  5.7707580e+00 
  2561 : -2.4857600e+01  8.6601059e+00 
  2562 : -2.4587375e+01  8.4623633e+00 
  2563 : -6.6005198e+00  5.7584588e+00 
  2564 : -6.8808813e+00  5.7746955e+00 
  2565 : -2.5303763e+01  5.8763386e+00 
  2566 : -2.5283241e+01  5.6315621e+00 
  2567 : -2.4999020e+01  5.7742425e+00 
  2568 : -2.5117789e+01  5.3359498e+00 
  2569 : -2.4687025e+01  5.5345128e+00 
  2570 : -2.4659983e+01  5.0731167e+00 
  2571 : -2.4207988e+01  5.4324746e+00 
  2572 : -2.5115261e+01  4.8935357e+00 
  2573 : -2.4724830e+01  4.5577994e+00 
  2574 : -1.2312214e+01  5.8798929e+00 
  2575 : -1.2297795e+01  5.5690436e+00 
  2576 : -1.9601265e+01  5.7573097e+00 
  2577 : -1.9882393e+01  5.7743012e+00 
  2578 : -2.3682740e+01  5.8746924e+00 
  2579 : -1.1405177e+01  9.9711043e+00 
  2580 : -1.1393987e+01  1.0232551e+01 
  2581 : -1.1426723e+01  9.7306716e+00 
  2582 : -1.0629215e+01  6.2635077e+00 
  2583 : -2.5494596e+01  6.9503226e+00 
  2584 : -1.2496392e+01  6.9478157e+00 
  2585 : -1.0142599e+01  6.3947989e+00 
  2586 : -1.5574790e+01  1.0143694e+01 
  2587 : -1.5691852e+01  1.0352094e+01 
  2588 : -1.5823548e+01  1.0139850e+01 
  2589 : -1.5974408e+01  1.0349620e+01 
  2590 : -1.7595810e+00  9.3788214e+00 
  2591 : -2.5847779e+01  7.9129564e+00 
  2592 : -1.1796709e+01  1.1003109e+01 
  2593 : -1.1591922e+01  1.0875610e+01 
  2594 : -2.3454136e+01  6.9513992e+00 
  2595 : -2.3470247e+01  7.2658299e+00 
  2596 : -2.3743047e+01  7.4238403e+00 
  2597 : -2.3457480e+01  7.5949673e+00 
  2598 : -2.3735739e+01  7.7629145e+00 
  2599 : -2.3445322e+01  7.9180153e+00 
  2600 : -2.3720838e+01  8.0948205e+00 
  2601 : -2.3432450e+01  8.2394699e+00 
  2602 : -2.3174075e+01  8.0748343e+00 
  2603 : -2.3165617e+01  8.3744249e+00 
  2604 : -2.3965555e+01  7.9453002e+00 
  2605 : -2.2927540e+01  8.2441849e+00 
  2606 : -2.2910703e+01  8.5133498e+00 
  2607 : -2.3145175e+01  8.6506143e+00 
  2608 : -2.2901824e+01  8.7792249e+00 
  2609 : -2.2672832e+01  8.6412671e+00 
  2610 : -2.4004791e+01  8.2615051e+00 
  2611 : -2.2655204e+01  8.8977666e+00 
  2612 : -2.2444957e+01  8.7701740e+00 
  2613 : -2.2407389e+01  9.0287453e+00 
  2614 : -3.0146766e+01  5.2833371e+00 
  2615 : -1.2365055e+01  8.0352719e+00 
  2616 : -2.5213623e+01  1.0499699e+01 
  2617 : -2.5481191e+01  1.0336519e+01 
  2618 : -2.5514403e+01  1.0051993e+01 
  2619 : -2.5733828e+01  1.0206445e+01 
  2620 : -2.5462768e+01  1.0576836e+01 
  2621 : -1.8304732e+01  1.0780700e+01 
  2622 : -1.8192412e+01  1.0591505e+01 
  2623 : -1.7959467e+01  1.0589154e+01 
  2624 : -1.8441643e+01  1.0595937e+01 
  2625 : -1.8070175e+01  1.0399094e+01 
  2626 : -1.7841126e+01  1.0387829e+01 
  2627 : -1.0259482e+01  1.0087596e+01 
  2628 : -1.0259285e+01  9.8303558e+00 
  2629 : -1.0483896e+01  9.6998876e+00 
  2630 : -1.0227415e+01  1.0354075e+01 
  2631 : -2.7904871e+01  9.7012742e+00 
  2632 : -2.7878789e+01  9.9593489e+00 
  2633 : -2.4219851e+01  5.8279113e+00 
  2634 : -1.7340146e+01  1.0795586e+01 
  2635 : -1.7452477e+01  1.0611607e+01 
  2636 : -1.7256514e+01  1.0602178e+01 
  2637 : -1.7643904e+01  1.0614126e+01 
  2638 : -1.7546563e+01  1.0442936e+01 
  2639 : -2.5515937e+01  7.2487501e+00 
  2640 : -1.2575828e+01  6.2386170e+00 
  2641 : -2.5575829e+01  6.2386162e+00 
  2642 : -1.1448469e+01  2.2031275e+01 
  2643 : -1.1416667e+01  2.1152781e+01 
  2644 : -1.1468337e+01  2.0917122e+01 
  2645 : -1.1448469e+01  2.1572930e+01 
  2646 : -1.1416667e+01  2.2451424e+01 
  2647 : -2.3427104e+01  6.2397781e+00 
  2648 : -1.1055143e+01  2.3311941e+01 
  2649 : -1.1584941e+01  2.3641822e+01 
  2650 : -1.1956566e+01  2.3125546e+01 
  2651 : -2.7136585e+01  1.0526274e+01 
  2652 : -1.6513960e+01  1.0799847e+01 
  2653 : -1.6652345e+01  1.0618070e+01 
  2654 : -1.6857905e+01  1.0616229e+01 
  2655 : -1.6759663e+01  1.0449407e+01 
  2656 : -1.6555492e+01  1.0442582e+01 
  2657 : -1.6955549e+01  1.0446209e+01 
  2658 : -1.6650311e+01  1.0273548e+01 
  2659 : -1.6451306e+01  1.0257615e+01 
  2660 : -1.6349586e+01  1.0432287e+01 
  2661 : -1.5467714e+01  9.9163069e+00 
  2662 : -1.4981924e+00  9.4414179e+00 
  2663 : -2.9951784e+00  1.0791006e+01 
  2664 : -2.8549698e+00  1.0590456e+01 
  2665 : -2.6108791e+00  1.0598968e+01 
  2666 : -2.7267592e+00  1.0407358e+01 
  2667 : -1.1453114e+01  2.2663001e+01 
  2668 : -1.0926977e+01  1.6343965e+01 
  2669 : -2.4620666e+01  8.1379773e+00 
  2670 : -1.0710460e+01  1.4216280e+01 
  2671 : -1.0916374e+01  1.4361445e+01 
  2672 : -1.0889882e+01  1.4573038e+01 
  2673 : -1.0753900e+01  1.3947064e+01 
  2674 : -1.0960049e+01  1.3754982e+01 
  2675 : -1.4092714e+00  1.0795500e+01 
  2676 : -1.2739474e+00  1.0593047e+01 
  2677 : -1.4838430e+00  1.0620311e+01 
  2678 : -4.6342255e+00  1.0804422e+01 
  2679 : -4.7413477e+00  1.0599780e+01 
  2680 : -1.2004653e+01  1.6581669e+01 
  2681 : -1.1408551e+01  4.6568893e+00 
  2682 : -1.0716410e+01  1.5021103e+01 
  2683 : -5.4813061e+00  1.0815699e+01 
  2684 : -2.2069528e+00  1.0794085e+01 
  2685 : -2.1037530e+00  1.0593789e+01 
  2686 : -1.8861983e+00  1.0559934e+01 
  2687 : -1.0713554e+01  1.5814472e+01 
  2688 : -1.0917192e+01  1.5922916e+01 
  2689 : -1.0749785e+01  1.5554114e+01 
  2690 : -1.2281486e+01  1.4418960e+01 
  2691 : -1.2251295e+01  1.4679716e+01 
  2692 : -1.2071467e+01  1.4870959e+01 
  2693 : -1.2079190e+01  1.5108789e+01 
  2694 : -1.2075930e+01  1.4495127e+01 
  2695 : -2.5779447e+01  9.9194455e+00 
  2696 : -2.0808224e+01  1.0809587e+01 
  2697 : -2.0572938e+01  1.0756022e+01 
  2698 : -7.0660828e+00  1.0792010e+01 
  2699 : -7.1987386e+00  1.0588270e+01 
  2700 : -6.9568915e+00  1.0583529e+01 
  2701 : -7.0809698e+00  1.0376871e+01 
  2702 : -6.8133377e+00  1.0375648e+01 
  2703 : -7.4428743e+00  1.0593304e+01 
  2704 : -1.1486825e+01  1.7278356e+01 
  2705 : -2.5828366e+01  7.6048165e+00 
  2706 : -1.1190437e+01  5.9514690e+00 
  2707 : -1.2311206e+01  1.5991674e+01 
  2708 : -1.2119317e+01  1.5900585e+01 
  2709 : -1.2094226e+01  1.5658715e+01 
  2710 : -6.2774268e+00  1.0793066e+01 
  2711 : -6.4011634e+00  1.0585813e+01 
  2712 : -6.1537379e+00  1.0576437e+01 
  2713 : -6.2852492e+00  1.0369973e+01 
  2714 : -1.5933898e+01  1.0790655e+01 
  2715 : -1.0723313e+01  1.3404702e+01 
  2716 : -5.0818989e+00  9.1031904e+00 
  2717 : -4.9687758e+00  9.3332739e+00 
  2718 : -4.8301336e+00  9.1202853e+00 
  2719 : -6.5433936e+00  1.0374900e+01 
  2720 : -6.4090433e+00  1.0162306e+01 
  2721 : -1.2298342e+01  1.3615771e+01 
  2722 : -1.2100579e+01  1.3501617e+01 
  2723 : -1.2107964e+01  1.3258742e+01 
  2724 : -1.2096873e+01  1.3744195e+01 
  2725 : -3.0992223e+00  1.0584409e+01 
  2726 : -3.3424122e+00  1.0559925e+01 
  2727 : -3.4689040e+00  1.0730306e+01 
  2728 : -3.5596232e+00  1.0552833e+01 
  2729 : -2.0390726e+01  1.0560573e+01 
  2730 : -1.1474063e+01  5.8768646e+00 
  2731 : -1.1895398e+01  5.8175848e+00 
  2732 : -1.1831795e+01  1.0759721e+01 
  2733 : -1.1593132e+01  1.0634177e+01 
  2734 : -2.3750538e+01  5.5573754e+00 
  2735 : -1.1924433e+01  1.5781992e+01 
  2736 : -1.1789705e+01  1.8207827e+01 
  2737 : -1.1588728e+01  1.8349511e+01 
  2738 : -1.1601042e+01  1.8585527e+01 
  2739 : -2.5992195e+01  1.0081778e+01 
  2740 : -2.5968194e+01  1.0346970e+01 
  2741 : -2.6207439e+01  1.0234520e+01 
  2742 : -2.6216948e+01  1.0525027e+01 
  2743 : -1.1792159e+01  1.9219477e+01 
  2744 : -1.1591055e+01  1.9085643e+01 
  2745 : -2.1015334e+01  9.7459986e+00 
  2746 : -1.1203100e+01  2.0058579e+01 
  2747 : -1.1414124e+01  1.9923827e+01 
  2748 : -1.1404511e+01  2.0166636e+01 
  2749 : -1.1415598e+01  1.9678011e+01 
  2750 : -1.1629308e+01  1.9799861e+01 
  2751 : -1.1211451e+01  1.9030048e+01 
  2752 : -7.8303498e+00  1.0794247e+01 
  2753 : -2.1649958e+01  1.0818711e+01 
  2754 : -1.5158579e+01  1.0797105e+01 
  2755 : -1.4477535e+01  9.4230450e+00 
  2756 : -1.4274056e+01  9.2440276e+00 
  2757 : -2.3127853e+01  8.8823463e+00 
  2758 : -1.9992460e+01  1.0782452e+01 
  2759 : -2.4958244e+01  7.5221273e+00 
  2760 : -1.1899916e+01  1.4998004e+01 
  2761 : -7.0050205e+00  6.0621793e+00 
  2762 : -1.2703543e+01  7.4975107e+00 
  2763 : -5.2163942e+00  8.8285156e+00 
  2764 : -1.5030083e+01  9.2017211e+00 
  2765 : -1.1388636e+01  1.8482718e+01 
  2766 : -1.1381080e+01  1.8272658e+01 
  2767 : -2.3544020e+00  1.0602211e+01 
  2768 : -1.6224500e+01  1.0235690e+01 
  2769 : -2.6426026e+01  1.0381046e+01 
  2770 : -2.0005506e+01  6.0631336e+00 
  2771 : -2.8006191e+01  6.0654493e+00 
  2772 : -2.7983594e+01  9.1918520e+00 
  2773 : -1.1000393e+01  1.6737248e+01 
  2774 : -1.0232545e+01  9.5290592e+00 
  2775 : -9.8078482e+00  6.9459400e+00 
  2776 : -1.0078056e+01  6.9706300e+00 
  2777 : -9.9222814e+00  7.2276767e+00 
  2778 : -1.0925758e+01  1.5390808e+01 
  2779 : -1.0432709e+01  7.4227559e+00 
  2780 : -2.1013637e+01  1.0491723e+01 
  2781 : -1.5000917e+01  6.0694487e+00 
  2782 : -6.6929742e+00  1.0583452e+01 
  2783 : -2.0043066e+00  6.0666784e+00 
  2784 : -8.4327906e+00  8.7538034e+00 
  2785 : -1.9987118e+01  6.6267749e+00 
  2786 : -2.5600087e+01  2.1185486e+00 
  2787 : -2.5169847e+01  2.3129318e+00 
  2788 : -2.5114685e+01  2.7987973e+00 
  2789 : -2.4736460e+01  2.4884754e+00 
  2790 : -2.4798943e+01  2.0267495e+00 
  2791 : -2.4648001e+01  2.9922873e+00 
  2792 : -2.4376366e+01  2.1830726e+00 
  2793 : -2.4473670e+01  1.7519453e+00 
  2794 : -2.4831817e+01  1.5996949e+00 
  2795 : -2.4555164e+01  1.3552278e+00 
  2796 : -2.4870470e+01  1.2172371e+00 
  2797 : -2.4615991e+01  9.9304417e-01 
  2798 : -2.4297322e+01  1.1150050e+00 
  2799 : -2.4358782e+01  7.8932475e-01 
  2800 : -2.4064210e+01  8.8679307e-01 
  2801 : -2.4928018e+01  8.7765297e-01 
  2802 : -2.3923054e+01  1.2315903e+00 
  2803 : -2.4032342e+01  1.8717745e+00 
  2804 : -2.5205175e+01  1.1145243e+00 
  2805 : -2.5233207e+01  7.5294624e-01 
  2806 : -2.4132589e+01  5.9548966e-01 
  2807 : -2.3835763e+01  6.8071798e-01 
  2808 : -2.4969994e+01  5.9090310e-01 
  2809 : -2.5489501e+01  9.3468865e-01 
  2810 : -2.3953797e+01  2.3475961e+00 
  2811 : -2.4442774e+01  4.6020763e-01 
  2812 : -1.0398074e+01  2.0743354e+00 
  2813 : -1.0846970e+01  2.3784776e+00 
  2814 : -1.0847332e+01  2.8824168e+00 
  2815 : -1.0832828e+01  1.8593278e+00 
  2816 : -1.1229677e+01  2.1386282e+00 
  2817 : -1.1249452e+01  1.7057243e+00 
  2818 : -1.1594016e+01  1.9102172e+00 
  2819 : -1.1590689e+01  1.5146022e+00 
  2820 : -1.1273720e+01  1.3142168e+00 
  2821 : -1.1582359e+01  1.1416088e+00 
  2822 : -1.1290312e+01  9.5835785e-01 
  2823 : -1.1594607e+01  2.3163418e+00 
  2824 : -1.1581935e+01  8.0579880e-01 
  2825 : -1.1862764e+01  9.6572744e-01 
  2826 : -1.0991186e+01  1.1171705e+00 
  2827 : -1.1014321e+01  7.8478570e-01 
  2828 : -1.1942992e+01  1.7080985e+00 
  2829 : -1.0725071e+01  9.2061980e-01 
  2830 : -1.1858639e+01  6.4632742e-01 
  2831 : -1.2131596e+01  7.9509722e-01 
  2832 : -1.2181086e+01  1.1605632e+00 
  2833 : -1.0756522e+01  6.2803044e-01 
  2834 : -1.1549755e+01  4.6922869e-01 
  2835 : -1.0692620e+01  1.2420275e+00 
  2836 : -2.5201774e+01  1.7995663e+00 
  2837 : -4.6781740e+00  8.9006065e+00 
  2838 : -4.5848587e+00  9.1494248e+00 
  2839 : -2.8111212e+01  9.8568456e+00 
  2840 : -2.8085261e+01  1.0105204e+01 
  2841 : -2.7849263e+01  1.0217558e+01 
  2842 : -2.8318908e+01  1.0019163e+01 
  2843 : -2.8272092e+01  1.0303665e+01 
  2844 : -2.8539286e+01  1.0174917e+01 
  2845 : -2.8510234e+01  1.0383407e+01 
  2846 : -2.8728096e+01  1.0343143e+01 
  2847 : -1.9936504e+00  8.8068522e+00 
  2848 : -1.3200650e+01  8.0413339e+00 
  2849 : -2.4158694e+01  2.8125143e-01 
  2850 : -1.4988512e+01  6.6348228e+00 
  2851 : -2.7988512e+01  6.6348228e+00 
  2852 : -6.9975721e+00  6.6251328e+00 
  2853 : -1.1790906e+01  2.0336258e+01 
  2854 : -1.1597668e+01  2.0471747e+01 
  2855 : -1.9986420e+01  7.1281949e+00 
  2856 : -1.0728138e+01  1.3151978e+01 
  2857 : -1.0944034e+01  1.3014330e+01 
  2858 : -1.2290928e+01  1.5250467e+01 
  2859 : -1.2044296e+01  1.5380439e+01 
  2860 : -2.1280644e+01  1.0799875e+01 
  2861 : -1.0315784e+00  1.0560686e+01 
  2862 : -6.6644737e+00  1.0162185e+01 
  2863 : -1.7357859e+01  1.0440301e+01 
  2864 : -2.3325321e+01  1.0086264e+01 
  2865 : -2.3085061e+01  1.0228420e+01 
  2866 : -2.2846389e+01  1.0079513e+01 
  2867 : -2.2856496e+01  1.0358537e+01 
  2868 : -2.2601197e+01  1.0193796e+01 
  2869 : -2.2616869e+01  1.0477249e+01 
  2870 : -2.2828726e+01  1.0589484e+01 
  2871 : -1.4988016e+01  7.1427041e+00 
  2872 : -2.7988016e+01  7.1427041e+00 
  2873 : -2.6042004e-01  1.0285824e+01 
  2874 : -1.9993573e+01  7.6319809e+00 
  2875 : -1.1990125e+01  1.6221111e+01 
  2876 : -2.2167672e+01  8.8922479e+00 
  2877 : -2.2156654e+01  9.1688772e+00 
  2878 : -1.9458579e+01  1.0800404e+01 
  2879 : -1.9323451e+01  1.0619964e+01 
  2880 : -1.9101437e+01  1.0629328e+01 
  2881 : -1.9212454e+01  1.0459513e+01 
  2882 : -1.8972037e+01  1.0442223e+01 
  2883 : -2.2354739e+01  1.0333952e+01 
  2884 : -1.6763242e+01  1.0010580e+01 
  2885 : -1.6858383e+01  1.0129222e+01 
  2886 : -1.7008624e+01  1.0151267e+01 
  2887 : -1.0635533e+01  3.8272384e+00 
  2888 : -2.3611799e+01  3.8903793e+00 
  2889 : -2.3624445e+01  3.1936174e+00 
  2890 : -2.4160320e+01  3.6266986e+00 
  2891 : -2.6469172e+01  1.0108978e+01 
  2892 : -1.4994799e+01  7.6521920e+00 
  2893 : -2.7994799e+01  7.6521920e+00 
  2894 : -4.5086162e+00  1.0615837e+01 
  2895 : -4.2849711e+00  1.0633369e+01 
  2896 : -4.3884740e+00  1.0426693e+01 
  2897 : -4.1384784e+00  1.0418093e+01 
  2898 : -4.0714929e+00  1.0653479e+01 
  2899 : -3.9195237e+00  1.0503945e+01 
  2900 : -1.1289581e+01  6.4672372e-01 
  2901 : -6.9629896e+00  7.1067266e+00 
  2902 : -1.9992787e+01  8.1341289e+00 
  2903 : -1.2534456e+01  6.6593535e+00 
  2904 : -2.5534780e+01  6.6594843e+00 
  2905 : -1.4994171e+01  8.1605588e+00 
  2906 : -2.7994171e+01  8.1605588e+00 
  2907 : -2.9709985e+01  5.4035679e+00 
  2908 : -6.8720872e-01  9.4156707e+00 
  2909 : -2.3515734e+01  6.6421726e+00 
  2910 : -1.9589722e+01  1.0550141e+01 
  2911 : -1.9936108e+00  6.3712868e+00 
  2912 : -7.2746414e+00  8.7302749e+00 
  2913 : -7.2116095e+00  8.9670329e+00 
  2914 : -6.9669859e+00  9.0508944e+00 
  2915 : -2.9256286e+01  5.4783690e+00 
  2916 : -2.4685173e+01  5.9270171e+00 
  2917 : -2.5835695e+01  9.6295129e+00 
  2918 : -2.0066211e+00  9.3877505e+00 
  2919 : -8.9586902e+00  8.7462436e+00 
  2920 : -2.0002404e+01  8.6416280e+00 
  2921 : -1.5002424e+01  8.6773307e+00 
  2922 : -2.7999227e+01  8.6768241e+00 
  2923 : -1.9873456e+01  1.0565088e+01 
  2924 : -1.0487042e+01  1.6983401e+00 
  2925 : -2.5784654e+01  8.2585080e+00 
  2926 : -2.6022793e+01  8.4144062e+00 
  2927 : -2.6089079e+01  8.1480033e+00 
  2928 : -9.6871413e+00  7.4237638e+00 
  2929 : -6.9629896e+00  7.5986051e+00 
  2930 : -1.1857736e+01  3.7084859e-01 
  2931 : -2.0001573e+01  9.1447952e+00 
  2932 : -2.3192958e+01  7.7874794e+00 
  2933 : -1.1569449e+01  2.2254991e+01 
  2934 : -1.1569449e+01  2.1349215e+01 
  2935 : -1.1551531e+01  2.1802103e+01 
  2936 : -1.5011313e+01  9.4813017e+00 
  2937 : -1.2388402e+01  4.5755464e+00 
  2938 : -1.5005418e+01  8.9359350e+00 
  2939 : -2.0464332e+01  9.7861902e+00 
  2940 : -1.9972427e+01  9.6498616e+00 
  2941 : -1.9693056e+00  6.8678837e+00 
  2942 : -2.2615909e+01  7.9821637e+00 
  2943 : -1.3126186e+01  7.4790274e+00 
  2944 : -1.2967868e+01  7.6868471e+00 
  2945 : -1.1084582e+01  1.4509265e+01 
  2946 : -6.9846173e+00  8.1092312e+00 
  2947 : -2.6340682e+01  7.9857737e+00 
  2948 : -9.4105240e+00  7.3635877e+00 
  2949 : -9.3358202e+00  7.6114314e+00 
  2950 : -9.1357814e+00  7.7359514e+00 
