Number of nodes 14806 
 10042 : -3.0077935e+01  5.7694291e+00 
 10043 : -1.0818748e+01  1.1343948e+01 
 10044 : -2.0044767e+01  1.0244623e+01 
 10045 : -1.3801074e+01  1.5592797e+01 
 10046 : -9.1989261e+00  1.5592797e+01 
 10047 : -5.9072032e+00  1.2301074e+01 
 10048 : -1.7092797e+01  1.2301074e+01 
 10049 : -1.8099943e+00  1.0341100e+01 
 10050 : -1.7081746e+00  1.0464109e+01 
 10051 : -8.8451544e+00  1.8743094e+01 
 10052 : -1.9743094e+01  1.3154846e+01 
 10053 : -1.1428191e+01  1.6878649e+01 
 10054 : -2.3700253e+01  1.2334714e+00 
 10055 : -1.0694023e+01  1.2333042e+00 
 10056 : -1.1288753e+01  1.4939500e+01 
 10057 : -1.1284410e+01  1.5066738e+01 
 10058 : -1.9818894e+01  1.0053847e+01 
 10059 : -1.8323452e+01  1.0795765e+01 
 10060 : -6.2254233e-01  5.1118278e+00 
 10061 : -9.1017376e+00  8.8023957e+00 
 10062 : -1.1656928e+01  1.3559015e+01 
 10063 : -1.1038594e+01  1.4291377e+00 
 10064 : -2.4038594e+01  1.4291377e+00 
 10065 : -1.2022500e+01  1.1446780e+01 
 10066 : -3.8599754e+00  1.2953627e+01 
 10067 : -1.3953627e+01  1.8140025e+01 
 10068 : -1.1450868e+01  1.9069172e+01 
 10069 : -3.9257162e+00  9.1125094e+00 
 10070 : -6.2170618e+00  5.6415145e+00 
 10071 : -6.2860495e+00  5.7619439e+00 
 10072 : -6.4232449e+00  5.7618631e+00 
 10073 : -6.4921571e+00  5.6413875e+00 
 10074 : -6.6313907e+00  5.6394424e+00 
 10075 : -6.0796123e+00  5.6415393e+00 
 10076 : -6.0107295e+00  5.7622848e+00 
 10077 : -5.8735305e+00  5.7626440e+00 
 10078 : -5.8042369e+00  5.6421559e+00 
 10079 : -5.6665831e+00  5.6420456e+00 
 10080 : -5.6149173e+00  5.7627426e+00 
 10081 : -5.4601806e+00  5.7631253e+00 
 10082 : -5.3913789e+00  5.6418861e+00 
 10083 : -5.2535744e+00  5.6422416e+00 
 10084 : -5.2065454e+00  5.7628345e+00 
 10085 : -5.0472006e+00  5.7637781e+00 
 10086 : -4.9783141e+00  5.6425124e+00 
 10087 : -4.8404331e+00  5.6428392e+00 
 10088 : -4.7711300e+00  5.7642054e+00 
 10089 : -4.6118587e+00  5.7636803e+00 
 10090 : -4.5623087e+00  5.6435545e+00 
 10091 : -4.4268015e+00  5.6433626e+00 
 10092 : -4.3581395e+00  5.7646469e+00 
 10093 : -4.2001733e+00  5.7641607e+00 
 10094 : -4.1485137e+00  5.6434430e+00 
 10095 : -4.0135459e+00  5.6438606e+00 
 10096 : -3.9448711e+00  5.7653567e+00 
 10097 : -3.7914483e+00  5.7648255e+00 
 10098 : -3.7360040e+00  5.6438977e+00 
 10099 : -3.6003104e+00  5.6443051e+00 
 10100 : -3.5137511e+00  5.7661500e+00 
 10101 : -3.3764701e+00  5.7654812e+00 
 10102 : -3.3225509e+00  5.6453373e+00 
 10103 : -3.1873090e+00  5.6447392e+00 
 10104 : -3.1019431e+00  5.7665196e+00 
 10105 : -2.9645739e+00  5.7657383e+00 
 10106 : -2.9095399e+00  5.6456495e+00 
 10107 : -2.7713024e+00  5.6449958e+00 
 10108 : -1.9217062e+01  5.6415144e+00 
 10109 : -1.9286050e+01  5.7619439e+00 
 10110 : -1.9423245e+01  5.7618631e+00 
 10111 : -1.9492157e+01  5.6413875e+00 
 10112 : -1.9631407e+01  5.6394441e+00 
 10113 : -1.9079612e+01  5.6415393e+00 
 10114 : -1.9010729e+01  5.7622848e+00 
 10115 : -1.8873531e+01  5.7626440e+00 
 10116 : -1.8804237e+01  5.6421559e+00 
 10117 : -1.8666583e+01  5.6420456e+00 
 10118 : -1.8614917e+01  5.7627426e+00 
 10119 : -1.8460181e+01  5.7631253e+00 
 10120 : -1.8391379e+01  5.6418861e+00 
 10121 : -1.8253574e+01  5.6422416e+00 
 10122 : -1.8206545e+01  5.7628345e+00 
 10123 : -1.8047201e+01  5.7637781e+00 
 10124 : -1.7978314e+01  5.6425124e+00 
 10125 : -1.7840433e+01  5.6428392e+00 
 10126 : -1.7771130e+01  5.7642054e+00 
 10127 : -1.7611859e+01  5.7636803e+00 
 10128 : -1.7562309e+01  5.6435545e+00 
 10129 : -1.7426801e+01  5.6433625e+00 
 10130 : -1.7358140e+01  5.7646469e+00 
 10131 : -1.7200173e+01  5.7641607e+00 
 10132 : -1.7148512e+01  5.6434429e+00 
 10133 : -1.7013545e+01  5.6438605e+00 
 10134 : -1.6944871e+01  5.7653567e+00 
 10135 : -1.6791448e+01  5.7648255e+00 
 10136 : -1.6736003e+01  5.6438976e+00 
 10137 : -1.6600310e+01  5.6443051e+00 
 10138 : -1.6513751e+01  5.7661500e+00 
 10139 : -1.6376470e+01  5.7654812e+00 
 10140 : -1.6322551e+01  5.6453373e+00 
 10141 : -1.6187309e+01  5.6447392e+00 
 10142 : -1.6101943e+01  5.7665196e+00 
 10143 : -1.5964574e+01  5.7657383e+00 
 10144 : -1.5909540e+01  5.6456495e+00 
 10145 : -1.5771200e+01  5.6450290e+00 
 10146 : -1.2048300e+01  1.5569434e+01 
 10147 : -1.0823892e+01  3.6146938e+00 
 10148 : -1.0994213e+01  3.5253098e+00 
 10149 : -1.0817505e+01  3.8050925e+00 
 10150 : -1.0980375e+01  3.9052815e+00 
 10151 : -2.3823892e+01  3.6146938e+00 
 10152 : -2.3994213e+01  3.5253098e+00 
 10153 : -2.3817505e+01  3.8050925e+00 
 10154 : -2.3980375e+01  3.9052815e+00 
 10155 : -1.4087484e+01  1.8806144e+01 
 10156 : -3.1938557e+00  1.3087484e+01 
 10157 : -9.8647767e+00  1.3060629e+01 
 10158 : -8.4393710e+00  1.1635223e+01 
 10159 : -1.3135223e+01  1.3060629e+01 
 10160 : -1.4560629e+01  1.1635223e+01 
 10161 : -1.1810556e+01  1.5179586e+01 
 10162 : -1.1695512e+01  1.5122910e+01 
 10163 : -1.0844426e+01  3.2324105e+00 
 10164 : -1.1051692e+01  2.9608296e+00 
 10165 : -1.1051804e+01  2.7623891e+00 
 10166 : -1.0872171e+01  2.8512779e+00 
 10167 : -1.1046574e+01  2.5667628e+00 
 10168 : -1.0870214e+01  2.4609948e+00 
 10169 : -1.1052565e+01  2.3751353e+00 
 10170 : -2.3844426e+01  3.2324105e+00 
 10171 : -2.4051692e+01  2.9608296e+00 
 10172 : -2.4051804e+01  2.7623891e+00 
 10173 : -2.3872171e+01  2.8512779e+00 
 10174 : -2.4046574e+01  2.5667628e+00 
 10175 : -2.3870214e+01  2.4609948e+00 
 10176 : -2.4052565e+01  2.3751353e+00 
 10177 : -1.1882045e+01  1.5159555e+00 
 10178 : -1.1714520e+01  1.6151875e+00 
 10179 : -2.4882045e+01  1.5159555e+00 
 10180 : -2.4714520e+01  1.6151875e+00 
 10181 : -3.0233090e+01  5.3014895e+00 
 10182 : -1.6678334e+01  5.1062829e+00 
 10183 : -3.6783464e+00  5.1062830e+00 
 10184 : -2.1557495e+00  5.1029857e+00 
 10185 : -1.9449022e+01  5.1256320e+00 
 10186 : -6.4490298e+00  5.1256326e+00 
 10187 : -1.5155737e+01  5.1030018e+00 
 10188 : -1.1576178e+01  2.3352202e+01 
 10189 : -1.0319023e+00  1.0693616e+01 
 10190 : -1.0514160e+01  7.5090341e-01 
 10191 : -2.3514145e+01  7.5125997e-01 
 10192 : -2.4099641e+01  1.6396661e-01 
 10193 : -2.4302239e+01  1.6151262e-01 
 10194 : -1.1099647e+01  1.6396749e-01 
 10195 : -1.1302240e+01  1.6151277e-01 
 10196 : -2.4298393e+00  5.5292654e+00 
 10197 : -1.5429839e+01  5.5292654e+00 
 10198 : -2.7047139e+01  5.1158995e+00 
 10199 : -2.7127215e+01  5.2149783e+00 
 10200 : -2.6909173e+01  5.1086527e+00 
 10201 : -2.6222304e+01  5.1163869e+00 
 10202 : -1.3485918e+01  5.1201700e+00 
 10203 : -1.3624855e+01  5.1120990e+00 
 10204 : -1.3700046e+01  5.2356959e+00 
 10205 : -2.7741328e+01  5.1088586e+00 
 10206 : -2.7877933e+01  5.1123420e+00 
 10207 : -2.7948123e+01  5.2363919e+00 
 10208 : -1.3908207e+01  5.1093387e+00 
 10209 : -1.4048038e+01  5.1140781e+00 
 10210 : -1.4127445e+01  5.2146686e+00 
 10211 : -9.0822912e-01  5.1102337e+00 
 10212 : -1.0480418e+00  5.1142273e+00 
 10213 : -1.1274453e+00  5.2146935e+00 
 10214 : -1.4644319e+00  5.1145416e+00 
 10215 : -1.5485322e+00  5.2102215e+00 
 10216 : -1.3256778e+00  5.1086978e+00 
 10217 : -1.4322258e+01  5.1080593e+00 
 10218 : -1.4462546e+01  5.1109276e+00 
 10219 : -1.4540796e+01  5.2312978e+00 
 10220 : -2.7464604e+01  5.1092472e+00 
 10221 : -2.7323389e+01  5.1062270e+00 
 10222 : -1.3222499e+01  5.1163302e+00 
 10223 : -2.6485918e+01  5.1201700e+00 
 10224 : -2.6624855e+01  5.1121410e+00 
 10225 : -2.6699972e+01  5.2357810e+00 
 10226 : -7.7345036e+00  5.6438170e+00 
 10227 : -2.0734504e+01  5.6438170e+00 
 10228 : -7.9220288e+00  1.1114039e+01 
 10229 : -1.5076435e+01  1.1117486e+01 
 10230 : -1.4532312e+01  9.8309911e+00 
 10231 : -2.2254971e+01  5.6461833e+00 
 10232 : -2.2182237e+01  5.7652080e+00 
 10233 : -2.2044132e+01  5.7646454e+00 
 10234 : -2.2393199e+01  5.6466147e+00 
 10235 : -2.2458763e+01  5.7653991e+00 
 10236 : -2.2596143e+01  5.7667265e+00 
 10237 : -2.2667950e+01  5.6473139e+00 
 10238 : -9.2549708e+00  5.6461833e+00 
 10239 : -9.1822374e+00  5.7652079e+00 
 10240 : -9.0441319e+00  5.7646454e+00 
 10241 : -9.3932008e+00  5.6466086e+00 
 10242 : -9.4587634e+00  5.7653888e+00 
 10243 : -9.5961414e+00  5.7667074e+00 
 10244 : -9.6684609e+00  5.6472391e+00 
 10245 : -8.8402309e+00  5.6456011e+00 
 10246 : -8.7682472e+00  5.7645809e+00 
 10247 : -8.6301020e+00  5.7641451e+00 
 10248 : -8.9779365e+00  5.6457865e+00 
 10249 : -2.1840231e+01  5.6456010e+00 
 10250 : -2.1768247e+01  5.7645809e+00 
 10251 : -2.1630102e+01  5.7641451e+00 
 10252 : -2.1977937e+01  5.6457865e+00 
 10253 : -2.1148740e+01  5.6450524e+00 
 10254 : -2.1215960e+01  5.7639662e+00 
 10255 : -2.1353818e+01  5.7639432e+00 
 10256 : -2.1011134e+01  5.6444111e+00 
 10257 : -2.0940494e+01  5.7635730e+00 
 10258 : -2.1425025e+01  5.6449631e+00 
 10259 : -2.1563203e+01  5.6452985e+00 
 10260 : -8.1487403e+00  5.6450524e+00 
 10261 : -8.2159604e+00  5.7639662e+00 
 10262 : -8.3538182e+00  5.7639432e+00 
 10263 : -8.0111338e+00  5.6444111e+00 
 10264 : -7.9404944e+00  5.7635730e+00 
 10265 : -8.4250250e+00  5.6449631e+00 
 10266 : -8.5632029e+00  5.6452985e+00 
 10267 : -2.9610049e+01  5.6492701e+00 
 10268 : -2.9663944e+01  5.7685676e+00 
 10269 : -2.9796371e+01  5.7701817e+00 
 10270 : -2.9471880e+01  5.6485915e+00 
 10271 : -2.9385175e+01  5.7695490e+00 
 10272 : -2.9247201e+01  5.7682765e+00 
 10273 : -2.9192678e+01  5.6481882e+00 
 10274 : -2.9056694e+01  5.6472359e+00 
 10275 : -2.8971127e+01  5.7687775e+00 
 10276 : -2.8833331e+01  5.7674961e+00 
 10277 : -2.9882701e+01  5.6496104e+00 
 10278 : -2.8777981e+01  5.6475603e+00 
 10279 : -2.8640854e+01  5.6465096e+00 
 10280 : -2.8555504e+01  5.7617181e+00 
 10281 : -2.8466298e+01  5.8822015e+00 
 10282 : -3.0021324e+01  5.6493006e+00 
 10283 : -1.1550690e+01  1.9353655e+01 
 10284 : -1.1427851e+01  2.3801550e+01 
 10285 : -2.5039379e+01  4.4699591e-01 
 10286 : -1.2039379e+01  4.4699591e-01 
 10287 : -3.1627255e+00  9.6256915e+00 
 10288 : -1.2615841e+01  1.4390016e+01 
 10289 : -7.1264190e+00  1.1132227e+01 
 10290 : -1.0527286e+01  1.4501498e+01 
 10291 : -1.0384164e+01  1.4390026e+01 
 10292 : -1.2470999e+01  1.4500740e+01 
 10293 : -1.5873592e+01  1.1132229e+01 
 10294 : -2.0151317e+01  5.1081560e+00 
 10295 : -2.8431034e+01  5.1171452e+00 
 10296 : -7.1512626e+00  5.1081593e+00 
 10297 : -7.4304929e+00  5.1202451e+00 
 10298 : -2.8153633e+01  5.1108149e+00 
 10299 : -2.0430618e+01  5.1202451e+00 
 10300 : -9.1120531e+00  1.8205703e+01 
 10301 : -1.9205703e+01  1.2887947e+01 
 10302 : -1.7374915e+01  5.1118736e+00 
 10303 : -1.7300936e+01  5.2308171e+00 
 10304 : -1.7513736e+01  5.1116872e+00 
 10305 : -1.7791582e+01  5.1116157e+00 
 10306 : -1.7716639e+01  5.2301789e+00 
 10307 : -1.7930403e+01  5.1114358e+00 
 10308 : -1.5845658e+01  5.1119737e+00 
 10309 : -1.5771506e+01  5.2295525e+00 
 10310 : -1.5985272e+01  5.1099548e+00 
 10311 : -1.8624915e+01  5.1111356e+00 
 10312 : -1.8550193e+01  5.2321756e+00 
 10313 : -1.8763737e+01  5.1109591e+00 
 10314 : -1.9041582e+01  5.1109131e+00 
 10315 : -1.8967906e+01  5.2341779e+00 
 10316 : -1.9179910e+01  5.1101763e+00 
 10317 : -5.6249152e+00  5.1111356e+00 
 10318 : -5.5501934e+00  5.2321756e+00 
 10319 : -5.7637366e+00  5.1109591e+00 
 10320 : -3.4019005e+00  5.1172075e+00 
 10321 : -3.2623504e+00  5.1131384e+00 
 10322 : -3.1910572e+00  5.2335493e+00 
 10323 : -4.0955538e+00  5.1108088e+00 
 10324 : -3.9557137e+00  5.1122876e+00 
 10325 : -3.8829145e+00  5.2329685e+00 
 10326 : -6.1802942e+00  5.1155272e+00 
 10327 : -6.0415953e+00  5.1101084e+00 
 10328 : -5.9679157e+00  5.2341137e+00 
 10329 : -4.7915911e+00  5.1116163e+00 
 10330 : -4.7166646e+00  5.2301830e+00 
 10331 : -4.9304039e+00  5.1114359e+00 
 10332 : -4.5138889e+00  5.1202813e+00 
 10333 : -4.3750287e+00  5.1118626e+00 
 10334 : -4.3010348e+00  5.2308082e+00 
 10335 : -2.8456578e+00  5.1119737e+00 
 10336 : -2.7715058e+00  5.2295525e+00 
 10337 : -2.9852716e+00  5.1099548e+00 
 10338 : -5.2082484e+00  5.1113697e+00 
 10339 : -5.1323423e+00  5.2295495e+00 
 10340 : -5.3470698e+00  5.1111931e+00 
 10341 : -1.6262459e+01  5.1136507e+00 
 10342 : -1.6191073e+01  5.2336225e+00 
 10343 : -1.6400147e+01  5.1110548e+00 
 10344 : -1.6955925e+01  5.1138546e+00 
 10345 : -1.6882918e+01  5.2331833e+00 
 10346 : -1.7094427e+01  5.1059446e+00 
 10347 : -1.8208248e+01  5.1113697e+00 
 10348 : -1.8132342e+01  5.2295495e+00 
 10349 : -1.8347070e+01  5.1111931e+00 
 10350 : -1.1816821e+01  1.5308764e+01 
 10351 : -2.0802032e+01  5.7631155e+00 
 10352 : -7.8020323e+00  5.7631155e+00 
 10353 : -2.7614434e+01  5.7662158e+00 
 10354 : -1.0527688e+01  1.5302230e+01 
 10355 : -1.6673124e+01  1.1132699e+01 
 10356 : -1.2616388e+01  1.5189486e+01 
 10357 : -1.2470981e+01  1.5300527e+01 
 10358 : -1.0383616e+01  1.5189493e+01 
 10359 : -1.2547886e+01  1.5067608e+00 
 10360 : -1.2707581e+01  1.3915096e+00 
 10361 : -2.5547886e+01  1.5067608e+00 
 10362 : -2.5707581e+01  1.3915096e+00 
 10363 : -1.2472891e+01  1.6097271e+01 
 10364 : -1.0526408e+01  1.6098123e+01 
 10365 : -1.0383237e+01  1.5989123e+01 
 10366 : -1.7472800e+01  1.1133024e+01 
 10367 : -1.2616767e+01  1.5989116e+01 
 10368 : -8.9782740e+00  1.8871901e+01 
 10369 : -1.9871901e+01  1.3021726e+01 
 10370 : -1.2842742e+01  3.1963528e+00 
 10371 : -1.2685561e+01  3.2994663e+00 
 10372 : -1.2680290e+01  3.4930003e+00 
 10373 : -1.2834914e+01  3.5829717e+00 
 10374 : -1.2676627e+01  3.6927700e+00 
 10375 : -1.2690204e+01  3.8887001e+00 
 10376 : -1.2846470e+01  3.9725745e+00 
 10377 : -2.5842742e+01  3.1963528e+00 
 10378 : -2.5685561e+01  3.2994663e+00 
 10379 : -2.5680290e+01  3.4930003e+00 
 10380 : -2.5834914e+01  3.5829717e+00 
 10381 : -2.5676627e+01  3.6927700e+00 
 10382 : -2.5690204e+01  3.8887001e+00 
 10383 : -2.5846470e+01  3.9725745e+00 
 10384 : -1.8272574e+01  1.1133217e+01 
 10385 : -1.0454778e+01  1.6843659e+01 
 10386 : -4.6515866e+00  1.1046240e+01 
 10387 : -1.2545245e+01  1.6843655e+01 
 10388 : -3.0092606e+01  5.1118985e+00 
 10389 : -2.9953343e+01  5.1154268e+00 
 10390 : -2.9879295e+01  5.2159348e+00 
 10391 : -2.2097222e+01  5.1202813e+00 
 10392 : -2.1958349e+01  5.1105571e+00 
 10393 : -2.1894123e+01  5.2243452e+00 
 10394 : -2.1680556e+01  5.1202813e+00 
 10395 : -2.1541651e+01  5.1105225e+00 
 10396 : -2.1477834e+01  5.2241929e+00 
 10397 : -2.9680539e+01  5.1170390e+00 
 10398 : -2.9541634e+01  5.1157337e+00 
 10399 : -2.9125021e+01  5.1169764e+00 
 10400 : -2.9263979e+01  5.1157765e+00 
 10401 : -2.8708622e+01  5.1172136e+00 
 10402 : -2.8847769e+01  5.1130957e+00 
 10403 : -2.8917835e+01  5.2345396e+00 
 10404 : -2.0708271e+01  5.1202451e+00 
 10405 : -2.0847096e+01  5.1202810e+00 
 10406 : -9.3744444e+00  5.1248143e+00 
 10407 : -9.3106427e+00  5.2308815e+00 
 10408 : -9.5152678e+00  5.1394352e+00 
 10409 : -9.5910943e+00  5.2726326e+00 
 10410 : -9.7979900e+00  5.1357755e+00 
 10411 : -9.8735261e+00  5.2742866e+00 
 10412 : -7.8472222e+00  5.1202813e+00 
 10413 : -7.7082707e+00  5.1202451e+00 
 10414 : -8.6805556e+00  5.1202813e+00 
 10415 : -8.5416567e+00  5.1105230e+00 
 10416 : -8.4778440e+00  5.2241955e+00 
 10417 : -2.1124953e+01  5.1105016e+00 
 10418 : -2.1059612e+01  5.2289341e+00 
 10419 : -2.1263805e+01  5.1103198e+00 
 10420 : -8.9578956e+00  5.1230664e+00 
 10421 : -8.8703966e+00  5.2224244e+00 
 10422 : -9.0974849e+00  5.1487319e+00 
 10423 : -8.2638889e+00  5.1202813e+00 
 10424 : -8.1250161e+00  5.1104989e+00 
 10425 : -8.0596699e+00  5.2289334e+00 
 10426 : -2.2374169e+01  5.1255229e+00 
 10427 : -2.2286447e+01  5.2222874e+00 
 10428 : -2.2515235e+01  5.1395134e+00 
 10429 : -2.2591108e+01  5.2726063e+00 
 10430 : -2.2798022e+01  5.1356862e+00 
 10431 : -2.2873765e+01  5.2740559e+00 
 10432 : -2.5557784e+01  1.7005307e+00 
 10433 : -1.2557784e+01  1.7005307e+00 
 10434 : -2.6687883e+01  1.0233499e+01 
 10435 : -9.7299227e+00  1.3726429e+01 
 10436 : -1.5226429e+01  1.1770077e+01 
 10437 : -1.3270077e+01  1.3726429e+01 
 10438 : -7.7735705e+00  1.1770077e+01 
 10439 : -1.0411431e+01  9.4680548e+00 
 10440 : -1.4614400e+01  5.7662833e+00 
 10441 : -1.6145140e+00  5.7663506e+00 
 10442 : -1.1432476e+01  1.9888721e+01 
 10443 : -1.1324704e+01  1.9949600e+01 
 10444 : -2.0390035e+01  5.5242783e+00 
 10445 : -7.3900336e+00  5.5242785e+00 
 10446 : -2.5843596e+01  2.2314863e+00 
 10447 : -2.5688339e+01  2.3459023e+00 
 10448 : -1.2843596e+01  2.2314863e+00 
 10449 : -1.2688339e+01  2.3459023e+00 
 10450 : -1.0169164e+01  2.6212507e+00 
 10451 : -1.0349459e+01  2.3495349e+00 
 10452 : -1.0167663e+01  3.5816112e+00 
 10453 : -2.3167663e+01  3.5816112e+00 
 10454 : -2.3169164e+01  2.6212507e+00 
 10455 : -2.3349459e+01  2.3495349e+00 
 10456 : -1.0168083e+01  3.0036099e+00 
 10457 : -1.0337336e+01  2.9147103e+00 
 10458 : -2.3168083e+01  3.0036099e+00 
 10459 : -2.3337336e+01  2.9147103e+00 
 10460 : -2.3167663e+01  2.2264069e+00 
 10461 : -2.3351464e+01  1.9596696e+00 
 10462 : -1.0167663e+01  2.2264069e+00 
 10463 : -1.0351145e+01  1.9594848e+00 
 10464 : -1.2841989e+01  1.8618502e+00 
 10465 : -2.5841989e+01  1.8618502e+00 
 10466 : -1.1144942e+01  1.7840783e+01 
 10467 : -2.2480522e+01  1.0878677e+01 
 10468 : -2.2546908e+01  1.0726768e+01 
 10469 : -9.0036217e+00  9.4243114e+00 
 10470 : -2.4911950e+01  3.8190463e+00 
 10471 : -1.1911950e+01  3.8190463e+00 
 10472 : -1.1334204e+01  1.9574024e+01 
 10473 : -2.1546916e+01  9.7291539e+00 
 10474 : -2.5984668e+01  1.0002903e+01 
 10475 : -1.9951701e+01  1.2869391e+01 
 10476 : -2.1135647e+01  1.1687577e+01 
 10477 : -2.0347125e+01  1.2476229e+01 
 10478 : -1.2226050e+01  2.0597705e+01 
 10479 : -2.1663091e+01  1.1161003e+01 
 10480 : -1.2490412e+01  2.0332776e+01 
 10481 : -1.3541949e+01  1.9281414e+01 
 10482 : -1.0180980e+01  2.0004228e+01 
 10483 : -1.0837977e+01  2.0660495e+01 
 10484 : -2.5871643e+00  1.2410508e+01 
 10485 : -2.1398485e+01  1.1424690e+01 
 10486 : -1.0443866e+01  2.0267066e+01 
 10487 : -9.7866537e+00  1.9609967e+01 
 10488 : -2.1929020e+00  1.2016184e+01 
 10489 : -1.7986431e+00  1.1621855e+01 
 10490 : -3.1140112e+00  1.2935111e+01 
 10491 : -2.8500076e+00  1.2673390e+01 
 10492 : -1.4022946e+00  1.1226050e+01 
 10493 : -9.3923306e+00  1.9215703e+01 
 10494 : -1.5358057e+00  1.1358968e+01 
 10495 : -1.9300624e+00  1.1753299e+01 
 10496 : -9.5237713e+00  1.9347125e+01 
 10497 : -9.1306087e+00  1.8951701e+01 
 10498 : -2.3243224e+00  1.2147625e+01 
 10499 : -9.6552123e+00  1.9478546e+01 
 10500 : -9.2608904e+00  1.9084281e+01 
 10501 : -1.6672242e+00  1.1490412e+01 
 10502 : -2.9814299e+00  1.2804830e+01 
 10503 : -2.0614820e+00  1.1884741e+01 
 10504 : -2.7185858e+00  1.2541949e+01 
 10505 : -2.4557431e+00  1.2279067e+01 
 10506 : -1.0706754e+01  2.0529903e+01 
 10507 : -1.0312423e+01  2.0135647e+01 
 10508 : -1.2884741e+01  1.9938518e+01 
 10509 : -1.3279067e+01  1.9544257e+01 
 10510 : -1.3410508e+01  1.9412836e+01 
 10511 : -1.2621855e+01  2.0201357e+01 
 10512 : -1.2358968e+01  2.0464194e+01 
 10513 : -2.1529903e+01  1.1293246e+01 
 10514 : -1.3935111e+01  1.8885989e+01 
 10515 : -2.0609967e+01  1.2213346e+01 
 10516 : -2.0478546e+01  1.2344788e+01 
 10517 : -1.3804830e+01  1.9018570e+01 
 10518 : -1.3673390e+01  1.9149992e+01 
 10519 : -9.9180955e+00  1.9741388e+01 
 10520 : -2.0741388e+01  1.2081905e+01 
 10521 : -1.3016184e+01  1.9807098e+01 
 10522 : -1.3147625e+01  1.9675678e+01 
 10523 : -2.1267066e+01  1.1556134e+01 
 10524 : -1.2753299e+01  2.0069938e+01 
 10525 : -2.0872808e+01  1.1950462e+01 
 10526 : -1.0049538e+01  1.9872808e+01 
 10527 : -2.1004228e+01  1.1819020e+01 
 10528 : -1.0575310e+01  2.0398485e+01 
 10529 : -2.0084281e+01  1.2739110e+01 
 10530 : -2.0215703e+01  1.2607669e+01 
 10531 : -2.0744201e+01  1.1301636e+01 
 10532 : -1.9680217e+01  1.2343057e+01 
 10533 : -2.0336484e+01  1.1686670e+01 
 10534 : -2.0073978e+01  1.1949226e+01 
 10535 : -1.3671246e+01  1.8352080e+01 
 10536 : -1.2883588e+01  1.9139605e+01 
 10537 : -1.3146142e+01  1.8877098e+01 
 10538 : -1.0444608e+01  1.9467736e+01 
 10539 : -9.9194963e+00  1.8942725e+01 
 10540 : -1.3408695e+01  1.8614590e+01 
 10541 : -9.3943915e+00  1.8417708e+01 
 10542 : -3.1229017e+00  1.2146142e+01 
 10543 : -3.5166649e+00  1.2539971e+01 
 10544 : -2.5978904e+00  1.1621031e+01 
 10545 : -2.4666387e+00  1.1489752e+01 
 10546 : -2.3353875e+00  1.1358473e+01 
 10547 : -3.6479202e+00  1.2671246e+01 
 10548 : -2.2020432e+00  1.1225724e+01 
 10549 : -1.2621031e+01  1.9402110e+01 
 10550 : -2.7291425e+00  1.1752310e+01 
 10551 : -1.0707167e+01  1.9730238e+01 
 10552 : -2.8603951e+00  1.1883588e+01 
 10553 : -9.5256670e+00  1.8548963e+01 
 10554 : -3.3854100e+00  1.2408695e+01 
 10555 : -2.9916482e+00  1.2014865e+01 
 10556 : -1.3539971e+01  1.8483335e+01 
 10557 : -3.2541556e+00  1.2277419e+01 
 10558 : -9.7882194e+00  1.8811471e+01 
 10559 : -3.7803275e+00  1.2801369e+01 
 10560 : -1.0575887e+01  1.9598987e+01 
 10561 : -1.3277419e+01  1.8745844e+01 
 10562 : -1.3014865e+01  1.9008352e+01 
 10563 : -1.3801369e+01  1.8219672e+01 
 10564 : -1.2225739e+01  1.9797952e+01 
 10565 : -9.6569430e+00  1.8680217e+01 
 10566 : -1.0838262e+01  1.9860797e+01 
 10567 : -1.2752310e+01  1.9270857e+01 
 10568 : -1.9811471e+01  1.2211781e+01 
 10569 : -1.0050774e+01  1.9073978e+01 
 10570 : -9.2642675e+00  1.8285301e+01 
 10571 : -1.0182051e+01  1.9205231e+01 
 10572 : -2.0205231e+01  1.1817949e+01 
 10573 : -2.0467736e+01  1.1555392e+01 
 10574 : -1.9417708e+01  1.2605608e+01 
 10575 : -1.0313330e+01  1.9336484e+01 
 10576 : -2.0598987e+01  1.1424113e+01 
 10577 : -1.2358473e+01  1.9664613e+01 
 10578 : -1.9548963e+01  1.2474333e+01 
 10579 : -2.0872990e+01  1.1153358e+01 
 10580 : -1.2489752e+01  1.9533361e+01 
 10581 : -1.9942725e+01  1.2080504e+01 
 10582 : -1.9285301e+01  1.2735732e+01 
 10583 : -1.2148559e+01  1.5240013e+01 
 10584 : -2.2924865e+01  5.8830238e+00 
 10585 : -7.4563620e+00  5.8810598e+00 
 10586 : -2.0456362e+01  5.8810598e+00 
 10587 : -9.9238612e+00  5.8823460e+00 
 10588 : -1.3404148e+01  1.4392446e+01 
 10589 : -1.5892446e+01  1.1904148e+01 
 10590 : -7.1075540e+00  1.1904148e+01 
 10591 : -9.5958519e+00  1.4392446e+01 
 10592 : -1.7437237e+01  1.1886194e+01 
 10593 : -1.2726497e+01  1.6597361e+01 
 10594 : -1.0140373e+01  1.6463664e+01 
 10595 : -1.3517833e+01  1.5805628e+01 
 10596 : -1.2859627e+01  1.6463664e+01 
 10597 : -5.5627627e+00  1.1886194e+01 
 10598 : -9.6138063e+00  1.5937237e+01 
 10599 : -1.3122913e+01  1.6200453e+01 
 10600 : -5.8271506e+00  1.2148302e+01 
