Number of nodes 2520 
  1535 :  3.3644043e-01 -4.1552058e-01 
  1536 :  3.5525132e-01 -5.8558682e-01 
  1537 :  4.1353207e-01 -3.7166065e-01 
  1538 : -3.5540045e-01  3.4421625e-01 
  1539 :  2.1505877e-01  3.6222170e-01 
  1540 : -1.6056099e-01 -5.8628029e-01 
  1541 :  1.7424930e-01  6.2440770e-01 
  1542 :  3.9628085e-01 -9.8552414e-03 
  1543 : -4.9216419e-01 -4.5693712e-01 
  1544 :  2.1927247e-02  4.9996002e-01 
  1545 :  5.1729086e-02  2.1376695e-01 
  1546 :  6.7576014e-02  2.5185220e-01 
  1547 :  9.9317766e-02  2.2076491e-01 
  1548 : -4.1725285e-01  1.7017490e-01 
  1549 : -4.0516256e-01 -4.7261453e-01 
  1550 :  2.1997693e-01  6.7514441e-01 
  1551 : -4.5129201e-01 -4.7474890e-01 
  1552 :  4.2986257e-01  5.8998554e-01 
  1553 : -4.6480701e-01 -2.9010166e-01 
  1554 : -4.0547263e-01 -5.0027135e-01 
  1555 : -4.1123007e-01 -4.9854414e-01 
  1556 :  2.1700490e-01  6.3717169e-01 
  1557 : -3.9301747e-01 -4.5403807e-01 
  1558 : -1.0211040e-01 -6.4865562e-01 
  1559 : -9.6833525e-02 -6.5413208e-01 
  1560 : -3.0450563e-01 -5.0752246e-01 
  1561 : -3.9082097e-02  3.8612725e-01 
  1562 : -2.0675565e-01  3.2909586e-01 
  1563 :  2.2084068e-01  2.9897568e-01 
  1564 :  2.3349492e-01  3.2804010e-01 
  1565 :  9.7717610e-02 -9.6754225e-01 
  1566 :  3.6620637e-01 -9.3214843e-01 
  1567 : -1.8354499e-01 -5.6051904e-01 
  1568 : -1.8491738e-01 -5.6875977e-01 
  1569 : -9.0278258e-02 -6.6548895e-01 
  1570 :  8.5032684e-02  5.0131611e-01 
  1571 :  8.3902827e-02 -9.5722150e-01 
  1572 :  7.9194965e-02 -9.4314015e-01 
  1573 : -9.3992426e-02 -6.9286270e-01 
  1574 : -3.0136162e-01 -2.2903188e-01 
  1575 :  2.4426201e-02 -9.1686172e-01 
  1576 : -8.5182199e-02 -6.7497130e-01 
  1577 :  4.1562903e-01  8.4521895e-01 
  1578 : -2.9809375e-01 -4.7592863e-01 
  1579 : -4.2418683e-01 -4.4118398e-01 
  1580 : -3.0289824e-01 -5.1759087e-01 
  1581 :  2.6261280e-02 -9.0085607e-01 
  1582 :  1.5360429e-02 -9.4899004e-01 
  1583 :  9.5972537e-03 -9.4843541e-01 
  1584 :  8.4022261e-03 -9.4371501e-01 
  1585 :  1.0213861e-02 -9.3848593e-01 
  1586 :  8.8034871e-03 -9.3284720e-01 
  1587 :  4.6774328e-03 -9.3553485e-01 
  1588 :  2.4475192e-02 -9.6282942e-01 
  1589 : -3.7250098e-01 -4.6071199e-01 
  1590 : -4.1128612e-01  5.5233158e-01 
  1591 :  2.8257862e-01  3.6004089e-01 
  1592 :  2.3665331e-01  3.5484178e-01 
  1593 :  1.0282921e-01 -4.9128015e-01 
  1594 :  8.6458399e-02 -5.3683289e-01 
  1595 :  4.9495883e-02 -5.0468113e-01 
  1596 :  2.2044890e-02 -9.1005737e-01 
  1597 : -4.1718602e-01 -4.9669849e-01 
  1598 :  1.3004761e-01 -9.8205201e-01 
  1599 :  7.2776676e-02  3.4590599e-02 
  1600 :  1.4863000e-02  3.3924779e-01 
  1601 : -4.2100836e-02 -6.8988774e-01 
  1602 : -1.1140642e-01 -5.8758463e-01 
  1603 : -9.9681910e-02 -5.8546552e-01 
  1604 : -9.4107747e-02 -5.9725982e-01 
  1605 : -9.3192435e-02 -5.7358968e-01 
  1606 : -2.2529083e-01 -5.6048590e-01 
  1607 : -2.3101500e-01 -5.6163622e-01 
  1608 : -2.2706613e-01 -5.6578066e-01 
  1609 : -2.3254198e-01 -5.6690566e-01 
  1610 : -2.3619052e-01 -5.6309312e-01 
  1611 : -2.0049739e-01 -5.8213841e-01 
  1612 : -2.0571442e-01 -5.8250288e-01 
  1613 : -2.0943083e-01 -5.7811272e-01 
  1614 : -2.0267866e-01 -5.8718357e-01 
  1615 : -4.7787723e-01 -4.8677103e-01 
  1616 : -3.7742952e-02 -7.7521939e-01 
  1617 : -4.3329358e-02 -7.7445391e-01 
  1618 : -1.4016993e-01 -6.3318317e-01 
  1619 : -1.4291150e-01 -6.3770533e-01 
  1620 : -1.4578593e-01 -6.3313413e-01 
  1621 : -1.4869759e-01 -6.2807383e-01 
  1622 : -3.2744590e-02 -7.8574718e-01 
  1623 : -3.8252369e-02 -7.8514567e-01 
  1624 : -4.0848564e-02 -7.7982107e-01 
  1625 : -2.7842467e-02 -7.9638400e-01 
  1626 : -3.3290905e-02 -7.9566623e-01 
  1627 : -2.5410894e-02 -7.5040937e-01 
  1628 : -3.5265960e-01 -5.1411543e-01 
  1629 : -3.5677303e-01 -5.1117334e-01 
  1630 : -4.8611008e-01 -3.9510727e-01 
  1631 : -8.4123934e-03 -8.5163492e-01 
  1632 : -8.0687508e-02 -5.4164029e-01 
  1633 : -5.4920548e-02 -7.2054484e-01 
  1634 : -1.8066960e-01 -5.9957053e-01 
  1635 : -1.2330411e-01 -6.5322848e-01 
  1636 : -1.1051471e-01 -6.3499040e-01 
  1637 :  4.4968804e-03 -9.2133006e-01 
  1638 :  8.8054430e-03 -9.8060277e-01 
  1639 :  1.0711902e-02 -9.8600434e-01 
  1640 :  1.5408377e-02 -9.8743069e-01 
  1641 :  1.1480495e-02 -9.9115006e-01 
  1642 :  1.1434779e-02 -8.5809485e-01 
  1643 :  4.5576911e-03 -9.4693877e-01 
  1644 : -3.2504833e-01  6.6655115e-01 
  1645 : -2.8230334e-01  7.3497272e-01 
  1646 : -3.6550220e-01  7.4237811e-01 
  1647 : -1.9401247e-01  7.3526373e-01 
  1648 : -3.1824604e-01  8.2180106e-01 
  1649 : -1.2876874e-01 -6.5355587e-01 
  1650 : -4.1267322e-01 -4.9315704e-01 
  1651 :  1.7034162e-01 -7.5914939e-01 
  1652 :  1.4979445e-01 -7.1200867e-01 
  1653 :  3.0466946e-01  6.3222436e-01 
  1654 :  2.9818536e-01  6.5581691e-01 
  1655 :  2.6079725e-01  6.4374724e-01 
  1656 : -1.8122689e-01 -5.7380299e-01 
  1657 : -4.5451950e-02 -7.5923383e-01 
  1658 : -4.3692171e-02 -7.6490493e-01 
  1659 : -4.8578427e-02 -7.6367491e-01 
  1660 : -2.6238912e-01 -5.4530599e-01 
  1661 : -2.6774022e-01 -5.4713370e-01 
  1662 : -2.7175627e-01 -5.4343193e-01 
  1663 : -2.7118531e-01 -5.3790253e-01 
  1664 : -3.5965486e-01 -4.9478536e-01 
  1665 : -1.5099877e-01 -6.3232898e-01 
  1666 : -3.2264901e-01 -5.0248366e-01 
  1667 : -3.8857383e-01 -3.4576937e-01 
  1668 :  3.6682606e-01  5.7464254e-01 
  1669 :  3.5856154e-01  4.0744279e-01 
  1670 :  3.6151942e-01  3.8307757e-01 
  1671 :  3.4473962e-01  3.6141343e-01 
  1672 :  3.4286371e-01  6.0871043e-01 
  1673 :  3.4614993e-01  6.3233902e-01 
  1674 :  3.2323612e-01  3.7609434e-01 
  1675 :  3.8079958e-01  5.5609073e-01 
  1676 : -1.8766789e-01 -5.9064014e-01 
  1677 :  1.7594862e-02 -8.9285447e-01 
  1678 :  3.2678770e-04 -8.9621449e-01 
  1679 : -2.1912146e-03 -8.9991833e-01 
  1680 : -1.2905417e-01 -6.4330861e-01 
  1681 :  2.9003221e-02 -9.9482172e-01 
  1682 :  3.5667631e-01  1.9571822e-01 
  1683 :  3.3109491e-01  1.4231070e-01 
  1684 : -4.7719971e-02 -7.3237597e-01 
  1685 : -6.6391247e-02 -7.3888468e-01 
  1686 : -3.9801984e-01 -4.9380801e-01 
  1687 : -3.9801095e-01 -4.9814137e-01 
  1688 : -2.0799304e-01 -5.7300276e-01 
  1689 : -1.2671066e-02 -8.4153903e-01 
  1690 : -1.5680998e-02 -8.4566852e-01 
  1691 : -1.4951742e-02 -8.3634344e-01 
  1692 : -4.3294320e-01 -4.9138535e-01 
  1693 : -4.3671564e-01 -4.9563657e-01 
  1694 : -4.2755539e-01 -4.9296680e-01 
  1695 : -4.2633241e-01 -4.9829304e-01 
  1696 : -5.8231081e-02 -7.1502715e-01 
  1697 : -2.9968854e-01 -5.2738688e-01 
  1698 : -3.6163651e-01 -5.0488546e-01 
  1699 :  8.8614529e-03 -8.4789803e-01 
  1700 : -2.6501403e-02 -8.1141478e-01 
  1701 : -3.8683860e-01 -4.9272478e-01 
  1702 : -3.9068843e-01 -4.9717278e-01 
  1703 : -3.8942489e-01 -5.0291377e-01 
  1704 : -2.3497611e-01 -5.5766291e-01 
  1705 : -2.4018584e-01 -5.5940067e-01 
  1706 : -2.4437012e-01 -5.5519999e-01 
  1707 : -2.4997543e-01 -5.5668090e-01 
  1708 : -2.5382594e-01 -5.5290279e-01 
  1709 : -1.5554839e-01 -6.1827838e-01 
  1710 : -1.5255793e-01 -6.2334985e-01 
  1711 : -1.9213831e-02 -8.2593146e-01 
  1712 : -2.2606586e-02 -8.3039411e-01 
  1713 : -2.1395862e-02 -8.2086805e-01 
  1714 : -2.7172937e-02 -8.2108619e-01 
  1715 :  4.1968957e-02 -8.5879216e-01 
  1716 :  5.4316871e-02 -8.6149152e-01 
  1717 :  6.0712377e-02 -8.5203013e-01 
  1718 :  6.9753693e-02 -8.6182493e-01 
  1719 :  5.7667120e-02 -8.7475279e-01 
  1720 :  7.1855451e-02 -8.7774275e-01 
  1721 :  6.3119985e-02 -8.8812533e-01 
  1722 :  7.5032031e-02 -8.9222532e-01 
  1723 :  6.5233238e-02 -9.0101388e-01 
  1724 : -3.4080993e-01 -4.9813344e-01 
  1725 : -6.8305871e-03 -8.6623207e-01 
  1726 : -1.8982020e-01 -5.9596982e-01 
  1727 : -1.0856949e-01 -6.4749078e-01 
  1728 : -4.3024333e-01 -3.1346209e-01 
  1729 :  4.4247735e-03 -9.0657267e-01 
  1730 : -3.2225438e-01 -5.1956502e-01 
  1731 : -2.9838751e-01 -5.2157707e-01 
  1732 : -2.6849501e-01 -5.1702111e-01 
  1733 : -2.8200310e-01 -4.8835709e-01 
  1734 : -1.4647483e-01 -6.2309279e-01 
  1735 :  4.2736359e-01 -2.3476903e-01 
  1736 : -4.7917896e-01 -4.9232713e-01 
  1737 :  7.3366646e-02 -9.8945416e-01 
  1738 :  6.5183090e-02 -9.8254893e-01 
  1739 : -2.4777487e-01 -5.3314742e-01 
  1740 : -3.0775844e-02 -8.0111007e-01 
  1741 : -2.9014106e-01 -5.3398454e-01 
  1742 : -4.5268146e-01 -4.9008185e-01 
  1743 :  7.8368217e-03 -8.6345153e-01 
  1744 : -4.5978464e-02 -7.7038330e-01 
  1745 : -4.4221147e-01 -4.9335621e-01 
  1746 :  1.9741651e-01 -7.9894765e-01 
  1747 : -4.4789572e-01 -4.3689514e-01 
  1748 : -2.2112661e-01 -5.6493258e-01 
  1749 : -1.1575948e-01 -6.6779058e-01 
  1750 : -4.7415761e-02 -6.8178438e-01 
  1751 : -2.3185146e-01 -2.1839507e-01 
  1752 : -1.2005555e-01 -6.2823174e-01 
  1753 :  3.6397471e-02 -7.6838337e-01 
  1754 : -8.2220229e-04 -8.8176990e-01 
  1755 : -4.2476255e-03 -8.8534851e-01 
  1756 : -5.0453376e-02 -7.4897210e-01 
  1757 : -5.3338450e-02 -7.5349587e-01 
  1758 : -5.0997399e-02 -7.5855020e-01 
  1759 : -2.1884626e-03 -8.9111898e-01 
  1760 : -3.3568131e-01 -5.1802103e-01 
  1761 : -3.4040696e-01 -5.2102825e-01 
  1762 : -3.8597330e-01 -3.9528534e-01 
  1763 : -6.5511880e-02 -7.0371644e-01 
  1764 : -1.8183733e-02 -7.6593877e-01 
  1765 :  1.1821295e-01  4.4376455e-01 
  1766 :  1.9790937e-02 -9.8396715e-01 
  1767 :  2.0360940e-02 -9.9009999e-01 
  1768 : -7.2423829e-02 -6.3835701e-01 
  1769 : -4.9400192e-01 -4.6461469e-01 
  1770 : -4.8696058e-01 -4.6666413e-01 
  1771 :  4.3201156e-01  4.1759261e-01 
  1772 : -1.5797614e-01 -6.2297820e-01 
  1773 : -1.6606188e-01 -6.1985234e-01 
  1774 : -3.9683131e-01 -4.7095718e-01 
  1775 :  2.1137305e-02 -7.7436980e-01 
  1776 : -4.9581866e-01 -4.8819497e-01 
  1777 : -1.7957061e-03 -9.1534057e-01 
  1778 : -2.0872999e-01 -5.5323473e-01 
  1779 : -1.4313471e-02 -8.6103231e-01 
  1780 :  1.3283875e-01 -7.4592132e-01 
  1781 : -3.6657769e-01 -4.9705958e-01 
  1782 : -6.8440567e-02 -7.3428509e-01 
  1783 : -2.9776059e-02 -8.1600909e-01 
  1784 :  9.9852611e-03 -6.6312601e-01 
  1785 :  2.0965864e-02 -9.6857610e-01 
  1786 :  2.3178784e-02 -9.9523303e-01 
  1787 : -1.3175021e-01 -6.4815645e-01 
  1788 : -1.3737789e-01 -6.4803505e-01 
  1789 : -4.9523287e-01 -4.7741233e-01 
  1790 : -2.1807952e-01 -3.1955710e-01 
  1791 :  3.1470332e-02 -9.8876719e-01 
  1792 : -4.4096651e-01 -4.7916435e-01 
  1793 : -4.7482484e-01 -4.9531609e-01 
  1794 : -3.5652955e-02 -7.9031333e-01 
  1795 : -4.5789963e-01 -4.8906950e-01 
  1796 : -4.6144995e-01 -4.9237415e-01 
  1797 : -4.5680235e-01 -4.9419227e-01 
  1798 :  1.4232533e-01  5.9196286e-01 
  1799 :  3.9735852e-03 -9.8748558e-01 
  1800 : -5.2845240e-02 -7.6597185e-01 
  1801 :  3.4380592e-03 -9.7234233e-01 
  1802 : -2.4447457e-01 -5.6551651e-01 
  1803 : -1.9041793e-01 -6.0185067e-01 
  1804 : -2.6206986e-01 -5.5555074e-01 
  1805 : -7.3384734e-04 -9.2800850e-01 
  1806 : -3.7683874e-02 -7.9762840e-01 
  1807 : -1.1122136e-01 -6.7871473e-01 
  1808 : -1.1019636e-01 -6.7396495e-01 
  1809 : -8.7173217e-02 -7.1060007e-01 
  1810 : -3.9299879e-01 -5.0714468e-01 
  1811 : -3.8447278e-01 -5.0418300e-01 
  1812 : -5.7186006e-02 -7.5676698e-01 
  1813 : -4.8790052e-01 -4.9531228e-01 
  1814 : -3.2110898e-01 -5.2889697e-01 
  1815 : -4.2086646e-02 -7.8864487e-01 
  1816 : -1.0519434e-01 -6.8661123e-01 
  1817 : -2.8005597e-01 -5.4630719e-01 
  1818 : -3.9819584e-01 -5.0616791e-01 
  1819 : -7.6181555e-02 -7.2749021e-01 
  1820 : -9.2880113e-02 -7.0234171e-01 
  1821 : -9.0720398e-02 -6.9766049e-01 
  1822 : -6.2401288e-02 -7.4751062e-01 
  1823 : -2.1477638e-01 -5.8431485e-01 
  1824 : -2.9817490e-01 -5.3793451e-01 
  1825 : -3.0745619e-01 -5.3439829e-01 
  1826 : -3.8324905e-01 -5.0940199e-01 
  1827 : -8.1590260e-02 -7.1892173e-01 
  1828 : -3.3052533e-01 -5.2511169e-01 
  1829 : -4.4253430e-02 -7.8410129e-01 
  1830 : -9.8897770e-02 -6.9432994e-01 
  1831 : -1.5978789e-01 -6.2780895e-01 
  1832 : -1.2416208e-01 -6.6256291e-01 
  1833 : -1.7483877e-01 -6.1465903e-01 
  1834 : -1.7469249e-01 -6.0891167e-01 
  1835 : -1.8281217e-01 -6.0857236e-01 
  1836 : -1.9854461e-01 -5.9610551e-01 
  1837 : -3.4045930e-02 -8.0701701e-01 
  1838 : -4.4794049e-01 -4.9863558e-01 
  1839 : -4.8571501e-02 -7.7482439e-01 
  1840 : -1.6984039e-01  1.4710946e-01 
  1841 :  8.5237914e-02  8.9414439e-02 
  1842 :  2.2628401e-01 -1.5920926e-01 
  1843 : -1.3938803e-01 -5.6523311e-01 
  1844 : -2.4695401e-01 -5.3998598e-01 
  1845 : -1.0592873e-01 -6.7732480e-01 
  1846 : -8.7777491e-02 -7.0190564e-01 
  1847 :  2.3034652e-03 -8.7751717e-01 
  1848 :  1.5929861e-01  3.9294205e-01 
  1849 :  2.7555620e-01  3.3765096e-01 
  1850 :  1.0572720e-01 -3.2088484e-01 
  1851 :  5.4179391e-02 -2.6622421e-01 
  1852 : -4.6661410e-02  1.2665280e-01 
  1853 : -1.4478603e-01 -1.5166088e-01 
  1854 :  1.3275091e-01  6.1858964e-01 
  1855 :  7.5700426e-02  4.5140341e-01 
  1856 :  1.0338421e-02 -8.6895677e-01 
  1857 :  1.2835287e-02 -7.2005190e-01 
  1858 : -2.8892236e-01 -5.4206381e-01 
  1859 : -4.1311082e-01 -5.0333663e-01 
  1860 : -5.3115929e-02 -7.3430744e-01 
  1861 : -2.9556431e-01 -4.6540847e-01 
  1862 :  2.6132150e-01  1.5007972e-01 
  1863 :  1.7436126e-01 -2.1313591e-02 
  1864 : -1.6752941e-01 -5.8688890e-01 
  1865 : -4.2316299e-01 -5.0210116e-01 
  1866 : -1.9886358e-02 -8.3574933e-01 
  1867 :  1.0914785e-01 -1.8053077e-02 
  1868 : -1.9761937e-01 -5.5875455e-01 
  1869 : -4.6492460e-01 -4.7781922e-01 
  1870 :  2.4505588e-01  6.6318640e-01 
  1871 : -2.0648948e-02  4.2860576e-01 
  1872 : -1.7316706e-01 -5.8422799e-01 
  1873 : -1.9069275e-01 -5.5929039e-01 
  1874 : -3.7942011e-01 -5.0604398e-01 
  1875 : -1.4371843e-01 -6.0601981e-01 
  1876 : -2.2609759e-01 -5.4271593e-01 
  1877 : -3.4432867e-01 -5.1737568e-01 
  1878 : -1.1848038e-01 -6.6284983e-01 
  1879 :  1.2796885e-01  2.5212464e-01 
  1880 : -1.3891809e-02 -8.5045260e-01 
  1881 :  3.4710999e-02 -8.0749491e-01 
  1882 : -3.6957942e-01 -4.6992651e-01 
  1883 : -4.5015067e-01 -3.6622833e-01 
  1884 :  3.5166150e-02 -9.7784700e-01 
  1885 :  2.8059686e-03 -9.5756795e-01 
  1886 :  5.2258230e-02 -1.3686138e-01 
  1887 : -2.1436951e-01 -5.7919808e-01 
  1888 :  3.0670655e-04 -9.3806581e-01 
  1889 : -2.3579942e-01 -5.7060901e-01 
  1890 : -3.1375827e-01 -5.2574431e-01 
  1891 : -2.1573060e-01 -4.6762863e-01 
  1892 : -1.4338833e-02 -2.5568445e-01 
  1893 : -8.9570128e-02 -6.7932948e-01 
  1894 : -3.4723043e-01  9.1599087e-01 
  1895 : -2.7086100e-01 -5.5099819e-01 
  1896 : -2.5318898e-01 -5.6046360e-01 
  1897 : -4.7983396e-01 -4.7120447e-01 
  1898 :  1.2371796e-02 -9.9579285e-01 
  1899 : -1.0464227e-01 -6.5926472e-01 
  1900 : -3.9440892e-01 -4.7802075e-01 
  1901 : -1.6431186e-01 -5.9815966e-01 
  1902 :  5.3180208e-02 -9.9176161e-01 
  1903 :  2.5556515e-01 -4.1562863e-01 
  1904 : -9.4015062e-02 -6.6973667e-01 
  1905 :  9.8653529e-03 -8.8323010e-01 
  1906 : -5.8406893e-02 -7.2528827e-01 
  1907 : -8.8000904e-02 -6.9304520e-01 
  1908 : -3.7110385e-01 -4.9419016e-01 
  1909 : -3.5854417e-01 -5.1533201e-01 
  1910 :  3.2180734e-02 -8.5378364e-01 
  1911 : -8.0138838e-02 -2.8964994e-02 
  1912 : -1.5789730e-01 -5.9815041e-01 
  1913 :  3.8454738e-01  5.9232793e-01 
  1914 : -3.0728202e-01 -5.1352318e-01 
  1915 : -5.6517972e-02 -7.3016401e-01 
  1916 : -7.0005426e-02 -6.9620086e-01 
  1917 : -1.0849819e-01  7.6544872e-01 
  1918 : -1.2904104e-01  7.0054214e-01 
  1919 :  1.7671732e-02 -9.1379441e-01 
  1920 : -1.1255382e-02 -7.8181901e-01 
  1921 :  4.2521473e-01  7.0468110e-02 
  1922 : -2.0652957e-01 -5.9010397e-01 
  1923 : -1.9323050e-01 -2.6602303e-01 
  1924 :  2.1557325e-01  1.8816476e-01 
  1925 :  5.1722581e-03 -8.5820071e-01 
  1926 : -1.1246827e-01 -6.4075792e-01 
  1927 : -4.8394424e-01 -4.4369173e-01 
  1928 : -7.8049886e-02 -3.5576840e-01 
  1929 :  3.0267574e-02 -9.3323353e-01 
  1930 :  3.8388095e-01  4.4526868e-01 
  1931 : -1.2586320e-01 -6.2871318e-01 
  1932 : -1.8690958e-01 -5.7560663e-01 
  1933 : -3.6616665e-01 -4.7744276e-01 
  1934 :  2.8487154e-01 -3.5588432e-01 
  1935 : -1.6023731e-01 -5.3377890e-01 
  1936 : -2.8735382e-02 -7.5554769e-01 
  1937 : -4.2043792e-01 -4.7997470e-01 
  1938 :  2.8667716e-02 -7.9212539e-01 
  1939 :  2.7735628e-02 -9.2711037e-01 
  1940 : -1.2601436e-02 -8.0692391e-01 
  1941 : -3.1444197e-01  1.5924520e-02 
  1942 : -1.6157935e-01 -5.9292214e-01 
  1943 :  2.8834310e-01 -5.5542533e-01 
  1944 : -3.9572641e-01 -1.7099470e-01 
  1945 :  4.2045364e-01 -7.2582398e-01 
  1946 : -4.9613178e-01 -4.9284745e-01 
  1947 :  4.5018488e-01  5.3363377e-01 
  1948 :  4.2030394e-01  5.0189642e-01 
  1949 : -4.0460747e-01 -4.7970196e-01 
  1950 : -5.5546859e-02 -6.8325050e-01 
  1951 : -5.3466667e-02 -6.7457499e-01 
  1952 :  3.6802547e-03 -9.7749992e-01 
  1953 :  7.5316665e-03 -9.9536897e-01 
  1954 :  3.1512814e-01 -1.5418516e-01 
  1955 :  3.2870193e-01  2.8226839e-01 
  1956 :  3.6133915e-01  8.0160743e-01 
  1957 :  1.2415268e-01  8.1315913e-01 
  1958 : -1.3122508e-01 -6.1825277e-01 
  1959 : -2.7893912e-01 -5.2506141e-01 
  1960 : -8.4938161e-02 -7.0624820e-01 
  1961 : -2.2602298e-02 -7.7134742e-01 
  1962 : -2.0276965e-02 -7.7681362e-01 
  1963 :  1.3387179e-02 -7.6585897e-01 
  1964 : -1.1391724e-01 -6.2770589e-01 
  1965 :  4.0712346e-03 -9.3049191e-01 
  1966 :  1.6235876e-02 -8.9847289e-01 
  1967 :  6.7841904e-03 -9.5294711e-01 
  1968 : -1.5267414e-02 -7.8711271e-01 
  1969 : -1.5015281e-01 -5.5150677e-01 
  1970 : -1.8894306e-02 -8.4945388e-01 
  1971 : -1.7859515e-01  4.3455047e-01 
  1972 : -2.3646097e-01  8.1143757e-01 
  1973 : -4.3160924e-01 -4.7712200e-01 
  1974 :  3.1757282e-02 -9.4597559e-01 
  1975 : -7.9966445e-02 -6.3077674e-01 
  1976 : -1.4110618e-01 -5.7649355e-01 
  1977 : -9.9377547e-02 -6.5951605e-01 
  1978 : -3.4976585e-02 -7.4519361e-01 
  1979 : -4.4557491e-01 -4.5269310e-01 
  1980 : -4.6615334e-01 -4.6010894e-01 
  1981 : -2.0524304e-02 -8.4470388e-01 
  1982 : -4.3748755e-01 -5.0042748e-01 
  1983 : -5.8694843e-02 -6.6490721e-01 
  1984 : -6.5929662e-02 -6.5675287e-01 
  1985 : -8.3532738e-03 -8.8832163e-01 
  1986 : -2.5926276e-01 -5.2891961e-01 
  1987 : -3.7708024e-01 -4.7894007e-01 
  1988 : -3.3335445e-01 -4.6150576e-01 
  1989 : -2.2751631e-01 -5.7092641e-01 
  1990 : -3.2309710e-01  5.4259335e-01 
  1991 : -4.5270340e-01 -4.5559287e-01 
  1992 : -1.8567417e-01 -6.0029404e-01 
  1993 :  3.7490713e-01  2.5535186e-01 
  1994 : -4.6215654e-01 -4.9681076e-01 
  1995 : -6.3954677e-02 -7.1561309e-01 
  1996 :  3.5766878e-01 -8.3568143e-02 
  1997 : -1.2402147e-02 -8.7362949e-01 
  1998 : -2.9884545e-01 -5.3314749e-01 
  1999 : -3.5706782e-01 -5.0661593e-01 
  2000 : -3.4714757e-01 -4.7993366e-01 
  2001 :  8.8435674e-02 -9.3026541e-01 
  2002 :  7.3378790e-02 -9.2231779e-01 
  2003 :  1.0777124e-01 -6.9271511e-01 
  2004 : -1.4529035e-01 -6.4191353e-01 
  2005 : -3.2821370e-01 -4.8340827e-01 
  2006 : -1.9000078e-01 -5.2632588e-01 
  2007 : -1.8939912e-01 -5.1329476e-01 
  2008 : -1.9254041e-02 -3.5679944e-01 
  2009 :  2.7251735e-01  6.7040494e-01 
  2010 :  3.0932931e-01  6.8394277e-01 
  2011 :  3.0345630e-01  7.3251576e-01 
  2012 : -3.6114610e-01 -5.0995711e-01 
  2013 : -3.5349953e-01  6.0371346e-01 
  2014 : -4.3053751e-01 -4.4803938e-01 
  2015 : -3.3097415e-01 -5.2014206e-01 
  2016 :  9.7923187e-02  5.4861045e-01 
  2017 : -3.5415544e-01 -5.4828184e-02 
  2018 : -3.0857987e-01 -4.8801805e-01 
  2019 :  6.4197992e-02  4.7585219e-01 
  2020 : -2.4091823e-01 -5.3824840e-01 
  2021 :  1.8848451e-02 -9.1911187e-01 
  2022 : -4.1527421e-02 -7.0855158e-01 
  2023 :  3.5543644e-02 -9.8396621e-01 
  2024 : -4.8918233e-02 -6.9670237e-01 
  2025 : -2.8307965e-01 -4.6407993e-01 
  2026 :  7.3466893e-03 -9.6970057e-01 
  2027 :  5.6977073e-02 -9.7798220e-01 
  2028 : -2.3483872e-02 -6.3307823e-01 
  2029 : -1.7065551e-01 -6.1280376e-01 
  2030 : -6.4824874e-03 -8.9790068e-01 
  2031 :  2.9576397e-01 -9.3203724e-01 
  2032 : -1.4371956e-01 -3.5205518e-02 
  2033 : -1.3238369e-02 -7.9238228e-01 
  2034 : -3.2709051e-02 -7.2050655e-01 
  2035 :  4.6403693e-02 -5.4585337e-01 
  2036 : -5.3347167e-02 -6.0615986e-01 
  2037 :  1.5481407e-02 -8.8358052e-01 
  2038 : -2.2879388e-01 -4.5673105e-01 
  2039 : -2.4213570e-01 -4.4370477e-01 
  2040 : -4.4601177e-01 -4.7822148e-01 
  2041 : -4.6220583e-01 -4.2585828e-01 
  2042 : -3.5799890e-02 -6.9691623e-01 
  2043 : -6.7532151e-02 -6.6606360e-01 
  2044 : -3.8358879e-01 -4.1609451e-01 
  2045 : -1.4920846e-01  5.8532997e-01 
  2046 :  1.9540802e-01  3.4978973e-01 
  2047 : -1.2449283e-01  2.5651373e-01 
  2048 : -1.5250719e-01  2.1035935e-01 
  2049 :  8.6263125e-02 -8.8244026e-01 
  2050 : -3.2640493e-01 -5.2221024e-01 
  2051 : -4.0838759e-01 -5.0403848e-01 
  2052 :  4.0993104e-01  5.4835233e-01 
  2053 :  3.5110850e-01 -2.2421107e-01 
  2054 : -2.2881386e-01 -5.1215992e-01 
  2055 : -1.2128419e-01 -5.8986620e-01 
  2056 :  3.0097355e-01  9.6622475e-02 
  2057 : -3.5308588e-01  2.1550235e-01 
  2058 : -7.1137187e-02  1.7179636e-01 
  2059 :  1.3173325e-01 -5.9576148e-01 
  2060 :  4.4464794e-02 -9.6029015e-01 
  2061 : -1.0319671e-01 -6.8219039e-01 
  2062 : -7.8885709e-02 -6.4745431e-01 
  2063 : -1.9657690e-01 -4.3713893e-01 
  2064 :  2.0402655e-01  6.5285456e-01 
  2065 : -1.9057936e-01 -5.7033607e-01 
  2066 : -2.3658984e-01 -5.4217747e-01 
  2067 : -2.0830149e-01 -1.6107738e-01 
  2068 :  9.6094690e-03 -7.7512425e-01 
  2069 : -3.8384184e-04 -7.5275493e-01 
  2070 : -2.0592733e-01 -5.2230633e-01 
  2071 :  1.6768788e-02 -7.9153626e-01 
  2072 : -6.0860981e-03 -8.8017119e-01 
  2073 : -1.9805626e-01 -5.9128588e-01 
  2074 : -3.7459562e-01 -5.0813969e-01 
  2075 : -1.5301463e-01 -6.2786112e-01 
